date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,West_Bengal,Kolkata,1.98,89,2,0.04,127006,3048,2.4,2830.74,67.93,2.83,4486679,20.39,-1.79,135.73,-7.25
2021-01-19,West_Bengal,Kolkata,2.34,105,1,0.02,126917,3046,2.4,2828.75,67.89,2.83,4486679,22.18,-2.79,142.98,-6.31
2021-01-18,West_Bengal,Kolkata,2.01,90,1,0.02,126812,3045,2.4,2826.41,67.87,2.83,4486679,24.97,-1.65,149.29,-4.54
2021-01-17,West_Bengal,Kolkata,3.37,151,2,0.04,126722,3044,2.4,2824.41,67.85,2.82,4486679,26.62,-1.78,153.83,-7.06
2021-01-16,West_Bengal,Kolkata,3.34,150,2,0.04,126571,3042,2.4,2821.04,67.8,2.82,4486679,28.4,-0.96,160.89,-8.67
2021-01-15,West_Bengal,Kolkata,3.81,171,5,0.11,126421,3040,2.4,2817.7,67.76,2.82,4486679,29.36,-1.49,169.56,-9.45
2021-01-14,West_Bengal,Kolkata,3.54,159,4,0.09,126250,3035,2.4,2813.89,67.64,2.81,4486679,30.85,-1.81,179.01,-8.14
2021-01-13,West_Bengal,Kolkata,3.77,169,5,0.11,126091,3031,2.4,2810.34,67.56,2.81,4486679,32.66,-2.14,187.15,-8.42
2021-01-12,West_Bengal,Kolkata,5.13,230,10,0.22,125922,3026,2.4,2806.57,67.44,2.81,4486679,34.8,0.69,195.57,-6.08
2021-01-11,West_Bengal,Kolkata,3.66,164,3,0.07,125692,3016,2.4,2801.45,67.22,2.8,4486679,34.11,0.27,201.65,-5.32
2021-01-10,West_Bengal,Kolkata,5.15,231,3,0.07,125528,3013,2.4,2797.79,67.15,2.8,4486679,33.84,0.83,206.97,-9.74
2021-01-09,West_Bengal,Kolkata,4.3,193,5,0.11,125297,3010,2.4,2792.64,67.09,2.79,4486679,33.01,-0.4,216.71,-10.45
2021-01-08,West_Bengal,Kolkata,5.3,238,9,0.2,125104,3005,2.4,2788.34,66.98,2.79,4486679,33.41,-0.94,227.16,-9.83
2021-01-07,West_Bengal,Kolkata,5.35,240,6,0.13,124866,2996,2.4,2783.04,66.78,2.78,4486679,34.35,-1.16,236.99,-8.51
2021-01-06,West_Bengal,Kolkata,5.91,265,6,0.13,124626,2990,2.4,2777.69,66.64,2.78,4486679,35.51,-1.36,245.5,-10.87
2021-01-05,West_Bengal,Kolkata,4.44,199,4,0.09,124361,2984,2.4,2771.78,66.51,2.77,4486679,36.87,-1.58,256.37,-11.38
2021-01-04,West_Bengal,Kolkata,3.39,152,8,0.18,124162,2980,2.4,2767.35,66.42,2.77,4486679,38.45,-1.07,267.75,-9.83
2021-01-03,West_Bengal,Kolkata,4.32,194,8,0.18,124010,2972,2.4,2763.96,66.24,2.76,4486679,39.52,-2.7,277.58,-13.91
2021-01-02,West_Bengal,Kolkata,4.7,211,8,0.18,123816,2964,2.39,2759.64,66.06,2.76,4486679,42.22,-1.14,291.49,-12.86
2021-01-01,West_Bengal,Kolkata,6.24,280,6,0.13,123605,2956,2.39,2754.93,65.88,2.75,4486679,43.36,-1.49,304.35,-11.46
