date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,West_Bengal,Hooghly,3.3,182,4,0.07,9768,168,1.72,176.94,3.04,0.18,5520389,25.53,1.56,79.66,0.09
2020-09-11,West_Bengal,Hooghly,2.52,139,4,0.07,9586,164,1.71,173.65,2.97,0.17,5520389,23.97,-0.07,79.57,-0.22
2020-09-10,West_Bengal,Hooghly,2.79,154,2,0.04,9447,160,1.69,171.13,2.9,0.17,5520389,24.04,0.82,79.79,0.62
2020-09-09,West_Bengal,Hooghly,2.83,156,2,0.04,9293,158,1.7,168.34,2.86,0.17,5520389,23.22,-1.64,79.17,0.78
2020-09-08,West_Bengal,Hooghly,3.93,217,4,0.07,9137,156,1.71,165.51,2.83,0.17,5520389,24.86,1.97,78.39,1.85
2020-09-07,West_Bengal,Hooghly,4.91,271,6,0.11,8920,152,1.7,161.58,2.75,0.16,5520389,22.89,2.83,76.54,2.88
2020-09-06,West_Bengal,Hooghly,5.25,290,1,0.02,8649,146,1.69,156.67,2.64,0.16,5520389,20.06,2.93,73.66,3.53
2020-09-05,West_Bengal,Hooghly,1.74,96,1,0.02,8359,145,1.73,151.42,2.63,0.15,5520389,17.13,-0.42,70.13,-1.61
2020-09-04,West_Bengal,Hooghly,2.59,143,2,0.04,8263,144,1.74,149.68,2.61,0.15,5520389,17.55,0.6,71.74,-1.74
2020-09-03,West_Bengal,Hooghly,1.97,109,3,0.05,8120,142,1.75,147.09,2.57,0.15,5520389,16.95,-0.46,73.48,-0.29
2020-09-02,West_Bengal,Hooghly,4.47,247,2,0.04,8011,139,1.74,145.12,2.52,0.15,5520389,17.41,2.44,73.77,1.83
2020-09-01,West_Bengal,Hooghly,1.96,108,3,0.05,7764,137,1.76,140.64,2.48,0.14,5520389,14.97,-0.25,71.94,-0.16
2020-08-31,West_Bengal,Hooghly,2.08,115,4,0.07,7656,134,1.75,138.69,2.43,0.14,5520389,15.22,0.12,72.1,0.43
2020-08-30,West_Bengal,Hooghly,2.32,128,2,0.04,7541,130,1.72,136.6,2.35,0.14,5520389,15.1,-0.94,71.67,0.93
