date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,West_Bengal,Purba Medinipur,2.26,100,0,0.0,1268,11,0.87,28.7,0.25,0.03,4417377
2020-07-24,West_Bengal,Purba Medinipur,1.68,74,0,0.0,1168,11,0.94,26.44,0.25,0.03,4417377
2020-07-23,West_Bengal,Purba Medinipur,0.7,31,0,0.0,1094,11,1.01,24.77,0.25,0.02,4417377
2020-07-22,West_Bengal,Purba Medinipur,1.9,84,1,0.02,1063,11,1.03,24.06,0.25,0.02,4417377
2020-07-21,West_Bengal,Purba Medinipur,1.74,77,0,0.0,979,10,1.02,22.16,0.23,0.02,4417377
2020-07-20,West_Bengal,Purba Medinipur,1.63,72,0,0.0,902,10,1.11,20.42,0.23,0.02,4417377
2020-07-19,West_Bengal,Purba Medinipur,1.47,65,1,0.02,830,10,1.2,18.79,0.23,0.02,4417377
2020-07-18,West_Bengal,Purba Medinipur,0.72,32,0,0.0,765,9,1.18,17.32,0.2,0.02,4417377
2020-07-17,West_Bengal,Purba Medinipur,0.66,29,1,0.02,733,9,1.23,16.59,0.2,0.02,4417377
2020-07-16,West_Bengal,Purba Medinipur,0.88,39,0,0.0,704,8,1.14,15.94,0.18,0.02,4417377
2020-07-15,West_Bengal,Purba Medinipur,1.36,60,0,0.0,665,8,1.2,15.05,0.18,0.02,4417377
2020-07-14,West_Bengal,Purba Medinipur,0.91,40,0,0.0,605,8,1.32,13.7,0.18,0.01,4417377
2020-07-13,West_Bengal,Purba Medinipur,0.41,18,0,0.0,565,8,1.42,12.79,0.18,0.01,4417377
2020-07-12,West_Bengal,Purba Medinipur,1.18,52,0,0.0,547,8,1.46,12.38,0.18,0.01,4417377
2020-07-11,West_Bengal,Purba Medinipur,0.48,21,0,0.0,495,8,1.62,11.21,0.18,0.01,4417377
2020-07-10,West_Bengal,Purba Medinipur,0.11,5,1,0.02,474,8,1.69,10.73,0.18,0.01,4417377
2020-07-09,West_Bengal,Purba Medinipur,0.25,11,0,0.0,469,7,1.49,10.62,0.16,0.01,4417377
2020-07-08,West_Bengal,Purba Medinipur,0.23,10,1,0.02,458,7,1.53,10.37,0.16,0.01,4417377
2020-07-07,West_Bengal,Purba Medinipur,0.81,36,1,0.02,448,6,1.34,10.14,0.14,0.01,4417377
2020-07-06,West_Bengal,Purba Medinipur,0.43,19,0,0.0,412,5,1.21,9.33,0.11,0.01,4417377
2020-07-05,West_Bengal,Purba Medinipur,0.2,9,0,0.0,393,5,1.27,8.9,0.11,0.01,4417377
2020-07-04,West_Bengal,Purba Medinipur,0.18,8,1,0.02,384,5,1.3,8.69,0.11,0.01,4417377
2020-07-03,West_Bengal,Purba Medinipur,0.43,19,0,0.0,376,4,1.06,8.51,0.09,0.01,4417377
2020-07-02,West_Bengal,Purba Medinipur,0.16,7,0,0.0,357,4,1.12,8.08,0.09,0.01,4417377
2020-07-01,West_Bengal,Purba Medinipur,0.38,17,0,0.0,350,4,1.14,7.92,0.09,0.01,4417377
2020-06-30,West_Bengal,Purba Medinipur,0.27,12,0,0.0,333,4,1.2,7.54,0.09,0.01,4417377
2020-06-29,West_Bengal,Purba Medinipur,0.11,5,0,0.0,321,4,1.25,7.27,0.09,0.01,4417377
2020-06-28,West_Bengal,Purba Medinipur,0.23,10,0,0.0,316,4,1.27,7.15,0.09,0.01,4417377
2020-06-27,West_Bengal,Purba Medinipur,0.05,2,0,0.0,306,4,1.31,6.93,0.09,0.01,4417377
2020-06-26,West_Bengal,Purba Medinipur,0.29,13,0,0.0,304,4,1.32,6.88,0.09,0.01,4417377
