date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,West_Bengal,Howrah,0.0,0,0,0.0,5106,145,2.84,105.46,2.99,0.11,4841638
2020-07-19,West_Bengal,Howrah,3.94,191,3,0.06,5106,145,2.84,105.46,2.99,0.11,4841638
2020-07-18,West_Bengal,Howrah,3.3,160,1,0.02,4915,142,2.89,101.52,2.93,0.1,4841638
2020-07-17,West_Bengal,Howrah,3.76,182,3,0.06,4755,141,2.97,98.21,2.91,0.1,4841638
2020-07-16,West_Bengal,Howrah,3.78,183,1,0.02,4573,138,3.02,94.45,2.85,0.09,4841638
2020-07-15,West_Bengal,Howrah,3.12,151,3,0.06,4390,137,3.12,90.67,2.83,0.09,4841638
2020-07-14,West_Bengal,Howrah,2.46,119,5,0.1,4239,134,3.16,87.55,2.77,0.09,4841638
2020-07-13,West_Bengal,Howrah,3.47,168,2,0.04,4120,129,3.13,85.1,2.66,0.09,4841638
2020-07-12,West_Bengal,Howrah,2.62,127,2,0.04,3952,127,3.21,81.63,2.62,0.08,4841638
2020-07-11,West_Bengal,Howrah,2.69,130,4,0.08,3825,125,3.27,79.0,2.58,0.08,4841638
2020-07-10,West_Bengal,Howrah,2.69,130,4,0.08,3695,121,3.27,76.32,2.5,0.08,4841638
2020-07-09,West_Bengal,Howrah,3.45,167,3,0.06,3565,117,3.28,73.63,2.42,0.07,4841638
2020-07-08,West_Bengal,Howrah,2.19,106,5,0.1,3398,114,3.35,70.18,2.35,0.07,4841638
2020-07-07,West_Bengal,Howrah,1.53,74,0,0.0,3292,109,3.31,67.99,2.25,0.07,4841638
2020-07-06,West_Bengal,Howrah,2.0,97,0,0.0,3218,109,3.39,66.47,2.25,0.07,4841638
2020-07-05,West_Bengal,Howrah,2.29,111,2,0.04,3121,109,3.49,64.46,2.25,0.06,4841638
2020-07-04,West_Bengal,Howrah,1.69,82,3,0.06,3010,107,3.55,62.17,2.21,0.06,4841638
2020-07-03,West_Bengal,Howrah,2.11,102,3,0.06,2928,104,3.55,60.48,2.15,0.06,4841638
2020-07-02,West_Bengal,Howrah,1.16,56,2,0.04,2826,101,3.57,58.37,2.09,0.06,4841638
