date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-15,West_Bengal,Bankura,0.0,117,1,0.0,32106,250,0.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,West_Bengal,Bankura,0.0,110,2,0.0,31989,249,0.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,West_Bengal,Bankura,0.0,138,2,0.0,31879,247,0.77,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,West_Bengal,Bankura,0.0,118,2,0.0,31741,245,0.77,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,West_Bengal,Bankura,0.0,172,4,0.0,31623,243,0.77,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,West_Bengal,Bankura,0.0,179,2,0.0,31451,239,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,West_Bengal,Bankura,0.0,194,0,0.0,31272,237,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,West_Bengal,Bankura,0.0,180,1,0.0,31078,237,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,West_Bengal,Bankura,0.0,153,1,0.0,30898,236,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,West_Bengal,Bankura,0.0,199,3,0.0,30745,235,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,West_Bengal,Bankura,0.0,168,1,0.0,30546,232,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,West_Bengal,Bankura,0.0,191,2,0.0,30378,231,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,West_Bengal,Bankura,0.0,249,5,0.0,30187,229,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,West_Bengal,Bankura,0.0,191,2,0.0,29938,224,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,West_Bengal,Bankura,0.0,303,3,0.0,29747,222,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,West_Bengal,Bankura,0.0,270,4,0.0,29444,219,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,West_Bengal,Bankura,0.0,333,0,0.0,29174,215,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,West_Bengal,Bankura,0.0,432,5,0.0,28841,215,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,West_Bengal,Bankura,0.0,369,2,0.0,28409,210,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,West_Bengal,Bankura,0.0,333,4,0.0,28040,208,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,West_Bengal,Bankura,0.0,295,4,0.0,27707,204,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,West_Bengal,Bankura,0.0,546,10,0.0,27412,200,0.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,West_Bengal,Bankura,0.0,588,1,0.0,26866,190,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,West_Bengal,Bankura,0.0,749,7,0.0,26278,189,0.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,West_Bengal,Bankura,0.0,775,1,0.0,25529,182,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,West_Bengal,Bankura,0.0,705,6,0.0,24754,181,0.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,West_Bengal,Bankura,0.0,684,7,0.0,24049,175,0.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,West_Bengal,Bankura,0.0,571,5,0.0,23365,168,0.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,West_Bengal,Bankura,0.0,454,2,0.0,22794,163,0.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,West_Bengal,Bankura,0.0,358,6,0.0,22340,161,0.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,West_Bengal,Bankura,0.0,544,4,0.0,21982,155,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,West_Bengal,Bankura,0.0,475,5,0.0,21438,151,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,West_Bengal,Bankura,0.0,365,4,0.0,20963,146,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,West_Bengal,Bankura,0.0,434,6,0.0,20598,142,0.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,West_Bengal,Bankura,0.0,367,3,0.0,20164,136,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,West_Bengal,Bankura,0.0,350,2,0.0,19797,133,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,West_Bengal,Bankura,0.0,418,3,0.0,19447,131,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,West_Bengal,Bankura,0.0,511,6,0.0,19029,128,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,West_Bengal,Bankura,0.0,407,3,0.0,18518,122,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,West_Bengal,Bankura,0.0,387,0,0.0,18111,119,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,West_Bengal,Bankura,0.0,400,3,0.0,17724,119,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,West_Bengal,Bankura,0.0,309,0,0.0,17324,116,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,West_Bengal,Bankura,0.0,441,1,0.0,17015,116,0.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,West_Bengal,Bankura,0.0,360,6,0.0,16574,115,0.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,West_Bengal,Bankura,0.0,404,3,0.0,16214,109,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-01,West_Bengal,Bankura,0.0,342,3,0.0,15810,106,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,West_Bengal,Bankura,0.0,492,2,0.0,15468,103,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-29,West_Bengal,Bankura,0.0,402,5,0.0,14976,101,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-28,West_Bengal,Bankura,0.0,273,2,0.0,14574,96,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-27,West_Bengal,Bankura,0.0,217,0,0.0,14301,94,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-26,West_Bengal,Bankura,0.0,116,0,0.0,14084,94,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-25,West_Bengal,Bankura,0.0,172,0,0.0,13968,94,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-24,West_Bengal,Bankura,0.0,173,1,0.0,13796,94,0.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-23,West_Bengal,Bankura,0.0,216,0,0.0,13623,93,0.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-22,West_Bengal,Bankura,0.0,205,1,0.0,13407,93,0.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-21,West_Bengal,Bankura,0.0,119,0,0.0,13202,92,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-20,West_Bengal,Bankura,0.0,142,0,0.0,13083,92,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-19,West_Bengal,Bankura,0.0,83,0,0.0,12941,92,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-18,West_Bengal,Bankura,0.0,105,0,0.0,12858,92,0.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-17,West_Bengal,Bankura,0.0,70,0,0.0,12753,92,0.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-16,West_Bengal,Bankura,0.0,120,0,0.0,12683,92,0.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-15,West_Bengal,Bankura,0.0,53,0,0.0,12563,92,0.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-14,West_Bengal,Bankura,0.0,49,0,0.0,12510,92,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-13,West_Bengal,Bankura,0.0,67,0,0.0,12461,92,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-12,West_Bengal,Bankura,0.0,33,0,0.0,12394,92,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-11,West_Bengal,Bankura,0.0,57,0,0.0,12361,92,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-10,West_Bengal,Bankura,0.0,36,0,0.0,12304,92,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-09,West_Bengal,Bankura,0.0,20,0,0.0,12268,92,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-08,West_Bengal,Bankura,0.0,20,0,0.0,12248,92,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-07,West_Bengal,Bankura,0.0,9,0,0.0,12228,92,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-06,West_Bengal,Bankura,0.0,15,0,0.0,12219,92,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-05,West_Bengal,Bankura,0.0,14,0,0.0,12204,92,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-04,West_Bengal,Bankura,0.0,9,0,0.0,12190,92,0.75,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-03,West_Bengal,Bankura,0.0,2,0,0.0,12181,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-02,West_Bengal,Bankura,0.0,12,0,0.0,12179,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-01,West_Bengal,Bankura,0.0,8,0,0.0,12167,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-31,West_Bengal,Bankura,0.0,5,0,0.0,12159,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-30,West_Bengal,Bankura,0.0,10,0,0.0,12154,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-29,West_Bengal,Bankura,0.0,12,0,0.0,12144,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-28,West_Bengal,Bankura,0.0,6,0,0.0,12132,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-27,West_Bengal,Bankura,0.0,4,0,0.0,12126,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-26,West_Bengal,Bankura,0.0,9,0,0.0,12122,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-25,West_Bengal,Bankura,0.0,1,0,0.0,12113,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-24,West_Bengal,Bankura,0.0,3,0,0.0,12112,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-23,West_Bengal,Bankura,0.0,2,0,0.0,12109,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-22,West_Bengal,Bankura,0.0,5,0,0.0,12107,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-21,West_Bengal,Bankura,0.0,12,0,0.0,12102,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-20,West_Bengal,Bankura,0.0,4,0,0.0,12090,92,0.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
