date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Alipurduar,0.29,5,1,0.06,217,1,0.46,12.76,0.06,0.01,1700000
2020-07-17,Alipurduar,0.18,3,0,0.0,212,0,0.0,12.47,0.0,0.01,1700000
2020-07-16,Alipurduar,0.12,2,0,0.0,209,0,0.0,12.29,0.0,0.01,1700000
2020-07-15,Alipurduar,0.06,1,0,0.0,207,0,0.0,12.18,0.0,0.01,1700000
2020-07-14,Alipurduar,0.06,1,0,0.0,206,0,0.0,12.12,0.0,0.01,1700000
2020-07-13,Alipurduar,0.0,0,0,0.0,205,0,0.0,12.06,0.0,0.01,1700000
2020-07-12,Alipurduar,0.65,11,0,0.0,205,0,0.0,12.06,0.0,0.01,1700000
2020-07-11,Alipurduar,0.06,1,0,0.0,194,0,0.0,11.41,0.0,0.01,1700000
2020-07-10,Alipurduar,0.12,2,0,0.0,193,0,0.0,11.35,0.0,0.01,1700000
2020-07-09,Alipurduar,0.0,0,0,0.0,191,0,0.0,11.24,0.0,0.01,1700000
2020-07-08,Alipurduar,0.06,1,0,0.0,191,0,0.0,11.24,0.0,0.01,1700000
2020-07-07,Alipurduar,0.12,2,0,0.0,190,0,0.0,11.18,0.0,0.01,1700000
2020-07-06,Alipurduar,0.0,0,0,0.0,188,0,0.0,11.06,0.0,0.01,1700000
2020-07-05,Alipurduar,0.06,1,0,0.0,188,0,0.0,11.06,0.0,0.01,1700000
2020-07-04,Alipurduar,0.06,1,0,0.0,187,0,0.0,11.0,0.0,0.01,1700000
2020-07-03,Alipurduar,0.0,0,0,0.0,186,0,0.0,10.94,0.0,0.01,1700000
2020-07-02,Alipurduar,0.12,2,0,0.0,186,0,0.0,10.94,0.0,0.01,1700000
2020-07-01,Alipurduar,0.12,2,0,0.0,184,0,0.0,10.82,0.0,0.01,1700000
2020-06-30,Alipurduar,0.18,3,0,0.0,182,0,0.0,10.71,0.0,0.01,1700000
2020-06-29,Alipurduar,0.0,0,0,0.0,179,0,0.0,10.53,0.0,0.01,1700000
2020-06-28,Alipurduar,0.0,0,0,0.0,179,0,0.0,10.53,0.0,0.01,1700000
2020-06-27,Alipurduar,0.06,1,0,0.0,179,0,0.0,10.53,0.0,0.01,1700000
2020-06-26,Alipurduar,0.0,0,0,0.0,178,0,0.0,10.47,0.0,0.01,1700000
2020-06-25,Alipurduar,0.0,0,0,0.0,178,0,0.0,10.47,0.0,0.01,1700000
2020-06-24,Alipurduar,0.06,1,0,0.0,178,0,0.0,10.47,0.0,0.01,1700000
2020-06-23,Alipurduar,0.06,1,0,0.0,177,0,0.0,10.41,0.0,0.01,1700000
2020-06-22,Alipurduar,0.18,3,0,0.0,176,0,0.0,10.35,0.0,0.01,1700000
2020-06-21,Alipurduar,1.41,24,0,0.0,173,0,0.0,10.18,0.0,0.01,1700000
2020-06-20,Alipurduar,2.76,47,0,0.0,149,0,0.0,8.76,0.0,0.01,1700000
2020-06-19,Alipurduar,0.0,0,0,0.0,102,0,0.0,6.0,0.0,0.01,1700000
2020-06-18,Alipurduar,0.0,0,0,0.0,102,0,0.0,6.0,0.0,0.01,1700000
2020-06-17,Alipurduar,1.65,28,0,0.0,102,0,0.0,6.0,0.0,0.01,1700000
2020-06-16,Alipurduar,0.0,0,0,0.0,74,0,0.0,4.35,0.0,0.0,1700000
2020-06-15,Alipurduar,1.71,29,0,0.0,74,0,0.0,4.35,0.0,0.0,1700000
2020-06-14,Alipurduar,0.06,1,0,0.0,45,0,0.0,2.65,0.0,0.0,1700000
2020-06-13,Alipurduar,0.18,3,0,0.0,44,0,0.0,2.59,0.0,0.0,1700000
2020-06-12,Alipurduar,0.12,2,0,0.0,41,0,0.0,2.41,0.0,0.0,1700000
2020-06-11,Alipurduar,0.06,1,0,0.0,39,0,0.0,2.29,0.0,0.0,1700000
2020-06-10,Alipurduar,0.0,0,0,0.0,38,0,0.0,2.24,0.0,0.0,1700000
2020-06-09,Alipurduar,0.06,1,0,0.0,38,0,0.0,2.24,0.0,0.0,1700000
2020-06-08,Alipurduar,1.12,19,0,0.0,37,0,0.0,2.18,0.0,0.0,1700000
2020-06-07,Alipurduar,0.35,6,0,0.0,18,0,0.0,1.06,0.0,0.0,1700000
2020-06-06,Alipurduar,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1700000
2020-06-05,Alipurduar,0.0,0,0,0.0,12,0,0.0,0.71,0.0,0.0,1700000
2020-06-04,Alipurduar,0.24,4,0,0.0,12,0,0.0,0.71,0.0,0.0,1700000
2020-06-03,Alipurduar,0.18,3,0,0.0,8,0,0.0,0.47,0.0,0.0,1700000
2020-06-02,Alipurduar,0.0,0,0,0.0,5,0,0.0,0.29,0.0,0.0,1700000
2020-06-01,Alipurduar,0.06,1,0,0.0,5,0,0.0,0.29,0.0,0.0,1700000
2020-05-31,Alipurduar,0.0,0,0,0.0,4,0,0.0,0.24,0.0,0.0,1700000
2020-05-30,Alipurduar,0.0,0,0,0.0,4,0,0.0,0.24,0.0,0.0,1700000
2020-05-29,Alipurduar,0.24,4,0,0.0,4,0,0.0,0.24,0.0,0.0,1700000
