date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-16,West_Bengal,Jhargram,0.0,11,0,0.0,11481,27,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-15,West_Bengal,Jhargram,0.0,3,0,0.0,11470,27,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-14,West_Bengal,Jhargram,0.0,9,0,0.0,11467,27,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-13,West_Bengal,Jhargram,0.0,19,0,0.0,11458,27,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-12,West_Bengal,Jhargram,0.0,10,0,0.0,11439,27,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-11,West_Bengal,Jhargram,0.0,8,0,0.0,11429,27,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-10,West_Bengal,Jhargram,0.0,11,0,0.0,11421,27,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-09,West_Bengal,Jhargram,0.0,22,0,0.0,11410,27,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-08,West_Bengal,Jhargram,0.0,14,0,0.0,11388,27,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-07,West_Bengal,Jhargram,0.0,10,0,0.0,11374,27,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-06,West_Bengal,Jhargram,0.0,24,1,0.0,11364,27,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-05,West_Bengal,Jhargram,0.0,30,0,0.0,11340,26,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-04,West_Bengal,Jhargram,0.0,25,0,0.0,11310,26,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-03,West_Bengal,Jhargram,0.0,18,0,0.0,11285,26,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-02,West_Bengal,Jhargram,0.0,25,0,0.0,11267,26,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-01,West_Bengal,Jhargram,0.0,22,0,0.0,11242,26,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-31,West_Bengal,Jhargram,0.0,17,0,0.0,11220,26,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-30,West_Bengal,Jhargram,0.0,29,0,0.0,11203,26,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-29,West_Bengal,Jhargram,0.0,30,0,0.0,11174,26,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-28,West_Bengal,Jhargram,0.0,19,0,0.0,11144,26,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-27,West_Bengal,Jhargram,0.0,23,0,0.0,11125,26,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-26,West_Bengal,Jhargram,0.0,22,0,0.0,11102,26,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-25,West_Bengal,Jhargram,0.0,34,0,0.0,11080,26,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-24,West_Bengal,Jhargram,0.0,28,0,0.0,11046,26,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-23,West_Bengal,Jhargram,0.0,36,0,0.0,11018,26,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-22,West_Bengal,Jhargram,0.0,38,0,0.0,10982,26,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-21,West_Bengal,Jhargram,0.0,33,0,0.0,10944,26,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-20,West_Bengal,Jhargram,0.0,44,1,0.0,10911,26,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-19,West_Bengal,Jhargram,0.0,31,0,0.0,10867,25,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-18,West_Bengal,Jhargram,0.0,25,0,0.0,10836,25,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-17,West_Bengal,Jhargram,0.0,42,0,0.0,10811,25,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-16,West_Bengal,Jhargram,0.0,43,0,0.0,10769,25,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-15,West_Bengal,Jhargram,0.0,44,0,0.0,10726,25,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-14,West_Bengal,Jhargram,0.0,30,0,0.0,10682,25,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-13,West_Bengal,Jhargram,0.0,47,0,0.0,10652,25,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-12,West_Bengal,Jhargram,0.0,37,0,0.0,10605,25,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-11,West_Bengal,Jhargram,0.0,30,0,0.0,10568,25,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-10,West_Bengal,Jhargram,0.0,36,0,0.0,10538,25,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-09,West_Bengal,Jhargram,0.0,36,0,0.0,10502,25,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-08,West_Bengal,Jhargram,0.0,39,0,0.0,10466,25,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-07,West_Bengal,Jhargram,0.0,24,0,0.0,10427,25,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-06,West_Bengal,Jhargram,0.0,28,0,0.0,10403,25,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-05,West_Bengal,Jhargram,0.0,26,1,0.0,10375,25,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-04,West_Bengal,Jhargram,0.0,17,0,0.0,10349,24,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-03,West_Bengal,Jhargram,0.0,72,0,0.0,10332,24,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-02,West_Bengal,Jhargram,0.0,66,0,0.0,10260,24,0.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,West_Bengal,Jhargram,0.0,36,0,0.0,10194,24,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,West_Bengal,Jhargram,0.0,46,0,0.0,10158,24,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,West_Bengal,Jhargram,0.0,47,0,0.0,10112,24,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,West_Bengal,Jhargram,0.0,41,0,0.0,10065,24,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,West_Bengal,Jhargram,0.0,27,0,0.0,10024,24,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-26,West_Bengal,Jhargram,0.0,63,0,0.0,9997,24,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-25,West_Bengal,Jhargram,0.0,35,0,0.0,9934,24,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-24,West_Bengal,Jhargram,0.0,29,0,0.0,9899,24,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-23,West_Bengal,Jhargram,0.0,47,0,0.0,9870,24,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,West_Bengal,Jhargram,0.0,53,0,0.0,9823,24,0.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,West_Bengal,Jhargram,0.0,29,0,0.0,9770,24,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,West_Bengal,Jhargram,0.0,46,0,0.0,9741,24,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,West_Bengal,Jhargram,0.0,32,0,0.0,9695,24,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,West_Bengal,Jhargram,0.0,59,0,0.0,9663,24,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,West_Bengal,Jhargram,0.0,61,0,0.0,9604,24,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,West_Bengal,Jhargram,0.0,42,0,0.0,9543,24,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,West_Bengal,Jhargram,0.0,75,0,0.0,9501,24,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,West_Bengal,Jhargram,0.0,59,0,0.0,9426,24,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,West_Bengal,Jhargram,0.0,73,0,0.0,9367,24,0.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,West_Bengal,Jhargram,0.0,57,1,0.0,9294,24,0.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,West_Bengal,Jhargram,0.0,78,0,0.0,9237,23,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,West_Bengal,Jhargram,0.0,93,0,0.0,9159,23,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,West_Bengal,Jhargram,0.0,62,0,0.0,9066,23,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,West_Bengal,Jhargram,0.0,95,0,0.0,9004,23,0.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,West_Bengal,Jhargram,0.0,46,0,0.0,8909,23,0.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,West_Bengal,Jhargram,0.0,80,0,0.0,8863,23,0.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,West_Bengal,Jhargram,0.0,128,0,0.0,8783,23,0.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,West_Bengal,Jhargram,0.0,93,0,0.0,8655,23,0.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,West_Bengal,Jhargram,0.0,113,0,0.0,8562,23,0.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,West_Bengal,Jhargram,0.0,135,0,0.0,8449,23,0.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,West_Bengal,Jhargram,0.0,130,0,0.0,8314,23,0.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,West_Bengal,Jhargram,0.0,68,0,0.0,8184,23,0.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,West_Bengal,Jhargram,0.0,178,0,0.0,8116,23,0.28,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,West_Bengal,Jhargram,0.0,156,0,0.0,7938,23,0.29,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,West_Bengal,Jhargram,0.0,110,0,0.0,7782,23,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,West_Bengal,Jhargram,0.0,132,0,0.0,7672,23,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,West_Bengal,Jhargram,0.0,163,0,0.0,7540,23,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,West_Bengal,Jhargram,0.0,177,0,0.0,7377,23,0.31,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,West_Bengal,Jhargram,0.0,192,0,0.0,7200,23,0.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,West_Bengal,Jhargram,0.0,183,0,0.0,7008,23,0.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,West_Bengal,Jhargram,0.0,176,0,0.0,6825,23,0.34,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,West_Bengal,Jhargram,0.0,170,0,0.0,6649,23,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,West_Bengal,Jhargram,0.0,182,0,0.0,6479,23,0.35,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,West_Bengal,Jhargram,0.0,171,0,0.0,6297,23,0.37,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,West_Bengal,Jhargram,0.0,173,0,0.0,6126,23,0.38,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,West_Bengal,Jhargram,0.0,166,0,0.0,5953,23,0.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,West_Bengal,Jhargram,0.0,157,0,0.0,5787,23,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,West_Bengal,Jhargram,0.0,178,0,0.0,5630,23,0.41,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,West_Bengal,Jhargram,0.0,178,0,0.0,5452,23,0.42,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,West_Bengal,Jhargram,0.0,160,0,0.0,5274,23,0.44,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,West_Bengal,Jhargram,0.0,176,0,0.0,5114,23,0.45,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,West_Bengal,Jhargram,0.0,166,0,0.0,4938,23,0.47,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,West_Bengal,Jhargram,0.0,144,0,0.0,4772,23,0.48,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,West_Bengal,Jhargram,0.0,124,0,0.0,4628,23,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,West_Bengal,Jhargram,0.0,108,0,0.0,4504,23,0.51,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,West_Bengal,Jhargram,0.0,124,0,0.0,4396,23,0.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,West_Bengal,Jhargram,0.0,117,0,0.0,4272,23,0.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,West_Bengal,Jhargram,0.0,98,0,0.0,4155,23,0.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,West_Bengal,Jhargram,0.0,106,0,0.0,4057,23,0.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,West_Bengal,Jhargram,0.0,90,0,0.0,3951,23,0.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,West_Bengal,Jhargram,0.0,89,0,0.0,3861,23,0.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-01,West_Bengal,Jhargram,0.0,74,0,0.0,3772,23,0.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-30,West_Bengal,Jhargram,0.0,67,1,0.0,3698,23,0.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-29,West_Bengal,Jhargram,0.0,74,0,0.0,3631,22,0.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-28,West_Bengal,Jhargram,0.0,66,0,0.0,3557,22,0.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-27,West_Bengal,Jhargram,0.0,69,0,0.0,3491,22,0.63,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-26,West_Bengal,Jhargram,0.0,77,0,0.0,3422,22,0.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-25,West_Bengal,Jhargram,0.0,76,0,0.0,3345,22,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-24,West_Bengal,Jhargram,0.0,50,0,0.0,3269,22,0.67,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
