date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-05,West_Bengal,Cooch Behar,1.84,52,0,0.0,10883,65,0.6,385.54,2.3,0.39,2822780,13.53,1.17,59.15,-1.42
2020-12-04,West_Bengal,Cooch Behar,2.02,57,0,0.0,10831,65,0.6,383.7,2.3,0.38,2822780,12.36,0.92,60.57,-0.99
2020-12-03,West_Bengal,Cooch Behar,2.87,81,1,0.04,10774,65,0.6,381.68,2.3,0.38,2822780,11.44,1.17,61.56,-0.14
2020-12-02,West_Bengal,Cooch Behar,1.81,51,0,0.0,10693,64,0.6,378.81,2.27,0.38,2822780,10.27,0.39,61.7,-1.8
2020-12-01,West_Bengal,Cooch Behar,2.9,82,0,0.0,10642,64,0.6,377.0,2.27,0.38,2822780,9.88,1.09,63.5,-0.5
2020-11-30,West_Bengal,Cooch Behar,0.74,21,1,0.04,10560,64,0.61,374.1,2.27,0.37,2822780,8.79,-0.89,64.0,-3.16
2020-11-29,West_Bengal,Cooch Behar,1.35,38,0,0.0,10539,63,0.6,373.36,2.23,0.37,2822780,9.68,-0.92,67.16,-1.27
2020-11-28,West_Bengal,Cooch Behar,0.67,19,1,0.04,10501,63,0.6,372.01,2.23,0.37,2822780,10.6,-1.24,68.43,-1.92
2020-11-27,West_Bengal,Cooch Behar,1.1,31,1,0.04,10482,62,0.59,371.34,2.2,0.37,2822780,11.84,-0.88,70.35,-2.62
2020-11-26,West_Bengal,Cooch Behar,1.7,48,0,0.0,10451,61,0.58,370.24,2.16,0.37,2822780,12.72,0.03,72.97,-1.2
2020-11-25,West_Bengal,Cooch Behar,1.42,40,1,0.04,10403,61,0.59,368.54,2.16,0.37,2822780,12.69,-0.67,74.17,-1.73
2020-11-24,West_Bengal,Cooch Behar,1.81,51,0,0.0,10363,60,0.58,367.12,2.13,0.37,2822780,13.36,-0.07,75.9,-1.24
2020-11-23,West_Bengal,Cooch Behar,1.63,46,0,0.0,10312,60,0.58,365.31,2.13,0.37,2822780,13.43,0.6,77.14,-2.37
2020-11-22,West_Bengal,Cooch Behar,2.27,64,2,0.07,10266,60,0.58,363.68,2.13,0.36,2822780,12.83,0.6,79.51,-0.71
2020-11-21,West_Bengal,Cooch Behar,1.91,54,1,0.04,10202,58,0.57,361.42,2.05,0.36,2822780,12.23,-0.39,80.22,-1.56
2020-11-20,West_Bengal,Cooch Behar,1.98,56,0,0.0,10148,57,0.56,359.5,2.02,0.36,2822780,12.62,-1.07,81.78,-1.49
2020-11-19,West_Bengal,Cooch Behar,1.67,47,0,0.0,10092,57,0.56,357.52,2.02,0.36,2822780,13.69,-1.91,83.27,-1.59
2020-11-18,West_Bengal,Cooch Behar,2.09,59,0,0.0,10045,57,0.57,355.85,2.02,0.36,2822780,15.6,-1.28,84.86,-1.24
2020-11-17,West_Bengal,Cooch Behar,1.88,53,0,0.0,9986,57,0.57,353.76,2.02,0.35,2822780,16.88,-1.88,86.1,-1.31
2020-11-16,West_Bengal,Cooch Behar,1.03,29,0,0.0,9933,57,0.57,351.89,2.02,0.35,2822780,18.76,-2.83,87.41,-2.3
2020-11-15,West_Bengal,Cooch Behar,1.67,47,0,0.0,9904,57,0.58,350.86,2.02,0.35,2822780,21.59,-1.2,89.71,-1.66
2020-11-14,West_Bengal,Cooch Behar,2.3,65,0,0.0,9857,57,0.58,349.19,2.02,0.35,2822780,22.79,-0.96,91.37,-0.32
2020-11-13,West_Bengal,Cooch Behar,3.05,86,0,0.0,9792,57,0.58,346.89,2.02,0.35,2822780,23.75,0.04,91.69,-0.39
2020-11-12,West_Bengal,Cooch Behar,3.58,101,0,0.0,9706,57,0.59,343.85,2.02,0.34,2822780,23.71,0.57,92.08,0.5
2020-11-11,West_Bengal,Cooch Behar,3.37,95,1,0.04,9605,57,0.59,340.27,2.02,0.34,2822780,23.14,-0.24,91.58,0.5
2020-11-10,West_Bengal,Cooch Behar,3.76,106,0,0.0,9510,56,0.59,336.9,1.98,0.34,2822780,23.38,0.36,91.08,1.39
2020-11-09,West_Bengal,Cooch Behar,3.86,109,1,0.04,9404,56,0.6,333.15,1.98,0.33,2822780,23.02,-0.04,89.69,0.6
2020-11-08,West_Bengal,Cooch Behar,2.87,81,0,0.0,9295,55,0.59,329.29,1.95,0.33,2822780,23.06,0.25,89.09,-0.57
2020-11-07,West_Bengal,Cooch Behar,3.26,92,1,0.04,9214,55,0.6,326.42,1.95,0.33,2822780,22.81,0.67,89.66,0.25
2020-11-06,West_Bengal,Cooch Behar,3.01,85,0,0.0,9122,54,0.59,323.16,1.91,0.32,2822780,22.14,-0.71,89.41,-0.46
