date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,West_Bengal,Howrah,2.99,145,2,0.04,14567,428,2.94,300.87,8.84,0.3,4841638,17.76,-0.11,86.65,-2.63
2020-09-08,West_Bengal,Howrah,2.19,106,6,0.12,14422,426,2.95,297.87,8.8,0.3,4841638,17.87,-0.19,89.28,-1.03
2020-09-07,West_Bengal,Howrah,2.27,110,8,0.17,14316,420,2.93,295.69,8.67,0.3,4841638,18.06,0.12,90.31,-2.05
2020-09-06,West_Bengal,Howrah,2.46,119,10,0.21,14206,412,2.9,293.41,8.51,0.29,4841638,17.94,-0.99,92.36,-1.36
2020-09-05,West_Bengal,Howrah,2.52,122,6,0.12,14087,402,2.85,290.96,8.3,0.29,4841638,18.93,-0.56,93.72,-1.96
2020-09-04,West_Bengal,Howrah,2.48,120,5,0.1,13965,396,2.84,288.44,8.18,0.29,4841638,19.49,0.58,95.68,-1.92
2020-09-03,West_Bengal,Howrah,2.85,138,6,0.12,13845,391,2.82,285.96,8.08,0.29,4841638,18.91,-0.41,97.6,-1.18
2020-09-02,West_Bengal,Howrah,3.1,150,11,0.23,13707,385,2.81,283.11,7.95,0.28,4841638,19.32,-0.66,98.78,-2.95
2020-09-01,West_Bengal,Howrah,2.38,115,5,0.1,13557,374,2.76,280.01,7.72,0.28,4841638,19.98,-0.39,101.73,-1.54
2020-08-31,West_Bengal,Howrah,2.15,104,3,0.06,13442,369,2.75,277.63,7.62,0.28,4841638,20.37,0.0,103.27,-1.67
2020-08-30,West_Bengal,Howrah,3.45,167,3,0.06,13338,366,2.74,275.49,7.56,0.28,4841638,20.37,0.17,104.94,-1.61
2020-08-29,West_Bengal,Howrah,3.08,149,7,0.14,13171,363,2.76,272.04,7.5,0.27,4841638,20.2,-0.08,106.55,-2.33
2020-08-28,West_Bengal,Howrah,1.9,92,4,0.08,13022,356,2.73,268.96,7.35,0.27,4841638,20.28,-1.47,108.88,-1.4
2020-08-27,West_Bengal,Howrah,3.26,158,5,0.1,12930,352,2.72,267.06,7.27,0.27,4841638,21.75,-0.04,110.28,-2.11
2020-08-26,West_Bengal,Howrah,3.76,182,7,0.14,12772,347,2.72,263.8,7.17,0.26,4841638,21.79,0.21,112.39,-1.57
2020-08-25,West_Bengal,Howrah,2.77,134,2,0.04,12590,340,2.7,260.04,7.02,0.26,4841638,21.58,-0.62,113.96,-0.22
2020-08-24,West_Bengal,Howrah,2.15,104,9,0.19,12456,338,2.71,257.27,6.98,0.26,4841638,22.2,-1.84,114.18,-1.44
2020-08-23,West_Bengal,Howrah,3.28,159,5,0.1,12352,329,2.66,255.12,6.8,0.26,4841638,24.04,-0.42,115.62,-2.73
2020-08-22,West_Bengal,Howrah,3.16,153,6,0.12,12193,324,2.66,251.84,6.69,0.25,4841638,24.46,-0.76,118.35,-1.09
2020-08-21,West_Bengal,Howrah,3.37,163,2,0.04,12040,318,2.64,248.68,6.57,0.25,4841638,25.22,-1.13,119.44,-0.53
2020-08-20,West_Bengal,Howrah,3.3,160,3,0.06,11877,316,2.66,245.31,6.53,0.25,4841638,26.35,-1.43,119.97,-2.96
2020-08-19,West_Bengal,Howrah,3.55,172,8,0.17,11717,313,2.67,242.0,6.46,0.24,4841638,27.78,-2.07,122.93,-1.1
2020-08-18,West_Bengal,Howrah,3.39,164,9,0.19,11545,305,2.64,238.45,6.3,0.24,4841638,29.85,0.17,124.03,-1.15
2020-08-17,West_Bengal,Howrah,3.99,193,2,0.04,11381,296,2.6,235.07,6.11,0.24,4841638,29.68,-0.33,125.18,-0.41
2020-08-16,West_Bengal,Howrah,3.7,179,9,0.19,11188,294,2.63,231.08,6.07,0.23,4841638,30.01,-0.12,125.59,-0.24
