date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-08,West_Bengal,Paschim Medinipur,0.0,26,0,0.0,52068,501,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-07,West_Bengal,Paschim Medinipur,0.0,28,0,0.0,52042,501,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-06,West_Bengal,Paschim Medinipur,0.0,33,0,0.0,52014,501,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-05,West_Bengal,Paschim Medinipur,0.0,30,0,0.0,51981,501,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-04,West_Bengal,Paschim Medinipur,0.0,35,0,0.0,51951,501,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-03,West_Bengal,Paschim Medinipur,0.0,34,0,0.0,51916,501,0.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-02,West_Bengal,Paschim Medinipur,0.0,46,0,0.0,51882,501,0.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-01,West_Bengal,Paschim Medinipur,0.0,31,0,0.0,51836,501,0.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-31,West_Bengal,Paschim Medinipur,0.0,27,1,0.0,51805,501,0.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-30,West_Bengal,Paschim Medinipur,0.0,16,0,0.0,51778,500,0.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-29,West_Bengal,Paschim Medinipur,0.0,31,0,0.0,51762,500,0.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-28,West_Bengal,Paschim Medinipur,0.0,31,0,0.0,51731,500,0.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-27,West_Bengal,Paschim Medinipur,0.0,38,0,0.0,51700,500,0.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-26,West_Bengal,Paschim Medinipur,0.0,48,1,0.0,51662,500,0.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-25,West_Bengal,Paschim Medinipur,0.0,30,1,0.0,51614,499,0.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
