date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-11,West_Bengal,Dakshin Dinajpur,0.0,55,1,0.0,16092,157,0.98,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,West_Bengal,Dakshin Dinajpur,0.0,57,0,0.0,16037,156,0.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,West_Bengal,Dakshin Dinajpur,0.0,81,2,0.0,15980,156,0.98,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,West_Bengal,Dakshin Dinajpur,0.0,44,1,0.0,15899,154,0.97,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,West_Bengal,Dakshin Dinajpur,0.0,46,3,0.0,15855,153,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,West_Bengal,Dakshin Dinajpur,0.0,85,1,0.0,15809,150,0.95,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-05,West_Bengal,Dakshin Dinajpur,0.0,68,0,0.0,15724,149,0.95,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-04,West_Bengal,Dakshin Dinajpur,0.0,111,0,0.0,15656,149,0.95,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,West_Bengal,Dakshin Dinajpur,0.0,97,1,0.0,15545,149,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,West_Bengal,Dakshin Dinajpur,0.0,141,3,0.0,15448,148,0.96,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,West_Bengal,Dakshin Dinajpur,0.0,118,2,0.0,15307,145,0.95,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,West_Bengal,Dakshin Dinajpur,0.0,131,0,0.0,15189,143,0.94,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,West_Bengal,Dakshin Dinajpur,0.0,117,3,0.0,15058,143,0.95,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,West_Bengal,Dakshin Dinajpur,0.0,155,4,0.0,14941,140,0.94,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,West_Bengal,Dakshin Dinajpur,0.0,191,2,0.0,14786,136,0.92,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,West_Bengal,Dakshin Dinajpur,0.0,116,2,0.0,14595,134,0.92,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,West_Bengal,Dakshin Dinajpur,0.0,186,5,0.0,14479,132,0.91,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,West_Bengal,Dakshin Dinajpur,0.0,148,1,0.0,14293,127,0.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,West_Bengal,Dakshin Dinajpur,0.0,103,3,0.0,14145,126,0.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,West_Bengal,Dakshin Dinajpur,0.0,192,0,0.0,14042,123,0.88,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,West_Bengal,Dakshin Dinajpur,0.0,181,4,0.0,13850,123,0.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,West_Bengal,Dakshin Dinajpur,0.0,149,1,0.0,13669,119,0.87,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,West_Bengal,Dakshin Dinajpur,0.0,132,3,0.0,13520,118,0.87,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,West_Bengal,Dakshin Dinajpur,0.0,150,1,0.0,13388,115,0.86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,West_Bengal,Dakshin Dinajpur,0.0,183,1,0.0,13238,114,0.86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,West_Bengal,Dakshin Dinajpur,0.0,177,1,0.0,13055,113,0.87,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,West_Bengal,Dakshin Dinajpur,0.0,158,2,0.0,12878,112,0.87,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,West_Bengal,Dakshin Dinajpur,0.0,127,1,0.0,12720,110,0.86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,West_Bengal,Dakshin Dinajpur,0.0,171,4,0.0,12593,109,0.87,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,West_Bengal,Dakshin Dinajpur,0.0,174,1,0.0,12422,105,0.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,West_Bengal,Dakshin Dinajpur,0.0,194,3,0.0,12248,104,0.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
