date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,West_Bengal,North 24 Parganas,5.65,570,10,0.1,39438,842,2.13,391.14,8.35,0.39,10082852,41.43,-1.57,170.16,-0.19
2020-09-08,West_Bengal,North 24 Parganas,5.76,581,12,0.12,38868,832,2.14,385.49,8.25,0.39,10082852,43.0,-0.82,170.35,-0.62
2020-09-07,West_Bengal,North 24 Parganas,5.71,576,13,0.13,38287,820,2.14,379.72,8.13,0.38,10082852,43.82,1.08,170.97,0.83
2020-09-06,West_Bengal,North 24 Parganas,5.85,590,10,0.1,37711,807,2.14,374.01,8.0,0.37,10082852,42.74,-0.04,170.14,0.02
2020-09-05,West_Bengal,North 24 Parganas,5.54,559,14,0.14,37121,797,2.15,368.16,7.9,0.37,10082852,42.78,0.95,170.12,-0.94
2020-09-04,West_Bengal,North 24 Parganas,5.67,572,14,0.14,36562,783,2.14,362.62,7.77,0.36,10082852,41.83,0.18,171.06,-0.01
2020-09-03,West_Bengal,North 24 Parganas,7.25,731,12,0.12,35990,769,2.14,356.94,7.63,0.36,10082852,41.65,0.58,171.07,1.29
2020-09-02,West_Bengal,North 24 Parganas,7.22,728,6,0.06,35259,757,2.15,349.69,7.51,0.35,10082852,41.07,2.14,169.78,0.19
2020-09-01,West_Bengal,North 24 Parganas,6.58,663,12,0.12,34531,751,2.17,342.47,7.45,0.34,10082852,38.93,0.73,169.59,0.67
2020-08-31,West_Bengal,North 24 Parganas,4.63,467,13,0.13,33868,739,2.18,335.9,7.33,0.34,10082852,38.2,-2.31,168.92,-0.43
2020-08-30,West_Bengal,North 24 Parganas,5.89,594,7,0.07,33401,726,2.17,331.27,7.2,0.33,10082852,40.51,-1.01,169.35,0.08
2020-08-29,West_Bengal,North 24 Parganas,4.59,463,8,0.08,32807,719,2.19,325.37,7.13,0.33,10082852,41.52,-0.84,169.27,-1.44
2020-08-28,West_Bengal,North 24 Parganas,5.49,554,14,0.14,32344,711,2.2,320.78,7.05,0.32,10082852,42.36,-2.09,170.71,-0.9
2020-08-27,West_Bengal,North 24 Parganas,6.67,673,10,0.1,31790,697,2.19,315.29,6.91,0.32,10082852,44.45,-0.74,171.61,1.02
2020-08-26,West_Bengal,North 24 Parganas,5.08,512,10,0.1,31117,687,2.21,308.61,6.81,0.31,10082852,45.19,-1.44,170.59,-0.41
2020-08-25,West_Bengal,North 24 Parganas,5.85,590,18,0.18,30605,677,2.21,303.54,6.71,0.3,10082852,46.63,-0.74,171.0,1.27
2020-08-24,West_Bengal,North 24 Parganas,6.94,700,12,0.12,30015,659,2.2,297.68,6.54,0.3,10082852,47.37,1.28,169.73,2.05
2020-08-23,West_Bengal,North 24 Parganas,6.9,696,18,0.18,29315,647,2.21,290.74,6.42,0.29,10082852,46.09,1.35,167.68,1.52
2020-08-22,West_Bengal,North 24 Parganas,5.43,547,9,0.09,28619,629,2.2,283.84,6.24,0.28,10082852,44.74,-0.94,166.16,0.23
2020-08-21,West_Bengal,North 24 Parganas,7.58,764,10,0.1,28072,620,2.21,278.41,6.15,0.28,10082852,45.68,1.57,165.93,1.96
2020-08-20,West_Bengal,North 24 Parganas,7.41,747,14,0.14,27308,610,2.23,270.84,6.05,0.27,10082852,44.11,1.64,163.97,2.0
2020-08-19,West_Bengal,North 24 Parganas,6.52,657,16,0.16,26561,596,2.24,263.43,5.91,0.26,10082852,42.47,0.68,161.97,0.33
2020-08-18,West_Bengal,North 24 Parganas,6.59,664,11,0.11,25904,580,2.24,256.91,5.75,0.26,10082852,41.79,0.21,161.64,2.07
2020-08-17,West_Bengal,North 24 Parganas,5.66,571,4,0.04,25240,569,2.25,250.33,5.64,0.25,10082852,41.58,0.78,159.57,-0.03
2020-08-16,West_Bengal,North 24 Parganas,5.55,560,10,0.1,24669,565,2.29,244.66,5.6,0.24,10082852,40.8,-0.28,159.6,0.15
2020-08-15,West_Bengal,North 24 Parganas,6.37,642,15,0.15,24109,555,2.3,239.11,5.5,0.24,10082852,41.08,-0.11,159.45,0.88
2020-08-14,West_Bengal,North 24 Parganas,6.01,606,16,0.16,23467,540,2.3,232.74,5.36,0.23,10082852,41.19,0.33,158.57,1.62
2020-08-13,West_Bengal,North 24 Parganas,5.77,582,12,0.12,22861,524,2.29,226.73,5.2,0.23,10082852,40.86,-0.19,156.95,1.77
2020-08-12,West_Bengal,North 24 Parganas,5.84,589,13,0.13,22279,512,2.3,220.96,5.08,0.22,10082852,41.05,-1.19,155.18,2.4
2020-08-11,West_Bengal,North 24 Parganas,6.38,643,9,0.09,21690,499,2.3,215.12,4.95,0.22,10082852,42.24,0.47,152.78,3.47
2020-08-10,West_Bengal,North 24 Parganas,4.88,492,12,0.12,21047,490,2.33,208.74,4.86,0.21,10082852,41.77,-0.18,149.31,1.28
2020-08-09,West_Bengal,North 24 Parganas,5.83,588,15,0.15,20555,478,2.33,203.86,4.74,0.2,10082852,41.95,0.02,148.03,2.29
2020-08-08,West_Bengal,North 24 Parganas,6.48,653,19,0.19,19967,463,2.32,198.03,4.59,0.2,10082852,41.93,0.45,145.74,3.24
2020-08-07,West_Bengal,North 24 Parganas,5.68,573,14,0.14,19314,444,2.3,191.55,4.4,0.19,10082852,41.48,-0.71,142.5,2.43
2020-08-06,West_Bengal,North 24 Parganas,5.96,601,14,0.14,18741,430,2.29,185.87,4.26,0.19,10082852,42.19,0.31,140.07,3.34
2020-08-05,West_Bengal,North 24 Parganas,7.03,709,13,0.13,18140,416,2.29,179.91,4.13,0.18,10082852,41.88,1.54,136.73,4.82
2020-08-04,West_Bengal,North 24 Parganas,5.91,596,14,0.14,17431,403,2.31,172.88,4.0,0.17,10082852,40.34,1.33,131.91,4.04
2020-08-03,West_Bengal,North 24 Parganas,5.06,510,21,0.21,16835,389,2.31,166.97,3.86,0.17,10082852,39.01,0.17,127.87,3.26
2020-08-02,West_Bengal,North 24 Parganas,5.81,586,14,0.14,16325,368,2.25,161.91,3.65,0.16,10082852,38.84,0.43,124.61,3.69
2020-08-01,West_Bengal,North 24 Parganas,6.03,608,13,0.13,15739,354,2.25,156.1,3.51,0.16,10082852,38.41,0.83,120.92,4.4
2020-07-31,West_Bengal,North 24 Parganas,6.39,644,13,0.13,15131,341,2.25,150.07,3.38,0.15,10082852,37.58,0.77,116.52,5.06
2020-07-30,West_Bengal,North 24 Parganas,5.65,570,13,0.13,14487,328,2.26,143.68,3.25,0.14,10082852,36.81,0.24,111.46,4.04
2020-07-29,West_Bengal,North 24 Parganas,5.49,554,9,0.09,13917,315,2.26,138.03,3.12,0.14,10082852,36.57,-0.7,107.42,3.97
2020-07-28,West_Bengal,North 24 Parganas,4.58,462,18,0.18,13363,306,2.29,132.53,3.03,0.13,10082852,37.27,0.06,103.45,3.24
2020-07-27,West_Bengal,North 24 Parganas,4.89,493,14,0.14,12901,288,2.23,127.95,2.86,0.13,10082852,37.21,-0.8,100.21,3.69
2020-07-26,West_Bengal,North 24 Parganas,5.38,542,5,0.05,12408,274,2.21,123.06,2.72,0.12,10082852,38.01,-0.02,96.52,4.07
2020-07-25,West_Bengal,North 24 Parganas,5.2,524,12,0.12,11866,269,2.27,117.68,2.67,0.12,10082852,38.03,-0.29,92.45,4.04
2020-07-24,West_Bengal,North 24 Parganas,5.62,567,6,0.06,11342,257,2.27,112.49,2.55,0.11,10082852,38.32,1.23,88.41,4.64
2020-07-23,West_Bengal,North 24 Parganas,5.41,545,6,0.06,10775,251,2.33,106.86,2.49,0.11,10082852,37.09,1.41,83.77,4.25
2020-07-22,West_Bengal,North 24 Parganas,6.19,624,11,0.11,10230,245,2.39,101.46,2.43,0.1,10082852,35.68,2.75,79.52,5.09
2020-07-21,West_Bengal,North 24 Parganas,4.52,456,13,0.13,9606,234,2.44,95.27,2.32,0.1,10082852,32.93,1.61,74.43,3.97
2020-07-20,West_Bengal,North 24 Parganas,5.69,574,8,0.08,9150,221,2.42,90.75,2.19,0.09,10082852,31.32,2.09,70.46,5.15
2020-07-19,West_Bengal,North 24 Parganas,5.4,544,9,0.09,8576,213,2.48,85.06,2.11,0.09,10082852,29.23,1.86,65.31,4.53
2020-07-18,West_Bengal,North 24 Parganas,5.49,554,4,0.04,8032,204,2.54,79.66,2.02,0.08,10082852,27.37,2.25,60.78,4.93
2020-07-17,West_Bengal,North 24 Parganas,4.39,443,7,0.07,7478,200,2.67,74.17,1.98,0.07,10082852,25.12,1.14,55.85,3.87
2020-07-16,West_Bengal,North 24 Parganas,4.0,403,7,0.07,7035,193,2.74,69.77,1.91,0.07,10082852,23.98,1.38,51.98,3.4
2020-07-15,West_Bengal,North 24 Parganas,3.44,347,6,0.06,6632,186,2.8,65.78,1.84,0.07,10082852,22.6,1.23,48.58,2.98
2020-07-14,West_Bengal,North 24 Parganas,2.91,293,8,0.08,6285,180,2.86,62.33,1.79,0.06,10082852,21.37,1.04,45.6,2.22
