date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,West_Bengal,Alipurduar,0.06,1,0,0.0,7682,85,1.11,451.88,5.0,0.45,1700000,0.72,0.0,5.87,-0.06
2021-01-19,West_Bengal,Alipurduar,0.12,2,0,0.0,7681,85,1.11,451.82,5.0,0.45,1700000,0.72,-0.23,5.93,-0.59
2021-01-18,West_Bengal,Alipurduar,0.06,1,0,0.0,7679,85,1.11,451.71,5.0,0.45,1700000,0.95,0.0,6.52,-0.94
2021-01-17,West_Bengal,Alipurduar,0.06,1,0,0.0,7678,85,1.11,451.65,5.0,0.45,1700000,0.95,-0.12,7.46,-0.29
2021-01-16,West_Bengal,Alipurduar,0.18,3,0,0.0,7677,85,1.11,451.59,5.0,0.45,1700000,1.07,0.12,7.75,-0.88
2021-01-15,West_Bengal,Alipurduar,0.06,1,0,0.0,7674,85,1.11,451.41,5.0,0.45,1700000,0.95,0.0,8.63,-1.12
2021-01-14,West_Bengal,Alipurduar,0.18,3,0,0.0,7673,85,1.11,451.35,5.0,0.45,1700000,0.95,0.06,9.75,-0.47
2021-01-13,West_Bengal,Alipurduar,0.06,1,0,0.0,7670,85,1.11,451.18,5.0,0.45,1700000,0.89,-0.06,10.22,-0.35
2021-01-12,West_Bengal,Alipurduar,0.35,6,0,0.0,7669,85,1.11,451.12,5.0,0.45,1700000,0.95,0.23,10.57,-0.65
2021-01-11,West_Bengal,Alipurduar,0.06,1,0,0.0,7663,85,1.11,450.76,5.0,0.45,1700000,0.72,-0.18,11.22,-0.53
2021-01-10,West_Bengal,Alipurduar,0.18,3,0,0.0,7662,85,1.11,450.71,5.0,0.45,1700000,0.9,0.06,11.75,-0.58
2021-01-09,West_Bengal,Alipurduar,0.06,1,0,0.0,7659,85,1.11,450.53,5.0,0.45,1700000,0.84,-0.06,12.33,-1.12
2021-01-08,West_Bengal,Alipurduar,0.06,1,0,0.0,7658,85,1.11,450.47,5.0,0.45,1700000,0.9,-0.18,13.45,-0.35
2021-01-07,West_Bengal,Alipurduar,0.12,2,0,0.0,7657,85,1.11,450.41,5.0,0.45,1700000,1.08,-0.29,13.8,-1.17
2021-01-06,West_Bengal,Alipurduar,0.12,2,0,0.0,7655,85,1.11,450.29,5.0,0.45,1700000,1.37,0.06,14.97,-0.41
