date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-15,West_Bengal,Malda,0.8,32,0,0.0,12092,109,0.9,302.45,2.73,0.3,3997970,6.0,0.22,29.75,-1.45
2020-12-14,West_Bengal,Malda,1.03,41,1,0.03,12060,109,0.9,301.65,2.73,0.3,3997970,5.78,0.35,31.2,0.65
2020-12-13,West_Bengal,Malda,0.63,25,0,0.0,12019,108,0.9,300.63,2.7,0.3,3997970,5.43,-0.85,30.55,-0.02
2020-12-12,West_Bengal,Malda,1.43,57,0,0.0,11994,108,0.9,300.0,2.7,0.3,3997970,6.28,-0.37,30.57,-0.55
2020-12-11,West_Bengal,Malda,0.9,36,1,0.03,11937,108,0.9,298.58,2.7,0.3,3997970,6.65,-0.2,31.12,-1.03
2020-12-10,West_Bengal,Malda,0.48,19,1,0.03,11901,107,0.9,297.68,2.68,0.3,3997970,6.85,-1.0,32.15,-0.85
2020-12-09,West_Bengal,Malda,0.73,29,0,0.0,11882,106,0.89,297.2,2.65,0.3,3997970,7.85,-0.67,33.0,-1.3
2020-12-08,West_Bengal,Malda,0.58,23,0,0.0,11853,106,0.89,296.48,2.65,0.3,3997970,8.52,-1.52,34.3,-0.65
2020-12-07,West_Bengal,Malda,0.68,27,1,0.03,11830,106,0.9,295.9,2.65,0.3,3997970,10.04,0.13,34.95,-0.05
2020-12-06,West_Bengal,Malda,1.48,59,0,0.0,11803,105,0.89,295.22,2.63,0.3,3997970,9.91,0.4,35.0,-0.1
2020-12-05,West_Bengal,Malda,1.8,72,1,0.03,11744,105,0.89,293.75,2.63,0.29,3997970,9.51,0.57,35.1,0.8
2020-12-04,West_Bengal,Malda,1.1,44,1,0.03,11672,104,0.89,291.95,2.6,0.29,3997970,8.94,0.05,34.3,-1.48
2020-12-03,West_Bengal,Malda,1.48,59,1,0.03,11628,103,0.89,290.85,2.58,0.29,3997970,8.89,0.6,35.78,0.13
2020-12-02,West_Bengal,Malda,1.4,56,0,0.0,11569,102,0.88,289.37,2.55,0.29,3997970,8.29,0.75,35.65,-2.73
2020-12-01,West_Bengal,Malda,2.1,84,3,0.08,11513,102,0.89,287.97,2.55,0.29,3997970,7.54,0.77,38.38,0.5
2020-11-30,West_Bengal,Malda,0.55,22,2,0.05,11429,99,0.87,285.87,2.48,0.29,3997970,6.77,-0.08,37.88,-0.85
2020-11-29,West_Bengal,Malda,1.08,43,0,0.0,11407,97,0.85,285.32,2.43,0.29,3997970,6.85,-0.07,38.73,-0.5
2020-11-28,West_Bengal,Malda,1.23,49,0,0.0,11364,97,0.85,284.24,2.43,0.28,3997970,6.92,0.48,39.23,-1.17
