date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,West_Bengal,Murshidabad,1.48,105,0,0.0,5329,60,1.13,75.03,0.84,0.08,7102430,8.66,0.0,32.84,0.28
2020-09-22,West_Bengal,Murshidabad,1.01,72,1,0.01,5224,60,1.15,73.55,0.84,0.07,7102430,8.66,-0.43,32.56,-0.13
2020-09-21,West_Bengal,Murshidabad,1.3,92,0,0.0,5152,59,1.15,72.54,0.83,0.07,7102430,9.09,-0.15,32.69,-0.08
2020-09-20,West_Bengal,Murshidabad,1.42,101,0,0.0,5060,59,1.17,71.24,0.83,0.07,7102430,9.24,-0.04,32.77,0.21
2020-09-19,West_Bengal,Murshidabad,1.2,85,0,0.0,4959,59,1.19,69.82,0.83,0.07,7102430,9.28,-0.12,32.56,-0.77
2020-09-18,West_Bengal,Murshidabad,1.0,71,1,0.01,4874,59,1.21,68.62,0.83,0.07,7102430,9.4,-0.44,33.33,-0.04
2020-09-17,West_Bengal,Murshidabad,1.25,89,3,0.04,4803,58,1.21,67.62,0.82,0.07,7102430,9.84,-0.13,33.37,-0.37
2020-09-16,West_Bengal,Murshidabad,1.48,105,1,0.01,4714,55,1.17,66.37,0.77,0.07,7102430,9.97,0.28,33.74,-0.22
2020-09-15,West_Bengal,Murshidabad,1.44,102,1,0.01,4609,54,1.17,64.89,0.76,0.06,7102430,9.69,0.17,33.96,-0.09
2020-09-14,West_Bengal,Murshidabad,1.45,103,1,0.01,4507,53,1.18,63.46,0.75,0.06,7102430,9.52,0.72,34.05,-0.3
2020-09-13,West_Bengal,Murshidabad,1.46,104,0,0.0,4404,52,1.18,62.01,0.73,0.06,7102430,8.8,0.28,34.35,-0.06
2020-09-12,West_Bengal,Murshidabad,1.32,94,2,0.03,4300,52,1.21,60.54,0.73,0.06,7102430,8.52,0.63,34.41,0.76
2020-09-11,West_Bengal,Murshidabad,1.44,102,0,0.0,4206,50,1.19,59.22,0.7,0.06,7102430,7.89,0.61,33.65,0.48
2020-09-10,West_Bengal,Murshidabad,1.38,98,0,0.0,4104,50,1.22,57.78,0.7,0.06,7102430,7.28,0.38,33.17,-0.96
2020-09-09,West_Bengal,Murshidabad,1.2,85,1,0.01,4006,50,1.25,56.4,0.7,0.06,7102430,6.9,0.44,34.13,-0.33
2020-09-08,West_Bengal,Murshidabad,1.27,90,1,0.01,3921,49,1.25,55.21,0.69,0.06,7102430,6.46,0.57,34.46,0.4
2020-09-07,West_Bengal,Murshidabad,0.73,52,0,0.0,3831,48,1.25,53.94,0.68,0.05,7102430,5.89,-0.45,34.06,-0.3
2020-09-06,West_Bengal,Murshidabad,1.18,84,0,0.0,3779,48,1.27,53.21,0.68,0.05,7102430,6.34,-0.03,34.36,0.07
2020-09-05,West_Bengal,Murshidabad,0.69,49,1,0.01,3695,48,1.3,52.02,0.68,0.05,7102430,6.37,-0.7,34.29,-0.17
