date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Purulia,0.0,0,0,0.0,121,0,0.0,4.13,0.0,0.0,2927965
2020-07-16,Purulia,0.1,3,0,0.0,121,0,0.0,4.13,0.0,0.0,2927965
2020-07-15,Purulia,0.07,2,0,0.0,118,0,0.0,4.03,0.0,0.0,2927965
2020-07-14,Purulia,0.0,0,0,0.0,116,0,0.0,3.96,0.0,0.0,2927965
2020-07-13,Purulia,0.03,1,0,0.0,116,0,0.0,3.96,0.0,0.0,2927965
2020-07-12,Purulia,0.0,0,0,0.0,115,0,0.0,3.93,0.0,0.0,2927965
2020-07-11,Purulia,0.0,0,0,0.0,115,0,0.0,3.93,0.0,0.0,2927965
2020-07-10,Purulia,0.0,0,0,0.0,115,0,0.0,3.93,0.0,0.0,2927965
2020-07-09,Purulia,0.03,1,0,0.0,115,0,0.0,3.93,0.0,0.0,2927965
2020-07-08,Purulia,0.34,10,0,0.0,114,0,0.0,3.89,0.0,0.0,2927965
2020-07-07,Purulia,0.03,1,0,0.0,104,0,0.0,3.55,0.0,0.0,2927965
2020-07-06,Purulia,0.03,1,0,0.0,103,0,0.0,3.52,0.0,0.0,2927965
2020-07-05,Purulia,0.1,3,0,0.0,102,0,0.0,3.48,0.0,0.0,2927965
2020-07-04,Purulia,0.14,4,0,0.0,99,0,0.0,3.38,0.0,0.0,2927965
2020-07-03,Purulia,0.07,2,0,0.0,95,0,0.0,3.24,0.0,0.0,2927965
2020-07-02,Purulia,0.0,0,0,0.0,93,0,0.0,3.18,0.0,0.0,2927965
2020-07-01,Purulia,0.1,3,0,0.0,93,0,0.0,3.18,0.0,0.0,2927965
2020-06-30,Purulia,0.07,2,0,0.0,90,0,0.0,3.07,0.0,0.0,2927965
2020-06-29,Purulia,0.0,0,0,0.0,88,0,0.0,3.01,0.0,0.0,2927965
2020-06-28,Purulia,0.03,1,0,0.0,88,0,0.0,3.01,0.0,0.0,2927965
2020-06-27,Purulia,0.0,0,0,0.0,87,0,0.0,2.97,0.0,0.0,2927965
2020-06-26,Purulia,0.0,0,0,0.0,87,0,0.0,2.97,0.0,0.0,2927965
2020-06-25,Purulia,0.0,0,0,0.0,87,0,0.0,2.97,0.0,0.0,2927965
2020-06-24,Purulia,0.0,0,0,0.0,87,0,0.0,2.97,0.0,0.0,2927965
2020-06-23,Purulia,0.0,0,0,0.0,87,0,0.0,2.97,0.0,0.0,2927965
2020-06-22,Purulia,0.0,0,0,0.0,87,0,0.0,2.97,0.0,0.0,2927965
2020-06-21,Purulia,0.0,0,0,0.0,87,0,0.0,2.97,0.0,0.0,2927965
2020-06-20,Purulia,0.0,0,0,0.0,87,0,0.0,2.97,0.0,0.0,2927965
2020-06-19,Purulia,0.0,0,0,0.0,87,0,0.0,2.97,0.0,0.0,2927965
2020-06-18,Purulia,0.03,1,0,0.0,87,0,0.0,2.97,0.0,0.0,2927965
2020-06-17,Purulia,0.0,0,0,0.0,86,0,0.0,2.94,0.0,0.0,2927965
2020-06-16,Purulia,0.03,1,0,0.0,86,0,0.0,2.94,0.0,0.0,2927965
2020-06-15,Purulia,0.03,1,0,0.0,85,0,0.0,2.9,0.0,0.0,2927965
2020-06-14,Purulia,0.0,0,0,0.0,84,0,0.0,2.87,0.0,0.0,2927965
2020-06-13,Purulia,0.0,0,0,0.0,84,0,0.0,2.87,0.0,0.0,2927965
2020-06-12,Purulia,0.03,1,0,0.0,84,0,0.0,2.87,0.0,0.0,2927965
2020-06-11,Purulia,0.0,0,0,0.0,83,0,0.0,2.83,0.0,0.0,2927965
2020-06-10,Purulia,0.0,0,0,0.0,83,0,0.0,2.83,0.0,0.0,2927965
2020-06-09,Purulia,0.68,20,0,0.0,83,0,0.0,2.83,0.0,0.0,2927965
2020-06-08,Purulia,0.0,0,0,0.0,63,0,0.0,2.15,0.0,0.0,2927965
2020-06-07,Purulia,0.03,1,0,0.0,63,0,0.0,2.15,0.0,0.0,2927965
2020-06-06,Purulia,1.47,43,0,0.0,62,0,0.0,2.12,0.0,0.0,2927965
2020-06-05,Purulia,0.0,0,0,0.0,19,0,0.0,0.65,0.0,0.0,2927965
2020-06-04,Purulia,0.0,0,0,0.0,19,0,0.0,0.65,0.0,0.0,2927965
2020-06-03,Purulia,0.34,10,0,0.0,19,0,0.0,0.65,0.0,0.0,2927965
2020-06-02,Purulia,0.07,2,0,0.0,9,0,0.0,0.31,0.0,0.0,2927965
2020-06-01,Purulia,0.0,0,0,0.0,7,0,0.0,0.24,0.0,0.0,2927965
2020-05-31,Purulia,0.2,6,0,0.0,7,0,0.0,0.24,0.0,0.0,2927965
2020-05-30,Purulia,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,2927965
2020-05-29,Purulia,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,2927965
2020-05-28,Purulia,0.0,0,0,0.0,1,0,0.0,0.03,0.0,0.0,2927965
2020-05-27,Purulia,0.03,1,0,0.0,1,0,0.0,0.03,0.0,0.0,2927965
