date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,West_Bengal,Kalimpong,1.59,4,0,0.0,2157,23,1.07,857.17,9.14,0.86,251642,20.28,-6.36,136.72,-6.36
2020-12-28,West_Bengal,Kalimpong,4.77,12,0,0.0,2153,23,1.07,855.58,9.14,0.86,251642,26.64,-3.18,143.08,0.8
2020-12-27,West_Bengal,Kalimpong,3.18,8,0,0.0,2141,23,1.07,850.81,9.14,0.85,251642,29.82,-0.79,142.28,1.99
2020-12-26,West_Bengal,Kalimpong,3.58,9,0,0.0,2133,23,1.08,847.63,9.14,0.85,251642,30.61,0.0,140.29,-2.78
2020-12-25,West_Bengal,Kalimpong,1.99,5,0,0.0,2124,23,1.08,844.06,9.14,0.84,251642,30.61,0.0,143.07,-1.19
2020-12-24,West_Bengal,Kalimpong,1.99,5,0,0.0,2119,23,1.09,842.07,9.14,0.84,251642,30.61,-1.19,144.26,-7.55
2020-12-23,West_Bengal,Kalimpong,3.18,8,0,0.0,2114,23,1.09,840.08,9.14,0.84,251642,31.8,0.8,151.81,-3.97
2020-12-22,West_Bengal,Kalimpong,7.95,20,0,0.0,2106,23,1.09,836.9,9.14,0.84,251642,31.0,-0.4,155.78,5.57
2020-12-21,West_Bengal,Kalimpong,7.95,20,0,0.0,2086,23,1.1,828.96,9.14,0.83,251642,31.4,4.77,150.21,3.58
2020-12-20,West_Bengal,Kalimpong,3.97,10,0,0.0,2066,23,1.11,821.01,9.14,0.82,251642,26.63,-1.59,146.63,0.39
2020-12-19,West_Bengal,Kalimpong,3.58,9,0,0.0,2056,23,1.12,817.03,9.14,0.82,251642,28.22,0.4,146.24,-0.79
2020-12-18,West_Bengal,Kalimpong,1.99,5,0,0.0,2047,23,1.12,813.46,9.14,0.81,251642,27.82,-3.57,147.03,-3.18
2020-12-17,West_Bengal,Kalimpong,3.18,8,1,0.4,2042,23,1.13,811.47,9.14,0.81,251642,31.39,-0.4,150.21,1.59
2020-12-16,West_Bengal,Kalimpong,2.38,6,0,0.0,2034,22,1.08,808.29,8.74,0.81,251642,31.79,-1.99,148.62,-4.38
2020-12-15,West_Bengal,Kalimpong,8.35,21,0,0.0,2028,22,1.08,805.91,8.74,0.81,251642,33.78,2.39,153.0,2.79
2020-12-14,West_Bengal,Kalimpong,3.18,8,0,0.0,2007,22,1.1,797.56,8.74,0.8,251642,31.39,0.0,150.21,-7.15
2020-12-13,West_Bengal,Kalimpong,5.56,14,0,0.0,1999,22,1.1,794.38,8.74,0.79,251642,31.39,-3.18,157.36,4.77
2020-12-12,West_Bengal,Kalimpong,3.18,8,0,0.0,1985,22,1.11,788.82,8.74,0.79,251642,34.57,-9.54,152.59,-1.99
2020-12-11,West_Bengal,Kalimpong,5.56,14,0,0.0,1977,22,1.11,785.64,8.74,0.79,251642,44.11,-5.17,154.58,3.18
2020-12-10,West_Bengal,Kalimpong,3.58,9,0,0.0,1963,22,1.12,780.08,8.74,0.78,251642,49.28,-1.19,151.4,-1.19
2020-12-09,West_Bengal,Kalimpong,4.37,11,0,0.0,1954,22,1.13,776.5,8.74,0.78,251642,50.47,-1.19,152.59,-1.19
2020-12-08,West_Bengal,Kalimpong,5.96,15,0,0.0,1943,22,1.13,772.13,8.74,0.77,251642,51.66,-1.99,153.78,-3.18
2020-12-07,West_Bengal,Kalimpong,3.18,8,0,0.0,1928,22,1.14,766.17,8.74,0.77,251642,53.65,-0.79,156.96,0.0
2020-12-06,West_Bengal,Kalimpong,8.74,22,0,0.0,1920,22,1.15,762.99,8.74,0.76,251642,54.44,7.55,156.96,3.97
2020-12-05,West_Bengal,Kalimpong,12.72,32,0,0.0,1898,22,1.16,754.25,8.74,0.75,251642,46.89,6.36,152.99,7.55
2020-12-04,West_Bengal,Kalimpong,10.73,27,0,0.0,1866,22,1.18,741.53,8.74,0.74,251642,40.53,7.55,145.44,2.78
2020-12-03,West_Bengal,Kalimpong,4.77,12,0,0.0,1839,22,1.2,730.8,8.74,0.73,251642,32.98,-4.77,142.66,0.4
2020-12-02,West_Bengal,Kalimpong,5.56,14,0,0.0,1827,22,1.2,726.03,8.74,0.73,251642,37.75,-1.59,142.26,3.57
2020-12-01,West_Bengal,Kalimpong,7.95,20,1,0.4,1813,22,1.21,720.47,8.74,0.72,251642,39.34,5.57,138.69,3.58
2020-11-30,West_Bengal,Kalimpong,3.97,10,0,0.0,1793,21,1.17,712.52,8.35,0.71,251642,33.77,-0.4,135.11,-0.8
2020-11-29,West_Bengal,Kalimpong,1.19,3,0,0.0,1783,21,1.18,708.55,8.35,0.71,251642,34.17,-2.39,135.91,-1.59
2020-11-28,West_Bengal,Kalimpong,6.36,16,1,0.4,1780,21,1.18,707.35,8.35,0.71,251642,36.56,1.99,137.5,0.8
2020-11-27,West_Bengal,Kalimpong,3.18,8,0,0.0,1764,20,1.13,701.0,7.95,0.7,251642,34.57,-1.99,136.7,-0.4
2020-11-26,West_Bengal,Kalimpong,9.54,24,0,0.0,1756,20,1.14,697.82,7.95,0.7,251642,36.56,7.95,137.1,2.39
2020-11-25,West_Bengal,Kalimpong,7.15,18,0,0.0,1732,20,1.15,688.28,7.95,0.69,251642,28.61,0.39,134.71,2.38
2020-11-24,West_Bengal,Kalimpong,2.38,6,1,0.4,1714,20,1.17,681.13,7.95,0.68,251642,28.22,-3.18,132.33,2.38
2020-11-23,West_Bengal,Kalimpong,4.37,11,0,0.0,1708,19,1.11,678.74,7.55,0.68,251642,31.4,-5.96,129.95,3.18
2020-11-22,West_Bengal,Kalimpong,3.58,9,0,0.0,1697,19,1.12,674.37,7.55,0.67,251642,37.36,2.79,126.77,-4.37
2020-11-21,West_Bengal,Kalimpong,4.37,11,0,0.0,1688,19,1.13,670.79,7.55,0.67,251642,34.57,-0.8,131.14,0.79
2020-11-20,West_Bengal,Kalimpong,5.17,13,0,0.0,1677,19,1.13,666.42,7.55,0.67,251642,35.37,2.79,130.35,1.99
2020-11-19,West_Bengal,Kalimpong,1.59,4,0,0.0,1664,19,1.14,661.26,7.55,0.66,251642,32.58,-3.18,128.36,-5.96
