date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,West_Bengal,Jalpaiguri,0.0,0,0,0.0,776,3,0.39,20.05,0.08,0.02,3869675
2020-07-19,West_Bengal,Jalpaiguri,1.21,47,0,0.0,776,3,0.39,20.05,0.08,0.02,3869675
2020-07-18,West_Bengal,Jalpaiguri,1.65,64,0,0.0,729,3,0.41,18.84,0.08,0.02,3869675
2020-07-17,West_Bengal,Jalpaiguri,0.8,31,0,0.0,665,3,0.45,17.18,0.08,0.02,3869675
2020-07-16,West_Bengal,Jalpaiguri,1.03,40,0,0.0,634,3,0.47,16.38,0.08,0.02,3869675
2020-07-15,West_Bengal,Jalpaiguri,0.34,13,0,0.0,594,3,0.51,15.35,0.08,0.02,3869675
2020-07-14,West_Bengal,Jalpaiguri,0.1,4,0,0.0,581,3,0.52,15.01,0.08,0.02,3869675
2020-07-13,West_Bengal,Jalpaiguri,0.34,13,0,0.0,577,3,0.52,14.91,0.08,0.01,3869675
2020-07-12,West_Bengal,Jalpaiguri,1.45,56,0,0.0,564,3,0.53,14.57,0.08,0.01,3869675
2020-07-11,West_Bengal,Jalpaiguri,1.19,46,0,0.0,508,3,0.59,13.13,0.08,0.01,3869675
2020-07-10,West_Bengal,Jalpaiguri,0.1,4,0,0.0,462,3,0.65,11.94,0.08,0.01,3869675
2020-07-09,West_Bengal,Jalpaiguri,0.88,34,0,0.0,458,3,0.66,11.84,0.08,0.01,3869675
2020-07-08,West_Bengal,Jalpaiguri,0.26,10,1,0.03,424,3,0.71,10.96,0.08,0.01,3869675
2020-07-07,West_Bengal,Jalpaiguri,0.31,12,0,0.0,414,2,0.48,10.7,0.05,0.01,3869675
2020-07-06,West_Bengal,Jalpaiguri,0.16,6,0,0.0,402,2,0.5,10.39,0.05,0.01,3869675
2020-07-05,West_Bengal,Jalpaiguri,0.21,8,1,0.03,396,2,0.51,10.23,0.05,0.01,3869675
2020-07-04,West_Bengal,Jalpaiguri,0.05,2,0,0.0,388,1,0.26,10.03,0.03,0.01,3869675
2020-07-03,West_Bengal,Jalpaiguri,0.57,22,0,0.0,386,1,0.26,9.97,0.03,0.01,3869675
2020-07-02,West_Bengal,Jalpaiguri,0.26,10,0,0.0,364,1,0.27,9.41,0.03,0.01,3869675
2020-07-01,West_Bengal,Jalpaiguri,0.03,1,1,0.03,354,1,0.28,9.15,0.03,0.01,3869675
2020-06-30,West_Bengal,Jalpaiguri,0.13,5,0,0.0,353,0,0.0,9.12,0.0,0.01,3869675
2020-06-29,West_Bengal,Jalpaiguri,0.34,13,0,0.0,348,0,0.0,8.99,0.0,0.01,3869675
2020-06-28,West_Bengal,Jalpaiguri,0.16,6,0,0.0,335,0,0.0,8.66,0.0,0.01,3869675
2020-06-27,West_Bengal,Jalpaiguri,0.08,3,0,0.0,329,0,0.0,8.5,0.0,0.01,3869675
2020-06-26,West_Bengal,Jalpaiguri,0.21,8,0,0.0,326,0,0.0,8.42,0.0,0.01,3869675
2020-06-25,West_Bengal,Jalpaiguri,0.0,0,0,0.0,318,0,0.0,8.22,0.0,0.01,3869675
2020-06-24,West_Bengal,Jalpaiguri,0.05,2,0,0.0,318,0,0.0,8.22,0.0,0.01,3869675
2020-06-23,West_Bengal,Jalpaiguri,0.41,16,0,0.0,316,0,0.0,8.17,0.0,0.01,3869675
2020-06-22,West_Bengal,Jalpaiguri,0.0,0,0,0.0,300,0,0.0,7.75,0.0,0.01,3869675
2020-06-21,West_Bengal,Jalpaiguri,0.39,15,0,0.0,300,0,0.0,7.75,0.0,0.01,3869675
2020-06-20,West_Bengal,Jalpaiguri,0.34,13,0,0.0,285,0,0.0,7.36,0.0,0.01,3869675
2020-06-19,West_Bengal,Jalpaiguri,0.1,4,0,0.0,272,0,0.0,7.03,0.0,0.01,3869675
2020-06-18,West_Bengal,Jalpaiguri,0.34,13,0,0.0,268,0,0.0,6.93,0.0,0.01,3869675
2020-06-17,West_Bengal,Jalpaiguri,0.41,16,0,0.0,255,0,0.0,6.59,0.0,0.01,3869675
2020-06-16,West_Bengal,Jalpaiguri,0.13,5,0,0.0,239,0,0.0,6.18,0.0,0.01,3869675
2020-06-15,West_Bengal,Jalpaiguri,0.44,17,0,0.0,234,0,0.0,6.05,0.0,0.01,3869675
2020-06-14,West_Bengal,Jalpaiguri,0.7,27,0,0.0,217,0,0.0,5.61,0.0,0.01,3869675
2020-06-13,West_Bengal,Jalpaiguri,0.65,25,0,0.0,190,0,0.0,4.91,0.0,0.0,3869675
2020-06-12,West_Bengal,Jalpaiguri,0.78,30,0,0.0,165,0,0.0,4.26,0.0,0.0,3869675
2020-06-11,West_Bengal,Jalpaiguri,0.88,34,0,0.0,135,0,0.0,3.49,0.0,0.0,3869675
2020-06-10,West_Bengal,Jalpaiguri,0.03,1,0,0.0,101,0,0.0,2.61,0.0,0.0,3869675
2020-06-09,West_Bengal,Jalpaiguri,0.13,5,0,0.0,100,0,0.0,2.58,0.0,0.0,3869675
2020-06-08,West_Bengal,Jalpaiguri,1.06,41,0,0.0,95,0,0.0,2.45,0.0,0.0,3869675
2020-06-07,West_Bengal,Jalpaiguri,0.65,25,0,0.0,54,0,0.0,1.4,0.0,0.0,3869675
2020-06-06,West_Bengal,Jalpaiguri,0.28,11,0,0.0,29,0,0.0,0.75,0.0,0.0,3869675
2020-06-05,West_Bengal,Jalpaiguri,0.0,0,0,0.0,18,0,0.0,0.47,0.0,0.0,3869675
2020-06-04,West_Bengal,Jalpaiguri,0.0,0,0,0.0,18,0,0.0,0.47,0.0,0.0,3869675
2020-06-03,West_Bengal,Jalpaiguri,0.08,3,0,0.0,18,0,0.0,0.47,0.0,0.0,3869675
2020-06-02,West_Bengal,Jalpaiguri,0.0,0,0,0.0,15,0,0.0,0.39,0.0,0.0,3869675
2020-06-01,West_Bengal,Jalpaiguri,0.05,2,0,0.0,15,0,0.0,0.39,0.0,0.0,3869675
2020-05-31,West_Bengal,Jalpaiguri,0.0,0,0,0.0,13,0,0.0,0.34,0.0,0.0,3869675
2020-05-30,West_Bengal,Jalpaiguri,0.08,3,0,0.0,13,0,0.0,0.34,0.0,0.0,3869675
2020-05-29,West_Bengal,Jalpaiguri,0.05,2,0,0.0,10,0,0.0,0.26,0.0,0.0,3869675
2020-05-28,West_Bengal,Jalpaiguri,0.03,1,0,0.0,8,0,0.0,0.21,0.0,0.0,3869675
2020-05-27,West_Bengal,Jalpaiguri,0.0,0,0,0.0,7,0,0.0,0.18,0.0,0.0,3869675
2020-05-26,West_Bengal,Jalpaiguri,0.08,3,0,0.0,7,0,0.0,0.18,0.0,0.0,3869675
2020-05-25,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-24,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-23,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-22,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-21,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-20,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-19,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-18,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-17,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-16,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-15,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-14,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-13,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-12,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-11,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-10,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-09,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-08,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-07,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-06,West_Bengal,Jalpaiguri,0.0,0,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-05,West_Bengal,Jalpaiguri,-0.03,-1,0,0.0,4,0,0.0,0.1,0.0,0.0,3869675
2020-05-04,West_Bengal,Jalpaiguri,0.0,0,0,0.0,5,0,0.0,0.13,0.0,0.0,3869675
2020-05-03,West_Bengal,Jalpaiguri,0.0,0,0,0.0,5,0,0.0,0.13,0.0,0.0,3869675
2020-05-02,West_Bengal,Jalpaiguri,0.0,0,0,0.0,5,0,0.0,0.13,0.0,0.0,3869675
2020-05-01,West_Bengal,Jalpaiguri,0.0,0,0,0.0,5,0,0.0,0.13,0.0,0.0,3869675
2020-04-30,West_Bengal,Jalpaiguri,0.0,0,0,0.0,5,0,0.0,0.13,0.0,0.0,3869675
2020-04-29,West_Bengal,Jalpaiguri,0.0,0,0,0.0,5,0,0.0,0.13,0.0,0.0,3869675
2020-04-28,West_Bengal,Jalpaiguri,0.0,0,0,0.0,5,0,0.0,0.13,0.0,0.0,3869675
2020-04-27,West_Bengal,Jalpaiguri,0.0,0,0,0.0,5,0,0.0,0.13,0.0,0.0,3869675
2020-04-26,West_Bengal,Jalpaiguri,0.1,4,0,0.0,5,0,0.0,0.13,0.0,0.0,3869675
