date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-24,West_Bengal,South 24 Parganas,0.0,34,0,0.0,95717,1269,1.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-23,West_Bengal,South 24 Parganas,0.0,58,2,0.0,95683,1269,1.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-22,West_Bengal,South 24 Parganas,0.0,41,1,0.0,95625,1267,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-21,West_Bengal,South 24 Parganas,0.0,47,1,0.0,95584,1266,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-20,West_Bengal,South 24 Parganas,0.0,45,0,0.0,95537,1265,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-19,West_Bengal,South 24 Parganas,0.0,39,0,0.0,95492,1265,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-18,West_Bengal,South 24 Parganas,0.0,41,1,0.0,95453,1265,1.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-17,West_Bengal,South 24 Parganas,0.0,42,0,0.0,95412,1264,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-16,West_Bengal,South 24 Parganas,0.0,44,0,0.0,95370,1264,1.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-15,West_Bengal,South 24 Parganas,0.0,38,0,0.0,95326,1264,1.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-14,West_Bengal,South 24 Parganas,0.0,40,0,0.0,95288,1264,1.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-13,West_Bengal,South 24 Parganas,0.0,47,2,0.0,95248,1264,1.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-12,West_Bengal,South 24 Parganas,0.0,39,2,0.0,95201,1262,1.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-11,West_Bengal,South 24 Parganas,0.0,48,0,0.0,95162,1260,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-10,West_Bengal,South 24 Parganas,0.0,35,0,0.0,95114,1260,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-09,West_Bengal,South 24 Parganas,0.0,57,3,0.0,95079,1260,1.33,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-08,West_Bengal,South 24 Parganas,0.0,47,0,0.0,95022,1257,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-07,West_Bengal,South 24 Parganas,0.0,44,2,0.0,94975,1257,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-06,West_Bengal,South 24 Parganas,0.0,55,1,0.0,94931,1255,1.32,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
