date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Dakshin Dinajpur,5.33,89,1,0.06,552,3,0.54,33.04,0.18,0.03,1670931
2020-07-16,Dakshin Dinajpur,0.48,8,0,0.0,463,2,0.43,27.71,0.12,0.03,1670931
2020-07-15,Dakshin Dinajpur,2.63,44,0,0.0,455,2,0.44,27.23,0.12,0.03,1670931
2020-07-14,Dakshin Dinajpur,2.51,42,1,0.06,411,2,0.49,24.6,0.12,0.02,1670931
2020-07-13,Dakshin Dinajpur,2.21,37,0,0.0,369,1,0.27,22.08,0.06,0.02,1670931
2020-07-12,Dakshin Dinajpur,1.68,28,0,0.0,332,1,0.3,19.87,0.06,0.02,1670931
2020-07-11,Dakshin Dinajpur,0.3,5,0,0.0,304,1,0.33,18.19,0.06,0.02,1670931
2020-07-10,Dakshin Dinajpur,0.9,15,0,0.0,299,1,0.33,17.89,0.06,0.02,1670931
2020-07-09,Dakshin Dinajpur,1.86,31,1,0.06,284,1,0.35,17.0,0.06,0.02,1670931
2020-07-08,Dakshin Dinajpur,0.0,0,0,0.0,253,0,0.0,15.14,0.0,0.02,1670931
2020-07-07,Dakshin Dinajpur,0.78,13,0,0.0,253,0,0.0,15.14,0.0,0.02,1670931
2020-07-06,Dakshin Dinajpur,0.54,9,0,0.0,240,0,0.0,14.36,0.0,0.01,1670931
2020-07-05,Dakshin Dinajpur,0.48,8,0,0.0,231,0,0.0,13.82,0.0,0.01,1670931
2020-07-04,Dakshin Dinajpur,0.3,5,0,0.0,223,0,0.0,13.35,0.0,0.01,1670931
2020-07-03,Dakshin Dinajpur,0.0,0,0,0.0,218,0,0.0,13.05,0.0,0.01,1670931
2020-07-02,Dakshin Dinajpur,0.24,4,0,0.0,218,0,0.0,13.05,0.0,0.01,1670931
2020-07-01,Dakshin Dinajpur,0.0,0,0,0.0,214,0,0.0,12.81,0.0,0.01,1670931
2020-06-30,Dakshin Dinajpur,0.72,12,0,0.0,214,0,0.0,12.81,0.0,0.01,1670931
2020-06-29,Dakshin Dinajpur,0.0,0,0,0.0,202,0,0.0,12.09,0.0,0.01,1670931
2020-06-28,Dakshin Dinajpur,1.32,22,0,0.0,202,0,0.0,12.09,0.0,0.01,1670931
2020-06-27,Dakshin Dinajpur,0.0,0,0,0.0,180,0,0.0,10.77,0.0,0.01,1670931
2020-06-26,Dakshin Dinajpur,1.08,18,0,0.0,180,0,0.0,10.77,0.0,0.01,1670931
2020-06-25,Dakshin Dinajpur,0.0,0,0,0.0,162,0,0.0,9.7,0.0,0.01,1670931
2020-06-24,Dakshin Dinajpur,0.0,0,0,0.0,162,0,0.0,9.7,0.0,0.01,1670931
2020-06-23,Dakshin Dinajpur,2.15,36,0,0.0,162,0,0.0,9.7,0.0,0.01,1670931
2020-06-22,Dakshin Dinajpur,1.14,19,0,0.0,126,0,0.0,7.54,0.0,0.01,1670931
2020-06-21,Dakshin Dinajpur,1.2,20,0,0.0,107,0,0.0,6.4,0.0,0.01,1670931
2020-06-20,Dakshin Dinajpur,0.12,2,0,0.0,87,0,0.0,5.21,0.0,0.01,1670931
2020-06-19,Dakshin Dinajpur,0.24,4,0,0.0,85,0,0.0,5.09,0.0,0.01,1670931
2020-06-18,Dakshin Dinajpur,0.0,0,0,0.0,81,0,0.0,4.85,0.0,0.0,1670931
2020-06-17,Dakshin Dinajpur,0.0,0,0,0.0,81,0,0.0,4.85,0.0,0.0,1670931
2020-06-16,Dakshin Dinajpur,0.12,2,0,0.0,81,0,0.0,4.85,0.0,0.0,1670931
2020-06-15,Dakshin Dinajpur,0.84,14,0,0.0,79,0,0.0,4.73,0.0,0.0,1670931
2020-06-14,Dakshin Dinajpur,0.0,0,0,0.0,65,0,0.0,3.89,0.0,0.0,1670931
2020-06-13,Dakshin Dinajpur,0.06,1,0,0.0,65,0,0.0,3.89,0.0,0.0,1670931
2020-06-12,Dakshin Dinajpur,1.02,17,0,0.0,64,0,0.0,3.83,0.0,0.0,1670931
