date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-22,West_Bengal,Paschim Bardhaman,2.78,80,2,0.07,15013,145,0.97,520.92,5.03,0.52,2882031,20.13,-1.49,82.64,-1.04
2020-12-21,West_Bengal,Paschim Bardhaman,2.15,62,1,0.03,14933,143,0.96,518.14,4.96,0.52,2882031,21.62,0.55,83.68,0.14
2020-12-20,West_Bengal,Paschim Bardhaman,2.95,85,1,0.03,14871,142,0.95,515.99,4.93,0.52,2882031,21.07,-0.45,83.54,-1.18
2020-12-19,West_Bengal,Paschim Bardhaman,2.74,79,0,0.0,14786,141,0.95,513.04,4.89,0.51,2882031,21.52,-0.38,84.72,0.48
2020-12-18,West_Bengal,Paschim Bardhaman,3.33,96,1,0.03,14707,141,0.96,510.3,4.89,0.51,2882031,21.9,-0.28,84.24,-0.17
2020-12-17,West_Bengal,Paschim Bardhaman,2.29,66,1,0.03,14611,140,0.96,506.97,4.86,0.51,2882031,22.18,-2.32,84.41,-0.45
2020-12-16,West_Bengal,Paschim Bardhaman,3.89,112,2,0.07,14545,139,0.96,504.68,4.82,0.5,2882031,24.5,1.91,84.86,0.73
2020-12-15,West_Bengal,Paschim Bardhaman,4.27,123,2,0.07,14433,137,0.95,500.79,4.75,0.5,2882031,22.59,1.15,84.13,-0.1
2020-12-14,West_Bengal,Paschim Bardhaman,1.6,46,1,0.03,14310,135,0.94,496.52,4.68,0.5,2882031,21.44,0.14,84.23,-0.52
2020-12-13,West_Bengal,Paschim Bardhaman,3.4,98,0,0.0,14264,134,0.94,494.93,4.65,0.49,2882031,21.3,0.35,84.75,1.01
2020-12-12,West_Bengal,Paschim Bardhaman,3.12,90,0,0.0,14166,134,0.95,491.53,4.65,0.49,2882031,20.95,0.27,83.74,0.55
2020-12-11,West_Bengal,Paschim Bardhaman,3.61,104,0,0.0,14076,134,0.95,488.41,4.65,0.49,2882031,20.68,0.21,83.19,0.31
2020-12-10,West_Bengal,Paschim Bardhaman,4.61,133,1,0.03,13972,134,0.96,484.8,4.65,0.48,2882031,20.47,1.9,82.88,1.59
2020-12-09,West_Bengal,Paschim Bardhaman,1.98,57,0,0.0,13839,133,0.96,480.18,4.61,0.48,2882031,18.57,-1.42,81.29,-2.32
2020-12-08,West_Bengal,Paschim Bardhaman,3.12,90,1,0.03,13782,133,0.97,478.2,4.61,0.48,2882031,19.99,0.27,83.61,-0.18
2020-12-07,West_Bengal,Paschim Bardhaman,1.46,42,0,0.0,13692,132,0.96,475.08,4.58,0.48,2882031,19.72,-0.21,83.79,-2.63
2020-12-06,West_Bengal,Paschim Bardhaman,3.05,88,0,0.0,13650,132,0.97,473.62,4.58,0.47,2882031,19.93,-1.18,86.42,-1.04
2020-12-05,West_Bengal,Paschim Bardhaman,2.85,82,3,0.1,13562,132,0.97,470.57,4.58,0.47,2882031,21.11,-1.14,87.46,-0.03
2020-12-04,West_Bengal,Paschim Bardhaman,3.4,98,1,0.03,13480,129,0.96,467.73,4.48,0.47,2882031,22.25,1.11,87.49,0.0
2020-12-03,West_Bengal,Paschim Bardhaman,2.71,78,1,0.03,13382,128,0.96,464.33,4.44,0.46,2882031,21.14,0.0,87.49,-1.11
2020-12-02,West_Bengal,Paschim Bardhaman,3.4,98,0,0.0,13304,127,0.95,461.62,4.41,0.46,2882031,21.14,1.21,88.6,0.49
2020-12-01,West_Bengal,Paschim Bardhaman,2.85,82,0,0.0,13206,127,0.96,458.22,4.41,0.46,2882031,19.93,-0.97,88.11,-1.45
2020-11-30,West_Bengal,Paschim Bardhaman,1.67,48,1,0.03,13124,127,0.97,455.37,4.41,0.46,2882031,20.9,-0.34,89.56,-2.08
2020-11-29,West_Bengal,Paschim Bardhaman,4.23,122,1,0.03,13076,126,0.96,453.71,4.37,0.45,2882031,21.24,0.1,91.64,1.0
2020-11-28,West_Bengal,Paschim Bardhaman,3.99,115,0,0.0,12954,125,0.96,449.47,4.34,0.45,2882031,21.14,1.73,90.64,0.45
2020-11-27,West_Bengal,Paschim Bardhaman,2.29,66,1,0.03,12839,125,0.97,445.48,4.34,0.45,2882031,19.41,-1.21,90.19,-1.32
2020-11-26,West_Bengal,Paschim Bardhaman,2.71,78,2,0.07,12773,124,0.97,443.19,4.3,0.44,2882031,20.62,-0.03,91.51,-1.52
2020-11-25,West_Bengal,Paschim Bardhaman,2.19,63,0,0.0,12695,122,0.96,440.49,4.23,0.44,2882031,20.65,-0.97,93.03,-1.31
2020-11-24,West_Bengal,Paschim Bardhaman,3.82,110,0,0.0,12632,122,0.97,438.3,4.23,0.44,2882031,21.62,-0.55,94.34,-0.62
2020-11-23,West_Bengal,Paschim Bardhaman,2.01,58,0,0.0,12522,122,0.97,434.49,4.23,0.43,2882031,22.17,-0.11,94.96,-1.6
2020-11-22,West_Bengal,Paschim Bardhaman,4.13,119,0,0.0,12464,122,0.98,432.47,4.23,0.43,2882031,22.28,1.74,96.56,0.83
2020-11-21,West_Bengal,Paschim Bardhaman,2.26,65,4,0.14,12345,122,0.99,428.34,4.23,0.43,2882031,20.54,-0.31,95.73,-1.18
2020-11-20,West_Bengal,Paschim Bardhaman,3.5,101,1,0.03,12280,118,0.96,426.09,4.09,0.43,2882031,20.85,0.2,96.91,-1.29
2020-11-19,West_Bengal,Paschim Bardhaman,2.74,79,1,0.03,12179,117,0.96,422.58,4.06,0.42,2882031,20.65,-0.28,98.2,-1.74
2020-11-18,West_Bengal,Paschim Bardhaman,3.16,91,1,0.03,12100,116,0.96,419.84,4.02,0.42,2882031,20.93,-1.14,99.94,-0.34
2020-11-17,West_Bengal,Paschim Bardhaman,4.37,126,0,0.0,12009,115,0.96,416.69,3.99,0.42,2882031,22.07,1.07,100.28,0.21
2020-11-16,West_Bengal,Paschim Bardhaman,2.12,61,2,0.07,11883,115,0.97,412.31,3.99,0.41,2882031,21.0,-1.97,100.07,-2.36
2020-11-15,West_Bengal,Paschim Bardhaman,2.39,69,0,0.0,11822,113,0.96,410.2,3.92,0.41,2882031,22.97,-1.7,102.43,-1.18
2020-11-14,West_Bengal,Paschim Bardhaman,2.57,74,1,0.03,11753,113,0.96,407.8,3.92,0.41,2882031,24.67,-0.31,103.61,-1.63
2020-11-13,West_Bengal,Paschim Bardhaman,3.3,95,0,0.0,11679,112,0.96,405.24,3.89,0.41,2882031,24.98,-0.1,105.24,-0.45
2020-11-12,West_Bengal,Paschim Bardhaman,3.02,87,1,0.03,11584,112,0.97,401.94,3.89,0.4,2882031,25.08,-0.8,105.69,-0.07
2020-11-11,West_Bengal,Paschim Bardhaman,4.3,124,1,0.03,11497,111,0.97,398.92,3.85,0.4,2882031,25.88,1.39,105.76,1.0
