date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Piemonte,46.11,2002,4,0.09,1609928,13690,0.85,37083.37,315.34,37.08,4341375,292.85,-21.08,1692.72,-68.85
2022-11-09,Piemonte,44.43,1929,2,0.05,1607926,13686,0.85,37037.25,315.25,37.04,4341375,313.93,-51.18,1761.57,-74.66
2022-11-08,Piemonte,71.18,3090,0,0.0,1605997,13684,0.85,36992.82,315.2,36.99,4341375,365.11,41.07,1836.23,-108.76
2022-11-07,Piemonte,12.85,558,0,0.0,1602907,13684,0.85,36921.64,315.2,36.92,4341375,324.04,3.24,1944.99,-17.9
2022-11-06,Piemonte,31.9,1385,2,0.05,1602349,13684,0.85,36908.79,315.2,36.91,4341375,320.8,2.65,1962.89,-52.68
2022-11-05,Piemonte,41.28,1792,4,0.09,1600964,13682,0.85,36876.89,315.15,36.88,4341375,318.15,0.79,2015.57,-70.99
2022-11-04,Piemonte,45.1,1958,1,0.02,1599172,13678,0.86,36835.61,315.06,36.84,4341375,317.36,-0.95,2086.56,-70.3
2022-11-03,Piemonte,67.19,2917,0,0.0,1597214,13677,0.86,36790.51,315.04,36.79,4341375,318.31,18.47,2156.86,-40.13
2022-11-02,Piemonte,95.61,4151,0,0.0,1594297,13677,0.86,36723.32,315.04,36.72,4341375,299.84,24.16,2196.99,-17.23
2022-11-01,Piemonte,30.11,1307,0,0.0,1590146,13677,0.86,36627.7,315.04,36.63,4341375,275.68,-80.96,2214.22,-143.73
2022-10-31,Piemonte,9.61,417,0,0.0,1588839,13677,0.86,36597.6,315.04,36.6,4341375,356.64,-9.49,2357.95,-21.28
2022-10-30,Piemonte,29.25,1270,0,0.0,1588422,13677,0.86,36587.99,315.04,36.59,4341375,366.13,-20.99,2379.23,-34.19
2022-10-29,Piemonte,40.49,1758,1,0.02,1587152,13677,0.86,36558.74,315.04,36.56,4341375,387.12,-7.14,2413.42,-34.35
2022-10-28,Piemonte,46.05,1999,3,0.07,1585394,13676,0.86,36518.25,315.02,36.52,4341375,394.26,-53.11,2447.77,-32.06
2022-10-27,Piemonte,48.72,2115,1,0.02,1583395,13673,0.86,36472.2,314.95,36.47,4341375,447.37,-51.27,2479.83,-37.04
2022-10-26,Piemonte,71.45,3102,4,0.09,1581280,13672,0.86,36423.48,314.92,36.42,4341375,498.64,-19.44,2516.87,-7.21
2022-10-25,Piemonte,111.07,4822,2,0.05,1578178,13668,0.87,36352.03,314.83,36.35,4341375,518.08,-45.98,2524.08,6.01
2022-10-24,Piemonte,19.1,829,0,0.0,1573356,13666,0.87,36240.96,314.79,36.24,4341375,564.06,-14.99,2518.07,-2.41
2022-10-23,Piemonte,50.24,2181,1,0.02,1572527,13666,0.87,36221.87,314.79,36.22,4341375,579.05,-15.75,2520.48,13.62
2022-10-22,Piemonte,47.63,2068,5,0.12,1570346,13665,0.87,36171.63,314.76,36.17,4341375,594.8,-40.89,2506.86,0.13
2022-10-21,Piemonte,99.16,4305,9,0.21,1568278,13660,0.87,36123.99,314.65,36.12,4341375,635.69,1.5,2506.73,65.39
2022-10-20,Piemonte,99.99,4341,5,0.12,1563973,13651,0.87,36024.83,314.44,36.02,4341375,634.19,-14.97,2441.34,48.83
2022-10-19,Piemonte,90.89,3946,0,0.0,1559632,13646,0.87,35924.84,314.32,35.92,4341375,649.16,-28.2,2392.51,54.01
2022-10-18,Piemonte,157.05,6818,1,0.02,1555686,13646,0.88,35833.95,314.32,35.83,4341375,677.36,-22.89,2338.5,94.54
2022-10-17,Piemonte,34.09,1480,4,0.09,1548868,13645,0.88,35676.9,314.3,35.68,4341375,700.25,3.34,2243.96,21.93
2022-10-16,Piemonte,65.99,2865,0,0.0,1547388,13641,0.88,35642.81,314.21,35.64,4341375,696.91,-18.59,2222.03,41.55
2022-10-15,Piemonte,88.52,3843,1,0.02,1544523,13641,0.88,35576.82,314.21,35.58,4341375,715.5,-23.75,2180.48,55.05
2022-10-14,Piemonte,97.66,4240,2,0.05,1540680,13640,0.89,35488.3,314.19,35.49,4341375,739.25,-17.74,2125.43,66.98
2022-10-13,Piemonte,114.96,4991,5,0.12,1536440,13638,0.89,35390.63,314.14,35.39,4341375,756.99,7.64,2058.45,81.15
2022-10-12,Piemonte,119.09,5170,1,0.02,1531449,13633,0.89,35275.67,314.02,35.28,4341375,749.35,6.25,1977.3,87.42
2022-10-11,Piemonte,179.94,7812,2,0.05,1526279,13632,0.89,35156.58,314.0,35.16,4341375,743.1,6.1,1889.88,137.46
2022-10-10,Piemonte,30.75,1335,0,0.0,1518467,13630,0.9,34976.64,313.96,34.98,4341375,737.0,-0.14,1752.42,19.65
2022-10-09,Piemonte,84.58,3672,1,0.02,1517132,13630,0.9,34945.89,313.96,34.95,4341375,737.14,21.14,1732.77,65.21
2022-10-08,Piemonte,112.27,4874,2,0.05,1513460,13629,0.9,34861.31,313.93,34.86,4341375,716.0,37.43,1667.56,85.76
2022-10-07,Piemonte,115.4,5010,0,0.0,1508586,13627,0.9,34749.04,313.89,34.75,4341375,678.57,37.29,1581.8,92.04
2022-10-06,Piemonte,107.32,4659,2,0.05,1503576,13627,0.91,34633.64,313.89,34.63,4341375,641.28,21.56,1489.76,72.98
2022-10-05,Piemonte,112.84,4899,0,0.0,1498917,13625,0.91,34526.32,313.84,34.53,4341375,619.72,34.18,1416.78,92.45
2022-10-04,Piemonte,173.84,7547,3,0.07,1494018,13625,0.91,34413.47,313.84,34.41,4341375,585.54,68.78,1324.33,131.96
2022-10-03,Piemonte,30.89,1341,0,0.0,1486471,13622,0.92,34239.64,313.77,34.24,4341375,516.76,9.38,1192.37,21.72
