date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Lazio,49.22,2887,4,0.07,2196257,12268,0.56,37443.36,209.15,37.44,5865544,319.88,-19.37,1370.95,-16.84
2022-11-09,Lazio,45.03,2641,3,0.05,2193370,12264,0.56,37394.14,209.09,37.39,5865544,339.25,23.58,1387.79,-17.54
2022-11-08,Lazio,69.52,4078,5,0.09,2190729,12261,0.56,37349.12,209.03,37.35,5865544,315.67,9.87,1405.33,-19.9
2022-11-07,Lazio,23.77,1394,2,0.03,2186651,12256,0.56,37279.59,208.95,37.28,5865544,305.8,5.65,1425.23,-6.59
2022-11-06,Lazio,39.02,2289,3,0.05,2185257,12254,0.56,37255.83,208.91,37.26,5865544,300.15,2.35,1431.82,-12.52
2022-11-05,Lazio,44.8,2628,8,0.14,2182968,12251,0.56,37216.8,208.86,37.22,5865544,297.8,-0.02,1444.34,-14.44
2022-11-04,Lazio,48.52,2846,6,0.1,2180340,12243,0.56,37172.0,208.73,37.17,5865544,297.82,-0.92,1458.78,-9.96
2022-11-03,Lazio,68.59,4023,5,0.09,2177494,12237,0.56,37123.48,208.63,37.12,5865544,298.74,17.77,1468.74,4.3
2022-11-02,Lazio,21.45,1258,7,0.12,2173471,12232,0.56,37054.89,208.54,37.05,5865544,280.97,-34.45,1464.44,-37.78
2022-11-01,Lazio,59.65,3499,4,0.07,2172213,12225,0.56,37033.44,208.42,37.03,5865544,315.42,-19.52,1502.22,-20.85
2022-10-31,Lazio,18.12,1063,2,0.03,2168714,12221,0.56,36973.79,208.35,36.97,5865544,334.94,-8.05,1523.07,-6.38
2022-10-30,Lazio,36.67,2151,2,0.03,2167651,12219,0.56,36955.67,208.32,36.96,5865544,342.99,-8.92,1529.45,-9.5
2022-10-29,Lazio,44.82,2629,4,0.07,2165500,12217,0.56,36919.0,208.28,36.92,5865544,351.91,-4.67,1538.95,-3.09
2022-10-28,Lazio,49.44,2900,6,0.1,2162871,12213,0.56,36874.18,208.22,36.87,5865544,356.58,-7.09,1542.04,-3.17
2022-10-27,Lazio,50.82,2981,3,0.05,2159971,12207,0.57,36824.73,208.11,36.82,5865544,363.67,-11.53,1545.21,-3.07
2022-10-26,Lazio,55.9,3279,5,0.09,2156990,12204,0.57,36773.91,208.06,36.77,5865544,375.2,-4.33,1548.28,1.19
2022-10-25,Lazio,79.17,4644,13,0.22,2153711,12199,0.57,36718.01,207.98,36.72,5865544,379.53,-1.13,1547.09,15.1
2022-10-24,Lazio,26.17,1535,2,0.03,2149067,12186,0.57,36638.84,207.76,36.64,5865544,380.66,-1.74,1531.99,6.72
2022-10-23,Lazio,45.59,2674,0,0.0,2147532,12184,0.57,36612.67,207.72,36.61,5865544,382.4,-1.09,1525.27,14.32
2022-10-22,Lazio,49.49,2903,3,0.05,2144858,12184,0.57,36567.08,207.72,36.57,5865544,383.49,-6.58,1510.95,15.97
2022-10-21,Lazio,56.53,3316,7,0.12,2141955,12181,0.57,36517.58,207.67,36.52,5865544,390.07,1.41,1494.98,21.77
2022-10-20,Lazio,62.35,3657,6,0.1,2138639,12174,0.57,36461.05,207.55,36.46,5865544,388.66,-3.71,1473.21,24.38
2022-10-19,Lazio,60.23,3533,8,0.14,2134982,12168,0.57,36398.7,207.45,36.4,5865544,392.37,-2.34,1448.83,29.22
2022-10-18,Lazio,80.3,4710,9,0.15,2131449,12160,0.57,36338.47,207.31,36.34,5865544,394.71,-9.12,1419.61,37.34
2022-10-17,Lazio,27.91,1637,5,0.09,2126739,12151,0.57,36258.17,207.16,36.26,5865544,403.83,-2.45,1382.27,14.02
2022-10-16,Lazio,46.68,2738,1,0.02,2125102,12146,0.57,36230.26,207.07,36.23,5865544,406.28,-4.86,1368.25,21.24
2022-10-15,Lazio,56.07,3289,4,0.07,2122364,12145,0.57,36183.58,207.06,36.18,5865544,411.14,-3.17,1347.01,30.02
2022-10-14,Lazio,55.12,3233,5,0.09,2119075,12141,0.57,36127.51,206.99,36.13,5865544,414.31,-3.36,1316.99,29.77
2022-10-13,Lazio,66.06,3875,1,0.02,2115842,12136,0.57,36072.39,206.9,36.07,5865544,417.67,1.77,1287.22,38.59
2022-10-12,Lazio,62.57,3670,2,0.03,2111967,12135,0.57,36006.33,206.89,36.01,5865544,415.9,3.34,1248.63,36.09
2022-10-11,Lazio,89.42,5245,9,0.15,2108297,12133,0.58,35943.76,206.85,35.94,5865544,412.56,8.92,1212.54,53.4
2022-10-10,Lazio,30.36,1781,8,0.14,2103052,12124,0.58,35854.34,206.7,35.85,5865544,403.64,5.86,1159.14,17.73
2022-10-09,Lazio,51.54,3023,0,0.0,2101271,12116,0.58,35823.97,206.56,35.82,5865544,397.78,5.37,1141.41,30.13
2022-10-08,Lazio,59.24,3475,2,0.03,2098248,12116,0.58,35772.44,206.56,35.77,5865544,392.41,11.33,1111.28,35.73
2022-10-07,Lazio,58.48,3430,3,0.05,2094773,12114,0.58,35713.19,206.53,35.71,5865544,381.08,5.87,1075.55,34.87
2022-10-06,Lazio,64.29,3771,6,0.1,2091343,12111,0.58,35654.72,206.48,35.65,5865544,375.21,10.4,1040.68,40.81
2022-10-05,Lazio,59.23,3474,5,0.09,2087572,12105,0.58,35590.42,206.37,35.59,5865544,364.81,4.52,999.87,33.45
2022-10-04,Lazio,80.5,4722,7,0.12,2084098,12100,0.58,35531.2,206.29,35.53,5865544,360.29,16.43,966.42,44.17
2022-10-03,Lazio,24.5,1437,8,0.14,2079376,12093,0.58,35450.69,206.17,35.45,5865544,343.86,5.05,922.25,11.27
2022-10-02,Lazio,46.17,2708,0,0.0,2077939,12085,0.58,35426.19,206.03,35.43,5865544,338.81,14.9,910.98,26.04
2022-10-01,Lazio,47.91,2810,0,0.0,2075231,12085,0.58,35380.03,206.03,35.38,5865544,323.91,14.39,884.94,23.31
2022-09-30,Lazio,52.61,3086,0,0.0,2072421,12085,0.58,35332.12,206.03,35.33,5865544,309.52,17.85,861.63,28.43
2022-09-29,Lazio,53.89,3161,1,0.02,2069335,12085,0.58,35279.51,206.03,35.28,5865544,291.67,15.92,833.2,24.94
2022-09-28,Lazio,54.71,3209,2,0.03,2066174,12084,0.58,35225.62,206.02,35.23,5865544,275.75,23.7,808.26,26.77
2022-09-27,Lazio,64.07,3758,4,0.07,2062965,12082,0.59,35170.91,205.98,35.17,5865544,252.05,21.11,781.49,23.8
2022-09-26,Lazio,19.45,1141,4,0.07,2059207,12078,0.59,35106.84,205.91,35.11,5865544,230.94,5.56,757.69,5.49
2022-09-25,Lazio,31.27,1834,0,0.0,2058066,12074,0.59,35087.38,205.85,35.09,5865544,225.38,5.83,752.2,4.93
2022-09-24,Lazio,33.52,1966,3,0.05,2056232,12074,0.59,35056.12,205.85,35.06,5865544,219.55,7.47,747.27,5.17
2022-09-23,Lazio,34.76,2039,3,0.05,2054266,12071,0.59,35022.6,205.8,35.02,5865544,212.08,9.41,742.1,7.89
2022-09-22,Lazio,37.97,2227,4,0.07,2052227,12068,0.59,34987.84,205.74,34.99,5865544,202.67,10.5,734.21,9.0
2022-09-21,Lazio,31.01,1819,3,0.05,2050000,12064,0.59,34949.87,205.68,34.95,5865544,192.17,4.53,725.21,-0.09
2022-09-20,Lazio,42.96,2520,3,0.05,2048181,12061,0.59,34918.86,205.62,34.92,5865544,187.64,6.94,725.3,-0.6
2022-09-19,Lazio,13.89,815,1,0.02,2045661,12058,0.59,34875.9,205.57,34.88,5865544,180.7,1.26,725.9,-1.15
2022-09-18,Lazio,25.44,1492,1,0.02,2044846,12057,0.59,34862.0,205.56,34.86,5865544,179.44,4.03,727.05,-1.22
2022-09-17,Lazio,26.05,1528,3,0.05,2043354,12056,0.59,34836.56,205.54,34.84,5865544,175.41,2.54,728.27,-3.9
2022-09-16,Lazio,25.35,1487,4,0.07,2041826,12053,0.59,34810.51,205.49,34.81,5865544,172.87,1.74,732.17,-5.37
2022-09-15,Lazio,27.47,1611,3,0.05,2040339,12049,0.59,34785.16,205.42,34.79,5865544,171.13,3.99,737.54,-5.81
2022-09-14,Lazio,26.48,1553,4,0.07,2038728,12046,0.59,34757.7,205.37,34.76,5865544,167.14,0.7,743.35,-20.93
2022-09-13,Lazio,36.02,2113,3,0.05,2037175,12042,0.59,34731.22,205.3,34.73,5865544,166.44,-0.31,764.28,25.55
2022-09-12,Lazio,12.63,741,2,0.03,2035062,12039,0.59,34695.2,205.25,34.7,5865544,166.75,-0.6,738.73,-4.71
2022-09-11,Lazio,21.41,1256,1,0.02,2034321,12037,0.59,34682.56,205.22,34.68,5865544,167.35,1.28,743.44,-10.27
2022-09-10,Lazio,23.51,1379,2,0.03,2033065,12036,0.59,34661.15,205.2,34.66,5865544,166.07,-1.09,753.71,-8.22
2022-09-09,Lazio,23.61,1385,6,0.1,2031686,12034,0.59,34637.64,205.16,34.64,5865544,167.16,-0.57,761.93,-12.29
2022-09-08,Lazio,23.48,1377,2,0.03,2030301,12028,0.59,34614.03,205.06,34.61,5865544,167.73,-5.47,774.22,-16.77
2022-09-07,Lazio,25.78,1512,3,0.05,2028924,12026,0.59,34590.55,205.03,34.59,5865544,173.2,-2.16,790.99,-15.39
2022-09-06,Lazio,36.33,2131,10,0.17,2027412,12023,0.59,34564.77,204.98,34.56,5865544,175.36,-3.94,806.38,-20.49
2022-09-05,Lazio,13.23,776,7,0.12,2025281,12013,0.59,34528.44,204.81,34.53,5865544,179.3,-0.73,826.87,-9.51
2022-09-04,Lazio,20.13,1181,3,0.05,2024505,12006,0.59,34515.21,204.69,34.52,5865544,180.03,-6.21,836.38,-21.83
2022-09-03,Lazio,24.6,1443,1,0.02,2023324,12003,0.59,34495.08,204.64,34.5,5865544,186.24,-3.75,858.21,-23.12
2022-09-02,Lazio,24.18,1418,3,0.05,2021881,12002,0.59,34470.48,204.62,34.47,5865544,189.99,-2.69,881.33,-30.73
2022-09-01,Lazio,28.95,1698,7,0.12,2020463,11999,0.59,34446.3,204.57,34.45,5865544,192.68,-0.02,912.06,-31.76
2022-08-31,Lazio,27.94,1639,6,0.1,2018765,11992,0.59,34417.35,204.45,34.42,5865544,192.7,-3.16,943.82,-41.06
2022-08-30,Lazio,40.27,2362,6,0.1,2017126,11986,0.59,34389.41,204.35,34.39,5865544,195.86,-3.29,984.88,-45.11
2022-08-29,Lazio,13.96,819,7,0.12,2014764,11980,0.59,34349.14,204.24,34.35,5865544,199.15,-1.08,1029.99,-17.63
2022-08-28,Lazio,26.34,1545,1,0.02,2013945,11973,0.59,34335.18,204.12,34.34,5865544,200.23,-0.32,1047.62,-29.84
2022-08-27,Lazio,28.35,1663,5,0.09,2012400,11972,0.59,34308.84,204.11,34.31,5865544,200.55,-1.6,1077.46,-37.15
2022-08-26,Lazio,26.87,1576,8,0.14,2010737,11967,0.6,34280.49,204.02,34.28,5865544,202.15,-3.85,1114.61,-40.61
2022-08-25,Lazio,28.97,1699,4,0.07,2009161,11959,0.6,34253.62,203.89,34.25,5865544,206.0,-4.31,1155.22,-49.61
2022-08-24,Lazio,31.1,1824,3,0.05,2007462,11955,0.6,34224.65,203.82,34.22,5865544,210.31,-16.31,1204.83,-52.85
2022-08-23,Lazio,43.56,2555,8,0.14,2005638,11952,0.6,34193.55,203.77,34.19,5865544,226.62,33.09,1257.68,-73.94
2022-08-22,Lazio,15.04,882,6,0.1,2003083,11944,0.6,34150.0,203.63,34.15,5865544,193.53,-2.3,1331.62,-24.44
2022-08-21,Lazio,26.66,1564,0,0.0,2002201,11938,0.6,34134.96,203.53,34.13,5865544,195.83,-5.02,1356.06,-54.78
2022-08-20,Lazio,29.95,1757,4,0.07,2000637,11938,0.6,34108.29,203.53,34.11,5865544,200.85,-1.78,1410.84,-78.57
2022-08-19,Lazio,30.72,1802,10,0.17,1998880,11934,0.6,34078.34,203.46,34.08,5865544,202.63,-5.18,1489.41,-73.41
2022-08-18,Lazio,33.28,1952,6,0.1,1997078,11924,0.6,34047.62,203.29,34.05,5865544,207.81,-6.97,1562.82,-83.21
2022-08-17,Lazio,47.41,2781,21,0.36,1995126,11918,0.6,34014.34,203.19,34.01,5865544,214.78,6.24,1646.03,-74.52
2022-08-16,Lazio,10.47,614,5,0.09,1992345,11897,0.6,33966.93,202.83,33.97,5865544,208.54,-46.35,1720.55,-163.75
2022-08-15,Lazio,17.34,1017,4,0.07,1991731,11892,0.6,33956.46,202.74,33.96,5865544,254.89,-5.4,1884.3,-45.88
2022-08-14,Lazio,31.68,1858,7,0.12,1990714,11888,0.6,33939.12,202.68,33.94,5865544,260.29,-10.28,1930.18,-85.56
2022-08-13,Lazio,31.73,1861,3,0.05,1988856,11881,0.6,33907.44,202.56,33.91,5865544,270.57,-15.99,2015.74,-123.12
2022-08-12,Lazio,35.9,2106,5,0.09,1986995,11878,0.6,33875.72,202.5,33.88,5865544,286.56,-19.01,2138.86,-109.22
2022-08-11,Lazio,40.25,2361,14,0.24,1984889,11873,0.6,33839.81,202.42,33.84,5865544,305.57,-20.46,2248.08,-125.94
2022-08-10,Lazio,41.17,2415,10,0.17,1982528,11859,0.6,33799.56,202.18,33.8,5865544,326.03,-27.83,2374.02,-130.37
2022-08-09,Lazio,56.82,3333,10,0.17,1980113,11849,0.6,33758.39,202.01,33.76,5865544,353.86,-28.56,2504.39,-171.39
2022-08-08,Lazio,22.74,1334,8,0.14,1976780,11839,0.6,33701.56,201.84,33.7,5865544,382.42,-8.85,2675.78,-52.91
2022-08-07,Lazio,41.96,2461,4,0.07,1975446,11831,0.6,33678.82,201.7,33.68,5865544,391.27,-14.22,2728.69,-120.8
