date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Abruzzo,329.15,4298,3,0.23,461690,3404,0.74,35357.68,260.69,35.36,1305770,1432.87,54.22,3771.62,258.69
2022-07-11,Abruzzo,87.46,1142,3,0.23,457395,3401,0.74,35028.76,260.46,35.03,1305770,1378.65,9.73,3512.93,68.01
2022-07-10,Abruzzo,173.46,2265,2,0.15,456253,3398,0.74,34941.3,260.23,34.94,1305770,1368.92,24.43,3444.92,138.61
2022-07-09,Abruzzo,200.34,2616,0,0.0,453988,3396,0.75,34767.84,260.08,34.77,1305770,1344.49,30.33,3306.31,162.89
2022-07-08,Abruzzo,229.75,3000,3,0.23,451372,3396,0.75,34567.5,260.08,34.57,1305770,1314.16,53.76,3143.42,190.46
2022-07-07,Abruzzo,207.85,2714,0,0.0,448373,3393,0.76,34337.82,259.85,34.34,1305770,1260.4,31.02,2952.96,167.57
2022-07-06,Abruzzo,204.86,2675,6,0.46,445664,3393,0.76,34130.36,259.85,34.13,1305770,1229.38,50.93,2785.39,167.64
2022-07-05,Abruzzo,274.93,3590,0,0.0,442990,3387,0.76,33925.58,259.39,33.93,1305770,1178.45,92.36,2617.75,223.62
2022-07-04,Abruzzo,77.73,1015,4,0.31,439400,3387,0.77,33650.64,259.39,33.65,1305770,1086.09,30.86,2394.13,62.03
2022-07-03,Abruzzo,149.03,1946,2,0.15,438385,3383,0.77,33572.91,259.08,33.57,1305770,1055.23,58.2,2332.1,121.84
2022-07-02,Abruzzo,170.01,2220,3,0.23,436439,3381,0.77,33423.88,258.93,33.42,1305770,997.03,67.01,2210.26,125.13
2022-07-01,Abruzzo,175.99,2298,1,0.08,434219,3378,0.78,33253.87,258.7,33.25,1305770,930.02,80.64,2085.13,162.74
2022-06-30,Abruzzo,176.83,2309,0,0.0,431922,3377,0.78,33077.95,258.62,33.08,1305770,849.38,78.65,1922.39,139.84
2022-06-29,Abruzzo,153.93,2010,0,0.0,429613,3377,0.79,32901.12,258.62,32.9,1305770,770.73,68.39,1782.55,117.4
2022-06-28,Abruzzo,182.57,2384,3,0.23,427605,3377,0.79,32747.34,258.62,32.75,1305770,702.34,69.38,1665.15,133.25
2022-06-27,Abruzzo,46.87,612,1,0.08,425222,3374,0.79,32564.85,258.39,32.56,1305770,632.96,19.15,1531.9,32.17
2022-06-26,Abruzzo,90.83,1186,0,0.0,424610,3373,0.79,32517.98,258.32,32.52,1305770,613.81,32.55,1499.73,57.59
2022-06-25,Abruzzo,103.0,1345,1,0.08,423424,3373,0.8,32427.15,258.32,32.43,1305770,581.26,34.23,1442.14,65.78
2022-06-24,Abruzzo,95.35,1245,1,0.08,422080,3372,0.8,32324.22,258.24,32.32,1305770,547.03,26.81,1376.36,56.14
2022-06-23,Abruzzo,98.18,1282,1,0.08,420836,3371,0.8,32228.95,258.16,32.23,1305770,520.22,29.87,1320.22,52.31
2022-06-22,Abruzzo,85.54,1117,1,0.08,419554,3370,0.8,32130.77,258.09,32.13,1305770,490.35,32.39,1267.91,36.3
2022-06-21,Abruzzo,113.19,1478,3,0.23,418437,3369,0.81,32045.23,258.01,32.05,1305770,457.96,42.73,1231.61,32.62
2022-06-20,Abruzzo,27.72,362,2,0.15,416959,3366,0.81,31932.04,257.78,31.93,1305770,415.23,8.27,1198.99,8.19
2022-06-19,Abruzzo,58.28,761,0,0.0,416597,3364,0.81,31904.32,257.63,31.9,1305770,406.96,23.43,1190.8,13.79
2022-06-18,Abruzzo,68.77,898,1,0.08,415836,3364,0.81,31846.04,257.63,31.85,1305770,383.53,31.32,1177.01,14.55
2022-06-17,Abruzzo,68.54,895,7,0.54,414939,3363,0.81,31777.34,257.55,31.78,1305770,352.21,29.25,1162.46,4.9
2022-06-16,Abruzzo,68.31,892,3,0.23,414046,3356,0.81,31708.95,257.01,31.71,1305770,322.96,28.03,1157.56,-3.98
2022-06-15,Abruzzo,53.15,694,0,0.0,413154,3353,0.81,31640.64,256.78,31.64,1305770,294.93,15.93,1161.54,-19.99
2022-06-14,Abruzzo,70.46,920,2,0.15,412462,3353,0.81,31587.65,256.78,31.59,1305770,279.0,19.15,1181.53,-44.34
2022-06-13,Abruzzo,19.45,254,5,0.38,411542,3351,0.81,31517.19,256.63,31.52,1305770,259.85,3.75,1225.87,-19.07
2022-06-12,Abruzzo,34.85,455,0,0.0,411288,3346,0.81,31497.74,256.25,31.5,1305770,256.1,7.66,1244.94,-36.6
2022-06-11,Abruzzo,37.45,489,2,0.15,410833,3346,0.81,31462.89,256.25,31.46,1305770,248.44,-7.43,1281.54,-50.93
2022-06-10,Abruzzo,39.29,513,0,0.0,410344,3344,0.81,31425.44,256.09,31.43,1305770,255.87,26.04,1332.47,-65.94
2022-06-09,Abruzzo,40.28,526,2,0.15,409831,3344,0.82,31386.16,256.09,31.39,1305770,229.83,3.29,1398.41,-73.29
2022-06-08,Abruzzo,37.22,486,2,0.15,409305,3342,0.82,31345.87,255.94,31.35,1305770,226.54,0.69,1471.7,-69.31
2022-06-07,Abruzzo,51.31,670,2,0.15,408820,3340,0.82,31308.73,255.79,31.31,1305770,225.85,1.99,1541.01,-106.68
2022-06-06,Abruzzo,15.7,205,5,0.38,408151,3338,0.82,31257.5,255.63,31.26,1305770,223.86,1.0,1647.69,-29.1
2022-06-05,Abruzzo,27.19,355,0,0.0,407946,3333,0.82,31241.8,255.25,31.24,1305770,222.86,-6.05,1676.79,-65.32
2022-06-04,Abruzzo,44.88,586,0,0.0,407591,3333,0.82,31214.61,255.25,31.21,1305770,228.91,7.66,1742.11,-68.46
2022-06-03,Abruzzo,13.25,173,3,0.23,407005,3333,0.82,31169.73,255.25,31.17,1305770,221.25,-25.96,1810.57,-113.65
2022-06-02,Abruzzo,36.99,483,0,0.0,406832,3330,0.82,31156.48,255.02,31.16,1305770,247.21,-8.88,1924.22,-92.67
2022-06-01,Abruzzo,36.53,477,6,0.46,406349,3330,0.82,31119.49,255.02,31.12,1305770,256.09,-12.71,2016.89,-82.4
2022-05-31,Abruzzo,49.32,644,1,0.08,405872,3324,0.82,31082.96,254.56,31.08,1305770,268.8,-31.25,2099.29,-124.75
2022-05-30,Abruzzo,14.7,192,6,0.46,405228,3323,0.82,31033.64,254.49,31.03,1305770,300.05,-4.83,2224.04,-29.87
2022-05-29,Abruzzo,33.24,434,1,0.08,405037,3317,0.82,31019.02,254.03,31.02,1305770,304.88,-11.25,2253.91,-81.63
2022-05-28,Abruzzo,37.22,486,1,0.08,404603,3316,0.82,30985.78,253.95,30.99,1305770,316.13,-17.0,2335.54,-103.08
2022-05-27,Abruzzo,39.21,512,3,0.23,404118,3315,0.82,30948.64,253.87,30.95,1305770,333.13,-24.43,2438.62,-126.21
2022-05-26,Abruzzo,45.87,599,1,0.08,403606,3312,0.82,30909.43,253.64,30.91,1305770,357.56,-26.42,2564.83,-366.53
2022-05-25,Abruzzo,49.24,643,4,0.31,403010,3311,0.82,30863.78,253.57,30.86,1305770,383.98,-23.9,2931.36,49.24
