date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Toscana,53.97,2009,5,0.13,1486945,11053,0.74,39942.34,296.91,39.94,3722729,323.61,-16.19,1380.25,-17.89
2022-11-09,Toscana,49.59,1846,4,0.11,1484936,11048,0.74,39888.37,296.77,39.89,3722729,339.8,39.19,1398.14,-23.37
2022-11-08,Toscana,72.18,2687,9,0.24,1483090,11044,0.74,39838.78,296.66,39.84,3722729,300.61,11.66,1421.51,-37.55
2022-11-07,Toscana,11.79,439,4,0.11,1480403,11035,0.75,39766.61,296.42,39.77,3722729,288.95,1.5,1459.06,-3.82
2022-11-06,Toscana,39.7,1478,0,0.0,1479964,11031,0.75,39754.81,296.31,39.75,3722729,287.45,6.69,1462.88,-8.89
2022-11-05,Toscana,48.78,1816,8,0.21,1478486,11031,0.75,39715.11,296.31,39.72,3722729,280.76,1.91,1471.77,-19.64
2022-11-04,Toscana,47.6,1772,18,0.48,1476670,11023,0.75,39666.33,296.1,39.67,3722729,278.85,-3.92,1491.41,-15.39
2022-11-03,Toscana,70.16,2612,4,0.11,1474898,11005,0.75,39618.73,295.62,39.62,3722729,282.77,11.28,1506.8,-1.0
2022-11-02,Toscana,10.4,387,6,0.16,1472286,11001,0.75,39548.57,295.51,39.55,3722729,271.49,-53.56,1507.8,-56.86
2022-11-01,Toscana,60.52,2253,12,0.32,1471899,10995,0.75,39538.17,295.35,39.54,3722729,325.05,-33.09,1564.66,-37.18
2022-10-31,Toscana,10.29,383,0,0.0,1469646,10983,0.75,39477.65,295.03,39.48,3722729,358.14,-6.15,1601.84,-3.79
2022-10-30,Toscana,33.01,1229,2,0.05,1469263,10983,0.75,39467.36,295.03,39.47,3722729,364.29,-3.55,1605.63,-7.66
2022-10-29,Toscana,46.87,1745,16,0.43,1468034,10981,0.75,39434.35,294.97,39.43,3722729,367.84,-8.04,1613.29,-3.71
2022-10-28,Toscana,51.52,1918,10,0.27,1466289,10965,0.75,39387.48,294.54,39.39,3722729,375.88,0.75,1617.0,2.6
2022-10-27,Toscana,58.88,2192,7,0.19,1464371,10955,0.75,39335.95,294.27,39.34,3722729,375.13,-2.42,1614.4,3.41
2022-10-26,Toscana,63.96,2381,13,0.35,1462179,10948,0.75,39277.07,294.09,39.28,3722729,377.55,4.51,1610.99,13.38
2022-10-25,Toscana,93.61,3485,9,0.24,1459798,10935,0.75,39213.11,293.74,39.21,3722729,373.04,0.69,1597.61,24.49
2022-10-24,Toscana,16.44,612,2,0.05,1456313,10926,0.75,39119.5,293.49,39.12,3722729,372.35,2.69,1573.12,5.67
2022-10-23,Toscana,36.56,1361,6,0.16,1455701,10924,0.75,39103.06,293.44,39.1,3722729,369.66,-8.14,1567.45,12.09
2022-10-22,Toscana,54.91,2044,13,0.35,1454340,10918,0.75,39066.5,293.28,39.07,3722729,377.8,-7.97,1555.36,24.91
