date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Liguria,44.46,686,2,0.13,611066,5644,0.92,39599.2,365.75,39.6,1543127,283.27,-17.3,1393.16,-32.14
2022-11-09,Liguria,47.05,726,4,0.26,610380,5642,0.92,39554.75,365.62,39.55,1543127,300.57,33.64,1425.3,-32.53
2022-11-08,Liguria,64.03,988,4,0.26,609654,5638,0.92,39507.7,365.36,39.51,1543127,266.93,8.56,1457.83,-56.05
2022-11-07,Liguria,15.75,243,6,0.39,608666,5634,0.93,39443.68,365.1,39.44,1543127,258.37,4.6,1513.88,-8.81
2022-11-06,Liguria,33.11,511,0,0.0,608423,5628,0.93,39427.93,364.71,39.43,1543127,253.77,4.21,1522.69,-25.41
2022-11-05,Liguria,40.18,620,0,0.0,607912,5628,0.93,39394.81,364.71,39.39,1543127,249.56,-4.15,1548.1,-33.05
2022-11-04,Liguria,38.69,597,0,0.0,607292,5628,0.93,39354.64,364.71,39.35,1543127,253.71,-9.78,1581.15,-32.14
2022-11-03,Liguria,61.76,953,4,0.26,606695,5628,0.93,39315.95,364.71,39.32,1543127,263.49,8.82,1613.29,-13.09
2022-11-02,Liguria,13.41,207,0,0.0,605742,5624,0.93,39254.19,364.45,39.25,1543127,254.67,-47.25,1626.38,-61.96
2022-11-01,Liguria,55.47,856,1,0.06,605535,5624,0.93,39240.78,364.45,39.24,1543127,301.92,-32.14,1688.34,-47.57
2022-10-31,Liguria,11.15,172,1,0.06,604679,5623,0.93,39185.3,364.39,39.19,1543127,334.06,-7.97,1735.91,-12.05
2022-10-30,Liguria,28.9,446,0,0.0,604507,5622,0.93,39174.16,364.33,39.17,1543127,342.03,-13.68,1747.96,-16.85
2022-10-29,Liguria,44.33,684,0,0.0,604061,5622,0.93,39145.26,364.33,39.15,1543127,355.71,-11.21,1764.81,-12.83
2022-10-28,Liguria,48.47,748,3,0.19,603377,5622,0.93,39100.93,364.33,39.1,1543127,366.92,-9.59,1777.64,-5.32
2022-10-27,Liguria,52.94,817,1,0.06,602629,5619,0.93,39052.46,364.13,39.05,1543127,376.51,-17.76,1782.96,-7.46
2022-10-26,Liguria,60.66,936,2,0.13,601812,5618,0.93,38999.51,364.07,39.0,1543127,394.27,-11.47,1790.42,0.98
2022-10-25,Liguria,87.61,1352,3,0.19,600876,5616,0.93,38938.86,363.94,38.94,1543127,405.74,-24.95,1789.44,9.52
2022-10-24,Liguria,19.12,295,3,0.19,599524,5613,0.94,38851.24,363.74,38.85,1543127,430.69,-2.14,1779.92,1.3
