date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Basilicata,23.88,133,0,0.0,190296,990,0.52,34168.5,177.76,34.17,556934,156.57,-15.62,700.64,-15.08
2022-11-09,Basilicata,20.83,116,0,0.0,190163,990,0.52,34144.62,177.76,34.14,556934,172.19,7.9,715.72,-13.64
2022-11-08,Basilicata,30.34,169,0,0.0,190047,990,0.52,34123.79,177.76,34.12,556934,164.29,5.02,729.36,-20.11
2022-11-07,Basilicata,14.9,83,0,0.0,189878,990,0.52,34093.45,177.76,34.09,556934,159.27,-0.9,749.47,-6.11
2022-11-06,Basilicata,17.78,99,0,0.0,189795,990,0.52,34078.54,177.76,34.08,556934,160.17,0.72,755.58,-11.85
2022-11-05,Basilicata,24.24,135,0,0.0,189696,990,0.52,34060.77,177.76,34.06,556934,159.45,2.51,767.43,-6.82
2022-11-04,Basilicata,24.6,137,0,0.0,189561,990,0.52,34036.53,177.76,34.04,556934,156.94,-3.95,774.25,-8.44
2022-11-03,Basilicata,39.5,220,0,0.0,189424,990,0.52,34011.93,177.76,34.01,556934,160.89,14.18,782.69,10.41
2022-11-02,Basilicata,12.93,72,0,0.0,189204,990,0.52,33972.43,177.76,33.97,556934,146.71,-12.57,772.28,-21.72
2022-11-01,Basilicata,25.32,141,0,0.0,189132,990,0.52,33959.5,177.76,33.96,556934,159.28,-15.98,794.0,-28.19
2022-10-31,Basilicata,15.8,88,1,0.18,188991,990,0.52,33934.18,177.76,33.93,556934,175.26,0.18,822.19,-8.26
2022-10-30,Basilicata,17.06,95,0,0.0,188903,989,0.52,33918.38,177.58,33.92,556934,175.08,-2.51,830.45,-12.57
2022-10-29,Basilicata,21.73,121,0,0.0,188808,989,0.52,33901.32,177.58,33.9,556934,177.59,-3.59,843.02,-19.39
2022-10-28,Basilicata,28.55,159,0,0.0,188687,989,0.52,33879.6,177.58,33.88,556934,181.18,6.64,862.41,-5.92
2022-10-27,Basilicata,25.32,141,0,0.0,188528,989,0.52,33851.05,177.58,33.85,556934,174.54,-4.31,868.33,-10.95
2022-10-26,Basilicata,25.5,142,0,0.0,188387,989,0.52,33825.73,177.58,33.83,556934,178.85,1.44,879.28,-14.18
2022-10-25,Basilicata,41.3,230,0,0.0,188245,989,0.53,33800.23,177.58,33.8,556934,177.41,-5.56,893.46,-13.82
2022-10-24,Basilicata,15.62,87,0,0.0,188015,989,0.53,33758.94,177.58,33.76,556934,182.97,-3.59,907.28,0.54
