date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Lombardia,199.93,20201,15,0.15,3190953,41003,1.28,31581.18,405.81,31.58,10103969,847.1,11.52,2572.33,138.53
2022-07-11,Lombardia,36.28,3666,31,0.31,3170752,40988,1.29,31381.25,405.66,31.38,10103969,835.58,4.12,2433.8,23.82
2022-07-10,Lombardia,91.99,9295,5,0.05,3167086,40957,1.29,31344.97,405.36,31.34,10103969,831.46,7.45,2409.98,68.55
2022-07-09,Lombardia,125.16,12646,29,0.29,3157791,40952,1.3,31252.98,405.31,31.25,10103969,824.01,10.09,2341.43,94.6
2022-07-08,Lombardia,123.79,12508,8,0.08,3145145,40923,1.3,31127.82,405.02,31.13,10103969,813.92,9.23,2246.83,92.79
2022-07-07,Lombardia,134.55,13595,17,0.17,3132637,40915,1.31,31004.02,404.94,31.0,10103969,804.69,14.97,2154.04,102.16
2022-07-06,Lombardia,135.4,13681,12,0.12,3119042,40898,1.31,30869.47,404.77,30.87,10103969,789.72,-113.33,2051.88,104.14
2022-07-05,Lombardia,188.41,19037,7,0.07,3105361,40886,1.32,30734.07,404.65,30.73,10103969,903.05,164.9,1947.74,143.96
2022-07-04,Lombardia,32.16,3249,4,0.04,3086324,40879,1.32,30545.66,404.58,30.55,10103969,738.15,2.04,1803.78,23.32
2022-07-03,Lombardia,84.54,8542,23,0.23,3083075,40875,1.33,30513.5,404.54,30.51,10103969,736.11,15.84,1780.46,66.17
2022-07-02,Lombardia,115.07,11627,8,0.08,3074533,40852,1.33,30428.96,404.32,30.43,10103969,720.27,34.76,1714.29,84.4
2022-07-01,Lombardia,114.56,11575,15,0.15,3062906,40844,1.33,30313.89,404.24,30.31,10103969,685.51,32.39,1629.89,107.73
2022-06-30,Lombardia,119.58,12082,13,0.13,3051331,40829,1.34,30199.33,404.09,30.2,10103969,653.12,35.39,1522.16,96.21
2022-06-29,Lombardia,248.73,25132,9,0.09,3039249,40816,1.34,30079.75,403.96,30.08,10103969,617.73,156.68,1425.95,226.56
2022-06-28,Lombardia,23.51,2375,9,0.09,3014117,40807,1.35,29831.02,403.87,29.83,10103969,461.05,-74.47,1199.39,-9.05
2022-06-27,Lombardia,30.12,3043,11,0.11,3011742,40798,1.35,29807.51,403.78,29.81,10103969,535.52,11.12,1208.44,22.7
2022-06-26,Lombardia,68.7,6941,14,0.14,3008699,40787,1.36,29777.4,403.67,29.78,10103969,524.4,26.61,1185.74,51.21
2022-06-25,Lombardia,80.31,8115,12,0.12,3001758,40773,1.36,29708.7,403.53,29.71,10103969,497.79,27.88,1134.53,56.95
2022-06-24,Lombardia,82.17,8302,8,0.08,2993643,40761,1.36,29628.39,403.42,29.63,10103969,469.91,32.6,1077.58,57.93
2022-06-23,Lombardia,84.19,8507,15,0.15,2985341,40753,1.37,29546.22,403.34,29.55,10103969,437.31,30.37,1019.65,57.05
2022-06-22,Lombardia,92.05,9301,2,0.02,2976834,40738,1.37,29462.03,403.19,29.46,10103969,406.94,45.81,962.6,63.61
2022-06-21,Lombardia,97.98,9900,9,0.09,2967533,40736,1.37,29369.97,403.17,29.37,10103969,361.13,36.58,898.99,55.13
2022-06-20,Lombardia,19.0,1920,12,0.12,2957633,40727,1.38,29271.99,403.08,29.27,10103969,324.55,6.54,843.86,9.38
2022-06-19,Lombardia,42.09,4253,4,0.04,2955713,40715,1.38,29252.99,402.96,29.25,10103969,318.01,18.65,834.48,19.56
2022-06-18,Lombardia,52.43,5298,7,0.07,2951460,40711,1.38,29210.9,402.92,29.21,10103969,299.36,21.87,814.92,19.9
2022-06-17,Lombardia,49.57,5009,6,0.06,2946162,40704,1.38,29158.46,402.85,29.16,10103969,277.49,18.57,795.02,14.54
