date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Valle d'Aosta,55.78,70,0,0.0,35965,534,1.48,28657.14,425.49,28.66,125501,341.04,12.75,1662.94,-27.09
2022-05-13,Valle d'Aosta,49.4,62,0,0.0,35895,534,1.49,28601.37,425.49,28.6,125501,328.29,-19.13,1690.03,-11.16
2022-05-12,Valle d'Aosta,57.37,72,0,0.0,35833,534,1.49,28551.96,425.49,28.55,125501,347.42,-6.37,1701.19,-19.92
2022-05-11,Valle d'Aosta,53.39,67,1,0.8,35761,534,1.49,28494.59,425.49,28.49,125501,353.79,-2.39,1721.11,-23.1
2022-05-10,Valle d'Aosta,73.31,92,0,0.0,35694,533,1.49,28441.21,424.7,28.44,125501,356.18,-20.71,1744.21,-53.38
2022-05-09,Valle d'Aosta,21.51,27,0,0.0,35602,533,1.5,28367.9,424.7,28.37,125501,376.89,7.17,1797.59,4.78
2022-05-08,Valle d'Aosta,30.28,38,0,0.0,35575,533,1.5,28346.39,424.7,28.35,125501,369.72,-16.73,1792.81,-31.87
2022-05-07,Valle d'Aosta,43.03,54,0,0.0,35537,533,1.5,28316.11,424.7,28.32,125501,386.45,-18.32,1824.68,-6.37
2022-05-06,Valle d'Aosta,68.53,86,0,0.0,35483,533,1.5,28273.08,424.7,28.27,125501,404.77,3.19,1831.05,13.55
2022-05-05,Valle d'Aosta,63.74,80,0,0.0,35397,533,1.51,28204.56,424.7,28.2,125501,401.58,-8.77,1817.5,0.79
2022-05-04,Valle d'Aosta,55.78,70,0,0.0,35317,533,1.51,28140.81,424.7,28.14,125501,410.35,-51.79,1816.71,-15.93
2022-05-03,Valle d'Aosta,94.02,118,0,0.0,35247,533,1.51,28085.04,424.7,28.09,125501,462.14,54.98,1832.64,1.59
2022-05-02,Valle d'Aosta,14.34,18,0,0.0,35129,533,1.52,27991.01,424.7,27.99,125501,407.16,-1.6,1831.05,2.39
2022-05-01,Valle d'Aosta,47.01,59,0,0.0,35111,533,1.52,27976.67,424.7,27.98,125501,408.76,-11.16,1828.66,-2.39
2022-04-30,Valle d'Aosta,61.35,77,0,0.0,35052,533,1.52,27929.66,424.7,27.93,125501,419.92,-26.3,1831.05,10.35
2022-04-29,Valle d'Aosta,65.34,82,0,0.0,34975,533,1.52,27868.3,424.7,27.87,125501,446.22,-14.34,1820.7,11.95
2022-04-28,Valle d'Aosta,72.51,91,0,0.0,34893,533,1.53,27802.97,424.7,27.8,125501,460.56,-20.72,1808.75,23.9
2022-04-27,Valle d'Aosta,107.57,135,2,1.59,34802,533,1.53,27730.46,424.7,27.73,125501,481.28,-27.09,1784.85,65.34
