date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-07,Emilia-Romagna,44.97,2009,29,0.65,69049,4781,6.92,1545.72,107.03,1.55,4467118,295.97,-0.83,711.65,36.4
2020-11-06,Emilia-Romagna,43.72,1953,40,0.9,67041,4752,7.09,1500.77,106.38,1.5,4467118,296.8,4.25,675.25,37.54
2020-11-05,Emilia-Romagna,48.8,2180,13,0.29,65091,4712,7.24,1457.11,105.48,1.46,4467118,292.55,14.21,637.71,44.68
2020-11-04,Emilia-Romagna,39.35,1758,12,0.27,62914,4699,7.47,1408.38,105.19,1.41,4467118,278.34,12.22,593.03,35.03
2020-11-03,Emilia-Romagna,42.8,1912,23,0.51,61158,4687,7.66,1369.07,104.92,1.37,4467118,266.12,11.17,558.0,38.95
2020-11-02,Emilia-Romagna,36.98,1652,17,0.38,59249,4664,7.87,1326.34,104.41,1.33,4467118,254.95,11.33,519.05,33.24
2020-11-01,Emilia-Romagna,39.35,1758,16,0.36,57597,4647,8.07,1289.35,104.03,1.29,4467118,243.62,12.67,485.81,35.34
2020-10-31,Emilia-Romagna,45.8,2046,19,0.43,55841,4631,8.29,1250.05,103.67,1.25,4467118,230.95,19.38,450.47,42.06
2020-10-30,Emilia-Romagna,39.47,1763,11,0.25,53797,4612,8.57,1204.29,103.24,1.2,4467118,211.57,19.59,408.41,35.82
2020-10-29,Emilia-Romagna,34.59,1545,8,0.18,52038,4601,8.84,1164.91,103.0,1.16,4467118,191.98,14.69,372.59,32.28
2020-10-28,Emilia-Romagna,27.13,1212,14,0.31,50494,4593,9.1,1130.35,102.82,1.13,4467118,177.29,12.11,340.31,24.87
2020-10-27,Emilia-Romagna,31.63,1413,15,0.34,49285,4579,9.29,1103.28,102.5,1.1,4467118,165.18,20.28,315.44,29.46
2020-10-26,Emilia-Romagna,25.65,1146,3,0.07,47877,4564,9.53,1071.76,102.17,1.07,4467118,144.9,13.29,285.98,23.75
2020-10-25,Emilia-Romagna,26.68,1192,4,0.09,46734,4561,9.76,1046.18,102.1,1.05,4467118,131.61,14.91,262.23,24.53
2020-10-24,Emilia-Romagna,26.42,1180,10,0.22,45542,4557,10.01,1019.49,102.01,1.02,4467118,116.7,12.07,237.7,24.2
