date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-07,Sicilia,17.61,875,29,0.58,284277,6484,2.28,5721.69,130.5,5.72,4968410,155.52,-4.35,681.65,0.54
2021-09-06,Sicilia,18.98,943,10,0.2,283402,6455,2.28,5704.08,129.92,5.7,4968410,159.87,-13.22,681.11,0.4
2021-09-05,Sicilia,20.61,1024,10,0.2,282459,6445,2.28,5685.1,129.72,5.69,4968410,173.09,-6.94,680.71,4.07
2021-09-04,Sicilia,24.15,1200,22,0.44,281435,6435,2.29,5664.49,129.52,5.66,4968410,180.03,1.23,676.64,8.53
2021-09-03,Sicilia,27.13,1348,21,0.42,280235,6413,2.29,5640.34,129.08,5.64,4968410,178.8,-6.7,668.11,11.25
2021-09-02,Sicilia,23.79,1182,23,0.46,278887,6392,2.29,5613.2,128.65,5.61,4968410,185.5,1.71,656.86,7.06
2021-09-01,Sicilia,23.25,1155,27,0.54,277705,6369,2.29,5589.41,128.19,5.59,4968410,183.79,-5.11,649.8,6.99
2021-08-31,Sicilia,21.96,1091,19,0.38,276550,6342,2.29,5566.17,127.65,5.57,4968410,188.9,-8.05,642.81,5.68
2021-08-30,Sicilia,32.2,1600,9,0.18,275459,6323,2.3,5544.21,127.26,5.54,4968410,196.95,9.64,637.13,26.93
2021-08-29,Sicilia,27.55,1369,10,0.2,273859,6314,2.31,5512.0,127.08,5.51,4968410,187.31,0.38,610.2,15.86
2021-08-28,Sicilia,22.92,1139,19,0.38,272490,6304,2.31,5484.45,126.88,5.48,4968410,186.93,-12.08,594.34,4.79
2021-08-27,Sicilia,33.83,1681,11,0.22,271351,6285,2.32,5461.53,126.5,5.46,4968410,199.01,3.48,589.55,19.26
2021-08-26,Sicilia,22.08,1097,15,0.3,269670,6274,2.33,5427.69,126.28,5.43,4968410,195.53,-5.64,570.29,7.61
2021-08-25,Sicilia,28.36,1409,9,0.18,268573,6259,2.33,5405.61,125.98,5.41,4968410,201.17,8.29,562.68,15.74
2021-08-24,Sicilia,30.01,1491,11,0.22,267164,6250,2.34,5377.25,125.79,5.38,4968410,192.88,5.27,546.94,21.23
2021-08-23,Sicilia,22.56,1121,20,0.4,265673,6239,2.35,5347.24,125.57,5.35,4968410,187.61,4.83,525.71,13.36
2021-08-22,Sicilia,27.17,1350,6,0.12,264552,6219,2.35,5324.68,125.17,5.32,4968410,182.78,8.13,512.35,15.74
2021-08-21,Sicilia,35.0,1739,12,0.24,263202,6213,2.36,5297.51,125.05,5.3,4968410,174.65,14.61,496.61,22.4
2021-08-20,Sicilia,30.35,1508,12,0.24,261463,6201,2.37,5262.51,124.81,5.26,4968410,160.04,8.19,474.21,20.61
2021-08-19,Sicilia,27.72,1377,16,0.32,259955,6189,2.38,5232.16,124.57,5.23,4968410,151.85,4.9,453.6,17.25
2021-08-18,Sicilia,20.07,997,25,0.5,258578,6173,2.39,5204.44,124.24,5.2,4968410,146.95,2.6,436.35,9.0
2021-08-17,Sicilia,24.74,1229,0,0.0,257581,6148,2.39,5184.37,123.74,5.18,4968410,144.35,7.67,427.35,13.63
2021-08-16,Sicilia,17.73,881,7,0.14,256352,6148,2.4,5159.64,123.74,5.16,4968410,136.68,-0.85,413.72,11.69
2021-08-15,Sicilia,19.04,946,4,0.08,255471,6141,2.4,5141.91,123.6,5.14,4968410,137.53,2.5,402.03,10.91
2021-08-14,Sicilia,20.39,1013,3,0.06,254525,6137,2.41,5122.87,123.52,5.12,4968410,135.03,4.77,391.12,11.72
2021-08-13,Sicilia,22.16,1101,13,0.26,253512,6134,2.42,5102.48,123.46,5.1,4968410,130.26,6.28,379.4,14.39
