date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Puglia,328.07,13150,13,0.32,1296576,8697,0.67,32347.31,216.97,32.35,4008296,1412.56,37.62,3616.74,253.13
2022-07-11,Puglia,73.17,2933,1,0.02,1283426,8684,0.68,32019.24,216.65,32.02,4008296,1374.94,-17.87,3363.61,55.23
2022-07-10,Puglia,156.55,6275,8,0.2,1280493,8683,0.68,31946.07,216.63,31.95,4008296,1392.81,20.83,3308.38,128.33
2022-07-09,Puglia,205.85,8251,8,0.2,1274218,8675,0.68,31789.52,216.43,31.79,4008296,1371.98,32.01,3180.05,169.25
2022-07-08,Puglia,215.2,8626,10,0.25,1265967,8667,0.68,31583.67,216.23,31.58,4008296,1339.97,51.14,3010.8,181.27
2022-07-07,Puglia,220.19,8826,10,0.25,1257341,8657,0.69,31368.47,215.98,31.37,4008296,1288.83,87.61,2829.53,181.6
2022-07-06,Puglia,213.53,8559,3,0.07,1248515,8647,0.69,31148.27,215.73,31.15,4008296,1201.22,49.45,2647.93,179.92
2022-07-05,Puglia,290.45,11642,10,0.25,1239956,8644,0.7,30934.74,215.65,30.93,4008296,1151.77,106.16,2468.01,247.09
2022-07-04,Puglia,91.04,3649,0,0.0,1228314,8634,0.7,30644.29,215.4,30.64,4008296,1045.61,51.8,2220.92,75.3
2022-07-03,Puglia,135.72,5440,0,0.0,1224665,8634,0.71,30553.26,215.4,30.55,4008296,993.81,60.33,2145.62,114.21
2022-07-02,Puglia,173.84,6968,6,0.15,1219225,8634,0.71,30417.54,215.4,30.42,4008296,933.48,80.88,2031.41,134.3
2022-07-01,Puglia,164.06,6576,6,0.15,1212257,8628,0.71,30243.7,215.25,30.24,4008296,852.6,83.13,1897.11,153.33
2022-06-30,Puglia,132.58,5314,7,0.17,1205681,8622,0.72,30079.64,215.1,30.08,4008296,769.47,37.35,1743.78,102.52
2022-06-29,Puglia,164.08,6577,6,0.15,1200367,8615,0.72,29947.06,214.93,29.95,4008296,732.12,80.13,1641.26,133.99
2022-06-28,Puglia,184.29,7387,5,0.12,1193790,8609,0.72,29782.98,214.78,29.78,4008296,651.99,84.75,1507.27,140.48
2022-06-27,Puglia,39.24,1573,3,0.07,1186403,8604,0.73,29598.69,214.65,29.6,4008296,567.24,3.49,1366.79,26.32
2022-06-26,Puglia,75.39,3022,1,0.02,1184830,8601,0.73,29559.44,214.58,29.56,4008296,563.75,26.64,1340.47,51.54
2022-06-25,Puglia,92.96,3726,1,0.02,1181808,8600,0.73,29484.05,214.56,29.48,4008296,537.11,33.01,1288.93,65.49
2022-06-24,Puglia,80.93,3244,3,0.07,1178082,8599,0.73,29391.09,214.53,29.39,4008296,504.1,23.05,1223.44,40.79
