date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Marche,66.45,1009,4,0.26,462440,3874,0.84,30455.74,255.14,30.46,1518400,546.23,-22.26,2752.78,-51.04
2022-05-13,Marche,82.65,1255,6,0.4,461431,3870,0.84,30389.29,254.87,30.39,1518400,568.49,-23.45,2803.82,-43.93
2022-05-12,Marche,86.74,1317,0,0.0,460176,3864,0.84,30306.64,254.48,30.31,1518400,591.94,-10.01,2847.75,-38.0
2022-05-11,Marche,83.97,1275,1,0.07,458859,3864,0.84,30219.9,254.48,30.22,1518400,601.95,-4.74,2885.75,13.44
2022-05-10,Marche,114.0,1731,0,0.0,457584,3863,0.84,30135.93,254.41,30.14,1518400,606.69,-18.84,2872.31,-60.92
2022-05-09,Marche,38.2,580,2,0.13,455853,3863,0.85,30021.93,254.41,30.02,1518400,625.53,7.05,2933.23,-8.82
2022-05-08,Marche,74.22,1127,4,0.26,455273,3861,0.85,29983.73,254.28,29.98,1518400,618.48,-16.8,2942.05,-43.6
2022-05-07,Marche,88.71,1347,0,0.0,454146,3857,0.85,29909.51,254.02,29.91,1518400,635.28,-14.56,2985.65,-35.43
2022-05-06,Marche,106.1,1611,1,0.07,452799,3857,0.85,29820.8,254.02,29.82,1518400,649.84,-8.17,3021.08,-31.28
2022-05-05,Marche,96.75,1469,6,0.4,451188,3856,0.85,29714.7,253.95,29.71,1518400,658.01,-32.53,3052.36,-51.37
2022-05-04,Marche,88.71,1347,5,0.33,449719,3850,0.86,29617.95,253.56,29.62,1518400,690.54,-99.25,3103.73,-41.76
2022-05-03,Marche,132.84,2017,2,0.13,448372,3845,0.86,29529.24,253.23,29.53,1518400,789.79,71.59,3145.49,-52.49
2022-05-02,Marche,31.15,473,3,0.2,446355,3843,0.86,29396.4,253.1,29.4,1518400,718.2,-16.0,3197.98,-25.49
2022-05-01,Marche,91.02,1382,3,0.2,445882,3840,0.86,29365.25,252.9,29.37,1518400,734.2,-29.44,3223.47,-33.12
2022-04-30,Marche,103.27,1568,2,0.13,444500,3837,0.86,29274.24,252.7,29.27,1518400,763.64,-32.6,3256.59,-40.3
2022-04-29,Marche,114.27,1735,3,0.2,442932,3835,0.87,29170.97,252.57,29.17,1518400,796.24,-27.59,3296.89,-42.87
2022-04-28,Marche,129.28,1963,0,0.0,441197,3832,0.87,29056.7,252.37,29.06,1518400,823.83,-2.11,3339.76,-25.42
2022-04-27,Marche,187.96,2854,4,0.26,439234,3832,0.87,28927.42,252.37,28.93,1518400,825.94,-2.64,3365.18,28.91
2022-04-26,Marche,61.25,930,6,0.4,436380,3828,0.88,28739.46,252.11,28.74,1518400,828.58,3.49,3336.27,-157.6
2022-04-25,Marche,47.15,716,1,0.07,435450,3822,0.88,28678.21,251.71,28.68,1518400,825.09,6.52,3493.87,13.3
2022-04-24,Marche,120.46,1829,2,0.13,434734,3821,0.88,28631.06,251.65,28.63,1518400,818.57,10.94,3480.57,-15.34
2022-04-23,Marche,135.87,2063,2,0.13,432905,3819,0.88,28510.6,251.51,28.51,1518400,807.63,18.38,3495.91,-18.83
2022-04-22,Marche,141.86,2154,2,0.13,430842,3817,0.89,28374.74,251.38,28.37,1518400,789.25,15.28,3514.74,-22.92
2022-04-21,Marche,131.39,1995,6,0.4,428688,3815,0.89,28232.88,251.25,28.23,1518400,773.97,6.65,3537.66,-54.4
2022-04-20,Marche,190.6,2894,8,0.53,426693,3809,0.89,28101.49,250.86,28.1,1518400,767.32,120.07,3592.06,18.31
2022-04-19,Marche,57.76,877,7,0.46,423799,3801,0.9,27910.89,250.33,27.91,1518400,647.25,-117.16,3573.75,-173.6
2022-04-18,Marche,40.63,617,3,0.2,422922,3794,0.9,27853.13,249.87,27.85,1518400,764.41,-6.39,3747.35,-28.85
2022-04-17,Marche,109.52,1663,4,0.26,422305,3791,0.9,27812.5,249.67,27.81,1518400,770.8,-8.3,3776.2,-48.28
2022-04-16,Marche,117.49,1784,6,0.4,420642,3787,0.9,27702.98,249.41,27.7,1518400,779.1,-6.65,3824.48,-51.11
2022-04-15,Marche,126.58,1922,5,0.33,418858,3781,0.9,27585.48,249.01,27.59,1518400,785.75,-10.8,3875.59,-61.91
2022-04-14,Marche,124.74,1894,5,0.33,416936,3776,0.91,27458.9,248.68,27.46,1518400,796.55,-23.38,3937.5,-65.53
2022-04-13,Marche,70.53,1071,1,0.07,415042,3771,0.91,27334.17,248.35,27.33,1518400,819.93,-59.94,4003.03,-89.11
2022-04-12,Marche,174.92,2656,5,0.33,413971,3770,0.91,27263.63,248.29,27.26,1518400,879.87,-10.41,4092.14,-40.5
2022-04-11,Marche,47.02,714,8,0.53,411315,3765,0.92,27088.71,247.96,27.09,1518400,890.28,-9.62,4132.64,-12.65
2022-04-10,Marche,117.82,1789,5,0.33,410601,3757,0.92,27041.69,247.43,27.04,1518400,899.9,-6.32,4145.29,-20.42
2022-04-09,Marche,124.14,1885,2,0.13,408812,3752,0.92,26923.87,247.1,26.92,1518400,906.22,-19.43,4165.71,24.56
2022-04-08,Marche,137.38,2086,4,0.26,406927,3750,0.92,26799.72,246.97,26.8,1518400,925.65,-19.76,4141.15,36.75
2022-04-07,Marche,148.12,2249,5,0.33,404841,3746,0.93,26662.34,246.71,26.66,1518400,945.41,-6.58,4104.4,23.45
2022-04-06,Marche,130.47,1981,8,0.53,402592,3741,0.93,26514.23,246.38,26.51,1518400,951.99,-28.58,4080.95,15.35
2022-04-05,Marche,185.33,2814,9,0.59,400611,3733,0.93,26383.76,245.85,26.38,1518400,980.57,-33.52,4065.6,39.58
2022-04-04,Marche,56.64,860,8,0.53,397797,3724,0.94,26198.43,245.26,26.2,1518400,1014.09,22.79,4026.02,5.07
2022-04-03,Marche,124.14,1885,0,0.0,396937,3716,0.94,26141.79,244.73,26.14,1518400,991.3,-11.66,4020.95,17.51
2022-04-02,Marche,143.57,2180,7,0.46,395052,3716,0.94,26017.65,244.73,26.02,1518400,1002.96,-11.13,4003.44,42.61
2022-04-01,Marche,157.14,2386,1,0.07,392872,3709,0.94,25874.08,244.27,25.87,1518400,1014.09,-7.64,3960.83,58.22
2022-03-31,Marche,154.7,2349,6,0.4,390486,3708,0.95,25716.94,244.2,25.72,1518400,1021.73,-31.09,3902.61,78.44
2022-03-30,Marche,159.05,2415,5,0.33,388137,3702,0.95,25562.24,243.81,25.56,1518400,1052.82,-13.24,3824.17,87.13
2022-03-29,Marche,218.85,3323,1,0.07,385722,3697,0.96,25403.19,243.48,25.4,1518400,1066.06,-12.51,3737.04,93.45
2022-03-28,Marche,33.85,514,5,0.33,382399,3696,0.97,25184.34,243.41,25.18,1518400,1078.57,-35.63,3643.59,-4.28
2022-03-27,Marche,135.8,2062,5,0.33,381885,3691,0.97,25150.49,243.08,25.15,1518400,1114.2,-22.0,3647.87,52.09
2022-03-26,Marche,154.7,2349,4,0.26,379823,3686,0.97,25014.69,242.76,25.01,1518400,1136.2,-13.9,3595.78,71.19
2022-03-25,Marche,164.78,2502,5,0.33,377474,3682,0.98,24859.98,242.49,24.86,1518400,1150.1,-23.71,3524.59,60.79
2022-03-24,Marche,185.79,2821,4,0.26,374972,3677,0.98,24695.21,242.16,24.7,1518400,1173.81,-4.48,3463.8,67.84
2022-03-23,Marche,172.29,2616,1,0.07,372151,3673,0.99,24509.42,241.9,24.51,1518400,1178.29,12.65,3395.96,67.77
2022-03-22,Marche,231.36,3513,3,0.2,369535,3672,0.99,24337.13,241.83,24.34,1518400,1165.64,15.94,3328.19,108.99
2022-03-21,Marche,69.48,1055,8,0.53,366022,3669,1.0,24105.77,241.64,24.11,1518400,1149.7,9.81,3219.2,32.6
2022-03-20,Marche,157.8,2396,4,0.26,364967,3661,1.0,24036.29,241.11,24.04,1518400,1139.89,19.56,3186.6,50.19
2022-03-19,Marche,168.6,2560,4,0.26,362571,3657,1.01,23878.49,240.85,23.88,1518400,1120.33,69.02,3136.41,49.2
2022-03-18,Marche,188.49,2862,7,0.46,360011,3653,1.01,23709.89,240.58,23.71,1518400,1051.31,87.86,3087.21,65.14
2022-03-17,Marche,190.27,2889,2,0.13,357149,3646,1.02,23521.4,240.12,23.52,1518400,963.45,65.6,3022.07,47.09
2022-03-16,Marche,159.64,2424,1,0.07,354260,3644,1.03,23331.14,239.99,23.33,1518400,897.85,44.52,2974.98,14.49
2022-03-15,Marche,215.42,3271,5,0.33,351836,3643,1.04,23171.5,239.92,23.17,1518400,853.33,69.67,2960.49,25.68
2022-03-14,Marche,59.67,906,3,0.2,348565,3638,1.04,22956.07,239.59,22.96,1518400,783.66,8.1,2934.81,-7.77
2022-03-13,Marche,138.24,2099,6,0.4,347659,3635,1.05,22896.4,239.4,22.9,1518400,775.56,31.61,2942.58,-3.55
2022-03-12,Marche,99.58,1512,3,0.2,345560,3629,1.05,22758.17,239.0,22.76,1518400,743.95,-1.38,2946.13,-59.07
2022-03-11,Marche,100.63,1528,5,0.33,344048,3626,1.05,22658.59,238.8,22.66,1518400,745.33,1.71,3005.2,-67.71
2022-03-10,Marche,124.67,1893,2,0.13,342520,3621,1.06,22557.96,238.47,22.56,1518400,743.62,48.41,3072.91,-68.63
2022-03-09,Marche,115.12,1748,0,0.0,340627,3619,1.06,22433.29,238.34,22.43,1518400,695.21,43.2,3141.54,-96.48
2022-03-08,Marche,145.75,2213,5,0.33,338879,3619,1.07,22318.16,238.34,22.32,1518400,652.01,20.35,3238.02,-61.84
2022-03-07,Marche,51.57,783,3,0.2,336666,3614,1.07,22172.42,238.01,22.17,1518400,631.66,13.44,3299.86,-15.74
2022-03-06,Marche,106.63,1619,3,0.2,335883,3611,1.08,22120.85,237.82,22.12,1518400,618.22,22.92,3315.6,-59.27
2022-03-05,Marche,100.96,1533,1,0.07,334264,3608,1.08,22014.23,237.62,22.01,1518400,595.3,17.45,3374.87,-62.63
2022-03-04,Marche,98.92,1502,3,0.2,332731,3607,1.08,21913.26,237.55,21.91,1518400,577.85,-5.07,3437.5,-166.49
2022-03-03,Marche,76.26,1158,3,0.2,331229,3604,1.09,21814.34,237.36,21.81,1518400,582.92,-41.69,3603.99,-227.15
2022-03-02,Marche,71.92,1092,4,0.26,330071,3601,1.09,21738.08,237.16,21.74,1518400,624.61,-32.6,3831.14,-251.51
2022-03-01,Marche,125.4,1904,5,0.33,328979,3597,1.09,21666.16,236.89,21.67,1518400,657.21,3.03,4082.65,-280.75
2022-02-28,Marche,38.13,579,4,0.26,327075,3592,1.1,21540.77,236.56,21.54,1518400,654.18,1.25,4363.4,-77.32
2022-02-27,Marche,83.71,1271,8,0.53,326496,3588,1.1,21502.63,236.3,21.5,1518400,652.93,-23.9,4440.72,-213.97
2022-02-26,Marche,83.51,1268,4,0.26,325225,3580,1.1,21418.93,235.77,21.42,1518400,676.83,-35.89,4654.69,-253.09
2022-02-25,Marche,103.99,1579,3,0.2,323957,3576,1.1,21335.42,235.51,21.34,1518400,712.72,-19.36,4907.78,-223.99
2022-02-24,Marche,117.95,1791,7,0.46,322378,3573,1.11,21231.43,235.31,21.23,1518400,732.08,-25.23,5131.77,-287.21
2022-02-23,Marche,104.52,1587,3,0.2,320587,3566,1.11,21113.47,234.85,21.11,1518400,757.31,-40.63,5418.98,-303.54
2022-02-22,Marche,122.37,1858,7,0.46,319000,3563,1.12,21008.96,234.65,21.01,1518400,797.94,-67.37,5722.52,-391.72
2022-02-21,Marche,36.88,560,5,0.33,317142,3556,1.12,20886.59,234.19,20.89,1518400,865.31,-30.56,6114.24,-112.49
2022-02-20,Marche,107.61,1634,3,0.2,316582,3551,1.12,20849.71,233.86,20.85,1518400,895.87,-34.18,6226.73,-253.49
2022-02-19,Marche,119.4,1813,10,0.66,314948,3548,1.13,20742.1,233.67,20.74,1518400,930.05,-39.25,6480.22,-272.59
2022-02-18,Marche,123.35,1873,4,0.26,313135,3538,1.13,20622.69,233.01,20.62,1518400,969.3,-44.99,6752.81,-262.12
2022-02-17,Marche,143.18,2174,8,0.53,311262,3534,1.14,20499.34,232.74,20.5,1518400,1014.29,-50.12,7014.93,-311.58
2022-02-16,Marche,145.15,2204,10,0.66,309088,3526,1.14,20356.16,232.22,20.36,1518400,1064.41,-66.45,7326.51,-240.12
2022-02-15,Marche,189.74,2881,9,0.59,306884,3516,1.15,20211.01,231.56,20.21,1518400,1130.86,-17.85,7566.63,-320.53
2022-02-14,Marche,67.44,1024,4,0.26,304003,3507,1.15,20021.27,230.97,20.02,1518400,1148.71,0.13,7887.16,-65.07
2022-02-13,Marche,141.79,2153,6,0.4,302979,3503,1.16,19953.83,230.7,19.95,1518400,1148.58,-24.11,7952.23,-182.43
2022-02-12,Marche,158.65,2409,5,0.33,300826,3497,1.16,19812.04,230.31,19.81,1518400,1172.69,-4.94,8134.66,-221.09
2022-02-11,Marche,168.34,2556,6,0.4,298417,3492,1.17,19653.39,229.98,19.65,1518400,1177.63,-97.07,8355.75,-112.02
2022-02-10,Marche,193.3,2935,1,0.07,295861,3486,1.18,19485.05,229.58,19.49,1518400,1274.7,-110.11,8467.77,64.55
2022-02-09,Marche,211.6,3213,8,0.53,292926,3485,1.19,19291.75,229.52,19.29,1518400,1384.81,-111.83,8403.22,54.0
2022-02-08,Marche,207.59,3152,9,0.59,289713,3477,1.2,19080.15,228.99,19.08,1518400,1496.64,-198.56,8349.22,92.67
2022-02-07,Marche,67.31,1022,10,0.66,286561,3468,1.21,18872.56,228.4,18.87,1518400,1695.2,-48.14,8256.55,9.42
2022-02-06,Marche,165.9,2519,5,0.33,285539,3458,1.21,18805.26,227.74,18.81,1518400,1743.34,-131.78,8247.13,41.82
2022-02-05,Marche,163.59,2484,4,0.26,283020,3453,1.22,18639.36,227.41,18.64,1518400,1875.12,-173.01,8205.31,10.93
