date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-17,P.A. Bolzano,7.33,39,0,0.0,74302,1184,1.59,13964.44,222.52,13.96,532080,52.43,-1.13,142.28,0.0
2021-08-16,P.A. Bolzano,0.56,3,0,0.0,74263,1184,1.59,13957.11,222.52,13.96,532080,53.56,0.37,142.28,0.18
2021-08-15,P.A. Bolzano,4.13,22,0,0.0,74260,1184,1.59,13956.55,222.52,13.96,532080,53.19,-1.7,142.1,1.31
2021-08-14,P.A. Bolzano,6.58,35,0,0.0,74238,1184,1.59,13952.41,222.52,13.95,532080,54.89,1.32,140.79,0.19
2021-08-13,P.A. Bolzano,8.08,43,0,0.0,74203,1184,1.6,13945.84,222.52,13.95,532080,53.57,3.01,140.6,6.2
2021-08-12,P.A. Bolzano,14.47,77,0,0.0,74160,1184,1.6,13937.75,222.52,13.94,532080,50.56,10.52,134.4,10.34
2021-08-11,P.A. Bolzano,11.28,60,0,0.0,74083,1184,1.6,13923.28,222.52,13.92,532080,40.04,6.02,124.06,8.84
2021-08-10,P.A. Bolzano,8.46,45,0,0.0,74023,1184,1.6,13912.01,222.52,13.91,532080,34.02,3.95,115.22,5.08
2021-08-09,P.A. Bolzano,0.19,1,0,0.0,73978,1184,1.6,13903.55,222.52,13.9,532080,30.07,0.19,110.14,0.19
2021-08-08,P.A. Bolzano,5.83,31,0,0.0,73977,1184,1.6,13903.36,222.52,13.9,532080,29.88,1.88,109.95,3.76
2021-08-07,P.A. Bolzano,5.26,28,0,0.0,73946,1184,1.6,13897.53,222.52,13.9,532080,28.0,1.13,106.19,3.0
2021-08-06,P.A. Bolzano,5.07,27,0,0.0,73918,1184,1.6,13892.27,222.52,13.89,532080,26.87,0.56,103.19,2.81
2021-08-05,P.A. Bolzano,3.95,21,0,0.0,73891,1184,1.6,13887.2,222.52,13.89,532080,26.31,-3.57,100.38,3.01
2021-08-04,P.A. Bolzano,5.26,28,0,0.0,73870,1184,1.6,13883.25,222.52,13.88,532080,29.88,0.56,97.37,4.13
2021-08-03,P.A. Bolzano,4.51,24,0,0.0,73842,1184,1.6,13877.99,222.52,13.88,532080,29.32,-1.69,93.24,1.69
2021-08-02,P.A. Bolzano,0.0,0,0,0.0,73818,1184,1.6,13873.48,222.52,13.87,532080,31.01,-0.19,91.55,-0.19
2021-08-01,P.A. Bolzano,3.95,21,1,0.19,73818,1184,1.6,13873.48,222.52,13.87,532080,31.2,-0.94,91.74,3.2
2021-07-31,P.A. Bolzano,4.13,22,0,0.0,73797,1183,1.6,13869.53,222.33,13.87,532080,32.14,1.87,88.54,2.81
2021-07-30,P.A. Bolzano,4.51,24,0,0.0,73775,1183,1.6,13865.4,222.33,13.87,532080,30.27,-1.13,85.73,3.76
2021-07-29,P.A. Bolzano,7.52,40,0,0.0,73751,1183,1.6,13860.89,222.33,13.86,532080,31.4,5.26,81.97,4.89
2021-07-28,P.A. Bolzano,4.7,25,0,0.0,73711,1183,1.6,13853.37,222.33,13.85,532080,26.14,-0.37,77.08,4.32
2021-07-27,P.A. Bolzano,6.2,33,0,0.0,73686,1183,1.61,13848.67,222.33,13.85,532080,26.51,-1.13,72.76,4.7
2021-07-26,P.A. Bolzano,0.19,1,0,0.0,73653,1183,1.61,13842.47,222.33,13.84,532080,27.64,-0.19,68.06,-0.37
2021-07-25,P.A. Bolzano,4.89,26,0,0.0,73652,1183,1.61,13842.28,222.33,13.84,532080,27.83,2.07,68.43,4.7
2021-07-24,P.A. Bolzano,2.26,12,0,0.0,73626,1183,1.61,13837.39,222.33,13.84,532080,25.76,-4.13,63.73,0.76
2021-07-23,P.A. Bolzano,5.64,30,0,0.0,73614,1183,1.61,13835.14,222.33,13.84,532080,29.89,3.76,62.97,4.7
2021-07-22,P.A. Bolzano,2.26,12,0,0.0,73584,1183,1.61,13829.5,222.33,13.83,532080,26.13,-1.87,58.27,1.51
2021-07-21,P.A. Bolzano,5.07,27,1,0.19,73572,1183,1.61,13827.24,222.33,13.83,532080,28.0,2.63,56.76,3.19
