date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Umbria,61.8,544,3,0.34,406571,2217,0.55,46186.29,251.85,46.19,880285,404.99,-18.74,1949.25,-54.41
2022-11-09,Umbria,58.96,519,3,0.34,406027,2214,0.55,46124.49,251.51,46.12,880285,423.73,34.88,2003.66,-62.82
2022-11-08,Umbria,75.66,666,3,0.34,405508,2211,0.55,46065.54,251.17,46.07,880285,388.85,6.25,2066.48,-60.89
2022-11-07,Umbria,23.29,205,0,0.0,404842,2208,0.55,45989.88,250.83,45.99,880285,382.6,2.61,2127.37,-23.97
2022-11-06,Umbria,56.23,495,1,0.11,404637,2208,0.55,45966.59,250.83,45.97,880285,379.99,2.61,2151.34,-44.65
2022-11-05,Umbria,62.48,550,3,0.34,404142,2207,0.55,45910.36,250.71,45.91,880285,377.38,2.84,2195.99,-46.92
2022-11-04,Umbria,66.57,586,12,1.36,403592,2204,0.55,45847.88,250.37,45.85,880285,374.54,-1.59,2242.91,-45.21
2022-11-03,Umbria,80.54,709,6,0.68,403006,2192,0.54,45781.31,249.01,45.78,880285,376.13,3.41,2288.12,-49.3
2022-11-02,Umbria,24.08,212,0,0.0,402297,2186,0.54,45700.77,248.33,45.7,880285,372.72,-68.62,2337.42,-98.38
2022-11-01,Umbria,69.41,611,1,0.11,402085,2186,0.54,45676.68,248.33,45.68,880285,441.34,-35.44,2435.8,-66.68
2022-10-31,Umbria,20.68,182,0,0.0,401474,2185,0.54,45607.27,248.22,45.61,880285,476.78,-14.08,2502.48,-30.55
2022-10-30,Umbria,53.62,472,6,0.68,401292,2185,0.54,45586.6,248.22,45.59,880285,490.86,-17.61,2533.03,-34.53
2022-10-29,Umbria,59.64,525,0,0.0,400820,2179,0.54,45532.98,247.53,45.53,880285,508.47,-20.45,2567.56,-31.92
