date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-07,Calabria,2.03,39,6,0.31,67697,1192,1.76,3517.27,61.93,3.52,1924701,39.74,-0.93,237.89,-6.7
2021-06-06,Calabria,6.65,128,5,0.26,67658,1186,1.75,3515.25,61.62,3.52,1924701,40.67,-0.57,244.59,-9.56
2021-06-05,Calabria,3.95,76,2,0.1,67530,1181,1.75,3508.6,61.36,3.51,1924701,41.24,-5.25,254.15,-13.4
2021-06-04,Calabria,9.66,186,4,0.21,67454,1179,1.75,3504.65,61.26,3.5,1924701,46.49,4.2,267.55,-13.72
2021-06-03,Calabria,5.4,104,2,0.1,67268,1175,1.75,3494.98,61.05,3.49,1924701,42.29,-4.21,281.27,-12.42
2021-06-02,Calabria,8.21,158,1,0.05,67164,1173,1.75,3489.58,60.94,3.49,1924701,46.5,-2.44,293.69,-6.55
2021-06-01,Calabria,3.84,74,5,0.26,67006,1172,1.75,3481.37,60.89,3.48,1924701,48.94,-2.03,300.24,-11.85
2021-05-31,Calabria,2.96,57,2,0.1,66932,1167,1.74,3477.53,60.63,3.48,1924701,50.97,-0.68,312.09,-8.89
2021-05-30,Calabria,7.22,139,1,0.05,66875,1165,1.74,3474.57,60.53,3.47,1924701,51.65,-1.35,320.98,-7.64
2021-05-29,Calabria,9.2,177,2,0.1,66736,1164,1.74,3467.34,60.48,3.47,1924701,53.0,0.84,328.62,-8.31
2021-05-28,Calabria,5.46,105,5,0.26,66559,1162,1.75,3458.15,60.37,3.46,1924701,52.16,-7.68,336.93,-15.53
2021-05-27,Calabria,9.61,185,3,0.16,66454,1157,1.74,3452.69,60.11,3.45,1924701,59.84,-4.05,352.46,-14.97
2021-05-26,Calabria,10.65,205,4,0.21,66269,1154,1.74,3443.08,59.96,3.44,1924701,63.89,-1.2,367.43,-14.91
2021-05-25,Calabria,5.87,113,10,0.52,66064,1150,1.74,3432.43,59.75,3.43,1924701,65.09,0.26,382.34,-15.64
2021-05-24,Calabria,3.64,70,2,0.1,65951,1140,1.73,3426.56,59.23,3.43,1924701,64.83,-0.05,397.98,-5.97
2021-05-23,Calabria,8.57,165,2,0.1,65881,1138,1.73,3422.92,59.13,3.42,1924701,64.88,-3.07,403.95,-16.58
2021-05-22,Calabria,8.36,161,5,0.26,65716,1136,1.73,3414.35,59.02,3.41,1924701,67.95,-1.67,420.53,-19.9
2021-05-21,Calabria,13.14,253,4,0.21,65555,1131,1.73,3405.98,58.76,3.41,1924701,69.62,0.0,440.43,-18.55
2021-05-20,Calabria,13.66,263,5,0.26,65302,1127,1.73,3392.84,58.55,3.39,1924701,69.62,-3.33,458.98,-7.23
2021-05-19,Calabria,11.85,228,2,0.1,65039,1122,1.73,3379.17,58.29,3.38,1924701,72.95,-2.7,466.21,-12.62
2021-05-18,Calabria,5.61,108,0,0.0,64811,1120,1.73,3367.33,58.19,3.37,1924701,75.65,-6.7,478.83,-17.77
2021-05-17,Calabria,3.69,71,4,0.21,64703,1120,1.73,3361.72,58.19,3.36,1924701,82.35,-5.04,496.6,-4.42
2021-05-16,Calabria,11.64,224,7,0.36,64632,1116,1.73,3358.03,57.98,3.36,1924701,87.39,-4.57,501.02,-14.34
2021-05-15,Calabria,10.03,193,4,0.21,64408,1109,1.72,3346.39,57.62,3.35,1924701,91.96,-7.32,515.36,-14.49
2021-05-14,Calabria,13.14,253,5,0.26,64215,1105,1.72,3336.36,57.41,3.34,1924701,99.28,-10.24,529.85,-9.36
2021-05-13,Calabria,16.99,327,4,0.21,63962,1100,1.72,3323.22,57.15,3.32,1924701,109.52,-0.83,539.21,-12.11
2021-05-12,Calabria,14.55,280,4,0.21,63635,1096,1.72,3306.23,56.94,3.31,1924701,110.35,-0.21,551.32,-13.51
2021-05-11,Calabria,12.31,237,8,0.42,63355,1092,1.72,3291.68,56.74,3.29,1924701,110.56,-3.38,564.83,-17.67
2021-05-10,Calabria,8.73,168,9,0.47,63118,1084,1.72,3279.37,56.32,3.28,1924701,113.94,-3.12,582.5,-3.01
2021-05-09,Calabria,16.21,312,4,0.21,62950,1075,1.71,3270.64,55.85,3.27,1924701,117.06,1.35,585.51,-14.6
2021-05-08,Calabria,17.35,334,7,0.36,62638,1071,1.71,3254.43,55.65,3.25,1924701,115.71,-0.16,600.11,-7.43
2021-05-07,Calabria,23.38,450,8,0.42,62304,1064,1.71,3237.07,55.28,3.24,1924701,115.87,2.39,607.54,-3.22
2021-05-06,Calabria,17.82,343,10,0.52,61854,1056,1.71,3213.69,54.87,3.21,1924701,113.48,-6.76,610.76,-8.31
2021-05-05,Calabria,14.76,284,6,0.31,61511,1046,1.7,3195.87,54.35,3.2,1924701,120.24,-10.8,619.07,-0.41
2021-05-04,Calabria,15.69,302,5,0.26,61227,1040,1.7,3181.12,54.03,3.18,1924701,131.04,-5.82,619.48,5.14
2021-05-03,Calabria,11.85,228,16,0.83,60925,1035,1.7,3165.43,53.77,3.17,1924701,136.86,2.24,614.34,1.61
2021-05-02,Calabria,14.86,286,4,0.21,60697,1019,1.68,3153.58,52.94,3.15,1924701,134.62,-10.29,612.73,-11.69
