date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Sardegna,273.85,4465,3,0.18,381156,2544,0.67,23377.01,156.03,23.38,1630474,1159.42,41.77,3572.34,167.13
2022-07-11,Sardegna,85.37,1392,6,0.37,376691,2541,0.67,23103.16,155.84,23.1,1630474,1117.65,28.15,3405.21,57.89
2022-07-10,Sardegna,111.93,1825,0,0.0,375299,2535,0.68,23017.79,155.48,23.02,1630474,1089.5,12.57,3347.32,77.28
2022-07-09,Sardegna,124.69,2033,2,0.12,373474,2535,0.68,22905.85,155.48,22.91,1630474,1076.93,-21.65,3270.04,75.07
2022-07-08,Sardegna,166.03,2707,4,0.25,371441,2533,0.68,22781.17,155.35,22.78,1630474,1098.58,8.47,3194.97,117.39
2022-07-07,Sardegna,182.83,2981,2,0.12,368734,2529,0.69,22615.14,155.11,22.62,1630474,1090.11,15.21,3077.58,136.16
2022-07-06,Sardegna,214.72,3501,8,0.49,365753,2527,0.69,22432.31,154.99,22.43,1630474,1074.9,61.94,2941.42,164.0
2022-07-05,Sardegna,232.08,3784,1,0.06,362252,2519,0.7,22217.59,154.49,22.22,1630474,1012.96,13.37,2777.42,165.17
2022-07-04,Sardegna,57.22,933,0,0.0,358468,2518,0.7,21985.51,154.43,21.99,1630474,999.59,3.98,2612.25,33.73
2022-07-03,Sardegna,99.36,1620,0,0.0,357535,2518,0.7,21928.29,154.43,21.93,1630474,995.61,22.57,2578.52,71.64
2022-07-02,Sardegna,146.34,2386,2,0.12,355915,2518,0.71,21828.93,154.43,21.83,1630474,973.04,32.69,2506.88,91.75
2022-07-01,Sardegna,157.56,2569,0,0.0,353529,2516,0.71,21682.59,154.31,21.68,1630474,940.35,46.67,2415.13,129.1
2022-06-30,Sardegna,167.62,2733,0,0.0,350960,2516,0.72,21525.03,154.31,21.53,1630474,893.68,45.02,2286.03,135.3
