date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Campania,7.97,461,9,0.16,446729,7761,1.74,7721.05,134.14,7.72,5785861,54.97,-4.06,234.49,-3.61
2021-09-01,Campania,8.49,491,11,0.19,446268,7752,1.74,7713.08,133.98,7.71,5785861,59.03,-1.34,238.1,-0.08
2021-08-31,Campania,8.14,471,12,0.21,445777,7741,1.74,7704.59,133.79,7.7,5785861,60.37,-1.04,238.18,1.9
2021-08-30,Campania,3.21,186,9,0.16,445306,7729,1.74,7696.45,133.58,7.7,5785861,61.41,-0.07,236.28,-0.14
2021-08-29,Campania,7.45,431,1,0.02,445120,7720,1.73,7693.24,133.43,7.69,5785861,61.48,-0.67,236.42,0.93
2021-08-28,Campania,9.75,564,3,0.05,444689,7719,1.74,7685.79,133.41,7.69,5785861,62.15,-0.36,235.49,1.61
2021-08-27,Campania,9.96,576,5,0.09,444125,7716,1.74,7676.04,133.36,7.68,5785861,62.51,0.64,233.88,3.82
2021-08-26,Campania,12.03,696,2,0.03,443549,7711,1.74,7666.08,133.27,7.67,5785861,61.87,0.85,230.06,5.46
2021-08-25,Campania,9.83,569,14,0.24,442853,7709,1.74,7654.06,133.24,7.65,5785861,61.02,0.19,224.6,3.87
2021-08-24,Campania,9.18,531,13,0.22,442284,7695,1.74,7644.22,133.0,7.64,5785861,60.83,3.39,220.73,5.1
2021-08-23,Campania,3.28,190,3,0.05,441753,7682,1.74,7635.04,132.77,7.64,5785861,57.44,0.12,215.63,1.29
2021-08-22,Campania,8.12,470,1,0.02,441563,7679,1.74,7631.76,132.72,7.63,5785861,57.32,-0.06,214.34,2.92
2021-08-21,Campania,10.11,585,2,0.03,441093,7678,1.74,7623.64,132.7,7.62,5785861,57.38,-2.18,211.42,4.22
2021-08-20,Campania,9.32,539,7,0.12,440508,7676,1.74,7613.53,132.67,7.61,5785861,59.56,-1.43,207.2,4.81
2021-08-19,Campania,11.18,647,4,0.07,439969,7669,1.74,7604.21,132.55,7.6,5785861,60.99,1.8,202.39,5.1
2021-08-18,Campania,9.64,558,9,0.16,439322,7665,1.74,7593.03,132.48,7.59,5785861,59.19,0.1,197.29,4.59
2021-08-17,Campania,5.79,335,10,0.17,438764,7656,1.74,7583.38,132.32,7.58,5785861,59.09,-0.5,192.7,1.76
2021-08-16,Campania,3.16,183,6,0.1,438429,7646,1.74,7577.59,132.15,7.58,5785861,59.59,-2.28,190.94,0.55
2021-08-15,Campania,8.18,473,1,0.02,438246,7640,1.74,7574.43,132.05,7.57,5785861,61.87,1.8,190.39,3.96
2021-08-14,Campania,12.29,711,2,0.03,437773,7639,1.74,7566.26,132.03,7.57,5785861,60.07,1.75,186.43,8.18
2021-08-13,Campania,10.75,622,8,0.14,437062,7637,1.75,7553.97,131.99,7.55,5785861,58.32,1.66,178.25,7.22
2021-08-12,Campania,9.38,543,4,0.07,436440,7629,1.75,7543.22,131.86,7.54,5785861,56.66,-2.2,171.03,5.34
2021-08-11,Campania,9.54,552,4,0.07,435897,7625,1.75,7533.83,131.79,7.53,5785861,58.86,0.97,165.69,6.29
2021-08-10,Campania,6.29,364,4,0.07,435345,7621,1.75,7524.29,131.72,7.52,5785861,57.89,0.05,159.4,3.94
2021-08-09,Campania,5.44,315,5,0.09,434981,7617,1.75,7518.0,131.65,7.52,5785861,57.84,2.09,155.46,4.25
2021-08-08,Campania,6.38,369,0,0.0,434666,7612,1.75,7512.56,131.56,7.51,5785861,55.75,-0.14,151.21,3.46
2021-08-07,Campania,10.54,610,2,0.03,434297,7612,1.75,7506.18,131.56,7.51,5785861,55.89,2.4,147.75,6.91
2021-08-06,Campania,9.09,526,5,0.09,433687,7610,1.75,7495.63,131.53,7.5,5785861,53.49,2.95,140.84,5.18
2021-08-05,Campania,11.58,670,1,0.02,433161,7605,1.76,7486.54,131.44,7.49,5785861,50.54,5.01,135.66,8.78
2021-08-04,Campania,8.57,496,2,0.03,432491,7604,1.76,7474.96,131.42,7.47,5785861,45.53,2.61,126.88,4.98
2021-08-03,Campania,6.24,361,4,0.07,431995,7602,1.76,7466.39,131.39,7.47,5785861,42.92,2.16,121.9,4.37
2021-08-02,Campania,3.35,194,4,0.07,431634,7598,1.76,7460.15,131.32,7.46,5785861,40.76,1.36,117.53,2.17
2021-08-01,Campania,6.52,377,2,0.03,431440,7594,1.76,7456.8,131.25,7.46,5785861,39.4,1.32,115.36,4.62
2021-07-31,Campania,8.14,471,2,0.03,431063,7592,1.76,7450.28,131.22,7.45,5785861,38.08,2.25,110.74,5.74
2021-07-30,Campania,6.14,355,5,0.09,430592,7590,1.76,7442.14,131.18,7.44,5785861,35.83,1.63,105.0,4.45
2021-07-29,Campania,6.57,380,0,0.0,430237,7585,1.76,7436.01,131.1,7.44,5785861,34.2,0.49,100.55,4.72
2021-07-28,Campania,5.96,345,0,0.0,429857,7585,1.76,7429.44,131.1,7.43,5785861,33.71,0.91,95.83,3.89
2021-07-27,Campania,4.08,236,5,0.09,429512,7585,1.77,7423.48,131.1,7.42,5785861,32.8,0.05,91.94,2.06
2021-07-26,Campania,1.99,115,1,0.02,429276,7580,1.77,7419.4,131.01,7.42,5785861,32.75,-0.62,89.88,1.16
2021-07-25,Campania,5.2,301,0,0.0,429161,7579,1.77,7417.41,130.99,7.42,5785861,33.37,0.98,88.72,3.56
2021-07-24,Campania,5.89,341,1,0.02,428860,7579,1.77,7412.21,130.99,7.41,5785861,32.39,1.78,85.16,3.69
2021-07-23,Campania,4.51,261,7,0.12,428519,7578,1.77,7406.31,130.97,7.41,5785861,30.61,0.98,81.47,3.18
2021-07-22,Campania,6.08,352,4,0.07,428258,7571,1.77,7401.8,130.85,7.4,5785861,29.63,2.04,78.29,4.14
2021-07-21,Campania,5.05,292,1,0.02,427906,7567,1.77,7395.72,130.78,7.4,5785861,27.59,1.8,74.15,3.15
2021-07-20,Campania,4.03,233,3,0.05,427614,7566,1.77,7390.67,130.77,7.39,5785861,25.79,1.68,71.0,2.41
2021-07-19,Campania,2.61,151,2,0.03,427381,7563,1.77,7386.64,130.72,7.39,5785861,24.11,1.42,68.59,2.07
2021-07-18,Campania,4.22,244,1,0.02,427230,7561,1.77,7384.03,130.68,7.38,5785861,22.69,1.3,66.52,2.8
2021-07-17,Campania,4.11,238,2,0.03,426986,7560,1.77,7379.82,130.66,7.38,5785861,21.39,0.48,63.72,1.71
2021-07-16,Campania,3.53,204,4,0.07,426748,7558,1.77,7375.7,130.63,7.38,5785861,20.91,-0.38,62.01,1.68
2021-07-15,Campania,4.04,234,1,0.02,426544,7554,1.77,7372.18,130.56,7.37,5785861,21.29,1.24,60.33,1.78
2021-07-14,Campania,3.25,188,2,0.03,426310,7553,1.77,7368.13,130.54,7.37,5785861,20.05,-0.34,58.55,0.36
2021-07-13,Campania,2.35,136,7,0.12,426122,7551,1.77,7364.88,130.51,7.36,5785861,20.39,0.48,58.19,0.0
2021-07-12,Campania,1.19,69,3,0.05,425986,7544,1.77,7362.53,130.39,7.36,5785861,19.91,0.01,58.19,-0.19
2021-07-11,Campania,2.92,169,0,0.0,425917,7541,1.77,7361.34,130.33,7.36,5785861,19.9,1.02,58.38,0.38
2021-07-10,Campania,3.63,210,2,0.03,425748,7541,1.77,7358.42,130.33,7.36,5785861,18.88,1.23,58.0,0.4
2021-07-09,Campania,3.91,226,11,0.19,425538,7539,1.77,7354.79,130.3,7.35,5785861,17.65,2.22,57.6,0.47
2021-07-08,Campania,2.8,162,3,0.05,425312,7528,1.77,7350.89,130.11,7.35,5785861,15.43,0.95,57.13,-0.81
2021-07-07,Campania,3.59,208,3,0.05,425150,7525,1.77,7348.09,130.06,7.35,5785861,14.48,1.52,57.94,-0.85
2021-07-06,Campania,1.87,108,2,0.03,424942,7522,1.77,7344.49,130.01,7.34,5785861,12.96,-0.15,58.79,-2.47
2021-07-05,Campania,1.18,68,16,0.28,424834,7520,1.77,7342.62,129.97,7.34,5785861,13.11,0.35,61.26,-1.88
2021-07-04,Campania,1.9,110,0,0.0,424766,7504,1.77,7341.45,129.7,7.34,5785861,12.76,0.26,63.14,-2.51
2021-07-03,Campania,2.4,139,9,0.16,424656,7504,1.77,7339.55,129.7,7.34,5785861,12.5,0.2,65.65,-2.91
2021-07-02,Campania,1.69,98,11,0.19,424517,7495,1.77,7337.14,129.54,7.34,5785861,12.3,0.36,68.56,-3.5
2021-07-01,Campania,1.85,107,7,0.12,424419,7484,1.76,7335.45,129.35,7.34,5785861,11.94,-0.09,72.06,-1.92
2021-06-30,Campania,2.07,120,5,0.09,424312,7477,1.76,7333.6,129.23,7.33,5785861,12.03,0.17,73.98,-4.64
2021-06-29,Campania,2.02,117,22,0.38,424192,7472,1.76,7331.53,129.14,7.33,5785861,11.86,0.4,78.62,-4.46
2021-06-28,Campania,0.83,48,17,0.29,424075,7450,1.76,7329.51,128.76,7.33,5785861,11.46,0.29,83.08,-4.08
2021-06-27,Campania,1.64,95,5,0.09,424027,7433,1.75,7328.68,128.47,7.33,5785861,11.17,0.22,87.16,-5.01
2021-06-26,Campania,2.2,127,20,0.35,423932,7428,1.75,7327.03,128.38,7.33,5785861,10.95,-0.2,92.17,-3.52
2021-06-25,Campania,1.33,77,8,0.14,423805,7408,1.75,7324.84,128.04,7.32,5785861,11.15,-0.52,95.69,-6.91
2021-06-24,Campania,1.94,112,7,0.12,423728,7400,1.75,7323.51,127.9,7.32,5785861,11.67,-0.32,102.6,-7.27
