date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-22,Veneto,10.37,509,3,0.06,466378,11745,2.52,9502.98,239.32,9.5,4907704,64.61,-0.33,311.07,-6.89
2021-09-21,Veneto,9.31,457,3,0.06,465869,11742,2.52,9492.61,239.26,9.49,4907704,64.94,0.61,317.96,-0.27
2021-09-20,Veneto,4.67,229,0,0.0,465412,11739,2.52,9483.29,239.2,9.48,4907704,64.33,-1.26,318.23,-2.07
2021-09-19,Veneto,7.42,364,1,0.02,465183,11739,2.52,9478.63,239.2,9.48,4907704,65.59,-2.05,320.3,-1.14
2021-09-18,Veneto,10.92,536,2,0.04,464819,11738,2.53,9471.21,239.17,9.47,4907704,67.64,-1.22,321.44,-4.24
2021-09-17,Veneto,9.43,463,4,0.08,464283,11736,2.53,9460.29,239.13,9.46,4907704,68.86,-3.16,325.68,-0.86
2021-09-16,Veneto,12.49,613,1,0.02,463820,11732,2.53,9450.86,239.05,9.45,4907704,72.02,1.69,326.54,0.51
2021-09-15,Veneto,10.7,525,3,0.06,463207,11731,2.53,9438.36,239.03,9.44,4907704,70.33,-3.67,326.03,-3.4
2021-09-14,Veneto,8.7,427,7,0.14,462682,11728,2.53,9427.67,238.97,9.43,4907704,74.0,-3.18,329.43,0.1
2021-09-13,Veneto,5.93,291,2,0.04,462255,11721,2.54,9418.97,238.83,9.42,4907704,77.18,0.35,329.33,0.0
2021-09-12,Veneto,9.47,465,0,0.0,461964,11719,2.54,9413.04,238.79,9.41,4907704,76.83,-2.21,329.33,-0.9
2021-09-11,Veneto,12.14,596,0,0.0,461499,11719,2.54,9403.56,238.79,9.4,4907704,79.04,-1.0,330.23,-0.09
2021-09-10,Veneto,12.59,618,6,0.12,460903,11719,2.54,9391.42,238.79,9.39,4907704,80.04,-0.39,330.32,-3.12
2021-09-09,Veneto,10.8,530,7,0.14,460285,11713,2.54,9378.83,238.67,9.38,4907704,80.43,-6.4,333.44,-1.08
2021-09-08,Veneto,14.37,705,2,0.04,459755,11706,2.55,9368.03,238.52,9.37,4907704,86.83,0.29,334.52,1.74
2021-09-07,Veneto,11.88,583,3,0.06,459050,11704,2.55,9353.66,238.48,9.35,4907704,86.54,0.0,332.78,-0.43
2021-09-06,Veneto,5.58,274,1,0.02,458467,11701,2.55,9341.78,238.42,9.34,4907704,86.54,-0.92,333.21,-3.08
2021-09-05,Veneto,11.68,573,2,0.04,458193,11700,2.55,9336.2,238.4,9.34,4907704,87.46,1.23,336.29,-0.28
2021-09-04,Veneto,13.14,645,5,0.1,457620,11698,2.56,9324.52,238.36,9.32,4907704,86.23,-4.46,336.57,-0.76
2021-09-03,Veneto,12.98,637,2,0.04,456975,11693,2.56,9311.38,238.26,9.31,4907704,90.69,-1.16,337.33,1.49
2021-09-02,Veneto,17.2,844,2,0.04,456338,11691,2.56,9298.4,238.22,9.3,4907704,91.85,2.55,335.84,-0.89
2021-09-01,Veneto,14.08,691,3,0.06,455494,11689,2.57,9281.2,238.18,9.28,4907704,89.3,-3.18,336.73,-1.79
2021-08-31,Veneto,11.88,583,3,0.06,454803,11686,2.57,9267.12,238.12,9.27,4907704,92.48,2.3,338.52,-1.63
2021-08-30,Veneto,6.5,319,0,0.0,454220,11683,2.57,9255.24,238.05,9.26,4907704,90.18,-0.24,340.15,-2.87
2021-08-29,Veneto,10.45,513,2,0.04,453901,11683,2.57,9248.74,238.05,9.25,4907704,90.42,1.89,343.02,0.61
2021-08-28,Veneto,17.6,864,5,0.1,453388,11681,2.58,9238.29,238.01,9.24,4907704,88.53,2.44,342.41,4.78
2021-08-27,Veneto,14.14,694,2,0.04,452524,11676,2.58,9220.69,237.91,9.22,4907704,86.09,3.85,337.63,-7.17
2021-08-26,Veneto,14.65,719,1,0.02,451830,11674,2.58,9206.55,237.87,9.21,4907704,82.24,2.67,344.8,-0.37
2021-08-25,Veneto,17.26,847,5,0.1,451111,11673,2.59,9191.9,237.85,9.19,4907704,79.57,3.16,345.17,6.18
