date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Molise,130.35,394,0,0.0,75660,637,0.84,25031.02,210.74,25.03,302265,967.37,-8.6,2820.72,87.34
2022-07-11,Molise,56.57,171,0,0.0,75266,637,0.85,24900.67,210.74,24.9,302265,975.97,-28.79,2733.38,39.37
2022-07-10,Molise,152.52,461,1,0.33,75095,637,0.85,24844.09,210.74,24.84,302265,1004.76,20.19,2694.01,118.77
2022-07-09,Molise,142.92,432,0,0.0,74634,636,0.85,24691.58,210.41,24.69,302265,984.57,31.76,2575.24,108.51
2022-07-08,Molise,165.42,500,0,0.0,74202,636,0.86,24548.66,210.41,24.55,302265,952.81,17.54,2466.73,133.66
2022-07-07,Molise,137.3,415,0,0.0,73702,636,0.86,24383.24,210.41,24.38,302265,935.27,23.16,2333.07,96.94
2022-07-06,Molise,182.29,551,0,0.0,73287,636,0.87,24245.94,210.41,24.25,302265,912.11,55.25,2236.13,151.19
2022-07-05,Molise,138.95,420,0,0.0,72736,636,0.87,24063.65,210.41,24.06,302265,856.86,32.75,2084.94,111.82
2022-07-04,Molise,85.36,258,0,0.0,72316,636,0.88,23924.7,210.41,23.92,302265,824.11,38.71,1973.12,69.15
2022-07-03,Molise,132.33,400,0,0.0,72058,636,0.88,23839.35,210.41,23.84,302265,785.4,26.46,1903.97,103.55
2022-07-02,Molise,111.16,336,1,0.33,71658,636,0.89,23707.01,210.41,23.71,302265,758.94,4.63,1800.42,92.3
2022-07-01,Molise,147.88,447,0,0.0,71322,635,0.89,23595.85,210.08,23.6,302265,754.31,54.58,1708.12,125.71
2022-06-30,Molise,114.14,345,0,0.0,70875,635,0.9,23447.97,210.08,23.45,302265,699.73,20.84,1582.41,83.37
2022-06-29,Molise,127.04,384,1,0.33,70530,635,0.9,23333.83,210.08,23.33,302265,678.89,38.05,1499.04,92.3
2022-06-28,Molise,106.2,321,0,0.0,70146,634,0.9,23206.79,209.75,23.21,302265,640.84,54.26,1406.74,104.88
2022-06-27,Molise,46.65,141,1,0.33,69825,634,0.91,23100.59,209.75,23.1,302265,586.58,16.54,1301.86,30.44
2022-06-26,Molise,105.87,320,0,0.0,69684,633,0.91,23053.94,209.42,23.05,302265,570.04,46.98,1271.42,76.43
2022-06-25,Molise,106.53,322,1,0.33,69364,633,0.91,22948.08,209.42,22.95,302265,523.06,50.29,1194.99,73.45
2022-06-24,Molise,93.3,282,0,0.0,69042,632,0.92,22841.55,209.09,22.84,302265,472.77,38.38,1121.54,40.37
2022-06-23,Molise,93.3,282,0,0.0,68760,632,0.92,22748.25,209.09,22.75,302265,434.39,38.05,1081.17,73.12
2022-06-22,Molise,88.99,269,0,0.0,68478,632,0.92,22654.96,209.09,22.65,302265,396.34,40.69,1008.05,44.33
2022-06-21,Molise,51.94,157,0,0.0,68209,632,0.93,22565.96,209.09,22.57,302265,355.65,8.93,963.72,11.25
2022-06-20,Molise,30.11,91,0,0.0,68052,632,0.93,22514.02,209.09,22.51,302265,346.72,12.91,952.47,15.55
2022-06-19,Molise,58.89,178,0,0.0,67961,632,0.93,22483.91,209.09,22.48,302265,333.81,25.14,936.92,8.27
2022-06-18,Molise,56.24,170,1,0.33,67783,632,0.93,22425.02,209.09,22.43,302265,308.67,21.83,928.65,7.28
2022-06-17,Molise,54.92,166,0,0.0,67613,631,0.93,22368.78,208.76,22.37,302265,286.84,23.16,921.37,3.64
2022-06-16,Molise,55.25,167,0,0.0,67447,631,0.94,22313.86,208.76,22.31,302265,263.68,14.89,917.73,-2.32
2022-06-15,Molise,48.3,146,0,0.0,67280,631,0.94,22258.61,208.76,22.26,302265,248.79,17.2,920.05,-25.48
2022-06-14,Molise,43.01,130,0,0.0,67134,631,0.94,22210.31,208.76,22.21,302265,231.59,15.88,945.53,-11.25
2022-06-13,Molise,17.2,52,0,0.0,67004,631,0.94,22167.3,208.76,22.17,302265,215.71,0.99,956.78,-14.89
2022-06-12,Molise,33.75,102,0,0.0,66952,631,0.94,22150.1,208.76,22.15,302265,214.72,4.97,971.67,-42.34
2022-06-11,Molise,34.41,104,0,0.0,66850,631,0.94,22116.35,208.76,22.12,302265,209.75,15.55,1014.01,-39.04
2022-06-10,Molise,31.76,96,0,0.0,66746,631,0.95,22081.95,208.76,22.08,302265,194.2,9.59,1053.05,-74.11
2022-06-09,Molise,40.36,122,0,0.0,66650,631,0.95,22050.19,208.76,22.05,302265,184.61,9.59,1127.16,-53.27
2022-06-08,Molise,31.1,94,1,0.33,66528,631,0.95,22009.83,208.76,22.01,302265,175.02,-3.64,1180.43,-68.81
2022-06-07,Molise,27.13,82,0,0.0,66434,630,0.95,21978.73,208.43,21.98,302265,178.66,25.81,1249.24,-63.19
2022-06-06,Molise,16.21,49,0,0.0,66352,630,0.95,21951.6,208.43,21.95,302265,152.85,0.0,1312.43,-23.16
2022-06-05,Molise,28.78,87,0,0.0,66303,630,0.95,21935.39,208.43,21.94,302265,152.85,-0.66,1335.59,-67.16
2022-06-04,Molise,18.86,57,1,0.33,66216,630,0.95,21906.61,208.43,21.91,302265,153.51,-14.22,1402.75,-58.22
2022-06-03,Molise,22.17,67,0,0.0,66159,629,0.95,21887.75,208.1,21.89,302265,167.73,-30.76,1460.97,-91.64
2022-06-02,Molise,30.77,93,0,0.0,66092,629,0.95,21865.58,208.1,21.87,302265,198.49,10.59,1552.61,-83.04
2022-06-01,Molise,34.74,105,0,0.0,65999,629,0.95,21834.81,208.1,21.83,302265,187.9,-9.92,1635.65,-77.74
2022-05-31,Molise,1.32,4,0,0.0,65894,629,0.95,21800.08,208.1,21.8,302265,197.82,-39.37,1713.39,-79.07
2022-05-30,Molise,16.21,49,1,0.33,65890,629,0.95,21798.75,208.1,21.8,302265,237.19,1.65,1792.46,-46.32
2022-05-29,Molise,29.44,89,0,0.0,65841,628,0.95,21782.54,207.76,21.78,302265,235.54,-21.18,1838.78,-101.9
2022-05-28,Molise,33.08,100,0,0.0,65752,628,0.96,21753.1,207.76,21.75,302265,256.72,-15.88,1940.68,-75.1
2022-05-27,Molise,52.93,160,0,0.0,65652,628,0.96,21720.01,207.76,21.72,302265,272.6,1.65,2015.78,-81.72
2022-05-26,Molise,20.18,61,1,0.33,65492,628,0.96,21667.08,207.76,21.67,302265,270.95,-37.39,2097.5,-161.45
