date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-07,Friuli Venezia Giulia,6.36,77,2,0.17,111635,3807,3.41,9215.7,314.28,9.22,1211357,68.84,-2.89,237.25,0.17
2021-09-06,Friuli Venezia Giulia,2.89,35,0,0.0,111558,3805,3.41,9209.34,314.11,9.21,1211357,71.73,-0.25,237.08,2.06
2021-09-05,Friuli Venezia Giulia,7.84,95,1,0.08,111523,3805,3.41,9206.45,314.11,9.21,1211357,71.98,1.24,235.02,3.88
2021-09-04,Friuli Venezia Giulia,13.37,162,0,0.0,111428,3804,3.41,9198.61,314.03,9.2,1211357,70.74,3.96,231.14,4.21
2021-09-03,Friuli Venezia Giulia,11.39,138,0,0.0,111267,3804,3.42,9185.32,314.03,9.19,1211357,66.78,-5.45,226.93,2.8
2021-09-02,Friuli Venezia Giulia,15.35,186,1,0.08,111130,3804,3.42,9174.01,314.03,9.17,1211357,72.23,12.38,224.13,6.19
2021-09-01,Friuli Venezia Giulia,11.64,141,2,0.17,110944,3803,3.43,9158.65,313.95,9.16,1211357,59.85,-6.69,217.94,0.66
2021-08-31,Friuli Venezia Giulia,9.25,112,0,0.0,110808,3801,3.43,9147.43,313.78,9.15,1211357,66.54,1.08,217.28,1.49
2021-08-30,Friuli Venezia Giulia,3.14,38,2,0.17,110699,3801,3.43,9138.43,313.78,9.14,1211357,65.46,1.08,215.79,1.32
2021-08-29,Friuli Venezia Giulia,6.6,80,0,0.0,110661,3799,3.43,9135.29,313.62,9.14,1211357,64.38,0.16,214.47,2.47
2021-08-28,Friuli Venezia Giulia,9.41,114,1,0.08,110581,3799,3.44,9128.69,313.62,9.13,1211357,64.22,0.91,212.0,2.15
2021-08-27,Friuli Venezia Giulia,16.84,204,1,0.08,110469,3798,3.44,9119.44,313.53,9.12,1211357,63.31,7.51,209.85,8.75
2021-08-26,Friuli Venezia Giulia,2.97,36,0,0.0,110266,3797,3.44,9102.68,313.45,9.1,1211357,55.8,-2.64,201.1,-4.95
2021-08-25,Friuli Venezia Giulia,18.33,222,1,0.08,110231,3797,3.44,9099.79,313.45,9.1,1211357,58.44,7.76,206.05,12.14
2021-08-24,Friuli Venezia Giulia,8.17,99,0,0.0,110012,3796,3.45,9081.72,313.37,9.08,1211357,50.68,1.65,193.91,0.82
2021-08-23,Friuli Venezia Giulia,2.06,25,0,0.0,109913,3796,3.45,9073.54,313.37,9.07,1211357,49.03,0.74,193.09,0.41
2021-08-22,Friuli Venezia Giulia,6.44,78,0,0.0,109888,3796,3.45,9071.48,313.37,9.07,1211357,48.29,1.4,192.68,3.06
2021-08-21,Friuli Venezia Giulia,8.5,103,1,0.08,109811,3796,3.46,9065.12,313.37,9.07,1211357,46.89,0.33,189.62,2.89
2021-08-20,Friuli Venezia Giulia,9.33,113,0,0.0,109710,3795,3.46,9056.79,313.29,9.06,1211357,46.56,0.33,186.73,4.71
2021-08-19,Friuli Venezia Giulia,5.61,68,0,0.0,109598,3795,3.46,9047.54,313.29,9.05,1211357,46.23,-2.73,182.02,0.99
2021-08-18,Friuli Venezia Giulia,10.57,128,0,0.0,109533,3795,3.46,9042.17,313.29,9.04,1211357,48.96,-2.23,181.03,2.98
2021-08-17,Friuli Venezia Giulia,6.52,79,3,0.25,109405,3795,3.47,9031.61,313.29,9.03,1211357,51.19,0.33,178.05,6.52
2021-08-16,Friuli Venezia Giulia,1.32,16,0,0.0,109328,3792,3.47,9025.25,313.04,9.03,1211357,50.86,0.49,171.53,0.82
2021-08-15,Friuli Venezia Giulia,5.04,61,0,0.0,109312,3792,3.47,9023.93,313.04,9.02,1211357,50.37,1.08,170.71,3.72
2021-08-14,Friuli Venezia Giulia,8.17,99,0,0.0,109251,3792,3.47,9018.89,313.04,9.02,1211357,49.29,-0.99,166.99,5.69
2021-08-13,Friuli Venezia Giulia,9.0,109,1,0.08,109153,3792,3.47,9010.8,313.04,9.01,1211357,50.28,0.41,161.3,6.85
2021-08-12,Friuli Venezia Giulia,8.34,101,0,0.0,109045,3791,3.48,9001.89,312.95,9.0,1211357,49.87,-0.82,154.45,6.61
2021-08-11,Friuli Venezia Giulia,12.8,155,0,0.0,108944,3791,3.48,8993.55,312.95,8.99,1211357,50.69,1.82,147.84,9.33
2021-08-10,Friuli Venezia Giulia,6.19,75,0,0.0,108790,3791,3.48,8980.84,312.95,8.98,1211357,48.87,-1.57,138.51,4.95
2021-08-09,Friuli Venezia Giulia,0.83,10,0,0.0,108715,3791,3.49,8974.65,312.95,8.97,1211357,50.44,-0.99,133.56,-0.57
2021-08-08,Friuli Venezia Giulia,3.96,48,0,0.0,108705,3791,3.49,8973.82,312.95,8.97,1211357,51.43,-0.17,134.13,3.46
2021-08-07,Friuli Venezia Giulia,9.16,111,0,0.0,108657,3791,3.49,8969.86,312.95,8.97,1211357,51.6,1.9,130.67,6.85
2021-08-06,Friuli Venezia Giulia,8.59,104,1,0.08,108546,3791,3.49,8960.69,312.95,8.96,1211357,49.7,0.5,123.82,7.19
2021-08-05,Friuli Venezia Giulia,9.16,111,0,0.0,108442,3790,3.49,8952.11,312.87,8.95,1211357,49.2,1.24,116.63,7.59
2021-08-04,Friuli Venezia Giulia,10.98,133,0,0.0,108332,3790,3.5,8943.03,312.87,8.94,1211357,47.96,4.79,109.04,9.16
2021-08-03,Friuli Venezia Giulia,7.76,94,0,0.0,108200,3790,3.5,8932.13,312.87,8.93,1211357,43.17,0.41,99.88,6.69
2021-08-02,Friuli Venezia Giulia,1.82,22,0,0.0,108106,3790,3.51,8924.37,312.87,8.92,1211357,42.76,0.17,93.19,1.65
2021-08-01,Friuli Venezia Giulia,4.13,50,0,0.0,108084,3790,3.51,8922.56,312.87,8.92,1211357,42.59,0.75,91.54,3.39
2021-07-31,Friuli Venezia Giulia,7.26,88,0,0.0,108035,3790,3.51,8918.51,312.87,8.92,1211357,41.84,1.65,88.15,6.43
2021-07-30,Friuli Venezia Giulia,8.09,98,0,0.0,107947,3790,3.51,8911.25,312.87,8.91,1211357,40.19,3.47,81.72,6.36
2021-07-29,Friuli Venezia Giulia,7.92,96,0,0.0,107850,3790,3.51,8903.24,312.87,8.9,1211357,36.72,3.3,75.36,6.68
2021-07-28,Friuli Venezia Giulia,6.19,75,1,0.08,107755,3790,3.52,8895.4,312.87,8.9,1211357,33.42,-1.4,68.68,5.2
2021-07-27,Friuli Venezia Giulia,7.35,89,0,0.0,107680,3789,3.52,8889.2,312.79,8.89,1211357,34.82,7.35,63.48,6.03
2021-07-26,Friuli Venezia Giulia,1.65,20,0,0.0,107592,3789,3.52,8881.94,312.79,8.88,1211357,27.47,1.15,57.45,1.4
2021-07-25,Friuli Venezia Giulia,3.38,41,0,0.0,107573,3789,3.52,8880.37,312.79,8.88,1211357,26.32,2.06,56.05,2.72
2021-07-24,Friuli Venezia Giulia,5.61,68,0,0.0,107533,3789,3.52,8877.07,312.79,8.88,1211357,24.26,3.13,53.33,4.04
2021-07-23,Friuli Venezia Giulia,4.62,56,0,0.0,107467,3789,3.53,8871.62,312.79,8.87,1211357,21.13,2.47,49.29,2.97
2021-07-22,Friuli Venezia Giulia,4.62,56,0,0.0,107411,3789,3.53,8867.0,312.79,8.87,1211357,18.66,2.89,46.32,2.56
2021-07-21,Friuli Venezia Giulia,7.59,92,0,0.0,107355,3789,3.53,8862.38,312.79,8.86,1211357,15.77,4.12,43.76,6.85
2021-07-20,Friuli Venezia Giulia,0.0,0,0,0.0,107263,3789,3.53,8854.78,312.79,8.85,1211357,11.65,-1.24,36.91,-1.24
2021-07-19,Friuli Venezia Giulia,0.5,6,0,0.0,107263,3789,3.53,8854.78,312.79,8.85,1211357,12.89,-0.9,38.15,0.33
2021-07-18,Friuli Venezia Giulia,1.32,16,0,0.0,107257,3789,3.53,8854.28,312.79,8.85,1211357,13.79,0.82,37.82,0.74
2021-07-17,Friuli Venezia Giulia,2.48,30,0,0.0,107242,3789,3.53,8853.05,312.79,8.85,1211357,12.97,0.17,37.08,1.24
2021-07-16,Friuli Venezia Giulia,2.15,26,0,0.0,107214,3789,3.53,8850.74,312.79,8.85,1211357,12.8,0.75,35.84,0.25
2021-07-15,Friuli Venezia Giulia,1.73,21,0,0.0,107188,3789,3.53,8848.59,312.79,8.85,1211357,12.05,0.16,35.59,-0.17
2021-07-14,Friuli Venezia Giulia,3.47,42,0,0.0,107167,3789,3.54,8846.86,312.79,8.85,1211357,11.89,1.65,35.76,1.57
2021-07-13,Friuli Venezia Giulia,1.24,15,0,0.0,107125,3789,3.54,8843.39,312.79,8.84,1211357,10.24,0.17,34.19,0.25
2021-07-12,Friuli Venezia Giulia,1.4,17,0,0.0,107112,3789,3.54,8842.31,312.79,8.84,1211357,10.07,1.23,33.94,1.07
2021-07-11,Friuli Venezia Giulia,0.5,6,0,0.0,107096,3789,3.54,8840.99,312.79,8.84,1211357,8.84,-0.24,32.87,-0.41
2021-07-10,Friuli Venezia Giulia,2.31,28,0,0.0,107090,3789,3.54,8840.5,312.79,8.84,1211357,9.08,1.48,33.28,-0.66
2021-07-09,Friuli Venezia Giulia,1.4,17,0,0.0,107066,3789,3.54,8838.52,312.79,8.84,1211357,7.6,-0.33,33.94,-0.5
2021-07-08,Friuli Venezia Giulia,1.57,19,0,0.0,107051,3789,3.54,8837.28,312.79,8.84,1211357,7.93,0.33,34.44,-1.9
2021-07-07,Friuli Venezia Giulia,1.82,22,0,0.0,107033,3789,3.54,8835.79,312.79,8.84,1211357,7.6,0.83,36.34,-0.24
2021-07-06,Friuli Venezia Giulia,1.07,13,0,0.0,107011,3789,3.54,8833.98,312.79,8.83,1211357,6.77,-0.25,36.58,-2.64
2021-07-05,Friuli Venezia Giulia,0.17,2,0,0.0,106998,3789,3.54,8832.9,312.79,8.83,1211357,7.02,-0.08,39.22,-0.66
2021-07-04,Friuli Venezia Giulia,0.74,9,0,0.0,106996,3789,3.54,8832.74,312.79,8.83,1211357,7.1,0.08,39.88,-0.33
2021-07-03,Friuli Venezia Giulia,0.83,10,0,0.0,106987,3789,3.54,8832.0,312.79,8.83,1211357,7.02,-0.74,40.21,-4.95
2021-07-02,Friuli Venezia Giulia,1.73,21,0,0.0,106978,3789,3.54,8831.25,312.79,8.83,1211357,7.76,0.08,45.16,-0.58
2021-07-01,Friuli Venezia Giulia,1.24,15,0,0.0,106957,3789,3.54,8829.52,312.79,8.83,1211357,7.68,-0.82,45.74,0.74
2021-06-30,Friuli Venezia Giulia,0.99,12,0,0.0,106942,3789,3.54,8828.28,312.79,8.83,1211357,8.5,0.25,45.0,-1.9
2021-06-29,Friuli Venezia Giulia,1.32,16,1,0.08,106930,3789,3.54,8827.29,312.79,8.83,1211357,8.25,0.08,46.9,-0.25
2021-06-28,Friuli Venezia Giulia,0.25,3,1,0.08,106914,3788,3.54,8825.97,312.71,8.83,1211357,8.17,0.08,47.15,-0.41
2021-06-27,Friuli Venezia Giulia,0.66,8,0,0.0,106911,3787,3.54,8825.72,312.62,8.83,1211357,8.09,0.08,47.56,-2.15
2021-06-26,Friuli Venezia Giulia,1.57,19,0,0.0,106905,3787,3.54,8825.23,312.62,8.83,1211357,8.01,0.33,49.71,-4.7
2021-06-25,Friuli Venezia Giulia,1.65,20,0,0.0,106886,3787,3.54,8823.66,312.62,8.82,1211357,7.68,-0.25,54.41,-0.08
2021-06-24,Friuli Venezia Giulia,2.06,25,2,0.17,106867,3787,3.54,8822.09,312.62,8.82,1211357,7.93,0.16,54.49,-0.66
2021-06-23,Friuli Venezia Giulia,0.74,9,-14,-1.16,107502,3785,3.52,8874.51,312.46,8.87,1211357,7.77,-1.16,55.15,-1.74
2021-06-22,Friuli Venezia Giulia,1.24,15,0,0.0,107493,3799,3.53,8873.77,313.62,8.87,1211357,8.93,0.25,56.89,-1.57
2021-06-21,Friuli Venezia Giulia,0.17,2,0,0.0,107478,3799,3.53,8872.53,313.62,8.87,1211357,8.68,-0.16,58.46,0.0
2021-06-20,Friuli Venezia Giulia,0.58,7,0,0.0,107476,3799,3.53,8872.36,313.62,8.87,1211357,8.84,-0.33,58.46,-1.98
2021-06-19,Friuli Venezia Giulia,1.24,15,1,0.08,107469,3799,3.53,8871.79,313.62,8.87,1211357,9.17,-1.73,60.44,-1.98
2021-06-18,Friuli Venezia Giulia,1.9,23,1,0.08,107454,3798,3.53,8870.55,313.53,8.87,1211357,10.9,0.0,62.42,-1.24
