date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-10,P.A. Trento,6.45,35,0,0.0,48642,1375,2.83,8962.32,253.34,8.96,542739,31.7,0.37,140.77,2.95
2021-10-09,P.A. Trento,4.05,22,1,0.18,48607,1375,2.83,8955.87,253.34,8.96,542739,31.33,-3.87,137.82,-3.5
2021-10-08,P.A. Trento,4.61,25,0,0.0,48585,1374,2.83,8951.82,253.16,8.95,542739,35.2,-1.29,141.32,0.37
2021-10-07,P.A. Trento,5.71,31,0,0.0,48560,1374,2.83,8947.21,253.16,8.95,542739,36.49,0.92,140.95,-2.4
2021-10-06,P.A. Trento,6.45,35,0,0.0,48529,1374,2.83,8941.5,253.16,8.94,542739,35.57,0.37,143.35,-1.1
2021-10-05,P.A. Trento,3.69,20,0,0.0,48494,1374,2.83,8935.05,253.16,8.94,542739,35.2,-0.92,144.45,-3.86
2021-10-04,P.A. Trento,0.74,4,1,0.18,48474,1374,2.83,8931.36,253.16,8.93,542739,36.12,-0.18,148.31,-2.39
2021-10-03,P.A. Trento,6.08,33,0,0.0,48470,1373,2.83,8930.63,252.98,8.93,542739,36.3,3.13,150.7,1.47
2021-10-02,P.A. Trento,7.92,43,0,0.0,48437,1373,2.83,8924.55,252.98,8.92,542739,33.17,4.79,149.23,0.73
2021-10-01,P.A. Trento,5.9,32,0,0.0,48394,1373,2.84,8916.62,252.98,8.92,542739,28.38,2.03,148.5,0.37
2021-09-30,P.A. Trento,4.79,26,0,0.0,48362,1373,2.84,8910.73,252.98,8.91,542739,26.35,-1.84,148.13,-2.03
2021-09-29,P.A. Trento,6.08,33,1,0.18,48336,1373,2.84,8905.94,252.98,8.91,542739,28.19,-0.92,150.16,0.18
2021-09-28,P.A. Trento,4.61,25,0,0.0,48303,1372,2.84,8899.86,252.79,8.9,542739,29.11,-0.73,149.98,0.0
2021-09-27,P.A. Trento,0.92,5,1,0.18,48278,1372,2.84,8895.25,252.79,8.9,542739,29.84,-0.74,149.98,-1.48
2021-09-26,P.A. Trento,2.95,16,1,0.18,48273,1371,2.84,8894.33,252.61,8.89,542739,30.58,-0.55,151.46,-5.34
2021-09-25,P.A. Trento,3.13,17,0,0.0,48257,1370,2.84,8891.38,252.42,8.89,542739,31.13,-5.9,156.8,-5.53
2021-09-24,P.A. Trento,3.87,21,0,0.0,48240,1370,2.84,8888.25,252.42,8.89,542739,37.03,-1.47,162.33,-2.95
2021-09-23,P.A. Trento,6.63,36,0,0.0,48219,1370,2.84,8884.38,252.42,8.88,542739,38.5,1.84,165.28,-1.48
2021-09-22,P.A. Trento,7.0,38,1,0.18,48183,1370,2.84,8877.75,252.42,8.88,542739,36.66,-3.69,166.76,-1.48
2021-09-21,P.A. Trento,5.34,29,1,0.18,48145,1369,2.84,8870.75,252.24,8.87,542739,40.35,-0.74,168.24,-2.77
2021-09-20,P.A. Trento,1.66,9,0,0.0,48116,1368,2.84,8865.4,252.05,8.87,542739,41.09,-1.1,171.01,-1.47
2021-09-19,P.A. Trento,3.5,19,0,0.0,48107,1368,2.84,8863.74,252.05,8.86,542739,42.19,0.0,172.48,-5.34
2021-09-18,P.A. Trento,9.03,49,0,0.0,48088,1368,2.84,8860.24,252.05,8.86,542739,42.19,1.48,177.82,3.69
2021-09-17,P.A. Trento,5.34,29,0,0.0,48039,1368,2.85,8851.22,252.05,8.85,542739,40.71,1.1,174.13,-3.5
2021-09-16,P.A. Trento,4.79,26,0,0.0,48010,1368,2.85,8845.87,252.05,8.85,542739,39.61,-3.32,177.63,-1.29
2021-09-15,P.A. Trento,10.69,58,0,0.0,47984,1368,2.85,8841.08,252.05,8.84,542739,42.93,3.14,178.92,0.37
2021-09-14,P.A. Trento,6.08,33,0,0.0,47926,1368,2.85,8830.4,252.05,8.83,542739,39.79,-1.47,178.55,-1.66
2021-09-13,P.A. Trento,2.76,15,0,0.0,47893,1368,2.86,8824.32,252.05,8.82,542739,41.26,-0.37,180.21,-0.56
2021-09-12,P.A. Trento,3.5,19,1,0.18,47878,1368,2.86,8821.55,252.05,8.82,542739,41.63,-1.11,180.77,-5.16
2021-09-11,P.A. Trento,7.55,41,0,0.0,47859,1367,2.86,8818.05,251.87,8.82,542739,42.74,0.36,185.93,0.36
2021-09-10,P.A. Trento,4.24,23,0,0.0,47818,1367,2.86,8810.5,251.87,8.81,542739,42.38,-1.29,185.57,-7.18
2021-09-09,P.A. Trento,8.11,44,0,0.0,47795,1367,2.86,8806.26,251.87,8.81,542739,43.67,1.29,192.75,2.03
2021-09-08,P.A. Trento,7.55,41,0,0.0,47751,1367,2.86,8798.15,251.87,8.8,542739,42.38,1.65,190.72,0.92
2021-09-07,P.A. Trento,7.55,41,0,0.0,47710,1367,2.87,8790.6,251.87,8.79,542739,40.73,2.94,189.8,0.0
2021-09-06,P.A. Trento,3.13,17,1,0.18,47669,1367,2.87,8783.04,251.87,8.78,542739,37.79,0.73,189.8,0.18
2021-09-05,P.A. Trento,4.61,25,0,0.0,47652,1366,2.87,8779.91,251.69,8.78,542739,37.06,-3.68,189.62,-0.73
2021-09-04,P.A. Trento,7.19,39,0,0.0,47627,1366,2.87,8775.3,251.69,8.78,542739,40.74,-1.47,190.35,-0.92
