date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Espírito Santo,Castelo,15.99,6,1,2.66,779,22,2.82,2075.45,58.61,2.08,37534
2020-08-01,Espírito Santo,Castelo,5.33,2,0,0.0,773,21,2.72,2059.47,55.95,2.06,37534
2020-07-31,Espírito Santo,Castelo,98.58,37,0,0.0,771,21,2.72,2054.14,55.95,2.05,37534
2020-07-30,Espírito Santo,Castelo,53.29,20,1,2.66,734,21,2.86,1955.56,55.95,1.96,37534
2020-07-29,Espírito Santo,Castelo,26.64,10,0,0.0,714,20,2.8,1902.28,53.29,1.9,37534
2020-07-28,Espírito Santo,Castelo,45.29,17,1,2.66,704,20,2.84,1875.63,53.29,1.88,37534
2020-07-27,Espírito Santo,Castelo,37.3,14,0,0.0,687,19,2.77,1830.34,50.62,1.83,37534
2020-07-26,Espírito Santo,Castelo,7.99,3,1,2.66,673,19,2.82,1793.04,50.62,1.79,37534
2020-07-25,Espírito Santo,Castelo,13.32,5,0,0.0,670,18,2.69,1785.05,47.96,1.79,37534
2020-07-24,Espírito Santo,Castelo,90.58,34,0,0.0,665,18,2.71,1771.73,47.96,1.77,37534
2020-07-23,Espírito Santo,Castelo,63.94,24,1,2.66,631,18,2.85,1681.14,47.96,1.68,37534
2020-07-22,Espírito Santo,Castelo,45.29,17,0,0.0,607,17,2.8,1617.2,45.29,1.62,37534
2020-07-21,Espírito Santo,Castelo,61.28,23,1,2.66,590,17,2.88,1571.91,45.29,1.57,37534
2020-07-20,Espírito Santo,Castelo,50.62,19,2,5.33,567,16,2.82,1510.63,42.63,1.51,37534
2020-07-19,Espírito Santo,Castelo,7.99,3,0,0.0,548,14,2.55,1460.01,37.3,1.46,37534
2020-07-18,Espírito Santo,Castelo,42.63,16,0,0.0,545,14,2.57,1452.02,37.3,1.45,37534
2020-07-17,Espírito Santo,Castelo,45.29,17,0,0.0,529,14,2.65,1409.39,37.3,1.41,37534
2020-07-16,Espírito Santo,Castelo,95.91,36,2,5.33,512,14,2.73,1364.1,37.3,1.36,37534
2020-07-15,Espírito Santo,Castelo,71.93,27,1,2.66,476,12,2.52,1268.18,31.97,1.27,37534
2020-07-14,Espírito Santo,Castelo,21.31,8,0,0.0,449,11,2.45,1196.25,29.31,1.2,37534
2020-07-13,Espírito Santo,Castelo,58.61,22,0,0.0,441,11,2.49,1174.93,29.31,1.17,37534
2020-07-12,Espírito Santo,Castelo,2.66,1,0,0.0,419,11,2.63,1116.32,29.31,1.12,37534
2020-07-11,Espírito Santo,Castelo,21.31,8,1,2.66,418,11,2.63,1113.66,29.31,1.11,37534
2020-07-10,Espírito Santo,Castelo,50.62,19,0,0.0,410,10,2.44,1092.34,26.64,1.09,37534
2020-07-09,Espírito Santo,Castelo,18.65,7,0,0.0,391,10,2.56,1041.72,26.64,1.04,37534
2020-07-08,Espírito Santo,Castelo,34.64,13,0,0.0,384,10,2.6,1023.07,26.64,1.02,37534
2020-07-07,Espírito Santo,Castelo,31.97,12,1,2.66,371,10,2.7,988.44,26.64,0.99,37534
2020-07-06,Espírito Santo,Castelo,39.96,15,2,5.33,359,9,2.51,956.47,23.98,0.96,37534
2020-07-05,Espírito Santo,Castelo,18.65,7,0,0.0,344,7,2.03,916.5,18.65,0.92,37534
2020-07-03,Espírito Santo,Castelo,37.3,14,1,2.66,337,7,2.08,897.85,18.65,0.9,37534
2020-07-02,Espírito Santo,Castelo,31.97,12,0,0.0,323,6,1.86,860.55,15.99,0.86,37534
2020-07-01,Espírito Santo,Castelo,47.96,18,1,2.66,311,6,1.93,828.58,15.99,0.83,37534
2020-06-30,Espírito Santo,Castelo,21.31,8,0,0.0,293,5,1.71,780.63,13.32,0.78,37534
2020-06-29,Espírito Santo,Castelo,47.96,18,0,0.0,285,5,1.75,759.31,13.32,0.76,37534
2020-06-28,Espírito Santo,Castelo,34.64,13,0,0.0,267,5,1.87,711.36,13.32,0.71,37534
2020-06-26,Espírito Santo,Castelo,23.98,9,0,0.0,254,5,1.97,676.72,13.32,0.68,37534
2020-06-25,Espírito Santo,Castelo,66.61,25,0,0.0,245,5,2.04,652.74,13.32,0.65,37534
2020-06-24,Espírito Santo,Castelo,79.93,30,0,0.0,220,5,2.27,586.14,13.32,0.59,37534
2020-06-23,Espírito Santo,Castelo,45.29,17,0,0.0,190,5,2.63,506.21,13.32,0.51,37534
2020-06-22,Espírito Santo,Castelo,47.96,18,0,0.0,173,5,2.89,460.92,13.32,0.46,37534
2020-06-21,Espírito Santo,Castelo,34.64,13,1,2.66,155,5,3.23,412.96,13.32,0.41,37534
2020-06-20,Espírito Santo,Castelo,37.3,14,0,0.0,142,4,2.82,378.32,10.66,0.38,37534
2020-06-19,Espírito Santo,Castelo,37.3,14,1,2.66,128,4,3.12,341.02,10.66,0.34,37534
2020-06-18,Espírito Santo,Castelo,39.96,15,0,0.0,114,3,2.63,303.72,7.99,0.3,37534
2020-06-17,Espírito Santo,Castelo,13.32,5,0,0.0,99,3,3.03,263.76,7.99,0.26,37534
2020-06-16,Espírito Santo,Castelo,47.96,18,0,0.0,94,3,3.19,250.44,7.99,0.25,37534
2020-06-15,Espírito Santo,Castelo,29.31,11,0,0.0,76,3,3.95,202.48,7.99,0.2,37534
2020-06-14,Espírito Santo,Castelo,13.32,5,0,0.0,65,3,4.62,173.18,7.99,0.17,37534
2020-06-13,Espírito Santo,Castelo,0.0,0,0,0.0,60,3,5.0,159.86,7.99,0.16,37534
2020-06-12,Espírito Santo,Castelo,2.66,1,0,0.0,60,3,5.0,159.86,7.99,0.16,37534
2020-06-11,Espírito Santo,Castelo,0.0,0,0,0.0,59,3,5.08,157.19,7.99,0.16,37534
2020-06-10,Espírito Santo,Castelo,18.65,7,0,0.0,59,3,5.08,157.19,7.99,0.16,37534
2020-06-09,Espírito Santo,Castelo,23.98,9,1,2.66,52,3,5.77,138.54,7.99,0.14,37534
2020-06-08,Espírito Santo,Castelo,23.98,9,0,0.0,43,2,4.65,114.56,5.33,0.11,37534
2020-06-07,Espírito Santo,Castelo,0.0,0,0,0.0,34,2,5.88,90.58,5.33,0.09,37534
2020-06-06,Espírito Santo,Castelo,0.0,0,0,0.0,34,2,5.88,90.58,5.33,0.09,37534
2020-06-05,Espírito Santo,Castelo,21.31,8,0,0.0,34,2,5.88,90.58,5.33,0.09,37534
2020-06-04,Espírito Santo,Castelo,0.0,0,0,0.0,26,2,7.69,69.27,5.33,0.07,37534
2020-06-03,Espírito Santo,Castelo,7.99,3,0,0.0,26,2,7.69,69.27,5.33,0.07,37534
2020-06-02,Espírito Santo,Castelo,5.33,2,0,0.0,23,2,8.7,61.28,5.33,0.06,37534
2020-06-01,Espírito Santo,Castelo,0.0,0,0,0.0,21,2,9.52,55.95,5.33,0.06,37534
2020-05-31,Espírito Santo,Castelo,0.0,0,1,2.66,21,2,9.52,55.95,5.33,0.06,37534
2020-05-30,Espírito Santo,Castelo,5.33,2,0,0.0,21,1,4.76,55.95,2.66,0.06,37534
2020-05-29,Espírito Santo,Castelo,2.66,1,0,0.0,19,1,5.26,50.62,2.66,0.05,37534
2020-05-28,Espírito Santo,Castelo,0.0,0,0,0.0,18,1,5.56,47.96,2.66,0.05,37534
2020-05-27,Espírito Santo,Castelo,2.66,1,0,0.0,18,1,5.56,47.96,2.66,0.05,37534
2020-05-26,Espírito Santo,Castelo,5.33,2,0,0.0,17,1,5.88,45.29,2.66,0.05,37534
2020-05-25,Espírito Santo,Castelo,0.0,0,0,0.0,15,1,6.67,39.96,2.66,0.04,37534
2020-05-24,Espírito Santo,Castelo,2.66,1,0,0.0,15,1,6.67,39.96,2.66,0.04,37534
2020-05-23,Espírito Santo,Castelo,0.0,0,0,0.0,14,1,7.14,37.3,2.66,0.04,37534
2020-05-22,Espírito Santo,Castelo,2.66,1,0,0.0,14,1,7.14,37.3,2.66,0.04,37534
2020-05-21,Espírito Santo,Castelo,0.0,0,0,0.0,13,1,7.69,34.64,2.66,0.03,37534
2020-05-20,Espírito Santo,Castelo,0.0,0,0,0.0,13,1,7.69,34.64,2.66,0.03,37534
2020-05-19,Espírito Santo,Castelo,0.0,0,0,0.0,13,1,7.69,34.64,2.66,0.03,37534
2020-05-18,Espírito Santo,Castelo,0.0,0,0,0.0,13,1,7.69,34.64,2.66,0.03,37534
2020-05-17,Espírito Santo,Castelo,0.0,0,0,0.0,13,1,7.69,34.64,2.66,0.03,37534
2020-05-16,Espírito Santo,Castelo,0.0,0,0,0.0,13,1,7.69,34.64,2.66,0.03,37534
2020-05-15,Espírito Santo,Castelo,7.99,3,0,0.0,13,1,7.69,34.64,2.66,0.03,37534
2020-05-14,Espírito Santo,Castelo,0.0,0,0,0.0,10,1,10.0,26.64,2.66,0.03,37534
2020-05-13,Espírito Santo,Castelo,0.0,0,0,0.0,10,1,10.0,26.64,2.66,0.03,37534
2020-05-12,Espírito Santo,Castelo,0.0,0,0,0.0,10,1,10.0,26.64,2.66,0.03,37534
2020-05-11,Espírito Santo,Castelo,0.0,0,0,0.0,10,1,10.0,26.64,2.66,0.03,37534
2020-05-10,Espírito Santo,Castelo,0.0,0,0,0.0,10,1,10.0,26.64,2.66,0.03,37534
2020-05-09,Espírito Santo,Castelo,2.66,1,0,0.0,10,1,10.0,26.64,2.66,0.03,37534
2020-05-08,Espírito Santo,Castelo,0.0,0,0,0.0,9,1,11.11,23.98,2.66,0.02,37534
2020-05-07,Espírito Santo,Castelo,0.0,0,0,0.0,9,1,11.11,23.98,2.66,0.02,37534
2020-05-06,Espírito Santo,Castelo,5.33,2,0,0.0,9,1,11.11,23.98,2.66,0.02,37534
2020-05-05,Espírito Santo,Castelo,5.33,2,1,2.66,7,1,14.29,18.65,2.66,0.02,37534
2020-05-04,Espírito Santo,Castelo,0.0,0,0,0.0,5,0,0.0,13.32,0.0,0.01,37534
2020-05-03,Espírito Santo,Castelo,0.0,0,0,0.0,5,0,0.0,13.32,0.0,0.01,37534
2020-05-02,Espírito Santo,Castelo,0.0,0,0,0.0,5,0,0.0,13.32,0.0,0.01,37534
2020-05-01,Espírito Santo,Castelo,0.0,0,0,0.0,5,0,0.0,13.32,0.0,0.01,37534
2020-04-30,Espírito Santo,Castelo,0.0,0,0,0.0,5,0,0.0,13.32,0.0,0.01,37534
2020-04-29,Espírito Santo,Castelo,0.0,0,0,0.0,5,0,0.0,13.32,0.0,0.01,37534
2020-04-28,Espírito Santo,Castelo,2.66,1,0,0.0,5,0,0.0,13.32,0.0,0.01,37534
2020-04-27,Espírito Santo,Castelo,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37534
2020-04-26,Espírito Santo,Castelo,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37534
2020-04-25,Espírito Santo,Castelo,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37534
2020-04-24,Espírito Santo,Castelo,0.0,0,0,0.0,4,0,0.0,10.66,0.0,0.01,37534
2020-04-23,Espírito Santo,Castelo,2.66,1,0,0.0,4,0,0.0,10.66,0.0,0.01,37534
2020-04-22,Espírito Santo,Castelo,0.0,0,0,0.0,3,0,0.0,7.99,0.0,0.01,37534
2020-04-21,Espírito Santo,Castelo,2.66,1,0,0.0,3,0,0.0,7.99,0.0,0.01,37534
2020-04-20,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-19,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-18,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-17,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-16,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-15,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-14,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-13,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-12,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-11,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-10,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-09,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-08,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-07,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-06,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-05,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-04,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-03,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-02,Espírito Santo,Castelo,0.0,0,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-04-01,Espírito Santo,Castelo,2.66,1,0,0.0,2,0,0.0,5.33,0.0,0.01,37534
2020-03-31,Espírito Santo,Castelo,0.0,0,0,0.0,1,0,0.0,2.66,0.0,0.0,37534
2020-03-30,Espírito Santo,Castelo,0.0,0,0,0.0,1,0,0.0,2.66,0.0,0.0,37534
2020-03-29,Espírito Santo,Castelo,0.0,0,0,0.0,1,0,0.0,2.66,0.0,0.0,37534
2020-03-28,Espírito Santo,Castelo,0.0,0,0,0.0,1,0,0.0,2.66,0.0,0.0,37534
2020-03-27,Espírito Santo,Castelo,0.0,0,0,0.0,1,0,0.0,2.66,0.0,0.0,37534
2020-03-26,Espírito Santo,Castelo,0.0,0,0,0.0,1,0,0.0,2.66,0.0,0.0,37534
