date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,Espírito Santo,Itapemirim,14.56,5,0,0.0,690,35,5.07,2008.85,101.9,2.01,34348
2020-07-25,Espírito Santo,Itapemirim,2.91,1,0,0.0,685,35,5.11,1994.29,101.9,1.99,34348
2020-07-24,Espírito Santo,Itapemirim,23.29,8,0,0.0,684,35,5.12,1991.38,101.9,1.99,34348
2020-07-23,Espírito Santo,Itapemirim,-2.91,-1,1,2.91,676,35,5.18,1968.09,101.9,1.97,34348
2020-07-22,Espírito Santo,Itapemirim,37.85,13,1,2.91,677,34,5.02,1971.0,98.99,1.97,34348
2020-07-21,Espírito Santo,Itapemirim,20.38,7,0,0.0,664,33,4.97,1933.15,96.08,1.93,34348
2020-07-20,Espírito Santo,Itapemirim,5.82,2,0,0.0,657,33,5.02,1912.78,96.08,1.91,34348
2020-07-19,Espírito Santo,Itapemirim,5.82,2,0,0.0,655,33,5.04,1906.95,96.08,1.91,34348
2020-07-18,Espírito Santo,Itapemirim,29.11,10,0,0.0,653,33,5.05,1901.13,96.08,1.9,34348
2020-07-17,Espírito Santo,Itapemirim,5.82,2,0,0.0,643,33,5.13,1872.02,96.08,1.87,34348
2020-07-16,Espírito Santo,Itapemirim,34.94,12,0,0.0,641,33,5.15,1866.19,96.08,1.87,34348
2020-07-15,Espírito Santo,Itapemirim,17.47,6,0,0.0,629,33,5.25,1831.26,96.08,1.83,34348
2020-07-14,Espírito Santo,Itapemirim,32.03,11,0,0.0,623,33,5.3,1813.79,96.08,1.81,34348
2020-07-13,Espírito Santo,Itapemirim,11.65,4,0,0.0,612,33,5.39,1781.76,96.08,1.78,34348
2020-07-12,Espírito Santo,Itapemirim,8.73,3,1,2.91,608,33,5.43,1770.12,96.08,1.77,34348
2020-07-11,Espírito Santo,Itapemirim,23.29,8,0,0.0,605,32,5.29,1761.38,93.16,1.76,34348
2020-07-10,Espírito Santo,Itapemirim,32.03,11,0,0.0,597,32,5.36,1738.09,93.16,1.74,34348
2020-07-09,Espírito Santo,Itapemirim,32.03,11,0,0.0,586,32,5.46,1706.07,93.16,1.71,34348
2020-07-08,Espírito Santo,Itapemirim,46.58,16,1,2.91,575,32,5.57,1674.04,93.16,1.67,34348
2020-07-07,Espírito Santo,Itapemirim,29.11,10,0,0.0,559,31,5.55,1627.46,90.25,1.63,34348
