date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,Espírito Santo,Vila Velha,22.48,111,1,0.2,33376,706,2.12,6758.49,142.96,6.76,493838,248.87,-2.63,1102.19,3.85
2020-12-28,Espírito Santo,Vila Velha,77.56,383,11,2.23,33265,705,2.12,6736.01,142.76,6.74,493838,251.5,54.68,1098.34,57.92
2020-12-26,Espírito Santo,Vila Velha,33.61,166,-1,-0.2,32882,694,2.11,6658.46,140.53,6.66,493838,196.82,-0.81,1040.42,-19.65
2020-12-25,Espírito Santo,Vila Velha,22.48,111,5,1.01,32716,695,2.12,6624.84,140.73,6.62,493838,197.63,-3.64,1060.07,-37.46
2020-12-24,Espírito Santo,Vila Velha,39.28,194,3,0.61,32605,690,2.12,6602.37,139.72,6.6,493838,201.27,-21.27,1097.53,-20.86
2020-12-23,Espírito Santo,Vila Velha,26.53,131,5,1.01,32411,687,2.12,6563.08,139.11,6.56,493838,222.54,-42.32,1118.39,-35.43
2020-12-22,Espírito Santo,Vila Velha,26.93,133,6,1.21,32280,682,2.11,6536.56,138.1,6.54,493838,264.86,-20.25,1153.82,-17.82
2020-12-21,Espírito Santo,Vila Velha,25.11,124,1,0.2,32147,676,2.1,6509.62,136.89,6.51,493838,285.11,-26.53,1171.64,-2.63
2020-12-20,Espírito Santo,Vila Velha,22.88,113,0,0.0,32023,675,2.11,6484.52,136.68,6.48,493838,311.64,4.25,1174.27,3.64
2020-12-19,Espírito Santo,Vila Velha,34.42,170,0,0.0,31910,675,2.12,6461.63,136.68,6.46,493838,307.39,-15.19,1170.63,12.96
2020-12-18,Espírito Santo,Vila Velha,26.12,129,1,0.2,31740,675,2.13,6427.21,136.68,6.43,493838,322.58,-10.33,1157.67,-11.14
2020-12-17,Espírito Santo,Vila Velha,60.55,299,5,1.01,31611,674,2.13,6401.09,136.48,6.4,493838,332.91,22.48,1168.81,45.36
2020-12-16,Espírito Santo,Vila Velha,68.85,340,2,0.4,31312,669,2.14,6340.54,135.47,6.34,493838,310.43,-2.02,1123.45,41.92
2020-12-15,Espírito Santo,Vila Velha,47.18,233,2,0.4,30972,667,2.15,6271.69,135.06,6.27,493838,312.45,-24.71,1081.53,-9.32
2020-12-14,Espírito Santo,Vila Velha,51.64,255,5,1.01,30739,665,2.16,6224.51,134.66,6.22,493838,337.16,17.82,1090.85,-1.82
2020-12-13,Espírito Santo,Vila Velha,18.63,92,1,0.2,30484,660,2.17,6172.87,133.65,6.17,493838,319.34,-10.53,1092.67,-20.05
2020-12-12,Espírito Santo,Vila Velha,49.61,245,2,0.4,30392,659,2.17,6154.24,133.44,6.15,493838,329.87,12.35,1112.72,-8.1
2020-12-11,Espírito Santo,Vila Velha,36.45,180,7,1.42,30147,657,2.18,6104.63,133.04,6.1,493838,317.52,11.54,1120.82,-36.45
2020-12-10,Espírito Santo,Vila Velha,38.07,188,10,2.02,29967,650,2.17,6068.18,131.62,6.07,493838,305.98,0.41,1157.27,-2.63
2020-12-09,Espírito Santo,Vila Velha,70.87,350,7,1.42,29779,640,2.15,6030.12,129.6,6.03,493838,305.57,31.59,1159.9,56.09
2020-12-08,Espírito Santo,Vila Velha,71.89,355,2,0.4,29429,633,2.15,5959.24,128.18,5.96,493838,273.98,42.93,1103.81,32.0
2020-12-07,Espírito Santo,Vila Velha,33.82,167,8,1.62,29074,631,2.17,5887.36,127.77,5.89,493838,231.05,15.19,1071.81,24.1
