date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12,Espírito Santo,Cariacica,19.41,74,1,0.26,40979,1332,3.25,10747.6,349.34,10.75,381285,173.88,-23.08,723.84,-3.15
2021-07-11,Espírito Santo,Cariacica,9.44,36,0,0.0,40905,1331,3.25,10728.2,349.08,10.73,381285,196.96,2.1,726.99,-24.92
2021-07-10,Espírito Santo,Cariacica,23.34,89,0,0.0,40869,1331,3.26,10718.75,349.08,10.72,381285,194.86,8.13,751.91,-2.62
2021-07-09,Espírito Santo,Cariacica,24.65,94,4,1.05,40780,1331,3.26,10695.41,349.08,10.7,381285,186.73,11.8,754.53,10.23
2021-07-08,Espírito Santo,Cariacica,18.1,69,2,0.52,40686,1327,3.26,10670.76,348.03,10.67,381285,174.93,-4.19,744.3,0.79
2021-07-07,Espírito Santo,Cariacica,11.8,45,1,0.26,40617,1325,3.26,10652.66,347.51,10.65,381285,179.12,-9.71,743.51,-4.2
2021-07-06,Espírito Santo,Cariacica,67.14,256,0,0.0,40572,1324,3.26,10640.86,347.25,10.64,381285,188.83,29.9,747.71,33.04
2021-07-05,Espírito Santo,Cariacica,42.49,162,-1,-0.26,40316,1324,3.28,10573.72,347.25,10.57,381285,158.93,33.84,714.67,33.57
2021-07-04,Espírito Santo,Cariacica,7.34,28,4,1.05,40154,1325,3.3,10531.23,347.51,10.53,381285,125.09,2.88,681.1,3.93
2021-07-03,Espírito Santo,Cariacica,15.21,58,0,0.0,40126,1321,3.29,10523.89,346.46,10.52,381285,122.21,4.72,677.17,13.9
2021-07-02,Espírito Santo,Cariacica,12.85,49,0,0.0,40068,1321,3.3,10508.67,346.46,10.51,381285,117.49,-10.75,663.27,-1.84
2021-07-01,Espírito Santo,Cariacica,22.29,85,0,0.0,40019,1321,3.3,10495.82,346.46,10.5,381285,128.24,-21.25,665.11,3.14
2021-06-30,Espírito Santo,Cariacica,21.51,82,4,1.05,39934,1321,3.31,10473.53,346.46,10.47,381285,149.49,-23.6,661.97,-5.24
2021-06-29,Espírito Santo,Cariacica,37.24,142,1,0.26,39852,1317,3.3,10452.02,345.41,10.45,381285,173.09,12.59,667.21,10.49
2021-06-28,Espírito Santo,Cariacica,8.65,33,3,0.79,39710,1316,3.31,10414.78,345.15,10.41,381285,160.5,-15.48,656.72,-1.32
2021-06-27,Espírito Santo,Cariacica,4.46,17,1,0.26,39677,1313,3.31,10406.13,344.36,10.41,381285,175.98,-10.49,658.04,-18.88
2021-06-26,Espírito Santo,Cariacica,10.49,40,3,0.79,39660,1312,3.31,10401.67,344.1,10.4,381285,186.47,0.0,676.92,-23.34
2021-06-25,Espírito Santo,Cariacica,23.6,90,2,0.52,39620,1309,3.3,10391.18,343.31,10.39,381285,186.47,-17.84,700.26,4.72
