date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Espírito Santo,Rio Bananal,10.45,2,0,0.0,398,8,2.01,2079.31,41.8,2.08,19141,88.82,-5.22,668.73,-15.67
2020-09-10,Espírito Santo,Rio Bananal,20.9,4,0,0.0,396,8,2.02,2068.86,41.8,2.07,19141,94.04,0.0,684.4,-10.45
2020-09-09,Espírito Santo,Rio Bananal,10.45,2,0,0.0,392,8,2.04,2047.96,41.8,2.05,19141,94.04,10.45,694.85,-31.35
2020-09-08,Espírito Santo,Rio Bananal,26.12,5,0,0.0,390,8,2.05,2037.51,41.8,2.04,19141,83.59,-26.12,726.2,0.0
2020-09-07,Espírito Santo,Rio Bananal,20.9,4,0,0.0,385,8,2.08,2011.39,41.8,2.01,19141,109.71,5.23,726.2,-41.79
2020-09-06,Espírito Santo,Rio Bananal,0.0,0,0,0.0,381,8,2.1,1990.49,41.8,1.99,19141,104.48,-15.67,767.99,0.0
2020-09-05,Espírito Santo,Rio Bananal,0.0,0,0,0.0,381,8,2.1,1990.49,41.8,1.99,19141,120.15,-5.22,767.99,-36.57
2020-09-04,Espírito Santo,Rio Bananal,15.67,3,0,0.0,381,8,2.1,1990.49,41.8,1.99,19141,125.37,-47.02,804.56,-15.68
2020-09-03,Espírito Santo,Rio Bananal,20.9,4,0,0.0,378,8,2.12,1974.82,41.8,1.97,19141,172.39,0.0,820.24,-15.67
2020-09-02,Espírito Santo,Rio Bananal,0.0,0,0,0.0,374,8,2.14,1953.92,41.8,1.95,19141,172.39,-41.8,835.91,-47.02
2020-09-01,Espírito Santo,Rio Bananal,52.24,10,-1,-5.22,374,8,2.14,1953.92,41.8,1.95,19141,214.19,47.02,882.93,47.02
2020-08-31,Espírito Santo,Rio Bananal,15.67,3,0,0.0,364,9,2.47,1901.68,47.02,1.9,19141,167.17,-31.35,835.91,-20.9
2020-08-30,Espírito Santo,Rio Bananal,15.67,3,1,5.22,361,9,2.49,1886.0,47.02,1.89,19141,198.52,-5.23,856.81,10.45
2020-08-29,Espírito Santo,Rio Bananal,5.22,1,0,0.0,358,8,2.23,1870.33,41.8,1.87,19141,203.75,-36.58,846.36,0.0
2020-08-28,Espírito Santo,Rio Bananal,62.69,12,0,0.0,357,8,2.24,1865.11,41.8,1.87,19141,240.33,36.57,846.36,10.45
2020-08-27,Espírito Santo,Rio Bananal,20.9,4,0,0.0,345,8,2.32,1802.41,41.8,1.8,19141,203.76,10.45,835.91,10.45
2020-08-26,Espírito Santo,Rio Bananal,41.8,8,0,0.0,341,8,2.35,1781.52,41.8,1.78,19141,193.31,-83.59,825.46,36.58
2020-08-25,Espírito Santo,Rio Bananal,5.22,1,0,0.0,333,8,2.4,1739.72,41.8,1.74,19141,276.9,-36.58,788.88,-41.8
2020-08-24,Espírito Santo,Rio Bananal,47.02,9,0,0.0,332,8,2.41,1734.5,41.8,1.73,19141,313.48,36.57,830.68,5.22
2020-08-23,Espírito Santo,Rio Bananal,20.9,4,0,0.0,323,8,2.48,1687.48,41.8,1.69,19141,276.91,20.9,825.46,5.23
2020-08-22,Espírito Santo,Rio Bananal,41.8,8,0,0.0,319,8,2.51,1666.58,41.8,1.67,19141,256.01,41.8,820.23,41.8
2020-08-21,Espírito Santo,Rio Bananal,26.12,5,0,0.0,311,8,2.57,1624.78,41.8,1.62,19141,214.21,0.0,778.43,5.22
2020-08-20,Espírito Santo,Rio Bananal,10.45,2,0,0.0,306,8,2.61,1598.66,41.8,1.6,19141,214.21,-20.9,773.21,-10.45
2020-08-19,Espírito Santo,Rio Bananal,125.39,24,0,0.0,304,8,2.63,1588.21,41.8,1.59,19141,235.11,83.59,783.66,120.17
2020-08-18,Espírito Santo,Rio Bananal,41.8,8,1,5.22,280,8,2.86,1462.83,41.8,1.46,19141,151.52,15.68,663.49,20.9
2020-08-17,Espírito Santo,Rio Bananal,10.45,2,0,0.0,272,7,2.57,1421.03,36.57,1.42,19141,135.84,-52.24,642.59,-31.35
2020-08-16,Espírito Santo,Rio Bananal,0.0,0,0,0.0,270,7,2.59,1410.58,36.57,1.41,19141,188.08,0.0,673.94,0.0
2020-08-15,Espírito Santo,Rio Bananal,0.0,0,0,0.0,270,7,2.59,1410.58,36.57,1.41,19141,188.08,-36.57,673.94,0.0
2020-08-14,Espírito Santo,Rio Bananal,26.12,5,0,0.0,270,7,2.59,1410.58,36.57,1.41,19141,224.65,-5.23,673.94,5.22
2020-08-13,Espírito Santo,Rio Bananal,31.35,6,0,0.0,265,7,2.64,1384.46,36.57,1.38,19141,229.88,-5.22,668.72,15.68
2020-08-12,Espírito Santo,Rio Bananal,41.8,8,0,0.0,259,7,2.7,1353.12,36.57,1.35,19141,235.1,-5.22,653.04,26.13
2020-08-11,Espírito Santo,Rio Bananal,26.12,5,0,0.0,251,7,2.79,1311.32,36.57,1.31,19141,240.32,20.9,626.91,26.12
2020-08-10,Espírito Santo,Rio Bananal,62.69,12,0,0.0,246,7,2.85,1285.2,36.57,1.29,19141,219.42,26.12,600.79,15.67
2020-08-09,Espírito Santo,Rio Bananal,0.0,0,0,0.0,234,7,2.99,1222.51,36.57,1.22,19141,193.3,-5.22,585.12,-5.22
2020-08-08,Espírito Santo,Rio Bananal,36.57,7,0,0.0,234,7,2.99,1222.51,36.57,1.22,19141,198.52,31.35,590.34,26.12
