date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Espírito Santo,Muqui,6.47,1,0,0.0,345,11,3.19,2233.15,71.2,2.23,15449,84.14,6.47,310.69,0.0
2020-09-11,Espírito Santo,Muqui,6.47,1,0,0.0,344,11,3.2,2226.68,71.2,2.23,15449,77.67,-12.95,310.69,-6.48
2020-09-10,Espírito Santo,Muqui,19.42,3,0,0.0,343,11,3.21,2220.21,71.2,2.22,15449,90.62,12.95,317.17,19.42
2020-09-09,Espírito Santo,Muqui,12.95,2,0,0.0,340,11,3.24,2200.79,71.2,2.2,15449,77.67,6.48,297.75,-6.47
2020-09-08,Espírito Santo,Muqui,32.36,5,0,0.0,338,11,3.25,2187.84,71.2,2.19,15449,71.19,25.89,304.22,12.94
2020-09-07,Espírito Santo,Muqui,6.47,1,0,0.0,333,11,3.3,2155.48,71.2,2.16,15449,45.3,0.0,291.28,-32.37
2020-09-06,Espírito Santo,Muqui,0.0,0,0,0.0,332,11,3.31,2149.01,71.2,2.15,15449,45.3,0.0,323.65,0.0
2020-09-05,Espírito Santo,Muqui,0.0,0,0,0.0,332,11,3.31,2149.01,71.2,2.15,15449,45.3,12.95,323.65,0.0
2020-09-04,Espírito Santo,Muqui,19.42,3,1,6.47,332,11,3.31,2149.01,71.2,2.15,15449,32.35,6.47,323.65,19.42
2020-09-03,Espírito Santo,Muqui,6.47,1,0,0.0,329,10,3.04,2129.59,64.73,2.13,15449,25.88,-12.95,304.23,-6.48
2020-09-02,Espírito Santo,Muqui,6.47,1,0,0.0,328,10,3.05,2123.11,64.73,2.12,15449,38.83,-6.48,310.71,-25.89
2020-09-01,Espírito Santo,Muqui,6.47,1,0,0.0,327,10,3.06,2116.64,64.73,2.12,15449,45.31,-6.48,336.6,-19.42
2020-08-31,Espírito Santo,Muqui,6.47,1,0,0.0,326,10,3.07,2110.17,64.73,2.11,15449,51.79,-19.42,356.02,-32.37
2020-08-30,Espírito Santo,Muqui,0.0,0,0,0.0,325,10,3.08,2103.7,64.73,2.1,15449,71.21,0.0,388.39,0.0
2020-08-29,Espírito Santo,Muqui,-12.95,-2,0,0.0,325,10,3.08,2103.7,64.73,2.1,15449,71.21,-12.95,388.39,-12.95
2020-08-28,Espírito Santo,Muqui,12.95,2,0,0.0,327,10,3.06,2116.64,64.73,2.12,15449,84.16,0.0,401.34,-19.41
2020-08-27,Espírito Santo,Muqui,19.42,3,0,0.0,325,10,3.08,2103.7,64.73,2.1,15449,84.16,19.42,420.75,19.42
2020-08-26,Espírito Santo,Muqui,12.95,2,0,0.0,322,10,3.11,2084.28,64.73,2.08,15449,64.74,-25.89,401.33,-6.47
2020-08-25,Espírito Santo,Muqui,12.95,2,0,0.0,320,10,3.12,2071.33,64.73,2.07,15449,90.63,-19.41,407.8,0.0
2020-08-24,Espírito Santo,Muqui,25.89,4,1,6.47,318,10,3.14,2058.39,64.73,2.06,15449,110.04,0.0,407.8,6.47
2020-08-23,Espírito Santo,Muqui,0.0,0,0,0.0,314,9,2.87,2032.49,58.26,2.03,15449,110.04,0.0,401.33,-6.47
2020-08-22,Espírito Santo,Muqui,0.0,0,0,0.0,314,9,2.87,2032.49,58.26,2.03,15449,110.04,-6.47,407.8,0.0
2020-08-21,Espírito Santo,Muqui,12.95,2,0,0.0,314,9,2.87,2032.49,58.26,2.03,15449,116.51,0.0,407.8,-19.41
2020-08-20,Espírito Santo,Muqui,0.0,0,0,0.0,312,9,2.88,2019.55,58.26,2.02,15449,116.51,0.0,427.21,0.0
2020-08-19,Espírito Santo,Muqui,38.84,6,0,0.0,312,9,2.88,2019.55,58.26,2.02,15449,116.51,19.42,427.21,0.0
2020-08-18,Espírito Santo,Muqui,32.36,5,0,0.0,306,9,2.94,1980.71,58.26,1.98,15449,97.09,12.94,427.21,12.94
2020-08-17,Espírito Santo,Muqui,25.89,4,0,0.0,301,9,2.99,1948.35,58.26,1.95,15449,84.15,-12.95,414.27,-6.47
2020-08-16,Espírito Santo,Muqui,0.0,0,0,0.0,297,9,3.03,1922.45,58.26,1.92,15449,97.1,0.0,420.74,0.0
2020-08-15,Espírito Santo,Muqui,6.47,1,0,0.0,297,9,3.03,1922.45,58.26,1.92,15449,97.1,6.47,420.74,-12.95
2020-08-14,Espírito Santo,Muqui,12.95,2,0,0.0,296,9,3.04,1915.98,58.26,1.92,15449,90.63,12.95,433.69,-32.36
2020-08-13,Espírito Santo,Muqui,0.0,0,0,0.0,294,9,3.06,1903.04,58.26,1.9,15449,77.68,-12.95,466.05,-32.36
2020-08-12,Espírito Santo,Muqui,19.42,3,0,0.0,294,9,3.06,1903.04,58.26,1.9,15449,90.63,-12.94,498.41,6.47
2020-08-11,Espírito Santo,Muqui,19.42,3,0,0.0,291,9,3.09,1883.62,58.26,1.88,15449,103.57,-6.47,491.94,12.95
2020-08-10,Espírito Santo,Muqui,38.84,6,0,0.0,288,9,3.12,1864.2,58.26,1.86,15449,110.04,0.0,478.99,32.37
2020-08-09,Espírito Santo,Muqui,0.0,0,0,0.0,282,9,3.19,1825.36,58.26,1.83,15449,110.04,0.0,446.62,0.0
2020-08-08,Espírito Santo,Muqui,0.0,0,0,0.0,282,9,3.19,1825.36,58.26,1.83,15449,110.04,0.0,446.62,-6.47
2020-08-07,Espírito Santo,Muqui,0.0,0,0,0.0,282,9,3.19,1825.36,58.26,1.83,15449,110.04,-32.36,453.09,-45.31
2020-08-06,Espírito Santo,Muqui,12.95,2,0,0.0,282,9,3.19,1825.36,58.26,1.83,15449,142.4,12.95,498.4,-90.62
2020-08-05,Espírito Santo,Muqui,32.36,5,0,0.0,280,9,3.21,1812.42,58.26,1.81,15449,129.45,12.94,589.02,0.0
2020-08-04,Espírito Santo,Muqui,25.89,4,0,0.0,275,9,3.27,1780.05,58.26,1.78,15449,116.51,12.94,589.02,-64.73
2020-08-03,Espírito Santo,Muqui,38.84,6,0,0.0,271,9,3.32,1754.16,58.26,1.75,15449,103.57,19.42,653.75,-25.89
2020-08-02,Espírito Santo,Muqui,0.0,0,1,6.47,265,9,3.4,1715.32,58.26,1.72,15449,84.15,-6.47,679.64,-45.31
2020-08-01,Espírito Santo,Muqui,0.0,0,0,0.0,265,8,3.02,1715.32,51.78,1.72,15449,90.62,0.0,724.95,-110.04
2020-07-31,Espírito Santo,Muqui,32.36,5,0,0.0,265,8,3.02,1715.32,51.78,1.72,15449,90.62,0.0,834.99,-110.04
2020-07-30,Espírito Santo,Muqui,0.0,0,0,0.0,260,8,3.08,1682.96,51.78,1.68,15449,90.62,0.0,945.03,-51.78
2020-07-29,Espírito Santo,Muqui,19.42,3,0,0.0,260,8,3.08,1682.96,51.78,1.68,15449,90.62,-19.42,996.81,6.47
