date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-22,Espírito Santo,Mimoso do Sul,30.59,8,0,0.0,3209,57,1.78,12270.1,217.95,12.27,26153,187.37,15.3,409.12,30.59
2021-08-20,Espírito Santo,Mimoso do Sul,26.77,7,0,0.0,3201,57,1.78,12239.51,217.95,12.24,26153,172.07,26.77,378.53,22.95
2021-08-19,Espírito Santo,Mimoso do Sul,38.24,10,0,0.0,3194,57,1.78,12212.75,217.95,12.21,26153,145.3,22.95,355.58,38.24
2021-08-18,Espírito Santo,Mimoso do Sul,19.12,5,0,0.0,3184,57,1.79,12174.51,217.95,12.17,26153,122.35,-3.82,317.34,0.0
2021-08-17,Espírito Santo,Mimoso do Sul,34.41,9,0,0.0,3179,57,1.79,12155.39,217.95,12.16,26153,126.17,34.41,317.34,26.76
2021-08-16,Espírito Santo,Mimoso do Sul,0.0,0,0,0.0,3170,57,1.8,12120.98,217.95,12.12,26153,91.76,-15.29,290.58,-7.65
2021-08-15,Espírito Santo,Mimoso do Sul,38.24,10,2,7.65,3170,57,1.8,12120.98,217.95,12.12,26153,107.05,22.95,298.23,38.24
2021-08-12,Espírito Santo,Mimoso do Sul,15.29,4,0,0.0,3160,55,1.74,12082.74,210.3,12.08,26153,84.1,15.29,259.99,19.11
2021-08-11,Espírito Santo,Mimoso do Sul,0.0,0,-1,-3.82,3156,55,1.74,12067.45,210.3,12.07,26153,68.81,-15.29,240.88,-3.82
2021-08-10,Espírito Santo,Mimoso do Sul,15.29,4,1,3.82,3156,56,1.77,12067.45,214.12,12.07,26153,84.1,3.82,244.7,7.64
2021-08-09,Espírito Santo,Mimoso do Sul,22.94,6,0,0.0,3152,55,1.74,12052.15,210.3,12.05,26153,80.28,15.29,237.06,3.82
2021-08-08,Espírito Santo,Mimoso do Sul,0.0,0,0,0.0,3146,55,1.75,12029.21,210.3,12.03,26153,64.99,-15.29,233.24,-19.12
2021-08-07,Espírito Santo,Mimoso do Sul,15.29,4,0,0.0,3146,55,1.75,12029.21,210.3,12.03,26153,80.28,7.64,252.36,-19.12
2021-08-06,Espírito Santo,Mimoso do Sul,15.29,4,0,0.0,3142,55,1.75,12013.92,210.3,12.01,26153,72.64,3.82,271.48,3.82
2021-08-05,Espírito Santo,Mimoso do Sul,0.0,0,0,0.0,3138,55,1.75,11998.62,210.3,12.0,26153,68.82,-7.65,267.66,0.0
2021-08-04,Espírito Santo,Mimoso do Sul,15.29,4,0,0.0,3138,55,1.75,11998.62,210.3,12.0,26153,76.47,7.64,267.66,7.64
2021-07-31,Espírito Santo,Mimoso do Sul,11.47,3,0,0.0,3134,55,1.75,11983.33,210.3,11.98,26153,68.83,7.65,260.02,-7.65
2021-07-30,Espírito Santo,Mimoso do Sul,7.65,2,1,3.82,3131,55,1.76,11971.86,210.3,11.97,26153,61.18,-11.47,267.67,-11.47
2021-07-29,Espírito Santo,Mimoso do Sul,15.29,4,0,0.0,3129,54,1.73,11964.21,206.48,11.96,26153,72.65,0.0,279.14,0.0
2021-07-28,Espírito Santo,Mimoso do Sul,7.65,2,0,0.0,3125,54,1.73,11948.92,206.48,11.95,26153,72.65,0.0,279.14,7.65
2021-07-27,Espírito Santo,Mimoso do Sul,11.47,3,0,0.0,3123,54,1.73,11941.27,206.48,11.94,26153,72.65,3.82,271.49,0.0
2021-07-26,Espírito Santo,Mimoso do Sul,7.65,2,0,0.0,3120,54,1.73,11929.8,206.48,11.93,26153,68.83,7.65,271.49,7.65
2021-07-25,Espírito Santo,Mimoso do Sul,7.65,2,0,0.0,3118,54,1.73,11922.15,206.48,11.92,26153,61.18,3.83,263.84,-7.64
2021-07-24,Espírito Santo,Mimoso do Sul,3.82,1,0,0.0,3116,54,1.73,11914.5,206.48,11.91,26153,57.35,3.82,271.48,-15.3
2021-07-23,Espírito Santo,Mimoso do Sul,19.12,5,0,0.0,3115,54,1.73,11910.68,206.48,11.91,26153,53.53,0.0,286.78,-19.12
2021-07-22,Espírito Santo,Mimoso do Sul,15.29,4,0,0.0,3110,54,1.74,11891.56,206.48,11.89,26153,53.53,7.64,305.9,-7.65
2021-07-21,Espírito Santo,Mimoso do Sul,7.65,2,0,0.0,3106,54,1.74,11876.27,206.48,11.88,26153,45.89,0.0,313.55,-11.47
2021-07-20,Espírito Santo,Mimoso do Sul,7.65,2,0,0.0,3104,54,1.74,11868.62,206.48,11.87,26153,45.89,7.65,325.02,-15.29
2021-07-19,Espírito Santo,Mimoso do Sul,0.0,0,0,0.0,3102,54,1.74,11860.97,206.48,11.86,26153,38.24,3.82,340.31,-3.82
2021-07-18,Espírito Santo,Mimoso do Sul,3.82,1,0,0.0,3102,54,1.74,11860.97,206.48,11.86,26153,34.42,0.0,344.13,-22.95
2021-07-17,Espírito Santo,Mimoso do Sul,0.0,0,0,0.0,3101,54,1.74,11857.15,206.48,11.86,26153,34.42,-7.65,367.08,-15.29
2021-07-16,Espírito Santo,Mimoso do Sul,19.12,5,0,0.0,3101,54,1.74,11857.15,206.48,11.86,26153,42.07,0.0,382.37,19.12
