date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Espírito Santo,Aracruz,78.05,79,2,1.98,3275,71,2.17,3235.53,70.14,3.24,101220,186.73,61.25,738.03,48.41
2020-09-03,Espírito Santo,Aracruz,20.75,21,1,0.99,3196,69,2.16,3157.48,68.17,3.16,101220,125.48,9.88,689.62,-22.72
2020-09-02,Espírito Santo,Aracruz,23.71,24,0,0.0,3175,68,2.14,3136.73,67.18,3.14,101220,115.6,6.91,712.34,3.95
2020-09-01,Espírito Santo,Aracruz,13.83,14,1,0.99,3151,68,2.16,3113.02,67.18,3.11,101220,108.69,-1.98,708.39,0.0
2020-08-31,Espírito Santo,Aracruz,23.71,24,1,0.99,3137,67,2.14,3099.19,66.19,3.1,101220,110.67,13.83,708.39,5.93
2020-08-30,Espírito Santo,Aracruz,6.92,7,0,0.0,3113,66,2.12,3075.48,65.2,3.08,101220,96.84,6.92,702.46,1.98
2020-08-29,Espírito Santo,Aracruz,19.76,20,0,0.0,3106,66,2.12,3068.56,65.2,3.07,101220,89.92,17.78,700.48,8.89
2020-08-28,Espírito Santo,Aracruz,16.8,17,0,0.0,3086,66,2.14,3048.8,65.2,3.05,101220,72.14,4.94,691.59,-27.66
2020-08-27,Espírito Santo,Aracruz,10.87,11,0,0.0,3069,66,2.15,3032.01,65.2,3.03,101220,67.2,-31.61,719.25,-37.54
2020-08-26,Espírito Santo,Aracruz,16.8,17,0,0.0,3058,66,2.16,3021.14,65.2,3.02,101220,98.81,-10.86,756.79,-21.73
2020-08-25,Espírito Santo,Aracruz,15.81,16,0,0.0,3041,66,2.17,3004.35,65.2,3.0,101220,109.67,-29.64,778.52,-59.27
2020-08-24,Espírito Santo,Aracruz,9.88,10,0,0.0,3025,66,2.18,2988.54,65.2,2.99,101220,139.31,-24.7,837.79,-54.34
2020-08-23,Espírito Santo,Aracruz,0.0,0,0,0.0,3015,66,2.19,2978.66,65.2,2.98,101220,164.01,-8.89,892.13,-59.28
2020-08-22,Espírito Santo,Aracruz,1.98,2,0,0.0,3015,66,2.19,2978.66,65.2,2.98,101220,172.9,-11.85,951.41,-49.39
2020-08-21,Espírito Santo,Aracruz,11.86,12,1,0.99,3013,66,2.19,2976.68,65.2,2.98,101220,184.75,-10.86,1000.8,-50.38
2020-08-20,Espírito Santo,Aracruz,42.48,43,0,0.0,3001,65,2.17,2964.83,64.22,2.96,101220,195.61,12.84,1051.18,20.75
2020-08-19,Espírito Santo,Aracruz,27.66,28,0,0.0,2958,65,2.2,2922.35,64.22,2.92,101220,182.77,-79.04,1030.43,-4.94
2020-08-18,Espírito Santo,Aracruz,45.45,46,0,0.0,2930,65,2.22,2894.68,64.22,2.89,101220,261.81,-18.77,1035.37,11.86
2020-08-17,Espírito Santo,Aracruz,34.58,35,1,0.99,2884,65,2.25,2849.24,64.22,2.85,101220,280.58,9.88,1023.51,-11.85
2020-08-16,Espírito Santo,Aracruz,8.89,9,2,1.98,2849,64,2.25,2814.66,63.23,2.81,101220,270.7,4.94,1035.36,-35.57
2020-08-15,Espírito Santo,Aracruz,13.83,14,0,0.0,2840,62,2.18,2805.77,61.25,2.81,101220,265.76,-28.65,1070.93,-57.3
2020-08-14,Espírito Santo,Aracruz,22.72,23,1,0.99,2826,62,2.19,2791.94,61.25,2.79,101220,294.41,-6.92,1128.23,-19.76
2020-08-13,Espírito Santo,Aracruz,29.64,30,0,0.0,2803,61,2.18,2769.22,60.26,2.77,101220,301.33,-13.83,1147.99,-23.71
2020-08-12,Espírito Santo,Aracruz,106.7,108,2,1.98,2773,61,2.2,2739.58,60.26,2.74,101220,315.16,86.94,1171.7,93.86
2020-08-11,Espírito Santo,Aracruz,64.22,65,1,0.99,2665,59,2.21,2632.88,58.29,2.63,101220,228.22,50.39,1077.84,13.83
2020-08-10,Espírito Santo,Aracruz,24.7,25,1,0.99,2600,58,2.23,2568.66,57.3,2.57,101220,177.83,6.92,1064.01,-26.67
2020-08-09,Espírito Santo,Aracruz,3.95,4,0,0.0,2575,57,2.21,2543.96,56.31,2.54,101220,170.91,-0.99,1090.68,-42.48
2020-08-08,Espírito Santo,Aracruz,42.48,43,0,0.0,2571,57,2.22,2540.01,56.31,2.54,101220,171.9,31.61,1133.16,-41.5
2020-08-07,Espírito Santo,Aracruz,29.64,30,0,0.0,2528,57,2.25,2497.53,56.31,2.5,101220,140.29,-14.82,1174.66,13.83
2020-08-06,Espírito Santo,Aracruz,43.47,44,0,0.0,2498,57,2.28,2467.89,56.31,2.47,101220,155.11,-4.94,1160.83,5.93
2020-08-05,Espírito Santo,Aracruz,19.76,20,0,0.0,2454,57,2.32,2424.42,56.31,2.42,101220,160.05,-18.77,1154.9,-5.93
2020-08-04,Espírito Santo,Aracruz,13.83,14,3,2.96,2434,57,2.34,2404.66,56.31,2.4,101220,178.82,-61.25,1160.83,-39.52
2020-08-03,Espírito Santo,Aracruz,17.78,18,0,0.0,2420,54,2.23,2390.83,53.35,2.39,101220,240.07,-46.44,1200.35,-47.42
2020-08-02,Espírito Santo,Aracruz,4.94,5,0,0.0,2402,54,2.25,2373.05,53.35,2.37,101220,286.51,-54.34,1247.77,-86.94
2020-08-01,Espírito Santo,Aracruz,10.87,11,1,0.99,2397,54,2.25,2368.11,53.35,2.37,101220,340.85,-40.5,1334.71,-43.47
2020-07-31,Espírito Santo,Aracruz,44.46,45,0,0.0,2386,53,2.22,2357.24,52.36,2.36,101220,381.35,-17.78,1378.18,-26.67
2020-07-30,Espírito Santo,Aracruz,48.41,49,0,0.0,2341,53,2.26,2312.78,52.36,2.31,101220,399.13,26.68,1404.85,13.83
2020-07-29,Espírito Santo,Aracruz,38.53,39,1,0.99,2292,53,2.31,2264.37,52.36,2.26,101220,372.45,5.93,1391.02,-58.29
2020-07-28,Espírito Santo,Aracruz,75.08,76,3,2.96,2253,52,2.31,2225.84,51.37,2.23,101220,366.52,41.49,1449.31,29.63
2020-07-27,Espírito Santo,Aracruz,64.22,65,1,0.99,2177,49,2.25,2150.76,48.41,2.15,101220,325.03,17.79,1419.68,-18.77
2020-07-26,Espírito Santo,Aracruz,59.28,60,3,2.96,2112,48,2.27,2086.54,47.42,2.09,101220,307.24,14.82,1438.45,29.64
2020-07-25,Espírito Santo,Aracruz,51.37,52,0,0.0,2052,45,2.19,2027.27,44.46,2.03,101220,292.42,-19.76,1408.81,29.64
2020-07-24,Espírito Santo,Aracruz,62.24,63,1,0.99,2000,45,2.25,1975.89,44.46,1.98,101220,312.18,19.76,1379.17,3.95
2020-07-23,Espírito Santo,Aracruz,21.73,22,1,0.99,1937,44,2.27,1913.65,43.47,1.91,101220,292.42,-31.62,1375.22,11.85
2020-07-22,Espírito Santo,Aracruz,32.6,33,0,0.0,1915,43,2.25,1891.92,42.48,1.89,101220,324.04,19.76,1363.37,-6.92
2020-07-21,Espírito Santo,Aracruz,33.59,34,0,0.0,1882,43,2.28,1859.32,42.48,1.86,101220,304.28,-16.8,1370.29,19.76
2020-07-20,Espírito Santo,Aracruz,46.43,47,0,0.0,1848,43,2.33,1825.73,42.48,1.83,101220,321.08,-4.94,1350.53,-3.96
2020-07-19,Espírito Santo,Aracruz,44.46,45,0,0.0,1801,43,2.39,1779.29,42.48,1.78,101220,326.02,-1.97,1354.49,0.0
2020-07-18,Espírito Santo,Aracruz,71.13,72,0,0.0,1756,43,2.45,1734.84,42.48,1.73,101220,327.99,-12.85,1354.49,43.47
2020-07-17,Espírito Santo,Aracruz,42.48,43,3,2.96,1684,43,2.55,1663.7,42.48,1.66,101220,340.84,26.67,1311.02,-0.99
2020-07-16,Espírito Santo,Aracruz,53.35,54,0,0.0,1641,40,2.44,1621.22,39.52,1.62,101220,314.17,15.81,1312.01,35.57
2020-07-15,Espírito Santo,Aracruz,12.84,13,0,0.0,1587,40,2.52,1567.87,39.52,1.57,101220,298.36,-12.85,1276.44,-9.88
2020-07-14,Espírito Santo,Aracruz,50.39,51,3,2.96,1574,40,2.54,1555.03,39.52,1.56,101220,311.21,-2.96,1286.32,39.52
2020-07-13,Espírito Santo,Aracruz,51.37,52,1,0.99,1523,37,2.43,1504.64,36.55,1.5,101220,314.17,-13.83,1246.8,36.55
2020-07-12,Espírito Santo,Aracruz,46.43,47,0,0.0,1471,36,2.45,1453.27,35.57,1.45,101220,328.0,-45.45,1210.25,34.57
2020-07-11,Espírito Santo,Aracruz,83.98,85,1,0.99,1424,36,2.53,1406.84,35.57,1.41,101220,373.45,29.64,1175.68,77.06
2020-07-10,Espírito Santo,Aracruz,15.81,16,0,0.0,1339,35,2.61,1322.86,34.58,1.32,101220,343.81,-55.32,1098.62,1.98
2020-07-09,Espírito Santo,Aracruz,37.54,38,0,0.0,1323,35,2.65,1307.05,34.58,1.31,101220,399.13,2.96,1096.64,21.73
2020-07-08,Espírito Santo,Aracruz,25.69,26,0,0.0,1285,35,2.72,1269.51,34.58,1.27,101220,396.17,-71.13,1074.91,10.87
2020-07-07,Espírito Santo,Aracruz,53.35,54,1,0.99,1259,35,2.78,1243.83,34.58,1.24,101220,467.3,7.9,1064.04,41.49
2020-07-06,Espírito Santo,Aracruz,65.2,66,2,1.98,1205,34,2.82,1190.48,33.59,1.19,101220,459.4,-17.79,1022.55,45.44
2020-07-05,Espírito Santo,Aracruz,91.88,93,0,0.0,1139,32,2.81,1125.27,31.61,1.13,101220,477.19,62.24,977.11,79.04
2020-07-03,Espírito Santo,Aracruz,54.34,55,2,1.98,1046,32,3.06,1033.39,31.61,1.03,101220,414.95,32.61,898.07,43.47
2020-07-02,Espírito Santo,Aracruz,71.13,72,0,0.0,991,30,3.03,979.06,29.64,0.98,101220,382.34,12.84,854.6,58.29
2020-07-01,Espírito Santo,Aracruz,34.58,35,0,0.0,919,30,3.26,907.92,29.64,0.91,101220,369.5,24.7,796.31,28.65
2020-06-30,Espírito Santo,Aracruz,96.82,98,0,0.0,884,30,3.39,873.35,29.64,0.87,101220,344.8,57.3,767.66,94.84
2020-06-29,Espírito Santo,Aracruz,45.45,46,1,0.99,786,30,3.82,776.53,29.64,0.78,101220,287.5,31.62,672.82,45.45
