date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Espírito Santo,João Neiva,48.0,8,0,0.0,2447,46,1.88,14680.83,275.98,14.68,16668,132.0,42.0,893.96,-53.99
2021-05-20,Espírito Santo,João Neiva,30.0,5,0,0.0,2439,46,1.89,14632.83,275.98,14.63,16668,90.0,-12.0,947.95,6.0
2021-05-19,Espírito Santo,João Neiva,42.0,7,0,0.0,2434,46,1.89,14602.83,275.98,14.6,16668,102.0,0.0,941.95,-47.99
2021-05-18,Espírito Santo,João Neiva,6.0,1,0,0.0,2427,46,1.9,14560.84,275.98,14.56,16668,102.0,-30.0,989.94,-89.99
2021-05-17,Espírito Santo,João Neiva,0.0,0,0,0.0,2426,46,1.9,14554.84,275.98,14.55,16668,132.0,-12.0,1079.93,-18.0
2021-05-16,Espírito Santo,João Neiva,0.0,0,0,0.0,2426,46,1.9,14554.84,275.98,14.55,16668,144.0,0.0,1097.93,-95.99
2021-05-15,Espírito Santo,João Neiva,6.0,1,0,0.0,2426,46,1.9,14554.84,275.98,14.55,16668,144.0,-30.0,1193.92,-227.98
2021-05-14,Espírito Santo,João Neiva,6.0,1,0,0.0,2425,46,1.9,14548.84,275.98,14.55,16668,174.0,-89.99,1421.9,-71.99
2021-05-13,Espírito Santo,João Neiva,42.0,7,0,0.0,2424,46,1.9,14542.84,275.98,14.54,16668,263.99,-18.0,1493.89,-65.99
2021-05-12,Espírito Santo,João Neiva,42.0,7,0,0.0,2417,46,1.9,14500.84,275.98,14.5,16668,281.99,-29.99,1559.88,48.0
2021-05-11,Espírito Santo,João Neiva,36.0,6,0,0.0,2410,46,1.91,14458.84,275.98,14.46,16668,311.98,-6.0,1511.88,30.0
2021-05-10,Espírito Santo,João Neiva,12.0,2,0,0.0,2404,46,1.91,14422.85,275.98,14.42,16668,317.98,-65.99,1481.88,-89.99
2021-05-09,Espírito Santo,João Neiva,0.0,0,0,0.0,2402,46,1.92,14410.85,275.98,14.41,16668,383.97,0.0,1571.87,-137.99
2021-05-08,Espírito Santo,João Neiva,36.0,6,0,0.0,2402,46,1.92,14410.85,275.98,14.41,16668,383.97,0.0,1709.86,-41.99
2021-05-07,Espírito Santo,João Neiva,95.99,16,0,0.0,2396,46,1.92,14374.85,275.98,14.37,16668,383.97,65.99,1751.85,-101.99
2021-05-06,Espírito Santo,João Neiva,60.0,10,0,0.0,2380,46,1.93,14278.86,275.98,14.28,16668,317.98,60.0,1853.84,-47.99
2021-05-05,Espírito Santo,João Neiva,71.99,12,0,0.0,2370,46,1.94,14218.86,275.98,14.22,16668,257.98,41.99,1901.83,-60.0
2021-05-04,Espírito Santo,João Neiva,42.0,7,0,0.0,2358,46,1.95,14146.87,275.98,14.15,16668,215.99,6.0,1961.83,-23.99
2021-05-03,Espírito Santo,João Neiva,77.99,13,0,0.0,2351,46,1.96,14104.87,275.98,14.1,16668,209.99,71.99,1985.82,-48.0
2021-05-02,Espírito Santo,João Neiva,0.0,0,0,0.0,2338,46,1.97,14026.88,275.98,14.03,16668,138.0,-12.0,2033.82,-209.98
2021-05-01,Espírito Santo,João Neiva,36.0,6,1,6.0,2338,46,1.97,14026.88,275.98,14.03,16668,150.0,-53.99,2243.8,12.0
2021-04-30,Espírito Santo,João Neiva,30.0,5,0,0.0,2332,45,1.93,13990.88,269.98,13.99,16668,203.99,-71.99,2231.8,-179.98
2021-04-29,Espírito Santo,João Neiva,0.0,0,1,6.0,2327,45,1.93,13960.88,269.98,13.96,16668,275.98,-24.0,2411.78,-71.99
2021-04-28,Espírito Santo,João Neiva,30.0,5,1,6.0,2327,44,1.89,13960.88,263.98,13.96,16668,299.98,-59.99,2483.77,-12.0
2021-04-27,Espírito Santo,João Neiva,36.0,6,0,0.0,2322,43,1.85,13930.89,257.98,13.93,16668,359.97,-59.99,2495.77,-155.98
2021-04-26,Espírito Santo,João Neiva,6.0,1,0,0.0,2316,43,1.86,13894.89,257.98,13.89,16668,419.96,-12.0,2651.75,-36.0
2021-04-25,Espírito Santo,João Neiva,12.0,2,1,6.0,2315,43,1.86,13888.89,257.98,13.89,16668,431.96,-83.99,2687.75,-89.99
2021-04-24,Espírito Santo,João Neiva,89.99,15,0,0.0,2313,42,1.82,13876.89,251.98,13.88,16668,515.95,-143.99,2777.74,-84.0
2021-04-23,Espírito Santo,João Neiva,101.99,17,0,0.0,2298,42,1.83,13786.9,251.98,13.79,16668,659.94,24.0,2861.74,47.99
2021-04-22,Espírito Santo,João Neiva,24.0,4,0,0.0,2281,42,1.84,13684.91,251.98,13.68,16668,635.94,-83.99,2813.75,-6.0
2021-04-21,Espírito Santo,João Neiva,89.99,15,0,0.0,2277,42,1.84,13660.91,251.98,13.66,16668,719.93,95.99,2819.75,-48.0
2021-04-20,Espírito Santo,João Neiva,95.99,16,0,0.0,2262,42,1.86,13570.91,251.98,13.57,16668,623.94,89.99,2867.75,24.0
2021-04-19,Espírito Santo,João Neiva,18.0,3,0,0.0,2246,42,1.87,13474.92,251.98,13.47,16668,533.95,-83.99,2843.75,-42.0
2021-04-18,Espírito Santo,João Neiva,95.99,16,2,12.0,2243,42,1.87,13456.92,251.98,13.46,16668,617.94,-42.0,2885.75,71.99
2021-04-17,Espírito Santo,João Neiva,233.98,39,1,6.0,2227,40,1.8,13360.93,239.98,13.36,16668,659.94,155.99,2813.76,113.99
2021-04-15,Espírito Santo,João Neiva,77.99,13,0,0.0,2188,39,1.78,13126.95,233.98,13.13,16668,503.95,-119.99,2699.77,-24.0
2021-04-14,Espírito Santo,João Neiva,107.99,18,0,0.0,2175,39,1.79,13048.96,233.98,13.05,16668,623.94,0.0,2723.77,0.0
2021-04-13,Espírito Santo,João Neiva,-6.0,-1,0,0.0,2157,39,1.81,12940.96,233.98,12.94,16668,623.94,-137.99,2723.77,-125.99
2021-04-12,Espírito Santo,João Neiva,6.0,1,1,6.0,2158,39,1.81,12946.96,233.98,12.95,16668,761.93,-59.99,2849.76,-36.0
2021-04-11,Espírito Santo,João Neiva,101.99,17,0,0.0,2157,38,1.76,12940.96,227.98,12.94,16668,821.92,-24.0,2885.76,101.99
2021-04-10,Espírito Santo,João Neiva,137.99,23,2,12.0,2140,38,1.78,12838.97,227.98,12.84,16668,845.92,-71.99,2783.77,77.99
2021-04-09,Espírito Santo,João Neiva,77.99,13,0,0.0,2117,36,1.7,12700.98,215.98,12.7,16668,917.91,53.99,2705.78,-24.0
2021-04-08,Espírito Santo,João Neiva,197.98,33,0,0.0,2104,36,1.71,12622.99,215.98,12.62,16668,863.92,-12.0,2729.78,131.99
2021-04-07,Espírito Santo,João Neiva,107.99,18,3,18.0,2071,36,1.74,12425.01,215.98,12.43,16668,875.92,36.0,2597.79,71.99
2021-04-06,Espírito Santo,João Neiva,131.99,22,1,6.0,2053,33,1.61,12317.01,197.98,12.32,16668,839.92,89.99,2525.8,89.99
2021-04-05,Espírito Santo,João Neiva,65.99,11,0,0.0,2031,32,1.58,12185.03,191.98,12.19,16668,749.93,-125.99,2435.81,41.99
2021-04-04,Espírito Santo,João Neiva,125.99,21,0,0.0,2020,32,1.58,12119.03,191.98,12.12,16668,875.92,83.99,2393.82,101.99
2021-04-03,Espírito Santo,João Neiva,209.98,35,0,0.0,1999,32,1.6,11993.04,191.98,11.99,16668,791.93,107.99,2291.83,191.98
2021-04-02,Espírito Santo,João Neiva,24.0,4,0,0.0,1964,32,1.63,11783.06,191.98,11.78,16668,683.94,-149.99,2099.85,-47.99
2021-04-01,Espírito Santo,João Neiva,209.98,35,2,12.0,1960,32,1.63,11759.06,191.98,11.76,16668,833.93,155.98,2147.84,167.98
2021-03-31,Espírito Santo,João Neiva,71.99,12,0,0.0,1925,30,1.56,11549.08,179.99,11.55,16668,677.95,41.99,1979.86,53.99
2021-03-30,Espírito Santo,João Neiva,42.0,7,0,0.0,1913,30,1.57,11477.08,179.99,11.48,16668,635.96,-95.99,1925.87,-12.0
2021-03-29,Espírito Santo,João Neiva,191.98,32,0,0.0,1906,30,1.57,11435.09,179.99,11.44,16668,731.95,119.99,1937.87,143.98
2021-03-28,Espírito Santo,João Neiva,42.0,7,1,6.0,1874,30,1.6,11243.1,179.99,11.24,16668,611.96,-18.0,1793.89,12.0
2021-03-27,Espírito Santo,João Neiva,101.99,17,0,0.0,1867,29,1.55,11201.1,173.99,11.2,16668,629.96,77.99,1781.89,77.99
2021-03-26,Espírito Santo,João Neiva,173.99,29,0,0.0,1850,29,1.57,11099.11,173.99,11.1,16668,551.97,54.0,1703.9,113.99
2021-03-25,Espírito Santo,João Neiva,54.0,9,0,0.0,1821,29,1.59,10925.13,173.99,10.93,16668,497.97,-47.99,1589.91,30.0
2021-03-24,Espírito Santo,João Neiva,30.0,5,0,0.0,1812,29,1.6,10871.13,173.99,10.87,16668,545.96,-77.99,1559.91,18.0
2021-03-23,Espírito Santo,João Neiva,137.99,23,0,0.0,1807,29,1.6,10841.13,173.99,10.84,16668,623.95,18.0,1541.91,125.99
2021-03-22,Espírito Santo,João Neiva,71.99,12,0,0.0,1784,29,1.63,10703.14,173.99,10.7,16668,605.95,29.99,1415.92,53.99
2021-03-21,Espírito Santo,João Neiva,60.0,10,0,0.0,1772,29,1.64,10631.15,173.99,10.63,16668,575.96,60.0,1361.93,54.0
2021-03-20,Espírito Santo,João Neiva,24.0,4,0,0.0,1762,29,1.65,10571.15,173.99,10.57,16668,515.96,-36.0,1307.93,6.0
2021-03-19,Espírito Santo,João Neiva,119.99,20,0,0.0,1758,29,1.65,10547.16,173.99,10.55,16668,551.96,18.0,1301.93,107.99
2021-03-18,Espírito Santo,João Neiva,101.99,17,1,6.0,1738,29,1.67,10427.17,173.99,10.43,16668,533.96,36.0,1193.94,36.0
2021-03-17,Espírito Santo,João Neiva,107.99,18,0,0.0,1721,28,1.63,10325.17,167.99,10.33,16668,497.96,71.99,1157.94,107.99
2021-03-16,Espírito Santo,João Neiva,119.99,20,0,0.0,1703,28,1.64,10217.18,167.99,10.22,16668,425.97,77.99,1049.95,119.99
2021-03-15,Espírito Santo,João Neiva,42.0,7,0,0.0,1683,28,1.66,10097.19,167.99,10.1,16668,347.98,18.0,929.96,-18.0
2021-03-14,Espírito Santo,João Neiva,0.0,0,0,0.0,1676,28,1.67,10055.2,167.99,10.06,16668,329.98,-24.0,947.96,-30.0
2021-03-13,Espírito Santo,João Neiva,60.0,10,0,0.0,1676,28,1.67,10055.2,167.99,10.06,16668,353.98,42.0,977.96,6.0
2021-03-12,Espírito Santo,João Neiva,101.99,17,0,0.0,1666,28,1.68,9995.2,167.99,10.0,16668,311.98,30.0,971.96,65.99
2021-03-11,Espírito Santo,João Neiva,65.99,11,0,0.0,1649,28,1.7,9893.21,167.99,9.89,16668,281.98,23.99,905.97,59.99
2021-03-10,Espírito Santo,João Neiva,36.0,6,0,0.0,1638,28,1.71,9827.21,167.99,9.83,16668,257.99,18.0,845.98,-6.0
2021-03-09,Espírito Santo,João Neiva,42.0,7,0,0.0,1632,28,1.72,9791.22,167.99,9.79,16668,239.99,-12.0,851.98,-18.0
2021-03-08,Espírito Santo,João Neiva,24.0,4,0,0.0,1625,28,1.72,9749.22,167.99,9.75,16668,251.99,-24.0,869.98,-53.99
2021-03-07,Espírito Santo,João Neiva,24.0,4,0,0.0,1621,28,1.73,9725.22,167.99,9.73,16668,275.99,-6.0,923.97,-18.0
2021-03-06,Espírito Santo,João Neiva,18.0,3,1,6.0,1617,28,1.73,9701.22,167.99,9.7,16668,281.99,-6.0,941.97,-6.0
2021-03-05,Espírito Santo,João Neiva,71.99,12,0,0.0,1614,27,1.67,9683.23,161.99,9.68,16668,287.99,11.99,947.97,41.99
2021-03-04,Espírito Santo,João Neiva,42.0,7,0,0.0,1602,27,1.69,9611.23,161.99,9.61,16668,276.0,18.0,905.98,-53.99
2021-03-03,Espírito Santo,João Neiva,18.0,3,0,0.0,1595,27,1.69,9569.23,161.99,9.57,16668,258.0,6.0,959.97,12.0
2021-03-02,Espírito Santo,João Neiva,54.0,9,1,6.0,1592,27,1.7,9551.24,161.99,9.55,16668,252.0,42.0,947.97,-6.0
2021-02-28,Espírito Santo,João Neiva,48.0,8,0,0.0,1583,26,1.64,9497.24,155.99,9.5,16668,210.0,30.0,953.97,12.0
2021-02-27,Espírito Santo,João Neiva,30.0,5,0,0.0,1575,26,1.65,9449.24,155.99,9.45,16668,180.0,24.0,941.97,6.0
2021-02-26,Espírito Santo,João Neiva,24.0,4,0,0.0,1570,26,1.66,9419.25,155.99,9.42,16668,156.0,6.0,935.97,-53.99
2021-02-25,Espírito Santo,João Neiva,60.0,10,0,0.0,1566,26,1.66,9395.25,155.99,9.4,16668,150.0,48.0,989.96,-23.99
2021-02-24,Espírito Santo,João Neiva,24.0,4,1,6.0,1556,26,1.67,9335.25,155.99,9.34,16668,102.0,-41.99,1013.95,18.0
2021-02-23,Espírito Santo,João Neiva,12.0,2,1,6.0,1552,25,1.61,9311.26,149.99,9.31,16668,143.99,12.0,995.95,-155.99
2021-02-22,Espírito Santo,João Neiva,12.0,2,0,0.0,1550,24,1.55,9299.26,143.99,9.3,16668,131.99,12.0,1151.94,-24.0
2021-02-21,Espírito Santo,João Neiva,18.0,3,0,0.0,1548,24,1.55,9287.26,143.99,9.29,16668,119.99,-42.0,1175.94,-113.99
2021-02-20,Espírito Santo,João Neiva,6.0,1,0,0.0,1545,24,1.55,9269.26,143.99,9.27,16668,161.99,-24.0,1289.93,-18.0
2021-02-19,Espírito Santo,João Neiva,18.0,3,0,0.0,1544,24,1.55,9263.26,143.99,9.26,16668,185.99,-36.0,1307.93,-107.99
2021-02-18,Espírito Santo,João Neiva,12.0,2,0,0.0,1541,24,1.56,9245.26,143.99,9.25,16668,221.99,-24.0,1415.92,-125.99
