date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Espírito Santo,Colatina,40.0,49,-1,-0.82,3949,84,2.13,3223.7,68.57,3.22,122499
2020-08-04,Espírito Santo,Colatina,75.1,92,0,0.0,3900,85,2.18,3183.7,69.39,3.18,122499
2020-08-03,Espírito Santo,Colatina,60.41,74,2,1.63,3808,85,2.23,3108.6,69.39,3.11,122499
2020-08-02,Espírito Santo,Colatina,5.71,7,0,0.0,3734,83,2.22,3048.19,67.76,3.05,122499
2020-08-01,Espírito Santo,Colatina,8.98,11,1,0.82,3727,83,2.23,3042.47,67.76,3.04,122499
2020-07-31,Espírito Santo,Colatina,71.02,87,1,0.82,3716,82,2.21,3033.49,66.94,3.03,122499
2020-07-30,Espírito Santo,Colatina,73.47,90,1,0.82,3629,81,2.23,2962.47,66.12,2.96,122499
2020-07-29,Espírito Santo,Colatina,48.16,59,2,1.63,3539,80,2.26,2889.0,65.31,2.89,122499
2020-07-28,Espírito Santo,Colatina,45.71,56,2,1.63,3480,78,2.24,2840.84,63.67,2.84,122499
2020-07-27,Espírito Santo,Colatina,75.1,92,1,0.82,3424,76,2.22,2795.12,62.04,2.8,122499
2020-07-26,Espírito Santo,Colatina,8.16,10,0,0.0,3332,75,2.25,2720.02,61.22,2.72,122499
2020-07-25,Espírito Santo,Colatina,10.61,13,1,0.82,3322,75,2.26,2711.86,61.22,2.71,122499
2020-07-24,Espírito Santo,Colatina,27.76,34,2,1.63,3309,74,2.24,2701.25,60.41,2.7,122499
2020-07-23,Espírito Santo,Colatina,40.0,49,1,0.82,3275,72,2.2,2673.49,58.78,2.67,122499
2020-07-22,Espírito Santo,Colatina,65.31,80,1,0.82,3226,71,2.2,2633.49,57.96,2.63,122499
2020-07-21,Espírito Santo,Colatina,48.98,60,2,1.63,3146,70,2.23,2568.18,57.14,2.57,122499
2020-07-20,Espírito Santo,Colatina,46.53,57,4,3.27,3086,68,2.2,2519.2,55.51,2.52,122499
