date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Espírito Santo,Ibiraçu,24.04,3,0,0.0,488,10,2.05,3910.57,80.13,3.91,12479
2020-08-20,Espírito Santo,Ibiraçu,32.05,4,0,0.0,485,10,2.06,3886.53,80.13,3.89,12479
2020-08-19,Espírito Santo,Ibiraçu,40.07,5,0,0.0,481,10,2.08,3854.48,80.13,3.85,12479
2020-08-18,Espírito Santo,Ibiraçu,48.08,6,1,8.01,476,10,2.1,3814.41,80.13,3.81,12479
2020-08-17,Espírito Santo,Ibiraçu,56.09,7,0,0.0,470,9,1.91,3766.33,72.12,3.77,12479
2020-08-16,Espírito Santo,Ibiraçu,0.0,0,0,0.0,463,9,1.94,3710.23,72.12,3.71,12479
2020-08-15,Espírito Santo,Ibiraçu,16.03,2,0,0.0,463,9,1.94,3710.23,72.12,3.71,12479
2020-08-14,Espírito Santo,Ibiraçu,32.05,4,0,0.0,461,9,1.95,3694.21,72.12,3.69,12479
2020-08-13,Espírito Santo,Ibiraçu,40.07,5,0,0.0,457,9,1.97,3662.15,72.12,3.66,12479
2020-08-12,Espírito Santo,Ibiraçu,56.09,7,0,0.0,452,9,1.99,3622.09,72.12,3.62,12479
2020-08-11,Espírito Santo,Ibiraçu,8.01,1,0,0.0,445,9,2.02,3565.99,72.12,3.57,12479
2020-08-10,Espírito Santo,Ibiraçu,8.01,1,0,0.0,444,9,2.03,3557.98,72.12,3.56,12479
2020-08-09,Espírito Santo,Ibiraçu,48.08,6,0,0.0,443,9,2.03,3549.96,72.12,3.55,12479
2020-08-08,Espírito Santo,Ibiraçu,64.11,8,0,0.0,437,9,2.06,3501.88,72.12,3.5,12479
2020-08-07,Espírito Santo,Ibiraçu,32.05,4,0,0.0,429,9,2.1,3437.78,72.12,3.44,12479
2020-08-06,Espírito Santo,Ibiraçu,88.15,11,0,0.0,425,9,2.12,3405.72,72.12,3.41,12479
2020-08-05,Espírito Santo,Ibiraçu,112.19,14,0,0.0,414,9,2.17,3317.57,72.12,3.32,12479
2020-08-04,Espírito Santo,Ibiraçu,-16.03,-2,0,0.0,400,9,2.25,3205.39,72.12,3.21,12479
2020-08-03,Espírito Santo,Ibiraçu,24.04,3,0,0.0,402,9,2.24,3221.41,72.12,3.22,12479
2020-08-02,Espírito Santo,Ibiraçu,160.27,20,0,0.0,399,9,2.26,3197.37,72.12,3.2,12479
2020-08-01,Espírito Santo,Ibiraçu,8.01,1,0,0.0,379,9,2.37,3037.1,72.12,3.04,12479
2020-07-31,Espírito Santo,Ibiraçu,56.09,7,0,0.0,378,9,2.38,3029.09,72.12,3.03,12479
2020-07-30,Espírito Santo,Ibiraçu,56.09,7,0,0.0,371,9,2.43,2972.99,72.12,2.97,12479
2020-07-29,Espírito Santo,Ibiraçu,0.0,0,0,0.0,364,9,2.47,2916.9,72.12,2.92,12479
2020-07-28,Espírito Santo,Ibiraçu,56.09,7,0,0.0,364,9,2.47,2916.9,72.12,2.92,12479
2020-07-27,Espírito Santo,Ibiraçu,0.0,0,0,0.0,357,9,2.52,2860.81,72.12,2.86,12479
2020-07-26,Espírito Santo,Ibiraçu,128.22,16,0,0.0,357,9,2.52,2860.81,72.12,2.86,12479
2020-07-25,Espírito Santo,Ibiraçu,32.05,4,0,0.0,341,9,2.64,2732.59,72.12,2.73,12479
2020-07-24,Espírito Santo,Ibiraçu,312.53,39,0,0.0,337,9,2.67,2700.54,72.12,2.7,12479
2020-07-23,Espírito Santo,Ibiraçu,8.01,1,0,0.0,298,9,3.02,2388.01,72.12,2.39,12479
2020-07-22,Espírito Santo,Ibiraçu,24.04,3,0,0.0,297,9,3.03,2380.0,72.12,2.38,12479
2020-07-21,Espírito Santo,Ibiraçu,80.13,10,0,0.0,294,9,3.06,2355.96,72.12,2.36,12479
2020-07-20,Espírito Santo,Ibiraçu,16.03,2,0,0.0,284,9,3.17,2275.82,72.12,2.28,12479
2020-07-19,Espírito Santo,Ibiraçu,48.08,6,0,0.0,282,9,3.19,2259.8,72.12,2.26,12479
2020-07-18,Espírito Santo,Ibiraçu,8.01,1,0,0.0,276,9,3.26,2211.72,72.12,2.21,12479
2020-07-17,Espírito Santo,Ibiraçu,136.23,17,0,0.0,275,9,3.27,2203.7,72.12,2.2,12479
2020-07-16,Espírito Santo,Ibiraçu,64.11,8,0,0.0,258,9,3.49,2067.47,72.12,2.07,12479
2020-07-15,Espírito Santo,Ibiraçu,8.01,1,0,0.0,250,9,3.6,2003.37,72.12,2.0,12479
2020-07-14,Espírito Santo,Ibiraçu,16.03,2,0,0.0,249,9,3.61,1995.35,72.12,2.0,12479
2020-07-13,Espírito Santo,Ibiraçu,96.16,12,1,8.01,247,9,3.64,1979.33,72.12,1.98,12479
