date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Espírito Santo,Vitória,15.47,56,3.0,0.83,9798,321,3.28,2705.9,88.65,2.71,362097
2020-07-17,Espírito Santo,Vitória,40.6,147,3.0,0.83,9742,318,3.26,2690.44,87.82,2.69,362097
2020-07-16,Espírito Santo,Vitória,62.41,226,7.0,1.93,9595,315,3.28,2649.84,86.99,2.65,362097
2020-07-15,Espírito Santo,Vitória,46.12,167,2.0,0.55,9369,308,3.29,2587.43,85.06,2.59,362097
2020-07-14,Espírito Santo,Vitória,33.97,123,5.0,1.38,9202,306,3.33,2541.31,84.51,2.54,362097
2020-07-13,Espírito Santo,Vitória,13.81,50,4.0,1.1,9079,301,3.32,2507.34,83.13,2.51,362097
2020-07-12,Espírito Santo,Vitória,15.47,56,3.0,0.83,9029,297,3.29,2493.53,82.02,2.49,362097
2020-07-11,Espírito Santo,Vitória,23.47,85,4.0,1.1,8973,294,3.28,2478.07,81.19,2.48,362097
2020-07-10,Espírito Santo,Vitória,22.65,82,3.0,0.83,8888,290,3.26,2454.59,80.09,2.45,362097
2020-07-09,Espírito Santo,Vitória,49.16,178,3.0,0.83,8806,287,3.26,2431.95,79.26,2.43,362097
2020-07-08,Espírito Santo,Vitória,71.53,259,-1.0,-0.28,8628,284,3.29,2382.79,78.43,2.38,362097
2020-07-07,Espírito Santo,Vitória,54.13,196,8.0,2.21,8369,285,3.41,2311.26,78.71,2.31,362097
2020-07-06,Espírito Santo,Vitória,20.16,73,5.0,1.38,8173,277,3.39,2257.13,76.5,2.26,362097
2020-07-05,Espírito Santo,Vitória,67.11,243,3.0,0.83,8100,272,3.36,2236.97,75.12,2.24,362097
2020-07-03,Espírito Santo,Vitória,43.08,156,3.0,0.83,7857,269,3.42,2169.86,74.29,2.17,362097
2020-07-02,Espírito Santo,Vitória,32.86,119,5.0,1.38,7701,266,3.45,2126.78,73.46,2.13,362097
2020-07-01,Espírito Santo,Vitória,70.7,256,9.0,2.49,7582,261,3.44,2093.91,72.08,2.09,362097
2020-06-30,Espírito Santo,Vitória,56.34,204,-2.0,-0.55,7326,252,3.44,2023.21,69.59,2.02,362097
2020-06-29,Espírito Santo,Vitória,39.22,142,13.0,3.59,7122,254,3.57,1966.88,70.15,1.97,362097
2020-06-28,Espírito Santo,Vitória,83.96,304,8.0,2.21,6980,241,3.45,1927.66,66.56,1.93,362097
2020-06-26,Espírito Santo,Vitória,49.71,180,1.0,0.28,6676,233,3.49,1843.7,64.35,1.84,362097
2020-06-25,Espírito Santo,Vitória,63.52,230,5.0,1.38,6496,232,3.57,1793.99,64.07,1.79,362097
2020-06-24,Espírito Santo,Vitória,37.01,134,6.0,1.66,6266,227,3.62,1730.48,62.69,1.73,362097
2020-06-23,Espírito Santo,Vitória,27.06,98,6.0,1.66,6132,221,3.6,1693.47,61.03,1.69,362097
2020-06-22,Espírito Santo,Vitória,33.42,121,9.0,2.49,6034,215,3.56,1666.4,59.38,1.67,362097
2020-06-21,Espírito Santo,Vitória,41.43,150,2.0,0.55,5913,206,3.48,1632.99,56.89,1.63,362097
2020-06-20,Espírito Santo,Vitória,33.14,120,4.0,1.1,5763,204,3.54,1591.56,56.34,1.59,362097
2020-06-19,Espírito Santo,Vitória,49.99,181,7.0,1.93,5643,200,3.54,1558.42,55.23,1.56,362097
2020-06-18,Espírito Santo,Vitória,47.22,171,5.0,1.38,5462,193,3.53,1508.44,53.3,1.51,362097
2020-06-17,Espírito Santo,Vitória,54.96,199,7.0,1.93,5291,188,3.55,1461.21,51.92,1.46,362097
2020-06-16,Espírito Santo,Vitória,61.59,223,8.0,2.21,5092,181,3.55,1406.25,49.99,1.41,362097
2020-06-15,Espírito Santo,Vitória,37.28,135,5.0,1.38,4869,173,3.55,1344.67,47.78,1.34,362097
2020-06-14,Espírito Santo,Vitória,37.84,137,3.0,0.83,4734,168,3.55,1307.38,46.4,1.31,362097
2020-06-13,Espírito Santo,Vitória,24.3,88,5.0,1.38,4597,165,3.59,1269.55,45.57,1.27,362097
2020-06-12,Espírito Santo,Vitória,54.41,197,5.0,1.38,4509,160,3.55,1245.25,44.19,1.25,362097
2020-06-11,Espírito Santo,Vitória,65.73,238,8.0,2.21,4312,155,3.59,1190.84,42.81,1.19,362097
2020-06-10,Espírito Santo,Vitória,59.93,217,9.0,2.49,4074,147,3.61,1125.11,40.6,1.13,362097
2020-06-09,Espírito Santo,Vitória,61.86,224,5.0,1.38,3857,138,3.58,1065.18,38.11,1.07,362097
2020-06-08,Espírito Santo,Vitória,34.52,125,7.0,1.93,3633,133,3.66,1003.32,36.73,1.0,362097
2020-06-07,Espírito Santo,Vitória,33.97,123,4.0,1.1,3508,126,3.59,968.8,34.8,0.97,362097
2020-06-06,Espírito Santo,Vitória,58.0,210,3.0,0.83,3385,122,3.6,934.83,33.69,0.93,362097
2020-06-05,Espírito Santo,Vitória,51.92,188,6.0,1.66,3175,119,3.75,876.84,32.86,0.88,362097
2020-06-04,Espírito Santo,Vitória,33.97,123,4.0,1.1,2987,113,3.78,824.92,31.21,0.82,362097
2020-06-03,Espírito Santo,Vitória,52.75,191,6.0,1.66,2864,109,3.81,790.95,30.1,0.79,362097
2020-06-02,Espírito Santo,Vitória,42.81,155,3.0,0.83,2673,103,3.85,738.2,28.45,0.74,362097
2020-06-01,Espírito Santo,Vitória,17.95,65,4.0,1.1,2518,100,3.97,695.39,27.62,0.7,362097
2020-05-31,Espírito Santo,Vitória,10.22,37,4.0,1.1,2453,96,3.91,677.44,26.51,0.68,362097
2020-05-30,Espírito Santo,Vitória,27.06,98,2.0,0.55,2416,92,3.81,667.22,25.41,0.67,362097
2020-05-29,Espírito Santo,Vitória,30.38,110,2.0,0.55,2318,90,3.88,640.16,24.86,0.64,362097
2020-05-28,Espírito Santo,Vitória,22.37,81,6.0,1.66,2208,88,3.99,609.78,24.3,0.61,362097
2020-05-27,Espírito Santo,Vitória,45.02,163,3.0,0.83,2127,82,3.86,587.41,22.65,0.59,362097
2020-05-26,Espírito Santo,Vitória,18.78,68,1.0,0.28,1964,79,4.02,542.4,21.82,0.54,362097
2020-05-25,Espírito Santo,Vitória,16.57,60,2.0,0.55,1896,78,4.11,523.62,21.54,0.52,362097
2020-05-24,Espírito Santo,Vitória,2.21,8,2.0,0.55,1836,76,4.14,507.05,20.99,0.51,362097
2020-05-23,Espírito Santo,Vitória,22.09,80,2.0,0.55,1828,74,4.05,504.84,20.44,0.5,362097
2020-05-22,Espírito Santo,Vitória,23.2,84,4.0,1.1,1748,72,4.12,482.74,19.88,0.48,362097
2020-05-21,Espírito Santo,Vitória,14.08,51,0.0,0.0,1664,68,4.09,459.55,18.78,0.46,362097
2020-05-20,Espírito Santo,Vitória,38.11,138,7.0,1.93,1613,68,4.22,445.46,18.78,0.45,362097
2020-05-19,Espírito Santo,Vitória,34.24,124,3.0,0.83,1475,61,4.14,407.35,16.85,0.41,362097
2020-05-18,Espírito Santo,Vitória,28.17,102,2.0,0.55,1351,58,4.29,373.1,16.02,0.37,362097
2020-05-17,Espírito Santo,Vitória,11.05,40,1.0,0.28,1249,56,4.48,344.94,15.47,0.34,362097
2020-05-16,Espírito Santo,Vitória,33.42,121,4.0,1.1,1209,55,4.55,333.89,15.19,0.33,362097
2020-05-15,Espírito Santo,Vitória,14.36,52,2.0,0.55,1088,51,4.69,300.47,14.08,0.3,362097
2020-05-14,Espírito Santo,Vitória,14.91,54,2.0,0.55,1036,49,4.73,286.11,13.53,0.29,362097
2020-05-13,Espírito Santo,Vitória,10.49,38,3.0,0.83,982,47,4.79,271.2,12.98,0.27,362097
2020-05-12,Espírito Santo,Vitória,11.6,42,5.0,1.38,944,44,4.66,260.7,12.15,0.26,362097
2020-05-11,Espírito Santo,Vitória,11.6,42,6.0,1.66,902,39,4.32,249.1,10.77,0.25,362097
2020-05-10,Espírito Santo,Vitória,6.9,25,1.0,0.28,860,33,3.84,237.51,9.11,0.24,362097
2020-05-09,Espírito Santo,Vitória,5.52,20,1.0,0.28,835,32,3.83,230.6,8.84,0.23,362097
2020-05-08,Espírito Santo,Vitória,9.39,34,1.0,0.28,815,31,3.8,225.08,8.56,0.23,362097
2020-05-07,Espírito Santo,Vitória,15.19,55,3.0,0.83,781,30,3.84,215.69,8.29,0.22,362097
2020-05-06,Espírito Santo,Vitória,7.46,27,3.0,0.83,726,27,3.72,200.5,7.46,0.2,362097
2020-05-05,Espírito Santo,Vitória,12.98,47,1.0,0.28,699,24,3.43,193.04,6.63,0.19,362097
2020-05-04,Espírito Santo,Vitória,6.63,24,3.0,0.83,652,23,3.53,180.06,6.35,0.18,362097
2020-05-03,Espírito Santo,Vitória,1.93,7,2.0,0.55,628,20,3.18,173.43,5.52,0.17,362097
2020-05-02,Espírito Santo,Vitória,9.11,33,0.0,0.0,621,18,2.9,171.5,4.97,0.17,362097
2020-05-01,Espírito Santo,Vitória,9.39,34,2.0,0.55,588,18,3.06,162.39,4.97,0.16,362097
2020-04-30,Espírito Santo,Vitória,7.73,28,1.0,0.28,554,16,2.89,153.0,4.42,0.15,362097
2020-04-29,Espírito Santo,Vitória,20.44,74,2.0,0.55,526,15,2.85,145.26,4.14,0.15,362097
2020-04-28,Espírito Santo,Vitória,9.11,33,1.0,0.28,452,13,2.88,124.83,3.59,0.12,362097
2020-04-27,Espírito Santo,Vitória,10.22,37,1.0,0.28,419,12,2.86,115.71,3.31,0.12,362097
2020-04-26,Espírito Santo,Vitória,7.18,26,0.0,0.0,382,11,2.88,105.5,3.04,0.11,362097
2020-04-25,Espírito Santo,Vitória,2.76,10,1.0,0.28,356,11,3.09,98.32,3.04,0.1,362097
2020-04-24,Espírito Santo,Vitória,9.39,34,0.0,0.0,346,10,2.89,95.55,2.76,0.1,362097
2020-04-23,Espírito Santo,Vitória,5.8,21,1.0,0.28,312,10,3.21,86.16,2.76,0.09,362097
2020-04-22,Espírito Santo,Vitória,0.28,1,0.0,0.0,291,9,3.09,80.37,2.49,0.08,362097
2020-04-21,Espírito Santo,Vitória,6.9,25,0.0,0.0,290,9,3.1,80.09,2.49,0.08,362097
2020-04-20,Espírito Santo,Vitória,1.66,6,0.0,0.0,265,9,3.4,73.18,2.49,0.07,362097
2020-04-19,Espírito Santo,Vitória,4.14,15,0.0,0.0,259,9,3.47,71.53,2.49,0.07,362097
2020-04-18,Espírito Santo,Vitória,9.67,35,1.0,0.28,244,9,3.69,67.39,2.49,0.07,362097
2020-04-17,Espírito Santo,Vitória,0.28,1,0.0,0.0,209,8,3.83,57.72,2.21,0.06,362097
2020-04-16,Espírito Santo,Vitória,9.11,33,2.0,0.55,208,8,3.85,57.44,2.21,0.06,362097
2020-04-15,Espírito Santo,Vitória,11.05,40,0.0,0.0,175,6,3.43,48.33,1.66,0.05,362097
2020-04-14,Espírito Santo,Vitória,4.42,16,0.0,0.0,135,6,4.44,37.28,1.66,0.04,362097
2020-04-13,Espírito Santo,Vitória,2.21,8,2.0,0.55,119,6,5.04,32.86,1.66,0.03,362097
2020-04-12,Espírito Santo,Vitória,2.76,10,2.0,0.55,111,4,3.6,30.65,1.1,0.03,362097
2020-04-11,Espírito Santo,Vitória,1.38,5,0.0,0.0,101,2,1.98,27.89,0.55,0.03,362097
2020-04-10,Espírito Santo,Vitória,4.14,15,0.0,0.0,96,2,2.08,26.51,0.55,0.03,362097
2020-04-09,Espírito Santo,Vitória,1.1,4,0.0,0.0,81,2,2.47,22.37,0.55,0.02,362097
2020-04-08,Espírito Santo,Vitória,3.31,12,0.0,0.0,77,2,2.6,21.27,0.55,0.02,362097
2020-04-07,Espírito Santo,Vitória,0.28,1,0.0,0.0,65,2,3.08,17.95,0.55,0.02,362097
2020-04-06,Espírito Santo,Vitória,0.55,2,0.0,0.0,64,2,3.12,17.67,0.55,0.02,362097
2020-04-05,Espírito Santo,Vitória,5.25,19,0.0,0.0,62,2,3.23,17.12,0.55,0.02,362097
2020-04-04,Espírito Santo,Vitória,1.1,4,0.0,0.0,43,2,4.65,11.88,0.55,0.01,362097
2020-04-03,Espírito Santo,Vitória,0.83,3,2.0,0.55,39,2,5.13,10.77,0.55,0.01,362097
2020-04-02,Espírito Santo,Vitória,0.55,2,0.0,0.0,36,0,0.0,9.94,0.0,0.01,362097
2020-04-01,Espírito Santo,Vitória,1.66,6,0.0,0.0,34,0,0.0,9.39,0.0,0.01,362097
2020-03-31,Espírito Santo,Vitória,0.55,2,0.0,0.0,28,0,0.0,7.73,0.0,0.01,362097
2020-03-30,Espírito Santo,Vitória,1.38,5,0.0,0.0,26,0,0.0,7.18,0.0,0.01,362097
2020-03-29,Espírito Santo,Vitória,0.28,1,0.0,0.0,21,0,0.0,5.8,0.0,0.01,362097
2020-03-28,Espírito Santo,Vitória,0.55,2,0.0,0.0,20,0,0.0,5.52,0.0,0.01,362097
2020-03-27,Espírito Santo,Vitória,0.28,1,0.0,0.0,18,0,0.0,4.97,0.0,0.0,362097
2020-03-26,Espírito Santo,Vitória,0.55,2,0.0,0.0,17,0,0.0,4.69,0.0,0.0,362097
2020-03-25,Espírito Santo,Vitória,0.0,0,0.0,0.0,15,0,0.0,4.14,0.0,0.0,362097
2020-03-24,Espírito Santo,Vitória,0.28,1,0.0,0.0,15,0,0.0,4.14,0.0,0.0,362097
2020-03-23,Espírito Santo,Vitória,0.83,3,0.0,0.0,14,0,0.0,3.87,0.0,0.0,362097
2020-03-22,Espírito Santo,Vitória,0.0,0,0.0,0.0,11,0,0.0,3.04,0.0,0.0,362097
2020-03-21,Espírito Santo,Vitória,1.38,5,0.0,0.0,11,0,0.0,3.04,0.0,0.0,362097
2020-03-20,Espírito Santo,Vitória,0.28,1,0.0,0.0,6,0,0.0,1.66,0.0,0.0,362097
2020-03-19,Espírito Santo,Vitória,1.38,5,0.0,0.0,5,0,0.0,1.38,0.0,0.0,362097
