date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-10,Espírito Santo,Boa Esperança,79.8,12,2,13.3,810,27,3.33,5386.71,179.56,5.39,15037,259.35,0.0,964.25,66.5
2021-03-09,Espírito Santo,Boa Esperança,26.6,4,0,0.0,798,25,3.13,5306.91,166.26,5.31,15037,259.35,-6.65,897.75,13.3
2021-03-08,Espírito Santo,Boa Esperança,13.3,2,0,0.0,794,25,3.15,5280.31,166.26,5.28,15037,266.0,-73.15,884.45,-19.95
2021-03-07,Espírito Santo,Boa Esperança,46.55,7,0,0.0,792,25,3.16,5267.01,166.26,5.27,15037,339.15,46.55,904.4,46.55
2021-03-06,Espírito Santo,Boa Esperança,13.3,2,0,0.0,785,25,3.18,5220.46,166.26,5.22,15037,292.6,-59.85,857.85,6.65
2021-03-05,Espírito Santo,Boa Esperança,66.5,10,1,6.65,783,25,3.19,5207.16,166.26,5.21,15037,352.45,66.5,851.2,19.95
2021-03-04,Espírito Santo,Boa Esperança,13.3,2,0,0.0,773,24,3.1,5140.65,159.61,5.14,15037,285.95,-93.1,831.25,-19.95
2021-03-03,Espírito Santo,Boa Esperança,79.8,12,0,0.0,771,24,3.11,5127.35,159.61,5.13,15037,379.05,0.0,851.2,79.8
2021-03-02,Espírito Santo,Boa Esperança,33.25,5,0,0.0,759,24,3.16,5047.55,159.61,5.05,15037,379.05,33.25,771.4,-19.95
2021-02-28,Espírito Santo,Boa Esperança,86.45,13,0,0.0,754,24,3.18,5014.3,159.61,5.01,15037,345.8,13.3,791.35,86.45
2021-02-27,Espírito Santo,Boa Esperança,0.0,0,0,0.0,741,24,3.24,4927.84,159.61,4.93,15037,332.5,-6.65,704.9,0.0
2021-02-26,Espírito Santo,Boa Esperança,73.15,11,0,0.0,741,24,3.24,4927.84,159.61,4.93,15037,339.15,73.15,704.9,73.15
2021-02-25,Espírito Santo,Boa Esperança,0.0,0,0,0.0,730,24,3.29,4854.69,159.61,4.85,15037,266.0,-6.65,631.75,-33.25
2021-02-24,Espírito Santo,Boa Esperança,106.4,16,0,0.0,730,24,3.29,4854.69,159.61,4.85,15037,272.65,99.75,665.0,106.4
2021-02-23,Espírito Santo,Boa Esperança,79.8,12,0,0.0,714,24,3.36,4748.29,159.61,4.75,15037,172.9,79.8,558.6,-86.46
2021-02-22,Espírito Santo,Boa Esperança,0.0,0,0,0.0,702,24,3.42,4668.48,159.61,4.67,15037,93.1,0.0,645.06,0.0
2021-02-21,Espírito Santo,Boa Esperança,73.15,11,0,0.0,702,24,3.42,4668.48,159.61,4.67,15037,93.1,39.9,645.06,-26.6
2021-02-20,Espírito Santo,Boa Esperança,6.65,1,0,0.0,691,24,3.47,4595.33,159.61,4.6,15037,53.2,-59.85,671.66,6.65
2021-02-19,Espírito Santo,Boa Esperança,0.0,0,0,0.0,690,24,3.48,4588.68,159.61,4.59,15037,113.05,0.0,665.01,-39.9
2021-02-18,Espírito Santo,Boa Esperança,6.65,1,0,0.0,690,24,3.48,4588.68,159.61,4.59,15037,113.05,-33.25,704.91,6.65
2021-02-17,Espírito Santo,Boa Esperança,6.65,1,0,0.0,689,24,3.48,4582.03,159.61,4.58,15037,146.3,-6.65,698.26,0.0
2021-02-16,Espírito Santo,Boa Esperança,0.0,0,0,0.0,688,24,3.49,4575.38,159.61,4.58,15037,152.95,-13.3,698.26,-39.9
2021-02-15,Espírito Santo,Boa Esperança,0.0,0,1,6.65,688,24,3.49,4575.38,159.61,4.58,15037,166.25,-13.3,738.16,-6.65
2021-02-14,Espírito Santo,Boa Esperança,33.25,5,0,0.0,688,23,3.34,4575.38,152.96,4.58,15037,179.55,0.0,744.81,6.65
2021-02-12,Espírito Santo,Boa Esperança,66.5,10,0,0.0,683,23,3.37,4542.13,152.96,4.54,15037,179.55,66.5,738.16,59.85
2021-02-11,Espírito Santo,Boa Esperança,0.0,0,0,0.0,673,23,3.42,4475.63,152.96,4.48,15037,113.05,-6.65,678.31,-66.5
