date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Espírito Santo,Fundão,83.69,18,1,4.65,1128,35,3.1,5244.32,162.72,5.24,21509,269.67,83.69,1046.09,83.69
2021-01-06,Espírito Santo,Fundão,83.69,18,1,4.65,1110,34,3.06,5160.63,158.07,5.16,21509,185.98,65.09,962.4,18.6
2021-01-05,Espírito Santo,Fundão,27.9,6,1,4.65,1092,33,3.02,5076.94,153.42,5.08,21509,120.89,-18.59,943.8,13.95
2021-01-04,Espírito Santo,Fundão,-4.65,-1,1,4.65,1086,32,2.95,5049.05,148.77,5.05,21509,139.48,-125.53,929.85,-60.44
2021-01-03,Espírito Santo,Fundão,27.9,6,0,0.0,1087,31,2.85,5053.7,144.13,5.05,21509,265.01,18.6,990.29,-23.24
2021-01-02,Espírito Santo,Fundão,18.6,4,1,4.65,1081,31,2.87,5025.8,144.13,5.03,21509,246.41,-13.94,1013.53,-13.94
2021-01-01,Espírito Santo,Fundão,32.54,7,0,0.0,1077,30,2.79,5007.21,139.48,5.01,21509,260.35,32.54,1027.47,23.24
2020-12-31,Espírito Santo,Fundão,0.0,0,0,0.0,1070,30,2.8,4974.66,139.48,4.97,21509,227.81,-69.74,1004.23,-18.6
2020-12-30,Espírito Santo,Fundão,18.6,4,0,0.0,1070,30,2.8,4974.66,139.48,4.97,21509,297.55,-37.19,1022.83,-4.65
2020-12-29,Espírito Santo,Fundão,46.49,10,0,0.0,1066,30,2.81,4956.06,139.48,4.96,21509,334.74,41.84,1027.48,41.84
2020-12-28,Espírito Santo,Fundão,120.88,26,0,0.0,1056,30,2.84,4909.57,139.48,4.91,21509,292.9,111.58,985.64,97.63
2020-12-26,Espírito Santo,Fundão,9.3,2,0,0.0,1030,30,2.91,4788.69,139.48,4.79,21509,181.32,-4.65,888.01,-4.65
2020-12-25,Espírito Santo,Fundão,32.54,7,0,0.0,1028,30,2.92,4779.39,139.48,4.78,21509,185.97,-23.25,892.66,-13.95
2020-12-24,Espírito Santo,Fundão,0.0,0,1,4.65,1021,30,2.94,4746.85,139.48,4.75,21509,209.22,-46.49,906.61,-55.79
2020-12-23,Espírito Santo,Fundão,69.74,15,0,0.0,1021,29,2.84,4746.85,134.83,4.75,21509,255.71,-23.24,962.4,65.09
2020-12-22,Espírito Santo,Fundão,55.79,12,0,0.0,1006,29,2.88,4677.11,134.83,4.68,21509,278.95,41.84,897.31,51.14
2020-12-21,Espírito Santo,Fundão,4.65,1,0,0.0,994,29,2.92,4621.32,134.83,4.62,21509,237.11,-60.44,846.17,-9.3
2020-12-20,Espírito Santo,Fundão,9.3,2,0,0.0,993,29,2.92,4616.67,134.83,4.62,21509,297.55,-23.24,855.47,9.3
