date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Espírito Santo,Dores do Rio Preto,0.0,0,0,0.0,53,1,1.89,785.3,14.82,0.79,6749
2020-07-20,Espírito Santo,Dores do Rio Preto,0.0,0,0,0.0,53,1,1.89,785.3,14.82,0.79,6749
2020-07-19,Espírito Santo,Dores do Rio Preto,0.0,0,0,0.0,53,1,1.89,785.3,14.82,0.79,6749
2020-07-18,Espírito Santo,Dores do Rio Preto,14.82,1,0,0.0,53,1,1.89,785.3,14.82,0.79,6749
2020-07-17,Espírito Santo,Dores do Rio Preto,29.63,2,0,0.0,52,1,1.92,770.48,14.82,0.77,6749
2020-07-16,Espírito Santo,Dores do Rio Preto,44.45,3,0,0.0,50,1,2.0,740.85,14.82,0.74,6749
2020-07-15,Espírito Santo,Dores do Rio Preto,0.0,0,0,0.0,47,1,2.13,696.4,14.82,0.7,6749
2020-07-14,Espírito Santo,Dores do Rio Preto,14.82,1,0,0.0,47,1,2.13,696.4,14.82,0.7,6749
2020-07-13,Espírito Santo,Dores do Rio Preto,14.82,1,0,0.0,46,1,2.17,681.58,14.82,0.68,6749
2020-07-12,Espírito Santo,Dores do Rio Preto,44.45,3,0,0.0,45,1,2.22,666.77,14.82,0.67,6749
2020-07-11,Espírito Santo,Dores do Rio Preto,29.63,2,0,0.0,42,1,2.38,622.31,14.82,0.62,6749
2020-07-10,Espírito Santo,Dores do Rio Preto,0.0,0,0,0.0,40,1,2.5,592.68,14.82,0.59,6749
2020-07-09,Espírito Santo,Dores do Rio Preto,29.63,2,0,0.0,40,1,2.5,592.68,14.82,0.59,6749
2020-07-08,Espírito Santo,Dores do Rio Preto,14.82,1,0,0.0,38,1,2.63,563.05,14.82,0.56,6749
2020-07-07,Espírito Santo,Dores do Rio Preto,59.27,4,0,0.0,37,1,2.7,548.23,14.82,0.55,6749
2020-07-06,Espírito Santo,Dores do Rio Preto,29.63,2,0,0.0,33,1,3.03,488.96,14.82,0.49,6749
2020-07-05,Espírito Santo,Dores do Rio Preto,44.45,3,0,0.0,31,1,3.23,459.33,14.82,0.46,6749
2020-07-03,Espírito Santo,Dores do Rio Preto,29.63,2,0,0.0,28,1,3.57,414.88,14.82,0.41,6749
2020-07-02,Espírito Santo,Dores do Rio Preto,0.0,0,1,14.82,26,1,3.85,385.24,14.82,0.39,6749
2020-07-01,Espírito Santo,Dores do Rio Preto,14.82,1,0,0.0,26,0,0.0,385.24,0.0,0.39,6749
2020-06-30,Espírito Santo,Dores do Rio Preto,29.63,2,0,0.0,25,0,0.0,370.43,0.0,0.37,6749
2020-06-29,Espírito Santo,Dores do Rio Preto,0.0,0,0,0.0,23,0,0.0,340.79,0.0,0.34,6749
2020-06-28,Espírito Santo,Dores do Rio Preto,14.82,1,0,0.0,23,0,0.0,340.79,0.0,0.34,6749
2020-06-26,Espírito Santo,Dores do Rio Preto,0.0,0,0,0.0,22,0,0.0,325.97,0.0,0.33,6749
2020-06-25,Espírito Santo,Dores do Rio Preto,14.82,1,0,0.0,22,0,0.0,325.97,0.0,0.33,6749
2020-06-24,Espírito Santo,Dores do Rio Preto,0.0,0,0,0.0,21,0,0.0,311.16,0.0,0.31,6749
2020-06-23,Espírito Santo,Dores do Rio Preto,0.0,0,0,0.0,21,0,0.0,311.16,0.0,0.31,6749
2020-06-22,Espírito Santo,Dores do Rio Preto,29.63,2,0,0.0,21,0,0.0,311.16,0.0,0.31,6749
2020-06-21,Espírito Santo,Dores do Rio Preto,14.82,1,0,0.0,19,0,0.0,281.52,0.0,0.28,6749
2020-06-20,Espírito Santo,Dores do Rio Preto,0.0,0,0,0.0,18,0,0.0,266.71,0.0,0.27,6749
2020-06-19,Espírito Santo,Dores do Rio Preto,0.0,0,0,0.0,18,0,0.0,266.71,0.0,0.27,6749
2020-06-18,Espírito Santo,Dores do Rio Preto,14.82,1,0,0.0,18,0,0.0,266.71,0.0,0.27,6749
2020-06-17,Espírito Santo,Dores do Rio Preto,14.82,1,0,0.0,17,0,0.0,251.89,0.0,0.25,6749
2020-06-16,Espírito Santo,Dores do Rio Preto,14.82,1,0,0.0,16,0,0.0,237.07,0.0,0.24,6749
2020-06-15,Espírito Santo,Dores do Rio Preto,44.45,3,0,0.0,15,0,0.0,222.26,0.0,0.22,6749
2020-06-14,Espírito Santo,Dores do Rio Preto,29.63,2,0,0.0,12,0,0.0,177.8,0.0,0.18,6749
2020-06-13,Espírito Santo,Dores do Rio Preto,0.0,0,0,0.0,10,0,0.0,148.17,0.0,0.15,6749
2020-06-12,Espírito Santo,Dores do Rio Preto,0.0,0,0,0.0,10,0,0.0,148.17,0.0,0.15,6749
2020-06-11,Espírito Santo,Dores do Rio Preto,0.0,0,0,0.0,10,0,0.0,148.17,0.0,0.15,6749
