date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Espírito Santo,Vila Valério,56.82,8,0,0.0,219,6,2.74,1555.4,42.61,1.56,14080
2020-07-17,Espírito Santo,Vila Valério,14.2,2,2,14.2,211,6,2.84,1498.58,42.61,1.5,14080
2020-07-16,Espírito Santo,Vila Valério,42.61,6,0,0.0,209,4,1.91,1484.38,28.41,1.48,14080
2020-07-15,Espírito Santo,Vila Valério,71.02,10,0,0.0,203,4,1.97,1441.76,28.41,1.44,14080
2020-07-14,Espírito Santo,Vila Valério,35.51,5,0,0.0,193,4,2.07,1370.74,28.41,1.37,14080
2020-07-13,Espírito Santo,Vila Valério,49.72,7,1,7.1,188,4,2.13,1335.23,28.41,1.34,14080
2020-07-12,Espírito Santo,Vila Valério,49.72,7,0,0.0,181,3,1.66,1285.51,21.31,1.29,14080
2020-07-11,Espírito Santo,Vila Valério,28.41,4,0,0.0,174,3,1.72,1235.8,21.31,1.24,14080
2020-07-10,Espírito Santo,Vila Valério,142.05,20,0,0.0,170,3,1.76,1207.39,21.31,1.21,14080
2020-07-09,Espírito Santo,Vila Valério,28.41,4,0,0.0,150,3,2.0,1065.34,21.31,1.07,14080
2020-07-08,Espírito Santo,Vila Valério,56.82,8,0,0.0,146,3,2.05,1036.93,21.31,1.04,14080
2020-07-07,Espírito Santo,Vila Valério,7.1,1,0,0.0,138,3,2.17,980.11,21.31,0.98,14080
2020-07-06,Espírito Santo,Vila Valério,49.72,7,0,0.0,137,3,2.19,973.01,21.31,0.97,14080
2020-07-05,Espírito Santo,Vila Valério,56.82,8,0,0.0,130,3,2.31,923.3,21.31,0.92,14080
2020-07-03,Espírito Santo,Vila Valério,63.92,9,0,0.0,122,3,2.46,866.48,21.31,0.87,14080
2020-07-02,Espírito Santo,Vila Valério,106.53,15,0,0.0,113,3,2.65,802.56,21.31,0.8,14080
2020-07-01,Espírito Santo,Vila Valério,42.61,6,1,7.1,98,3,3.06,696.02,21.31,0.7,14080
2020-06-30,Espírito Santo,Vila Valério,7.1,1,0,0.0,92,2,2.17,653.41,14.2,0.65,14080
2020-06-29,Espírito Santo,Vila Valério,42.61,6,0,0.0,91,2,2.2,646.31,14.2,0.65,14080
2020-06-28,Espírito Santo,Vila Valério,63.92,9,0,0.0,85,2,2.35,603.69,14.2,0.6,14080
2020-06-26,Espírito Santo,Vila Valério,28.41,4,0,0.0,76,2,2.63,539.77,14.2,0.54,14080
2020-06-25,Espírito Santo,Vila Valério,7.1,1,0,0.0,72,2,2.78,511.36,14.2,0.51,14080
2020-06-24,Espírito Santo,Vila Valério,0.0,0,0,0.0,71,2,2.82,504.26,14.2,0.5,14080
2020-06-23,Espírito Santo,Vila Valério,21.31,3,0,0.0,71,2,2.82,504.26,14.2,0.5,14080
2020-06-22,Espírito Santo,Vila Valério,28.41,4,0,0.0,68,2,2.94,482.95,14.2,0.48,14080
2020-06-21,Espírito Santo,Vila Valério,0.0,0,0,0.0,64,2,3.12,454.55,14.2,0.45,14080
2020-06-20,Espírito Santo,Vila Valério,7.1,1,0,0.0,64,2,3.12,454.55,14.2,0.45,14080
2020-06-19,Espírito Santo,Vila Valério,42.61,6,0,0.0,63,2,3.17,447.44,14.2,0.45,14080
2020-06-18,Espírito Santo,Vila Valério,14.2,2,0,0.0,57,2,3.51,404.83,14.2,0.4,14080
2020-06-17,Espírito Santo,Vila Valério,7.1,1,1,7.1,55,2,3.64,390.62,14.2,0.39,14080
2020-06-16,Espírito Santo,Vila Valério,0.0,0,0,0.0,54,1,1.85,383.52,7.1,0.38,14080
2020-06-15,Espírito Santo,Vila Valério,0.0,0,0,0.0,54,1,1.85,383.52,7.1,0.38,14080
2020-06-14,Espírito Santo,Vila Valério,7.1,1,0,0.0,54,1,1.85,383.52,7.1,0.38,14080
2020-06-13,Espírito Santo,Vila Valério,28.41,4,0,0.0,53,1,1.89,376.42,7.1,0.38,14080
2020-06-12,Espírito Santo,Vila Valério,14.2,2,1,7.1,49,1,2.04,348.01,7.1,0.35,14080
2020-06-11,Espírito Santo,Vila Valério,7.1,1,0,0.0,47,0,0.0,333.81,0.0,0.33,14080
2020-06-10,Espírito Santo,Vila Valério,0.0,0,0,0.0,46,0,0.0,326.7,0.0,0.33,14080
2020-06-09,Espírito Santo,Vila Valério,7.1,1,0,0.0,46,0,0.0,326.7,0.0,0.33,14080
2020-06-08,Espírito Santo,Vila Valério,0.0,0,0,0.0,45,0,0.0,319.6,0.0,0.32,14080
2020-06-07,Espírito Santo,Vila Valério,7.1,1,0,0.0,45,0,0.0,319.6,0.0,0.32,14080
2020-06-06,Espírito Santo,Vila Valério,7.1,1,0,0.0,44,0,0.0,312.5,0.0,0.31,14080
2020-06-05,Espírito Santo,Vila Valério,21.31,3,0,0.0,43,0,0.0,305.4,0.0,0.31,14080
2020-06-04,Espírito Santo,Vila Valério,7.1,1,0,0.0,40,0,0.0,284.09,0.0,0.28,14080
2020-06-03,Espírito Santo,Vila Valério,0.0,0,0,0.0,39,0,0.0,276.99,0.0,0.28,14080
2020-06-02,Espírito Santo,Vila Valério,14.2,2,0,0.0,39,0,0.0,276.99,0.0,0.28,14080
2020-06-01,Espírito Santo,Vila Valério,14.2,2,0,0.0,37,0,0.0,262.78,0.0,0.26,14080
2020-05-31,Espírito Santo,Vila Valério,7.1,1,0,0.0,35,0,0.0,248.58,0.0,0.25,14080
2020-05-30,Espírito Santo,Vila Valério,0.0,0,0,0.0,34,0,0.0,241.48,0.0,0.24,14080
2020-05-29,Espírito Santo,Vila Valério,0.0,0,0,0.0,34,0,0.0,241.48,0.0,0.24,14080
2020-05-28,Espírito Santo,Vila Valério,-7.1,-1,0,0.0,34,0,0.0,241.48,0.0,0.24,14080
2020-05-27,Espírito Santo,Vila Valério,7.1,1,0,0.0,35,0,0.0,248.58,0.0,0.25,14080
2020-05-26,Espírito Santo,Vila Valério,14.2,2,0,0.0,34,0,0.0,241.48,0.0,0.24,14080
2020-05-25,Espírito Santo,Vila Valério,49.72,7,0,0.0,32,0,0.0,227.27,0.0,0.23,14080
2020-05-24,Espírito Santo,Vila Valério,0.0,0,0,0.0,25,0,0.0,177.56,0.0,0.18,14080
2020-05-23,Espírito Santo,Vila Valério,0.0,0,0,0.0,25,0,0.0,177.56,0.0,0.18,14080
2020-05-22,Espírito Santo,Vila Valério,14.2,2,0,0.0,25,0,0.0,177.56,0.0,0.18,14080
2020-05-21,Espírito Santo,Vila Valério,14.2,2,0,0.0,23,0,0.0,163.35,0.0,0.16,14080
2020-05-20,Espírito Santo,Vila Valério,14.2,2,0,0.0,21,0,0.0,149.15,0.0,0.15,14080
2020-05-19,Espírito Santo,Vila Valério,7.1,1,0,0.0,19,0,0.0,134.94,0.0,0.13,14080
2020-05-18,Espírito Santo,Vila Valério,35.51,5,0,0.0,18,0,0.0,127.84,0.0,0.13,14080
2020-05-17,Espírito Santo,Vila Valério,0.0,0,0,0.0,13,0,0.0,92.33,0.0,0.09,14080
2020-05-16,Espírito Santo,Vila Valério,0.0,0,0,0.0,13,0,0.0,92.33,0.0,0.09,14080
2020-05-15,Espírito Santo,Vila Valério,0.0,0,0,0.0,13,0,0.0,92.33,0.0,0.09,14080
2020-05-14,Espírito Santo,Vila Valério,14.2,2,0,0.0,13,0,0.0,92.33,0.0,0.09,14080
2020-05-13,Espírito Santo,Vila Valério,0.0,0,0,0.0,11,0,0.0,78.12,0.0,0.08,14080
2020-05-12,Espírito Santo,Vila Valério,0.0,0,0,0.0,11,0,0.0,78.12,0.0,0.08,14080
2020-05-11,Espírito Santo,Vila Valério,0.0,0,0,0.0,11,0,0.0,78.12,0.0,0.08,14080
2020-05-10,Espírito Santo,Vila Valério,-7.1,-1,0,0.0,11,0,0.0,78.12,0.0,0.08,14080
