date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-16,Espírito Santo,Guarapari,16.02,20,0,0.0,13788,356,2.58,11042.86,285.12,11.04,124859,245.88,-6.41,1142.9,-17.62
2021-05-15,Espírito Santo,Guarapari,35.24,44,1,0.8,13768,356,2.59,11026.84,285.12,11.03,124859,252.29,9.61,1160.52,-48.05
2021-05-14,Espírito Santo,Guarapari,20.02,25,3,2.4,13724,355,2.59,10991.6,284.32,10.99,124859,242.68,-24.03,1208.57,-5.61
2021-05-13,Espírito Santo,Guarapari,43.25,54,2,1.6,13699,352,2.57,10971.58,281.92,10.97,124859,266.71,-7.21,1214.18,-36.04
2021-05-12,Espírito Santo,Guarapari,49.66,62,3,2.4,13645,350,2.57,10928.33,280.32,10.93,124859,273.92,11.22,1250.22,-5.6
2021-05-11,Espírito Santo,Guarapari,44.85,56,2,1.6,13583,347,2.55,10878.67,277.91,10.88,124859,262.7,13.61,1255.82,-28.83
2021-05-10,Espírito Santo,Guarapari,36.84,46,2,1.6,13527,345,2.55,10833.82,276.31,10.83,124859,249.09,-16.82,1284.65,-12.02
2021-05-09,Espírito Santo,Guarapari,22.43,28,0,0.0,13481,343,2.54,10796.98,274.71,10.8,124859,265.91,-8.0,1296.67,-16.81
2021-05-08,Espírito Santo,Guarapari,25.63,32,0,0.0,13453,343,2.55,10774.55,274.71,10.77,124859,273.91,-4.8,1313.48,-11.21
2021-05-07,Espírito Santo,Guarapari,44.05,55,2,1.6,13421,343,2.56,10748.92,274.71,10.75,124859,278.71,4.0,1324.69,-0.8
2021-05-06,Espírito Santo,Guarapari,50.46,63,1,0.8,13366,341,2.55,10704.88,273.11,10.7,124859,274.71,-20.82,1325.49,-59.26
2021-05-05,Espírito Santo,Guarapari,38.44,48,2,1.6,13303,340,2.56,10654.42,272.31,10.65,124859,295.53,1.6,1384.75,-31.24
2021-05-04,Espírito Santo,Guarapari,31.24,39,2,1.6,13255,338,2.55,10615.97,270.71,10.62,124859,293.93,-41.64,1415.99,-12.81
2021-05-03,Espírito Santo,Guarapari,53.66,67,4,3.2,13216,336,2.54,10584.74,269.1,10.58,124859,335.57,24.03,1428.8,33.64
2021-05-02,Espírito Santo,Guarapari,30.43,38,1,0.8,13149,332,2.52,10531.08,265.9,10.53,124859,311.54,7.2,1395.16,1.6
2021-05-01,Espírito Santo,Guarapari,30.43,38,1,0.8,13111,331,2.52,10500.64,265.1,10.5,124859,304.34,6.4,1393.56,-13.62
2021-04-30,Espírito Santo,Guarapari,40.05,50,5,4.0,13073,330,2.52,10470.21,264.3,10.47,124859,297.94,-10.41,1407.18,-48.05
2021-04-29,Espírito Santo,Guarapari,71.28,89,0,0.0,13023,325,2.5,10430.17,260.29,10.43,124859,308.35,12.81,1455.23,-44.85
2021-04-28,Espírito Santo,Guarapari,36.84,46,3,2.4,12934,325,2.51,10358.88,260.29,10.36,124859,295.54,0.8,1500.08,-9.61
2021-04-27,Espírito Santo,Guarapari,72.88,91,1,0.8,12888,322,2.5,10322.04,257.89,10.32,124859,294.74,8.81,1509.69,63.27
