date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Espírito Santo,Marilândia,31.17,4,0,0.0,355,3,0.85,2766.31,23.38,2.77,12833,85.71,31.17,475.31,7.79
2020-08-27,Espírito Santo,Marilândia,7.79,1,0,0.0,351,3,0.85,2735.14,23.38,2.74,12833,54.54,0.0,467.52,-7.79
2020-08-26,Espírito Santo,Marilândia,31.17,4,0,0.0,350,3,0.86,2727.34,23.38,2.73,12833,54.54,23.38,475.31,7.79
2020-08-25,Espírito Santo,Marilândia,0.0,0,0,0.0,346,3,0.87,2696.17,23.38,2.7,12833,31.16,-31.17,467.52,-15.58
2020-08-24,Espírito Santo,Marilândia,7.79,1,0,0.0,346,3,0.87,2696.17,23.38,2.7,12833,62.33,-15.59,483.1,-15.59
2020-08-23,Espírito Santo,Marilândia,7.79,1,0,0.0,345,3,0.87,2688.38,23.38,2.69,12833,77.92,7.79,498.69,7.79
2020-08-22,Espírito Santo,Marilândia,0.0,0,0,0.0,344,3,0.87,2680.59,23.38,2.68,12833,70.13,-7.79,490.9,0.0
2020-08-21,Espírito Santo,Marilândia,0.0,0,0,0.0,344,3,0.87,2680.59,23.38,2.68,12833,77.92,-7.79,490.9,-15.58
2020-08-20,Espírito Santo,Marilândia,7.79,1,0,0.0,344,3,0.87,2680.59,23.38,2.68,12833,85.71,-62.34,506.48,-31.17
2020-08-19,Espírito Santo,Marilândia,7.79,1,0,0.0,343,3,0.87,2672.8,23.38,2.67,12833,148.05,-23.38,537.65,-7.79
2020-08-18,Espírito Santo,Marilândia,31.17,4,0,0.0,342,3,0.88,2665.0,23.38,2.67,12833,171.43,-7.79,545.44,-15.58
2020-08-17,Espírito Santo,Marilândia,23.38,3,0,0.0,338,3,0.89,2633.83,23.38,2.63,12833,179.22,15.59,561.02,15.59
2020-08-16,Espírito Santo,Marilândia,0.0,0,0,0.0,335,3,0.9,2610.46,23.38,2.61,12833,163.63,-7.79,545.43,-7.79
2020-08-15,Espírito Santo,Marilândia,7.79,1,0,0.0,335,3,0.9,2610.46,23.38,2.61,12833,171.42,0.0,553.22,-7.79
2020-08-14,Espírito Santo,Marilândia,7.79,1,0,0.0,334,3,0.9,2602.67,23.38,2.6,12833,171.42,-15.59,561.01,-46.76
2020-08-13,Espírito Santo,Marilândia,70.13,9,0,0.0,333,3,0.9,2594.87,23.38,2.59,12833,187.01,31.17,607.77,-46.76
2020-08-12,Espírito Santo,Marilândia,31.17,4,0,0.0,324,3,0.93,2524.74,23.38,2.52,12833,155.84,15.59,654.53,0.0
2020-08-11,Espírito Santo,Marilândia,38.96,5,0,0.0,320,3,0.94,2493.57,23.38,2.49,12833,140.25,15.58,654.53,-54.55
2020-08-10,Espírito Santo,Marilândia,7.79,1,0,0.0,315,3,0.95,2454.61,23.38,2.45,12833,124.67,-23.38,709.08,-15.59
2020-08-09,Espírito Santo,Marilândia,7.79,1,0,0.0,314,3,0.96,2446.82,23.38,2.45,12833,148.05,0.0,724.67,-7.79
2020-08-08,Espírito Santo,Marilândia,7.79,1,0,0.0,313,3,0.96,2439.02,23.38,2.44,12833,148.05,7.79,732.46,-31.17
2020-08-07,Espírito Santo,Marilândia,23.38,3,0,0.0,312,3,0.96,2431.23,23.38,2.43,12833,140.26,0.0,763.63,-23.37
2020-08-06,Espírito Santo,Marilândia,38.96,5,0,0.0,309,3,0.97,2407.85,23.38,2.41,12833,140.26,23.38,787.0,-15.59
2020-08-05,Espírito Santo,Marilândia,15.58,2,0,0.0,304,3,0.99,2368.89,23.38,2.37,12833,116.88,-7.8,802.59,-46.76
2020-08-04,Espírito Santo,Marilândia,23.38,3,0,0.0,302,3,0.99,2353.31,23.38,2.35,12833,124.68,7.8,849.35,-54.54
2020-08-03,Espírito Santo,Marilândia,31.17,4,0,0.0,299,3,1.0,2329.93,23.38,2.33,12833,116.88,7.79,903.89,-54.55
2020-08-02,Espírito Santo,Marilândia,7.79,1,0,0.0,295,3,1.02,2298.76,23.38,2.3,12833,109.09,7.79,958.44,-101.3
2020-08-01,Espírito Santo,Marilândia,0.0,0,0,0.0,294,3,1.02,2290.97,23.38,2.29,12833,101.3,0.0,1059.74,-77.92
2020-07-31,Espírito Santo,Marilândia,23.38,3,0,0.0,294,3,1.02,2290.97,23.38,2.29,12833,101.3,7.8,1137.66,-109.09
2020-07-30,Espírito Santo,Marilândia,15.58,2,0,0.0,291,3,1.03,2267.59,23.38,2.27,12833,93.5,-23.38,1246.75,-54.55
2020-07-29,Espírito Santo,Marilândia,23.38,3,0,0.0,289,3,1.04,2252.01,23.38,2.25,12833,116.88,7.8,1301.3,-93.51
2020-07-28,Espírito Santo,Marilândia,15.58,2,0,0.0,286,3,1.05,2228.63,23.38,2.23,12833,109.08,-31.17,1394.81,-62.34
2020-07-27,Espírito Santo,Marilândia,23.38,3,0,0.0,284,3,1.06,2213.04,23.38,2.21,12833,140.25,15.59,1457.15,7.8
2020-07-26,Espírito Santo,Marilândia,0.0,0,0,0.0,281,3,1.07,2189.67,23.38,2.19,12833,124.66,-7.79,1449.35,-31.17
2020-07-25,Espírito Santo,Marilândia,0.0,0,0,0.0,281,3,1.07,2189.67,23.38,2.19,12833,132.45,-15.58,1480.52,-101.3
2020-07-24,Espírito Santo,Marilândia,15.58,2,0,0.0,281,3,1.07,2189.67,23.38,2.19,12833,148.03,-38.97,1581.82,-38.97
2020-07-23,Espírito Santo,Marilândia,38.96,5,0,0.0,279,3,1.08,2174.08,23.38,2.17,12833,187.0,-77.93,1620.79,23.38
2020-07-22,Espírito Santo,Marilândia,15.58,2,0,0.0,274,3,1.09,2135.12,23.38,2.14,12833,264.93,-15.59,1597.41,-62.34
2020-07-21,Espírito Santo,Marilândia,46.75,6,0,0.0,272,3,1.1,2119.54,23.38,2.12,12833,280.52,-46.76,1659.75,38.96
2020-07-20,Espírito Santo,Marilândia,7.79,1,0,0.0,266,3,1.13,2072.78,23.38,2.07,12833,327.28,-15.59,1620.79,7.79
2020-07-19,Espírito Santo,Marilândia,7.79,1,0,0.0,265,3,1.13,2064.99,23.38,2.06,12833,342.87,-7.79,1613.0,-7.79
2020-07-18,Espírito Santo,Marilândia,15.58,2,0,0.0,264,3,1.14,2057.2,23.38,2.06,12833,350.66,-23.38,1620.79,7.79
2020-07-17,Espírito Santo,Marilândia,54.55,7,0,0.0,262,3,1.15,2041.61,23.38,2.04,12833,374.04,7.8,1613.0,-7.79
2020-07-16,Espírito Santo,Marilândia,116.89,15,0,0.0,255,3,1.18,1987.06,23.38,1.99,12833,366.24,62.34,1620.79,101.31
2020-07-15,Espírito Santo,Marilândia,31.17,4,0,0.0,240,3,1.25,1870.18,23.38,1.87,12833,303.9,-31.17,1519.48,-7.79
2020-07-14,Espírito Santo,Marilândia,93.51,12,0,0.0,236,3,1.27,1839.01,23.38,1.84,12833,335.07,15.59,1527.27,93.51
2020-07-13,Espírito Santo,Marilândia,23.38,3,0,0.0,224,3,1.34,1745.5,23.38,1.75,12833,319.48,-62.34,1433.76,23.38
2020-07-12,Espírito Santo,Marilândia,15.58,2,0,0.0,221,3,1.36,1722.12,23.38,1.72,12833,381.82,-93.51,1410.38,15.58
2020-07-11,Espírito Santo,Marilândia,38.96,5,0,0.0,219,3,1.37,1706.54,23.38,1.71,12833,475.33,-38.96,1394.8,31.17
2020-07-10,Espírito Santo,Marilândia,46.75,6,0,0.0,214,3,1.4,1667.58,23.38,1.67,12833,514.29,-85.72,1363.63,38.96
2020-07-09,Espírito Santo,Marilândia,54.55,7,0,0.0,208,3,1.44,1620.82,23.38,1.62,12833,600.01,-15.58,1324.67,31.17
2020-07-08,Espírito Santo,Marilândia,62.34,8,0,0.0,201,3,1.49,1566.27,23.38,1.57,12833,615.59,-54.55,1293.5,62.34
2020-07-07,Espírito Santo,Marilândia,77.92,10,0,0.0,193,3,1.55,1503.94,23.38,1.5,12833,670.14,0.0,1231.16,77.92
2020-07-06,Espírito Santo,Marilândia,85.72,11,0,0.0,183,3,1.64,1426.01,23.38,1.43,12833,670.14,70.14,1153.24,85.72
2020-07-05,Espírito Santo,Marilândia,109.09,14,0,0.0,172,3,1.74,1340.29,23.38,1.34,12833,600.0,77.92,1067.52,77.92
2020-07-03,Espírito Santo,Marilândia,77.92,10,0,0.0,158,3,1.9,1231.2,23.38,1.23,12833,522.08,-23.38,989.6,31.17
2020-07-02,Espírito Santo,Marilândia,132.47,17,0,0.0,148,3,2.03,1153.28,23.38,1.15,12833,545.46,77.92,958.43,70.13
2020-07-01,Espírito Santo,Marilândia,70.13,9,0,0.0,131,3,2.29,1020.81,23.38,1.02,12833,467.54,54.55,888.3,7.79
2020-06-30,Espírito Santo,Marilândia,116.89,15,0,0.0,122,3,2.46,950.67,23.38,0.95,12833,412.99,38.97,880.51,116.89
2020-06-29,Espírito Santo,Marilândia,77.92,10,1,7.79,107,3,2.8,833.79,23.38,0.83,12833,374.02,70.13,763.62,77.92
2020-06-28,Espírito Santo,Marilândia,15.58,2,0,0.0,97,2,2.06,755.86,15.58,0.76,12833,303.89,15.58,685.7,15.58
2020-06-26,Espírito Santo,Marilândia,31.17,4,0,0.0,95,2,2.11,740.28,15.58,0.74,12833,288.31,15.59,670.12,31.17
2020-06-25,Espírito Santo,Marilândia,101.3,13,1,7.79,91,2,2.2,709.11,15.58,0.71,12833,272.72,93.51,638.95,93.51
2020-06-24,Espírito Santo,Marilândia,54.55,7,0,0.0,78,1,1.28,607.81,7.79,0.61,12833,179.21,-7.79,545.44,54.55
2020-06-23,Espírito Santo,Marilândia,15.58,2,0,0.0,71,1,1.41,553.26,7.79,0.55,12833,187.0,0.0,490.89,15.58
2020-06-22,Espírito Santo,Marilândia,77.92,10,0,0.0,69,1,1.45,537.68,7.79,0.54,12833,187.0,38.96,475.31,77.92
2020-06-21,Espírito Santo,Marilândia,7.79,1,0,0.0,59,1,1.69,459.75,7.79,0.46,12833,148.04,7.79,397.39,7.79
2020-06-20,Espírito Santo,Marilândia,0.0,0,0,0.0,58,1,1.72,451.96,7.79,0.45,12833,140.25,0.0,389.6,0.0
2020-06-19,Espírito Santo,Marilândia,15.58,2,0,0.0,58,1,1.72,451.96,7.79,0.45,12833,140.25,15.58,389.6,0.0
2020-06-18,Espírito Santo,Marilândia,7.79,1,1,7.79,56,1,1.79,436.37,7.79,0.44,12833,124.67,0.0,389.6,7.79
2020-06-17,Espírito Santo,Marilândia,62.34,8,0,0.0,55,0,0.0,428.58,0.0,0.43,12833,124.67,54.55,381.81,62.34
2020-06-16,Espírito Santo,Marilândia,15.58,2,0,0.0,47,0,0.0,366.24,0.0,0.37,12833,70.12,-7.8,319.47,7.79
2020-06-15,Espírito Santo,Marilândia,38.96,5,0,0.0,45,0,0.0,350.66,0.0,0.35,12833,77.92,38.96,311.68,38.96
2020-06-14,Espírito Santo,Marilândia,0.0,0,0,0.0,40,0,0.0,311.7,0.0,0.31,12833,38.96,0.0,272.72,0.0
2020-06-13,Espírito Santo,Marilândia,0.0,0,0,0.0,40,0,0.0,311.7,0.0,0.31,12833,38.96,0.0,272.72,-31.17
2020-06-12,Espírito Santo,Marilândia,0.0,0,0,0.0,40,0,0.0,311.7,0.0,0.31,12833,38.96,-31.17,303.89,0.0
2020-06-11,Espírito Santo,Marilândia,7.79,1,0,0.0,40,0,0.0,311.7,0.0,0.31,12833,70.13,-38.96,303.89,7.79
2020-06-10,Espírito Santo,Marilândia,7.79,1,0,0.0,39,0,0.0,303.9,0.0,0.3,12833,109.09,-54.55,296.1,7.79
2020-06-09,Espírito Santo,Marilândia,23.38,3,0,0.0,38,0,0.0,296.11,0.0,0.3,12833,163.64,-38.96,288.31,23.38
2020-06-08,Espírito Santo,Marilândia,0.0,0,0,0.0,35,0,0.0,272.73,0.0,0.27,12833,202.6,0.0,264.93,0.0
2020-06-07,Espírito Santo,Marilândia,0.0,0,0,0.0,35,0,0.0,272.73,0.0,0.27,12833,202.6,0.0,264.93,0.0
2020-06-06,Espírito Santo,Marilândia,0.0,0,0,0.0,35,0,0.0,272.73,0.0,0.27,12833,202.6,0.0,264.93,0.0
2020-06-05,Espírito Santo,Marilândia,31.17,4,0,0.0,35,0,0.0,272.73,0.0,0.27,12833,202.6,31.17,264.93,31.17
2020-06-04,Espírito Santo,Marilândia,46.75,6,0,0.0,31,0,0.0,241.56,0.0,0.24,12833,171.43,38.96,233.76,38.96
2020-06-03,Espírito Santo,Marilândia,62.34,8,0,0.0,25,0,0.0,194.81,0.0,0.19,12833,132.47,62.34,194.8,62.34
2020-06-02,Espírito Santo,Marilândia,62.34,8,0,0.0,17,0,0.0,132.47,0.0,0.13,12833,70.13,62.34,132.46,62.34
2020-06-01,Espírito Santo,Marilândia,0.0,0,0,0.0,9,0,0.0,70.13,0.0,0.07,12833,7.79,0.0,70.12,0.0
2020-05-31,Espírito Santo,Marilândia,0.0,0,0,0.0,9,0,0.0,70.13,0.0,0.07,12833,7.79,0.0,70.12,0.0
2020-05-30,Espírito Santo,Marilândia,0.0,0,0,0.0,9,0,0.0,70.13,0.0,0.07,12833,7.79,0.0,70.12,0.0
2020-05-29,Espírito Santo,Marilândia,0.0,0,0,0.0,9,0,0.0,70.13,0.0,0.07,12833,7.79,-15.58,70.12,0.0
2020-05-28,Espírito Santo,Marilândia,7.79,1,0,0.0,9,0,0.0,70.13,0.0,0.07,12833,23.37,7.79,70.12,7.79
2020-05-27,Espírito Santo,Marilândia,0.0,0,0,0.0,8,0,0.0,62.34,0.0,0.06,12833,15.58,0.0,62.33,0.0
2020-05-26,Espírito Santo,Marilândia,0.0,0,0,0.0,8,0,0.0,62.34,0.0,0.06,12833,15.58,-7.79,62.33,0.0
2020-05-25,Espírito Santo,Marilândia,0.0,0,0,0.0,8,0,0.0,62.34,0.0,0.06,12833,23.37,0.0,62.33,0.0
2020-05-24,Espírito Santo,Marilândia,0.0,0,0,0.0,8,0,0.0,62.34,0.0,0.06,12833,23.37,0.0,62.33,0.0
2020-05-23,Espírito Santo,Marilândia,0.0,0,0,0.0,8,0,0.0,62.34,0.0,0.06,12833,23.37,-31.17,62.33,0.0
2020-05-22,Espírito Santo,Marilândia,15.58,2,0,0.0,8,0,0.0,62.34,0.0,0.06,12833,54.54,15.58,62.33,15.58
2020-05-21,Espírito Santo,Marilândia,0.0,0,0,0.0,6,0,0.0,46.75,0.0,0.05,12833,38.96,0.0,46.75,0.0
2020-05-20,Espírito Santo,Marilândia,0.0,0,0,0.0,6,0,0.0,46.75,0.0,0.05,12833,38.96,0.0,46.75,0.0
2020-05-19,Espírito Santo,Marilândia,7.79,1,0,0.0,6,0,0.0,46.75,0.0,0.05,12833,38.96,7.79,46.75,7.79
2020-05-18,Espírito Santo,Marilândia,0.0,0,0,0.0,5,0,0.0,38.96,0.0,0.04,12833,31.17,0.0,38.96,0.0
