date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Espírito Santo,Presidente Kennedy,51.84,6,2,17.28,551,17,3.09,4760.67,146.88,4.76,11574
2020-07-29,Espírito Santo,Presidente Kennedy,69.12,8,1,8.64,545,15,2.75,4708.83,129.6,4.71,11574
2020-07-28,Espírito Santo,Presidente Kennedy,8.64,1,1,8.64,537,14,2.61,4639.71,120.96,4.64,11574
2020-07-27,Espírito Santo,Presidente Kennedy,25.92,3,0,0.0,536,13,2.43,4631.07,112.32,4.63,11574
2020-07-26,Espírito Santo,Presidente Kennedy,25.92,3,0,0.0,533,13,2.44,4605.15,112.32,4.61,11574
2020-07-25,Espírito Santo,Presidente Kennedy,60.48,7,0,0.0,530,13,2.45,4579.23,112.32,4.58,11574
2020-07-24,Espírito Santo,Presidente Kennedy,77.76,9,0,0.0,523,13,2.49,4518.75,112.32,4.52,11574
2020-07-23,Espírito Santo,Presidente Kennedy,77.76,9,1,8.64,514,13,2.53,4440.99,112.32,4.44,11574
2020-07-22,Espírito Santo,Presidente Kennedy,86.4,10,0,0.0,505,12,2.38,4363.23,103.68,4.36,11574
2020-07-21,Espírito Santo,Presidente Kennedy,69.12,8,0,0.0,495,12,2.42,4276.83,103.68,4.28,11574
2020-07-20,Espírito Santo,Presidente Kennedy,112.32,13,0,0.0,487,12,2.46,4207.71,103.68,4.21,11574
2020-07-19,Espírito Santo,Presidente Kennedy,17.28,2,0,0.0,474,12,2.53,4095.39,103.68,4.1,11574
2020-07-18,Espírito Santo,Presidente Kennedy,43.2,5,1,8.64,472,12,2.54,4078.11,103.68,4.08,11574
2020-07-17,Espírito Santo,Presidente Kennedy,51.84,6,0,0.0,467,11,2.36,4034.91,95.04,4.03,11574
2020-07-16,Espírito Santo,Presidente Kennedy,60.48,7,0,0.0,461,11,2.39,3983.07,95.04,3.98,11574
2020-07-15,Espírito Santo,Presidente Kennedy,69.12,8,0,0.0,454,11,2.42,3922.59,95.04,3.92,11574
2020-07-14,Espírito Santo,Presidente Kennedy,77.76,9,1,8.64,446,11,2.47,3853.46,95.04,3.85,11574
2020-07-13,Espírito Santo,Presidente Kennedy,95.04,11,1,8.64,437,10,2.29,3775.7,86.4,3.78,11574
2020-07-12,Espírito Santo,Presidente Kennedy,60.48,7,0,0.0,426,9,2.11,3680.66,77.76,3.68,11574
2020-07-11,Espírito Santo,Presidente Kennedy,17.28,2,0,0.0,419,9,2.15,3620.18,77.76,3.62,11574
2020-07-10,Espírito Santo,Presidente Kennedy,95.04,11,0,0.0,417,9,2.16,3602.9,77.76,3.6,11574
2020-07-09,Espírito Santo,Presidente Kennedy,60.48,7,0,0.0,406,9,2.22,3507.86,77.76,3.51,11574
2020-07-08,Espírito Santo,Presidente Kennedy,112.32,13,1,8.64,399,9,2.26,3447.38,77.76,3.45,11574
2020-07-07,Espírito Santo,Presidente Kennedy,129.6,15,1,8.64,386,8,2.07,3335.06,69.12,3.34,11574
2020-07-06,Espírito Santo,Presidente Kennedy,86.4,10,0,0.0,371,7,1.89,3205.46,60.48,3.21,11574
2020-07-05,Espírito Santo,Presidente Kennedy,120.96,14,0,0.0,361,7,1.94,3119.06,60.48,3.12,11574
2020-07-03,Espírito Santo,Presidente Kennedy,155.52,18,0,0.0,347,7,2.02,2998.1,60.48,3.0,11574
2020-07-02,Espírito Santo,Presidente Kennedy,129.6,15,1,8.64,329,7,2.13,2842.58,60.48,2.84,11574
2020-07-01,Espírito Santo,Presidente Kennedy,267.84,31,0,0.0,314,6,1.91,2712.98,51.84,2.71,11574
2020-06-30,Espírito Santo,Presidente Kennedy,198.72,23,1,8.64,283,6,2.12,2445.14,51.84,2.45,11574
2020-06-29,Espírito Santo,Presidente Kennedy,43.2,5,0,0.0,260,5,1.92,2246.41,43.2,2.25,11574
2020-06-28,Espírito Santo,Presidente Kennedy,233.28,27,0,0.0,255,5,1.96,2203.21,43.2,2.2,11574
2020-06-26,Espírito Santo,Presidente Kennedy,8.64,1,0,0.0,228,5,2.19,1969.93,43.2,1.97,11574
2020-06-25,Espírito Santo,Presidente Kennedy,51.84,6,0,0.0,227,5,2.2,1961.29,43.2,1.96,11574
2020-06-24,Espírito Santo,Presidente Kennedy,181.44,21,0,0.0,221,5,2.26,1909.45,43.2,1.91,11574
2020-06-23,Espírito Santo,Presidente Kennedy,34.56,4,1,8.64,200,5,2.5,1728.01,43.2,1.73,11574
2020-06-22,Espírito Santo,Presidente Kennedy,77.76,9,0,0.0,196,4,2.04,1693.45,34.56,1.69,11574
2020-06-21,Espírito Santo,Presidente Kennedy,34.56,4,0,0.0,187,4,2.14,1615.69,34.56,1.62,11574
2020-06-20,Espírito Santo,Presidente Kennedy,69.12,8,0,0.0,183,4,2.19,1581.13,34.56,1.58,11574
2020-06-19,Espírito Santo,Presidente Kennedy,103.68,12,0,0.0,175,4,2.29,1512.01,34.56,1.51,11574
2020-06-18,Espírito Santo,Presidente Kennedy,25.92,3,0,0.0,163,4,2.45,1408.33,34.56,1.41,11574
2020-06-17,Espírito Santo,Presidente Kennedy,60.48,7,0,0.0,160,4,2.5,1382.41,34.56,1.38,11574
2020-06-16,Espírito Santo,Presidente Kennedy,95.04,11,0,0.0,153,4,2.61,1321.93,34.56,1.32,11574
2020-06-15,Espírito Santo,Presidente Kennedy,-8.64,-1,0,0.0,142,4,2.82,1226.89,34.56,1.23,11574
2020-06-14,Espírito Santo,Presidente Kennedy,43.2,5,0,0.0,143,4,2.8,1235.53,34.56,1.24,11574
2020-06-13,Espírito Santo,Presidente Kennedy,69.12,8,0,0.0,138,4,2.9,1192.33,34.56,1.19,11574
2020-06-12,Espírito Santo,Presidente Kennedy,34.56,4,0,0.0,130,4,3.08,1123.21,34.56,1.12,11574
2020-06-11,Espírito Santo,Presidente Kennedy,60.48,7,0,0.0,126,4,3.17,1088.65,34.56,1.09,11574
2020-06-10,Espírito Santo,Presidente Kennedy,34.56,4,0,0.0,119,4,3.36,1028.17,34.56,1.03,11574
2020-06-09,Espírito Santo,Presidente Kennedy,17.28,2,0,0.0,115,4,3.48,993.61,34.56,0.99,11574
2020-06-08,Espírito Santo,Presidente Kennedy,8.64,1,0,0.0,113,4,3.54,976.33,34.56,0.98,11574
2020-06-07,Espírito Santo,Presidente Kennedy,8.64,1,0,0.0,112,4,3.57,967.69,34.56,0.97,11574
2020-06-06,Espírito Santo,Presidente Kennedy,0.0,0,1,8.64,111,4,3.6,959.05,34.56,0.96,11574
2020-06-05,Espírito Santo,Presidente Kennedy,17.28,2,0,0.0,111,3,2.7,959.05,25.92,0.96,11574
