date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,Espírito Santo,São Domingos do Norte,219.96,19,0,0.0,1540,22,1.43,17828.2,254.69,17.83,8638,393.6,127.35,1273.41,127.35
2021-09-02,Espírito Santo,São Domingos do Norte,0.0,0,0,0.0,1521,22,1.45,17608.24,254.69,17.61,8638,266.25,-34.73,1146.06,-11.58
2021-09-01,Espírito Santo,São Domingos do Norte,23.15,2,0,0.0,1521,22,1.45,17608.24,254.69,17.61,8638,300.98,-23.16,1157.64,11.57
2021-08-30,Espírito Santo,São Domingos do Norte,11.58,1,0,0.0,1519,22,1.45,17585.09,254.69,17.59,8638,324.14,-11.57,1146.07,-23.15
2021-08-29,Espírito Santo,São Domingos do Norte,92.61,8,0,0.0,1518,22,1.45,17573.51,254.69,17.57,8638,335.71,57.88,1169.22,57.88
2021-08-24,Espírito Santo,São Domingos do Norte,23.15,2,0,0.0,1510,22,1.46,17480.9,254.69,17.48,8638,277.83,-11.58,1111.34,-57.89
2021-08-23,Espírito Santo,São Domingos do Norte,23.15,2,0,0.0,1508,22,1.46,17457.74,254.69,17.46,8638,289.41,-11.58,1169.23,23.15
2021-08-22,Espírito Santo,São Domingos do Norte,92.61,8,0,0.0,1506,22,1.46,17434.59,254.69,17.43,8638,300.99,81.03,1146.08,46.3
2021-08-20,Espírito Santo,São Domingos do Norte,34.73,3,0,0.0,1498,22,1.47,17341.98,254.69,17.34,8638,219.96,-34.73,1099.78,23.15
2021-08-19,Espírito Santo,São Domingos do Norte,46.31,4,0,0.0,1495,22,1.47,17307.25,254.69,17.31,8638,254.69,-57.88,1076.63,34.73
2021-08-18,Espírito Santo,São Domingos do Norte,23.15,2,0,0.0,1491,22,1.48,17260.94,254.69,17.26,8638,312.57,0.0,1041.9,0.0
2021-08-17,Espírito Santo,São Domingos do Norte,34.73,3,0,0.0,1489,22,1.48,17237.79,254.69,17.24,8638,312.57,46.31,1041.9,11.58
2021-08-16,Espírito Santo,São Domingos do Norte,34.73,3,0,0.0,1486,22,1.48,17203.06,254.69,17.2,8638,266.26,11.58,1030.32,-138.92
