date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Espírito Santo,Alto Rio Novo,12.76,1,0,0.0,143,8,5.59,1824.91,102.09,1.82,7836
2020-08-11,Espírito Santo,Alto Rio Novo,267.99,21,1,12.76,142,8,5.63,1812.15,102.09,1.81,7836
2020-08-10,Espírito Santo,Alto Rio Novo,25.52,2,0,0.0,121,7,5.79,1544.16,89.33,1.54,7836
2020-08-09,Espírito Santo,Alto Rio Novo,25.52,2,0,0.0,119,7,5.88,1518.63,89.33,1.52,7836
2020-08-08,Espírito Santo,Alto Rio Novo,-25.52,-2,-1,-12.76,117,7,5.98,1493.11,89.33,1.49,7836
2020-08-07,Espírito Santo,Alto Rio Novo,12.76,1,2,25.52,119,8,6.72,1518.63,102.09,1.52,7836
2020-08-06,Espírito Santo,Alto Rio Novo,12.76,1,0,0.0,118,6,5.08,1505.87,76.57,1.51,7836
2020-08-05,Espírito Santo,Alto Rio Novo,0.0,0,0,0.0,117,6,5.13,1493.11,76.57,1.49,7836
2020-08-04,Espírito Santo,Alto Rio Novo,25.52,2,1,12.76,117,6,5.13,1493.11,76.57,1.49,7836
2020-08-03,Espírito Santo,Alto Rio Novo,38.28,3,0,0.0,115,5,4.35,1467.59,63.81,1.47,7836
2020-08-02,Espírito Santo,Alto Rio Novo,0.0,0,0,0.0,112,5,4.46,1429.3,63.81,1.43,7836
2020-08-01,Espírito Santo,Alto Rio Novo,12.76,1,0,0.0,112,5,4.46,1429.3,63.81,1.43,7836
2020-07-31,Espírito Santo,Alto Rio Novo,0.0,0,0,0.0,111,5,4.5,1416.54,63.81,1.42,7836
2020-07-30,Espírito Santo,Alto Rio Novo,25.52,2,-1,-12.76,111,5,4.5,1416.54,63.81,1.42,7836
2020-07-29,Espírito Santo,Alto Rio Novo,12.76,1,0,0.0,109,6,5.5,1391.02,76.57,1.39,7836
2020-07-28,Espírito Santo,Alto Rio Novo,12.76,1,0,0.0,108,6,5.56,1378.25,76.57,1.38,7836
2020-07-27,Espírito Santo,Alto Rio Novo,25.52,2,0,0.0,107,6,5.61,1365.49,76.57,1.37,7836
2020-07-26,Espírito Santo,Alto Rio Novo,0.0,0,0,0.0,105,6,5.71,1339.97,76.57,1.34,7836
2020-07-25,Espírito Santo,Alto Rio Novo,0.0,0,0,0.0,105,6,5.71,1339.97,76.57,1.34,7836
2020-07-24,Espírito Santo,Alto Rio Novo,25.52,2,0,0.0,105,6,5.71,1339.97,76.57,1.34,7836
