date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Espírito Santo,Marechal Floriano,95.84,16,0.0,0.0,530,16,3.02,3174.79,95.84,3.17,16694
2020-07-15,Espírito Santo,Marechal Floriano,29.95,5,0.0,0.0,514,16,3.11,3078.95,95.84,3.08,16694
2020-07-14,Espírito Santo,Marechal Floriano,5.99,1,0.0,0.0,509,16,3.14,3049.0,95.84,3.05,16694
2020-07-13,Espírito Santo,Marechal Floriano,23.96,4,0.0,0.0,508,16,3.15,3043.01,95.84,3.04,16694
2020-07-12,Espírito Santo,Marechal Floriano,35.94,6,1.0,5.99,504,16,3.17,3019.05,95.84,3.02,16694
2020-07-11,Espírito Santo,Marechal Floriano,17.97,3,0.0,0.0,498,15,3.01,2983.11,89.85,2.98,16694
2020-07-10,Espírito Santo,Marechal Floriano,-5.99,-1,0.0,0.0,495,15,3.03,2965.14,89.85,2.97,16694
2020-07-09,Espírito Santo,Marechal Floriano,17.97,3,0.0,0.0,496,15,3.02,2971.13,89.85,2.97,16694
2020-07-08,Espírito Santo,Marechal Floriano,53.91,9,0.0,0.0,493,15,3.04,2953.16,89.85,2.95,16694
2020-07-07,Espírito Santo,Marechal Floriano,89.85,15,0.0,0.0,484,15,3.1,2899.25,89.85,2.9,16694
2020-07-06,Espírito Santo,Marechal Floriano,95.84,16,0.0,0.0,469,15,3.2,2809.39,89.85,2.81,16694
2020-07-05,Espírito Santo,Marechal Floriano,107.82,18,0.0,0.0,453,15,3.31,2713.55,89.85,2.71,16694
2020-07-03,Espírito Santo,Marechal Floriano,71.88,12,1.0,5.99,435,15,3.45,2605.73,89.85,2.61,16694
2020-07-02,Espírito Santo,Marechal Floriano,89.85,15,0.0,0.0,423,14,3.31,2533.84,83.86,2.53,16694
2020-07-01,Espírito Santo,Marechal Floriano,83.86,14,0.0,0.0,408,14,3.43,2443.99,83.86,2.44,16694
2020-06-30,Espírito Santo,Marechal Floriano,35.94,6,0.0,0.0,394,14,3.55,2360.13,83.86,2.36,16694
2020-06-29,Espírito Santo,Marechal Floriano,71.88,12,1.0,5.99,388,14,3.61,2324.19,83.86,2.32,16694
2020-06-28,Espírito Santo,Marechal Floriano,125.79,21,1.0,5.99,376,13,3.46,2252.31,77.87,2.25,16694
2020-06-26,Espírito Santo,Marechal Floriano,29.95,5,0.0,0.0,355,12,3.38,2126.51,71.88,2.13,16694
2020-06-25,Espírito Santo,Marechal Floriano,119.8,20,0.0,0.0,350,12,3.43,2096.56,71.88,2.1,16694
2020-06-24,Espírito Santo,Marechal Floriano,143.76,24,1.0,5.99,330,12,3.64,1976.76,71.88,1.98,16694
2020-06-23,Espírito Santo,Marechal Floriano,17.97,3,1.0,5.99,306,11,3.59,1832.99,65.89,1.83,16694
2020-06-22,Espírito Santo,Marechal Floriano,113.81,19,1.0,5.99,303,10,3.3,1815.02,59.9,1.82,16694
2020-06-21,Espírito Santo,Marechal Floriano,53.91,9,1.0,5.99,284,9,3.17,1701.21,53.91,1.7,16694
2020-06-20,Espírito Santo,Marechal Floriano,59.9,10,0.0,0.0,275,8,2.91,1647.3,47.92,1.65,16694
2020-06-19,Espírito Santo,Marechal Floriano,107.82,18,1.0,5.99,265,8,3.02,1587.4,47.92,1.59,16694
2020-06-18,Espírito Santo,Marechal Floriano,131.78,22,0.0,0.0,247,7,2.83,1479.57,41.93,1.48,16694
2020-06-17,Espírito Santo,Marechal Floriano,95.84,16,2.0,11.98,225,7,3.11,1347.79,41.93,1.35,16694
2020-06-16,Espírito Santo,Marechal Floriano,71.88,12,0.0,0.0,209,5,2.39,1251.95,29.95,1.25,16694
2020-06-15,Espírito Santo,Marechal Floriano,89.85,15,0.0,0.0,197,5,2.54,1180.06,29.95,1.18,16694
2020-06-14,Espírito Santo,Marechal Floriano,17.97,3,0.0,0.0,182,5,2.75,1090.21,29.95,1.09,16694
2020-06-13,Espírito Santo,Marechal Floriano,11.98,2,1.0,5.99,179,5,2.79,1072.24,29.95,1.07,16694
2020-06-12,Espírito Santo,Marechal Floriano,47.92,8,0.0,0.0,177,4,2.26,1060.26,23.96,1.06,16694
2020-06-11,Espírito Santo,Marechal Floriano,5.99,1,0.0,0.0,169,4,2.37,1012.34,23.96,1.01,16694
2020-06-10,Espírito Santo,Marechal Floriano,107.82,18,0.0,0.0,168,4,2.38,1006.35,23.96,1.01,16694
2020-06-09,Espírito Santo,Marechal Floriano,23.96,4,0.0,0.0,150,4,2.67,898.53,23.96,0.9,16694
2020-06-08,Espírito Santo,Marechal Floriano,53.91,9,0.0,0.0,146,4,2.74,874.57,23.96,0.87,16694
2020-06-07,Espírito Santo,Marechal Floriano,11.98,2,0.0,0.0,137,4,2.92,820.65,23.96,0.82,16694
2020-06-06,Espírito Santo,Marechal Floriano,35.94,6,0.0,0.0,135,4,2.96,808.67,23.96,0.81,16694
2020-06-05,Espírito Santo,Marechal Floriano,35.94,6,1.0,5.99,129,4,3.1,772.73,23.96,0.77,16694
2020-06-04,Espírito Santo,Marechal Floriano,53.91,9,0.0,0.0,123,3,2.44,736.79,17.97,0.74,16694
2020-06-03,Espírito Santo,Marechal Floriano,23.96,4,0.0,0.0,114,3,2.63,682.88,17.97,0.68,16694
2020-06-02,Espírito Santo,Marechal Floriano,41.93,7,1.0,5.99,110,3,2.73,658.92,17.97,0.66,16694
2020-06-01,Espírito Santo,Marechal Floriano,23.96,4,0.0,0.0,103,2,1.94,616.99,11.98,0.62,16694
2020-05-31,Espírito Santo,Marechal Floriano,0.0,0,1.0,5.99,99,2,2.02,593.03,11.98,0.59,16694
2020-05-30,Espírito Santo,Marechal Floriano,5.99,1,0.0,0.0,99,1,1.01,593.03,5.99,0.59,16694
2020-05-29,Espírito Santo,Marechal Floriano,29.95,5,0.0,0.0,98,1,1.02,587.04,5.99,0.59,16694
2020-05-28,Espírito Santo,Marechal Floriano,59.9,10,0.0,0.0,93,1,1.08,557.09,5.99,0.56,16694
2020-05-27,Espírito Santo,Marechal Floriano,53.91,9,0.0,0.0,83,1,1.2,497.18,5.99,0.5,16694
2020-05-26,Espírito Santo,Marechal Floriano,71.88,12,0.0,0.0,74,1,1.35,443.27,5.99,0.44,16694
2020-05-25,Espírito Santo,Marechal Floriano,5.99,1,0.0,0.0,62,1,1.61,371.39,5.99,0.37,16694
2020-05-24,Espírito Santo,Marechal Floriano,17.97,3,0.0,0.0,61,1,1.64,365.4,5.99,0.37,16694
2020-05-23,Espírito Santo,Marechal Floriano,59.9,10,0.0,0.0,58,1,1.72,347.43,5.99,0.35,16694
2020-05-22,Espírito Santo,Marechal Floriano,35.94,6,0.0,0.0,48,1,2.08,287.53,5.99,0.29,16694
2020-05-21,Espírito Santo,Marechal Floriano,0.0,0,0.0,0.0,42,1,2.38,251.59,5.99,0.25,16694
2020-05-20,Espírito Santo,Marechal Floriano,29.95,5,1.0,5.99,42,1,2.38,251.59,5.99,0.25,16694
2020-05-19,Espírito Santo,Marechal Floriano,11.98,2,0.0,0.0,37,0,0.0,221.64,0.0,0.22,16694
2020-05-18,Espírito Santo,Marechal Floriano,11.98,2,0.0,0.0,35,0,0.0,209.66,0.0,0.21,16694
2020-05-17,Espírito Santo,Marechal Floriano,5.99,1,0.0,0.0,33,0,0.0,197.68,0.0,0.2,16694
2020-05-16,Espírito Santo,Marechal Floriano,35.94,6,0.0,0.0,32,0,0.0,191.69,0.0,0.19,16694
2020-05-15,Espírito Santo,Marechal Floriano,11.98,2,0.0,0.0,26,0,0.0,155.74,0.0,0.16,16694
2020-05-14,Espírito Santo,Marechal Floriano,0.0,0,0.0,0.0,24,0,0.0,143.76,0.0,0.14,16694
2020-05-13,Espírito Santo,Marechal Floriano,23.96,4,0.0,0.0,24,0,0.0,143.76,0.0,0.14,16694
2020-05-12,Espírito Santo,Marechal Floriano,17.97,3,0.0,0.0,20,0,0.0,119.8,0.0,0.12,16694
2020-05-11,Espírito Santo,Marechal Floriano,23.96,4,0.0,0.0,17,0,0.0,101.83,0.0,0.1,16694
2020-05-10,Espírito Santo,Marechal Floriano,0.0,0,0.0,0.0,13,0,0.0,77.87,0.0,0.08,16694
2020-05-09,Espírito Santo,Marechal Floriano,5.99,1,0.0,0.0,13,0,0.0,77.87,0.0,0.08,16694
2020-05-08,Espírito Santo,Marechal Floriano,5.99,1,0.0,0.0,12,0,0.0,71.88,0.0,0.07,16694
2020-05-07,Espírito Santo,Marechal Floriano,0.0,0,0.0,0.0,11,0,0.0,65.89,0.0,0.07,16694
2020-05-06,Espírito Santo,Marechal Floriano,5.99,1,0.0,0.0,11,0,0.0,65.89,0.0,0.07,16694
2020-05-05,Espírito Santo,Marechal Floriano,0.0,0,0.0,0.0,10,0,0.0,59.9,0.0,0.06,16694
2020-05-04,Espírito Santo,Marechal Floriano,11.98,2,0.0,0.0,10,0,0.0,59.9,0.0,0.06,16694
2020-05-03,Espírito Santo,Marechal Floriano,5.99,1,0.0,0.0,8,0,0.0,47.92,0.0,0.05,16694
2020-05-02,Espírito Santo,Marechal Floriano,23.96,4,0.0,0.0,7,0,0.0,41.93,0.0,0.04,16694
2020-05-01,Espírito Santo,Marechal Floriano,5.99,1,0.0,0.0,3,0,0.0,17.97,0.0,0.02,16694
2020-04-30,Espírito Santo,Marechal Floriano,0.0,0,0.0,0.0,2,0,0.0,11.98,0.0,0.01,16694
2020-04-29,Espírito Santo,Marechal Floriano,5.99,1,0.0,0.0,2,0,0.0,11.98,0.0,0.01,16694
2020-04-28,Espírito Santo,Marechal Floriano,0.0,0,0.0,0.0,1,0,0.0,5.99,0.0,0.01,16694
2020-04-27,Espírito Santo,Marechal Floriano,0.0,0,0.0,0.0,1,0,0.0,5.99,0.0,0.01,16694
2020-04-26,Espírito Santo,Marechal Floriano,0.0,0,0.0,0.0,1,0,0.0,5.99,0.0,0.01,16694
2020-04-25,Espírito Santo,Marechal Floriano,0.0,0,0.0,0.0,1,0,0.0,5.99,0.0,0.01,16694
2020-04-24,Espírito Santo,Marechal Floriano,5.99,1,0.0,0.0,1,0,0.0,5.99,0.0,0.01,16694
